step;idx;alive;s;v;gap_f;gap_b
157;15;1;91.296561;1.166191;5.395374;5.262469
157;16;1;96.691935;1.222794;5.540477;5.395374
157;17;1;2.232412;1.267089;5.663892;5.540477
157;18;1;7.896304;1.282545;5.724424;5.663892
157;19;1;13.620728;1.259599;5.693060;5.724424
158;0;1;19.434103;1.200267;5.565513;5.687415
158;1;1;24.999616;1.129745;5.395214;5.565513
158;2;1;30.394830;1.067801;5.230453;5.395214
158;3;0;17.000000;1.000000;;
158;4;1;35.625283;1.027737;5.110783;5.230453
158;5;1;40.736066;1.008805;5.044198;5.110783
158;6;1;45.780264;1.002348;5.015304;5.044198
158;7;1;50.795569;1.001136;5.005945;5.015304
158;8;1;55.801513;1.002044;5.005514;5.005945
158;9;1;60.807027;1.004740;5.010804;5.005514
158;10;1;65.817831;1.010400;5.023393;5.010804
158;11;1;70.841224;1.021251;5.048116;5.023393
158;12;1;75.889340;1.040335;5.092218;5.048116
158;13;1;80.981557;1.070806;5.163745;5.092218
158;14;1;86.145303;1.114289;5.267878;5.163745
158;15;1;91.413180;1.168372;5.401034;5.267878
158;16;1;96.814214;1.224329;5.544907;5.401034
158;17;1;2.359121;1.267330;5.665437;5.544907
158;18;1;8.024558;1.281212;5.722130;5.665437
158;19;1;13.746688;1.257052;5.687415;5.722130
159;0;1;19.554129;1.197422;5.558461;5.681736
159;1;1;25.112590;1.127494;5.389020;5.558461
159;2;1;30.501610;1.066541;5.226447;5.389020
159;3;0;17.000000;1.000000;;
159;4;1;35.728057;1.027271;5.108890;5.226447
159;5;1;40.836946;1.008710;5.043553;5.108890
159;6;1;45.880499;1.002365;5.015183;5.043553
159;7;1;50.895682;1.001196;5.006035;5.015183
159;8;1;55.901718;1.002168;5.005784;5.006035
159;9;1;60.907501;1.004991;5.011370;5.005784
159;10;1;65.918871;1.010875;5.024478;5.011370
159;11;1;70.943349;1.022075;5.050024;5.024478
159;12;1;75.993373;1.041630;5.095265;5.050024
159;13;1;81.088638;1.072615;5.168093;5.095265
159;14;1;86.256731;1.116472;5.273286;5.168093
159;15;1;91.530018;1.170521;5.406630;5.273286
159;16;1;96.936647;1.225808;5.549207;5.406630
159;17;1;2.485854;1.267508;5.666826;5.549207
159;18;1;8.152680;1.279838;5.719714;5.666826
159;19;1;13.872393;1.254503;5.681736;5.719714
160;0;1;19.673871;1.194611;5.551468;5.676028
160;1;1;25.225340;1.125286;5.382924;5.551468
160;2;1;30.608264;1.065309;5.222520;5.382924
160;3;0;17.000000;1.000000;;
160;4;1;35.830784;1.026814;5.107034;5.222520
160;5;1;40.937817;1.008615;5.042918;5.107034
160;6;1;45.980735;1.002383;5.015066;5.042918
160;7;1;50.995802;1.001258;5.006133;5.015066
160;8;1;56.001934;1.002297;5.006066;5.006133
160;9;1;61.008000;1.005251;5.011958;5.006066
160;10;1;66.019958;1.011364;5.025598;5.011958
160;11;1;71.045557;1.022918;5.051980;5.025598
160;12;1;76.097536;1.042944;5.098363;5.051980
160;13;1;81.195900;1.074436;5.172479;5.098363
160;14;1;86.368379;1.118648;5.278691;5.172479
160;15;1;91.647070;1.172636;5.412159;5.278691
160;16;1;97.059228;1.227229;5.553377;5.412159
160;17;1;2.612605;1.267624;5.668058;5.553377
160;18;1;8.280663;1.278423;5.717180;5.668058
160;19;1;13.997843;1.251953;5.676028;5.717180
161;0;1;19.793333;1.191833;5.544536;5.670294
161;1;1;25.337868;1.123119;5.376927;5.544536
161;2;1;30.714795;1.064104;5.218670;5.376927
161;3;0;17.000000;1.000000;;
161;4;1;35.933465;1.026366;5.105214;5.218670
161;5;1;41.038679;1.008522;5.042295;5.105214
161;6;1;46.080974;1.002401;5.014954;5.042295
161;7;1;51.095928;1.001324;5.006236;5.014954
161;8;1;56.102164;1.002432;5.006362;5.006236
161;9;1;61.108526;1.005521;5.012569;5.006362
161;10;1;66.121095;1.011868;5.026753;5.012569
161;11;1;71.147848;1.023781;5.053982;5.026753
161;12;1;76.201831;1.044278;5.101513;5.053982
161;13;1;81.303343;1.076269;5.176900;5.101513
161;14;1;86.480243;1.120817;5.284090;5.176900
161;15;1;91.764333;1.174718;5.417618;5.284090
161;16;1;97.181951;1.228594;5.557416;5.417618
161;17;1;2.739367;1.267679;5.669138;5.557416
161;18;1;8.408506;1.276970;5.714533;5.669138
161;19;1;14.123039;1.249403;5.670294;5.714533
162;0;1;19.912516;1.189088;5.537664;5.664537
162;1;1;25.450180;1.120993;5.371025;5.537664
162;2;1;30.821205;1.062925;5.214897;5.371025
162;3;0;17.000000;1.000000;;
162;4;1;36.036102;1.025927;5.103429;5.214897
162;5;1;41.139531;1.008430;5.041683;5.103429
162;6;1;46.181214;1.002421;5.014846;5.041683
162;7;1;51.196060;1.001392;5.006347;5.014846
162;8;1;56.202407;1.002574;5.006670;5.006347
162;9;1;61.209078;1.005802;5.013204;5.006670
162;10;1;66.222282;1.012388;5.027945;5.013204
162;11;1;71.250226;1.024663;5.056032;5.027945
162;12;1;76.306258;1.045632;5.104712;5.056032
162;13;1;81.410970;1.078112;5.181355;5.104712
162;14;1;86.592325;1.122977;5.289480;5.181355
162;15;1;91.881805;1.176765;5.423005;5.289480
162;16;1;97.304810;1.229902;5.561325;5.423005
162;17;1;2.866135;1.267675;5.670067;5.561325
162;18;1;8.536203;1.275480;5.711776;5.670067
162;19;1;14.247979;1.246855;5.664537;5.711776
163;0;1;20.031425;1.186376;5.530855;5.658760
163;1;1;25.562279;1.118907;5.365218;5.530855
163;2;1;30.927498;1.061772;5.211197;5.365218
163;3;0;17.000000;1.000000;;
163;4;1;36.138694;1.025496;5.101680;5.211197
163;5;1;41.240374;1.008339;5.041082;5.101680
163;6;1;46.281456;1.002442;5.014743;5.041082
163;7;1;51.296199;1.001464;5.006465;5.014743
163;8;1;56.302665;1.002721;5.006993;5.006465
163;9;1;61.309658;1.006092;5.013863;5.006993
163;10;1;66.323520;1.012923;5.029172;5.013863
163;11;1;71.352693;1.025564;5.058129;5.029172
163;12;1;76.410822;1.047004;5.107960;5.058129
163;13;1;81.518781;1.079966;5.185842;5.107960
163;14;1;86.704623;1.125128;5.294859;5.185842
163;15;1;91.999482;1.178777;5.428319;5.294859
163;16;1;97.427801;1.231153;5.565102;5.428319
163;17;1;2.992903;1.267612;5.670848;5.565102
163;18;1;8.663751;1.273955;5.708914;5.670848
163;19;1;14.372664;1.244310;5.658760;5.708914
164;0;1;20.150062;1.183698;5.524108;5.652967
164;1;1;25.674170;1.116859;5.359505;5.524108
164;2;1;31.033675;1.060644;5.207569;5.359505
164;3;0;17.000000;1.000000;;
164;4;1;36.241244;1.025074;5.099964;5.207569
164;5;1;41.341208;1.008250;5.040492;5.099964
164;6;1;46.381700;1.002464;5.014645;5.040492
164;7;1;51.396345;1.001538;5.006591;5.014645
164;8;1;56.402937;1.002874;5.007330;5.006591
164;9;1;61.410267;1.006393;5.014546;5.007330
164;10;1;66.424813;1.013473;5.030436;5.014546
164;11;1;71.455249;1.026484;5.060273;5.030436
164;12;1;76.515522;1.048395;5.111256;5.060273
164;13;1;81.626778;1.081828;5.190358;5.111256
164;14;1;86.817136;1.127269;5.300223;5.190358
164;15;1;92.117359;1.180752;5.433557;5.300223
164;16;1;97.550916;1.232347;5.568748;5.433557
164;17;1;3.119664;1.267491;5.671482;5.568748
164;18;1;8.791146;1.272397;5.705949;5.671482
164;19;1;14.497095;1.241769;5.652967;5.705949
165;0;1;20.268432;1.181053;5.517424;5.647160
165;1;1;25.785856;1.114851;5.353883;5.517424
165;2;1;31.139739;1.059540;5.204012;5.353883
165;3;0;17.000000;1.000000;;
165;4;1;36.343751;1.024659;5.098282;5.204012
165;5;1;41.442033;1.008163;5.039914;5.098282
165;6;1;46.481947;1.002487;5.014553;5.039914
165;7;1;51.496499;1.001616;5.006725;5.014553
165;8;1;56.503224;1.003034;5.007682;5.006725
165;9;1;61.510906;1.006705;5.015254;5.007682
165;10;1;66.526160;1.014038;5.031737;5.015254
165;11;1;71.557897;1.027424;5.062464;5.031737
165;12;1;76.620362;1.049804;5.114599;5.062464
165;13;1;81.734961;1.083699;5.194902;5.114599
165;14;1;86.929863;1.129398;5.305572;5.194902
165;15;1;92.235434;1.182690;5.438716;5.305572
165;16;1;97.674151;1.233485;5.572262;5.438716
165;17;1;3.246413;1.267315;5.671973;5.572262
165;18;1;8.918386;1.270807;5.702887;5.671973
165;19;1;14.621272;1.239233;5.647160;5.702887
166;0;1;20.386537;1.178441;5.510804;5.641342
166;1;1;25.897341;1.112880;5.348352;5.510804
166;2;1;31.245693;1.058460;5.200524;5.348352
166;3;0;17.000000;1.000000;;
166;4;1;36.446217;1.024253;5.096632;5.200524
166;5;1;41.542849;1.008077;5.039346;5.096632
166;6;1;46.582195;1.002511;5.014466;5.039346
166;7;1;51.596661;1.001697;5.006867;5.014466
166;8;1;56.603528;1.003201;5.008049;5.006867
166;9;1;61.611577;1.007028;5.015987;5.008049
166;10;1;66.627564;1.014620;5.033076;5.015987
166;11;1;71.660640;1.028382;5.064702;5.033076
166;12;1;76.725342;1.051230;5.117989;5.064702
166;13;1;81.843331;1.085577;5.199472;5.117989
166;14;1;87.042802;1.131514;5.310901;5.199472
166;15;1;92.353703;1.184590;5.443796;5.310901
166;16;1;97.797499;1.234567;5.575645;5.443796
166;17;1;3.373144;1.267084;5.672322;5.575645
166;18;1;9.045466;1.269186;5.699729;5.672322
166;19;1;14.745196;1.236703;5.641342;5.699729
167;0;1;20.504381;1.175862;5.504248;5.635515
167;1;1;26.008629;1.110945;5.342910;5.504248
167;2;1;31.351539;1.057402;5.197103;5.342910
167;3;0;17.000000;1.000000;;
167;4;1;36.548643;1.023855;5.095014;5.197103
167;5;1;41.643657;1.007993;5.038789;5.095014
167;6;1;46.682446;1.002537;5.014384;5.038789
167;7;1;51.696831;1.001782;5.007017;5.014384
167;8;1;56.703848;1.003374;5.008432;5.007017
167;9;1;61.712280;1.007361;5.016746;5.008432
167;10;1;66.729026;1.015217;5.034452;5.016746
167;11;1;71.763478;1.029359;5.066987;5.034452
167;12;1;76.830465;1.052673;5.121423;5.066987
167;13;1;81.951888;1.087462;5.204065;5.121423
167;14;1;87.155954;1.133616;5.316209;5.204065
167;15;1;92.472162;1.186452;5.448794;5.316209
167;16;1;97.920956;1.235593;5.578897;5.448794
167;17;1;3.499853;1.266798;5.672532;5.578897
167;18;1;9.172385;1.267537;5.696481;5.672532
167;19;1;14.868866;1.234180;5.635515;5.696481
168;0;1;20.621968;1.173316;5.497756;5.629684
168;1;1;26.119724;1.109047;5.337556;5.497756
168;2;1;31.457279;1.056368;5.193749;5.337556
168;3;0;17.000000;1.000000;;
168;4;1;36.651028;1.023464;5.093428;5.193749
168;5;1;41.744456;1.007911;5.038244;5.093428
168;6;1;46.782700;1.002565;5.014309;5.038244
168;7;1;51.797009;1.001871;5.007176;5.014309
168;8;1;56.804185;1.003554;5.008831;5.007176
168;9;1;61.813016;1.007706;5.017532;5.008831
168;10;1;66.830547;1.015829;5.035866;5.017532
168;11;1;71.866414;1.030355;5.069318;5.035866
168;12;1;76.935732;1.054133;5.124902;5.069318
168;13;1;82.060634;1.089352;5.208681;5.124902
168;14;1;87.269315;1.135704;5.321492;5.208681
168;15;1;92.590807;1.188275;5.453708;5.321492
168;16;1;98.044515;1.236564;5.582017;5.453708
168;17;1;3.626533;1.266461;5.672606;5.582017
168;18;1;9.299139;1.265860;5.693145;5.672606
168;19;1;14.992284;1.231664;5.629684;5.693145
169;0;1;20.739299;1.170803;5.491329;5.623849
169;1;1;26.230628;1.107184;5.332288;5.491329
169;2;1;31.562916;1.055355;5.190458;5.332288
169;3;0;17.000000;1.000000;;
169;4;1;36.753375;1.023081;5.091873;5.190458
169;5;1;41.845247;1.007830;5.037709;5.091873
169;6;1;46.882957;1.002595;5.014239;5.037709
169;7;1;51.897196;1.001963;5.007344;5.014239
169;8;1;56.904540;1.003742;5.009246;5.007344
169;9;1;61.913786;1.008063;5.018344;5.009246
169;10;1;66.932130;1.016458;5.037319;5.018344
169;11;1;71.969449;1.031370;5.071696;5.037319
169;12;1;77.041146;1.055609;5.128424;5.071696
169;13;1;82.169570;1.091247;5.213316;5.128424
169;14;1;87.382886;1.137777;5.326749;5.213316
169;15;1;92.709635;1.190058;5.458537;5.326749
169;16;1;98.168172;1.237479;5.585007;5.458537
169;17;1;3.753179;1.266072;5.672546;5.585007
169;18;1;9.425725;1.264157;5.689726;5.672546
169;19;1;15.115450;1.229157;5.623849;5.689726
170;0;1;20.856379;1.168322;5.484967;5.618013
170;1;1;26.341347;1.105356;5.327105;5.484967
170;2;1;31.668452;1.054363;5.187231;5.327105
170;3;0;17.000000;1.000000;;
170;4;1;36.855683;1.022706;5.090348;5.187231
170;5;1;41.946030;1.007751;5.037186;5.090348
170;6;1;46.983216;1.002626;5.014176;5.037186
170;7;1;51.997392;1.002060;5.007522;5.014176
170;8;1;57.004915;1.003936;5.009678;5.007522
170;9;1;62.014593;1.008430;5.019184;5.009678
170;10;1;67.033776;1.017103;5.038810;5.019184
170;11;1;72.072586;1.032403;5.074120;5.038810
170;12;1;77.146706;1.057100;5.131988;5.074120
170;13;1;82.278694;1.093146;5.217969;5.131988
170;14;1;87.496663;1.139832;5.331977;5.217969
170;15;1;92.828641;1.191802;5.463279;5.331977
170;16;1;98.291919;1.238340;5.587866;5.463279
170;17;1;3.879786;1.265633;5.672354;5.587866
170;18;1;9.552140;1.262430;5.686226;5.672354
170;19;1;15.238366;1.226660;5.618013;5.686226
171;0;1;20.973212;1.165874;5.478671;5.612179
171;1;1;26.451882;1.103562;5.322006;5.478671
171;2;1;31.773888;1.053392;5.184065;5.322006
171;3;0;17.000000;1.000000;;
171;4;1;36.957953;1.022338;5.088852;5.184065
171;5;1;42.046805;1.007674;5.036673;5.088852
171;6;1;47.083479;1.002659;5.014120;5.036673
171;7;1;52.097598;1.002161;5.007710;5.014120
171;8;1;57.105308;1.004139;5.010127;5.007710
171;9;1;62.115436;1.008810;5.020051;5.010127
171;10;1;67.135487;1.017764;5.040340;5.020051
171;11;1;72.175827;1.033454;5.076590;5.040340
171;12;1;77.252416;1.058606;5.135593;5.076590
171;13;1;82.388009;1.095048;5.222638;5.135593
171;14;1;87.610647;1.141871;5.337174;5.222638
171;15;1;92.947821;1.193505;5.467932;5.337174
171;16;1;98.415753;1.239146;5.590596;5.467932
171;17;1;4.006349;1.265146;5.672034;5.590596
171;18;1;9.678383;1.260680;5.682649;5.672034
171;19;1;15.361032;1.224172;5.612179;5.682649
172;0;1;21.089799;1.163458;5.472440;5.606350
172;1;1;26.562239;1.101802;5.316989;5.472440
172;2;1;31.879227;1.052441;5.180960;5.316989
172;3;0;17.000000;1.000000;;
172;4;1;37.060187;1.021978;5.087386;5.180960
172;5;1;42.147573;1.007600;5.036172;5.087386
172;6;1;47.183745;1.002694;5.014070;5.036172
172;7;1;52.197814;1.002265;5.007908;5.014070
172;8;1;57.205722;1.004348;5.010595;5.007908
172;9;1;62.216317;1.009202;5.020946;5.010595
172;10;1;67.237263;1.018441;5.041909;5.020946
172;11;1;72.279172;1.034523;5.079105;5.041909
172;12;1;77.358277;1.060126;5.139237;5.079105
172;13;1;82.497514;1.096952;5.227320;5.139237
172;14;1;87.724834;1.143890;5.342338;5.227320
172;15;1;93.067172;1.195168;5.472497;5.342338
172;16;1;98.539668;1.239898;5.593196;5.472497
172;17;1;4.132864;1.264610;5.671588;5.593196
172;18;1;9.804451;1.258908;5.678998;5.671588
172;19;1;15.483449;1.221695;5.606350;5.678998
173;0;1;21.206145;1.161074;5.466274;5.600526
173;1;1;26.672419;1.100073;5.312053;5.466274
173;2;1;31.984471;1.051510;5.177914;5.312053
173;3;0;17.000000;1.000000;;
173;4;1;37.162385;1.021624;5.085948;5.177914
173;5;1;42.248333;1.007527;5.035681;5.085948
173;6;1;47.284014;1.002732;5.014027;5.035681
173;7;1;52.298041;1.002375;5.008116;5.014027
173;8;1;57.306157;1.004566;5.011080;5.008116
173;9;1;62.317237;1.009605;5.021870;5.011080
173;10;1;67.339107;1.019134;5.043517;5.021870
173;11;1;72.382624;1.035610;5.081665;5.043517
173;12;1;77.464289;1.061660;5.142919;5.081665
173;13;1;82.607209;1.098857;5.232014;5.142919
173;14;1;87.839223;1.145891;5.347465;5.232014
173;15;1;93.186688;1.196789;5.476970;5.347465
173;16;1;98.663658;1.240597;5.595667;5.476970
173;17;1;4.259325;1.264029;5.671017;5.595667
173;18;1;9.930342;1.257116;5.675277;5.671017
173;19;1;15.605619;1.219230;5.600526;5.675277
174;0;1;21.322252;1.158722;5.460174;5.594710
174;1;1;26.782426;1.098377;5.307196;5.460174
174;2;1;32.089622;1.050599;5.174925;5.307196
174;3;0;17.000000;1.000000;;
174;4;1;37.264547;1.021278;5.084538;5.174925
174;5;1;42.349086;1.007456;5.035202;5.084538
174;6;1;47.384287;1.002771;5.013991;5.035202
174;7;1;52.398278;1.002489;5.008335;5.013991
174;8;1;57.406614;1.004792;5.011584;5.008335
174;9;1;62.418197;1.010021;5.022823;5.011584
174;10;1;67.441020;1.019844;5.045165;5.022823
174;11;1;72.486185;1.036715;5.084270;5.045165
174;12;1;77.570455;1.063207;5.146639;5.084270
174;13;1;82.717095;1.100762;5.236717;5.146639
174;14;1;87.953812;1.147872;5.352555;5.236717
174;15;1;93.306367;1.198369;5.481350;5.352555
174;16;1;98.787718;1.241243;5.598010;5.481350
174;17;1;4.385728;1.263402;5.670326;5.598010
174;18;1;10.056054;1.255305;5.671488;5.670326
174;19;1;15.727542;1.216777;5.594710;5.671488
175;0;1;21.438124;1.156401;5.454139;5.588905
175;1;1;26.892264;1.096712;5.302418;5.454139
175;2;1;32.194682;1.049706;5.171993;5.302418
175;3;0;17.000000;1.000000;;
175;4;1;37.366675;1.020939;5.083156;5.171993
175;5;1;42.449831;1.007388;5.034733;5.083156
175;6;1;47.484564;1.002814;5.013963;5.034733
175;7;1;52.498527;1.002607;5.008565;5.013963
175;8;1;57.507093;1.005026;5.012107;5.008565
175;9;1;62.519200;1.010450;5.023805;5.012107
175;10;1;67.543005;1.020569;5.046852;5.023805
175;11;1;72.589857;1.037837;5.086919;5.046852
175;12;1;77.676776;1.064767;5.150395;5.086919
175;13;1;82.827171;1.102667;5.241428;5.150395
175;14;1;88.068599;1.149831;5.357605;5.241428
175;15;1;93.426204;1.199906;5.485638;5.357605
175;16;1;98.911842;1.241836;5.600226;5.485638
175;17;1;4.512068;1.262731;5.669517;5.600226
175;18;1;10.181584;1.253476;5.667635;5.669517
175;19;1;15.849219;1.214336;5.588905;5.667635
176;0;1;21.553764;1.154112;5.448171;5.583111
176;1;1;27.001935;1.095078;5.297718;5.448171
176;2;1;32.299653;1.048832;5.169116;5.297718
176;3;0;17.000000;1.000000;;
176;4;1;37.468769;1.020607;5.081801;5.169116
176;5;1;42.550570;1.007322;5.034276;5.081801
176;6;1;47.584846;1.002858;5.013942;5.034276
176;7;1;52.598788;1.002731;5.008807;5.013942
176;8;1;57.607595;1.005268;5.012649;5.008807
176;9;1;62.620245;1.010891;5.024817;5.012649
176;10;1;67.645062;1.021311;5.048579;5.024817
176;11;1;72.693641;1.038977;5.089612;5.048579
176;12;1;77.783253;1.066339;5.154185;5.089612
176;13;1;82.937437;1.104570;5.246145;5.154185
176;14;1;88.183582;1.151769;5.362612;5.246145
176;15;1;93.546195;1.201402;5.489831;5.362612
176;16;1;99.036026;1.242378;5.602315;5.489831
176;17;1;4.638341;1.262018;5.668591;5.602315
176;18;1;10.306932;1.251630;5.663721;5.668591
176;19;1;15.970653;1.211909;5.583111;5.663721
177;0;1;21.669176;1.151854;5.442267;5.577332
177;1;1;27.111443;1.093475;5.293093;5.442267
177;2;1;32.404536;1.047976;5.166294;5.293093
177;3;0;17.000000;1.000000;;
177;4;1;37.570830;1.020281;5.080472;5.166294
177;5;1;42.651302;1.007258;5.033829;5.080472
177;6;1;47.685131;1.002905;5.013930;5.033829
177;7;1;52.699061;1.002859;5.009061;5.013930
177;8;1;57.708122;1.005518;5.013212;5.009061
177;9;1;62.721334;1.011344;5.025859;5.013212
177;10;1;67.747193;1.022070;5.050345;5.025859
177;11;1;72.797538;1.040133;5.092348;5.050345
177;12;1;77.889887;1.067922;5.158008;5.092348
177;13;1;83.047894;1.106471;5.250865;5.158008
177;14;1;88.298759;1.153684;5.367576;5.250865
177;15;1;93.666335;1.202855;5.493928;5.367576
177;16;1;99.160263;1.242868;5.604279;5.493928
177;17;1;4.764543;1.261263;5.667552;5.604279
177;18;1;10.432095;1.249768;5.659749;5.667552
177;19;1;16.091844;1.209496;5.577332;5.659749
178;0;1;21.784361;1.149627;5.436429;5.571567
178;1;1;27.220790;1.091900;5.288543;5.436429
178;2;1;32.509334;1.047137;5.163524;5.288543
178;3;0;17.000000;1.000000;;
178;4;1;37.672858;1.019962;5.079170;5.163524
178;5;1;42.752028;1.007197;5.033394;5.079170
178;6;1;47.785422;1.002955;5.013925;5.033394
178;7;1;52.799347;1.002992;5.009327;5.013925
178;8;1;57.808674;1.005778;5.013794;5.009327
178;9;1;62.822468;1.011811;5.026932;5.013794
178;10;1;67.849400;1.022844;5.052152;5.026932
178;11;1;72.901552;1.041305;5.095127;5.052152
178;12;1;77.996679;1.069516;5.161863;5.095127
178;13;1;83.158542;1.108369;5.255586;5.161863
178;14;1;88.414127;1.155576;5.372493;5.255586
178;15;1;93.786620;1.204266;5.497930;5.372493
178;16;1;99.284550;1.243308;5.606119;5.497930
178;17;1;4.890669;1.260467;5.666403;5.606119
178;18;1;10.557072;1.247893;5.655722;5.666403
178;19;1;16.212794;1.207097;5.571567;5.655722
179;0;1;21.899324;1.147430;5.430657;5.565820
179;1;1;27.329980;1.090355;5.284067;5.430657
179;2;1;32.614047;1.046315;5.160807;5.284067
179;3;0;17.000000;1.000000;;
179;4;1;37.774854;1.019650;5.077894;5.160807
179;5;1;42.852748;1.007138;5.032970;5.077894
179;6;1;47.885718;1.003008;5.013929;5.032970
179;7;1;52.899646;1.003131;5.009605;5.013929
179;8;1;57.909252;1.006046;5.014397;5.009605
179;9;1;62.923649;1.012290;5.028035;5.014397
179;10;1;67.951684;1.023635;5.053998;5.028035
179;11;1;73.005682;1.042494;5.097948;5.053998
179;12;1;78.103631;1.071120;5.165748;5.097948
179;13;1;83.269379;1.110264;5.260307;5.165748
179;14;1;88.529685;1.157444;5.377362;5.260307
179;15;1;93.907047;1.205634;5.501834;5.377362
179;16;1;99.408881;1.243697;5.607835;5.501834
179;17;1;5.016716;1.259632;5.665145;5.607835
179;18;1;10.681861;1.246004;5.651642;5.665145
179;19;1;16.333503;1.204713;5.565820;5.651642
180;0;1;22.014067;1.145264;5.424949;5.560092
180;1;1;27.439016;1.088838;5.279663;5.424949
180;2;1;32.718679;1.045510;5.158140;5.279663
180;3;0;17.000000;1.000000;;
180;4;1;37.876819;1.019344;5.076642;5.158140
180;5;1;42.953461;1.007081;5.032557;5.076642
180;6;1;47.986018;1.003064;5.013941;5.032557
180;7;1;52.999959;1.003276;5.009897;5.013941
180;8;1;58.009856;1.006323;5.015022;5.009897
180;9;1;63.024878;1.012782;5.029170;5.015022
180;10;1;68.054048;1.024442;5.055884;5.029170
180;11;1;73.109932;1.043699;5.100811;5.055884
180;12;1;78.210743;1.072734;5.169662;5.100811
180;13;1;83.380405;1.112153;5.265025;5.169662
180;14;1;88.645430;1.159287;5.382181;5.265025
180;15;1;94.027610;1.206958;5.505640;5.382181
180;16;1;99.533251;1.244037;5.609428;5.505640
180;17;1;5.142679;1.258760;5.663782;5.609428
180;18;1;10.806461;1.244103;5.647513;5.663782
