step;idx;alive;s;v;gap_f;gap_b
112;1;1;19.335608;1.267152;5.800298;5.886643
112;2;1;25.135906;1.169488;5.579066;5.800298
112;3;0;17.000000;1.000000;;
112;4;1;30.714972;1.067492;5.308704;5.579066
112;5;1;36.023676;1.015633;5.123877;5.308704
112;6;1;41.147553;1.001088;5.039339;5.123877
112;7;1;46.186892;0.999260;5.010322;5.039339
112;8;1;51.197214;0.999641;5.002378;5.010322
112;9;1;56.199592;1.000023;5.000759;5.002378
112;10;1;61.200351;1.000448;5.001124;5.000759
112;11;1;66.201475;1.001437;5.003210;5.001124
112;12;1;71.204685;1.004011;5.008984;5.003210
112;13;1;76.213670;1.010232;5.023159;5.008984
112;14;1;81.236829;1.023837;5.054623;5.023159
112;15;1;86.291452;1.050480;5.117347;5.054623
112;16;1;91.408799;1.096494;5.228191;5.117347
112;17;1;96.636990;1.164539;5.397534;5.228191
112;18;1;2.034525;1.245375;5.610011;5.397534
112;19;1;7.644536;1.310713;5.804430;5.610011
113;0;1;13.581231;1.319703;5.881093;5.805624
113;1;1;19.462324;1.263102;5.790531;5.881093
113;2;1;25.252855;1.165853;5.568866;5.790531
113;3;0;17.000000;1.000000;;
113;4;1;30.821721;1.066429;5.303518;5.568866
113;5;1;36.125240;1.015683;5.122422;5.303518
113;6;1;41.247662;1.001215;5.039156;5.122422
113;7;1;46.286818;0.999307;5.010360;5.039156
113;8;1;51.297178;0.999654;5.002416;5.010360
113;9;1;56.299594;1.000038;5.000801;5.002416
113;10;1;61.300396;1.000491;5.001223;5.000801
113;11;1;66.301619;1.001550;5.003468;5.001223
113;12;1;71.305086;1.004283;5.009607;5.003468
113;13;1;76.314693;1.010819;5.024520;5.009607
113;14;1;81.339213;1.024965;5.057287;5.024520
113;15;1;86.396500;1.052381;5.121949;5.057287
113;16;1;91.518448;1.099206;5.234996;5.121949
113;17;1;96.753444;1.167560;5.405618;5.234996
113;18;1;2.159062;1.247430;5.616545;5.405618
113;19;1;7.775607;1.310330;5.805624;5.616545
114;0;1;13.713201;1.316732;5.875432;5.806561
114;1;1;19.588634;1.259088;5.780807;5.875432
114;2;1;25.369440;1.162341;5.558924;5.780807
114;3;0;17.000000;1.000000;;
114;4;1;30.928364;1.065383;5.298444;5.558924
114;5;1;36.226808;1.015721;5.120975;5.298444
114;6;1;41.347784;1.001336;5.038965;5.120975
114;7;1;46.386749;0.999353;5.010395;5.038965
114;8;1;51.397143;0.999668;5.002455;5.010395
114;9;1;56.399598;1.000055;5.000847;5.002455
114;10;1;61.400445;1.000537;5.001329;5.000847
114;11;1;66.401774;1.001671;5.003741;5.001329
114;12;1;71.405515;1.004569;5.010260;5.003741
114;13;1;76.415775;1.011428;5.025934;5.010260
114;14;1;81.441709;1.026124;5.060028;5.025934
114;15;1;86.501738;1.054311;5.126631;5.060028
114;16;1;91.628369;1.101921;5.241831;5.126631
114;17;1;96.870200;1.170528;5.413605;5.241831
114;18;1;2.283805;1.249377;5.622835;5.413605
114;19;1;7.906640;1.309855;5.806561;5.622835
115;0;1;13.844875;1.313747;5.869668;5.807249
115;1;1;19.714543;1.255116;5.771132;5.869668
115;2;1;25.485675;1.158944;5.549228;5.771132
115;3;0;17.000000;1.000000;;
115;4;1;31.034903;1.064355;5.293478;5.549228
115;5;1;36.328380;1.015747;5.119537;5.293478
115;6;1;41.447917;1.001453;5.038767;5.119537
115;7;1;46.486684;0.999398;5.010426;5.038767
115;8;1;51.497110;0.999683;5.002494;5.010426
115;9;1;56.499604;1.000073;5.000895;5.002494
115;10;1;61.500499;1.000587;5.001442;5.000895
115;11;1;66.501941;1.001799;5.004031;5.001442
115;12;1;71.505972;1.004868;5.010946;5.004031
115;13;1;76.516918;1.012060;5.027404;5.010946
115;14;1;81.544322;1.027313;5.062847;5.027404
115;15;1;86.607169;1.056269;5.131392;5.062847
115;16;1;91.738561;1.104637;5.248692;5.131392
115;17;1;96.987253;1.173441;5.421490;5.248692
115;18;1;2.408743;1.251218;5.628883;5.421490
115;19;1;8.037626;1.309292;5.807249;5.628883
116;0;1;13.976249;1.310748;5.863805;5.807694
116;1;1;19.840054;1.251187;5.761515;5.863805
116;2;1;25.601569;1.155657;5.539769;5.761515
116;3;0;17.000000;1.000000;;
116;4;1;31.141338;1.063343;5.288617;5.539769
116;5;1;36.429955;1.015761;5.118108;5.288617
116;6;1;41.548062;1.001565;5.038561;5.118108
116;7;1;46.586624;0.999443;5.010455;5.038561
116;8;1;51.597078;0.999698;5.002533;5.010455
116;9;1;56.599611;1.000093;5.000946;5.002533
116;10;1;61.600557;1.000640;5.001563;5.000946
116;11;1;66.602121;1.001934;5.004338;5.001563
116;12;1;71.606458;1.005182;5.011665;5.004338
116;13;1;76.618124;1.012715;5.028929;5.011665
116;14;1;81.647053;1.028532;5.065743;5.028929
116;15;1;86.712796;1.058253;5.136229;5.065743
116;16;1;91.849025;1.107352;5.255572;5.136229
116;17;1;97.104597;1.176298;5.429268;5.255572
116;18;1;2.533865;1.252955;5.634690;5.429268
116;19;1;8.168555;1.308644;5.807694;5.634690
117;0;1;14.107324;1.307739;5.857849;5.807905
117;1;1;19.965173;1.247304;5.751962;5.857849
117;2;1;25.717135;1.152475;5.530538;5.751962
117;3;0;17.000000;1.000000;;
117;4;1;31.247672;1.062349;5.283859;5.530538
117;5;1;36.531531;1.015765;5.116688;5.283859
117;6;1;41.648219;1.001671;5.038349;5.116688
117;7;1;46.686568;0.999488;5.010480;5.038349
117;8;1;51.697048;0.999714;5.002572;5.010480
117;9;1;56.699620;1.000115;5.001001;5.002572
117;10;1;61.700621;1.000696;5.001693;5.001001
117;11;1;66.702314;1.002077;5.004663;5.001693
117;12;1;71.706977;1.005510;5.012419;5.004663
117;13;1;76.719395;1.013393;5.030511;5.012419
117;14;1;81.749906;1.029781;5.068715;5.030511
117;15;1;86.818621;1.060262;5.141139;5.068715
117;16;1;91.959760;1.110063;5.262467;5.141139
117;17;1;97.222227;1.179097;5.436933;5.262467
117;18;1;2.659160;1.254589;5.640259;5.436933
117;19;1;8.299419;1.307914;5.807905;5.640259
118;0;1;14.238098;1.304720;5.851805;5.807887
118;1;1;20.089903;1.243469;5.742479;5.851805
118;2;1;25.832382;1.149391;5.521525;5.742479
118;3;0;17.000000;1.000000;;
118;4;1;31.353907;1.061371;5.279200;5.521525
118;5;1;36.633108;1.015759;5.115278;5.279200
118;6;1;41.748386;1.001774;5.038131;5.115278
118;7;1;46.786517;0.999532;5.010503;5.038131
118;8;1;51.797020;0.999731;5.002612;5.010503
118;9;1;56.799632;1.000138;5.001059;5.002612
118;10;1;61.800691;1.000757;5.001831;5.001059
118;11;1;66.802522;1.002228;5.005006;5.001831
118;12;1;71.807528;1.005853;5.013207;5.005006
118;13;1;76.820735;1.014094;5.032150;5.013207
118;14;1;81.852884;1.031059;5.071763;5.032150
118;15;1;86.924647;1.062295;5.146119;5.071763
118;16;1;92.070766;1.112767;5.269370;5.146119
118;17;1;97.340137;1.181836;5.444483;5.269370
118;18;1;2.784619;1.256123;5.645591;5.444483
118;19;1;8.430211;1.307105;5.807887;5.645591
119;0;1;14.368570;1.301693;5.845680;5.807649
119;1;1;20.214250;1.239683;5.733071;5.845680
119;2;1;25.947321;1.146401;5.512723;5.733071
119;3;0;17.000000;1.000000;;
119;4;1;31.460044;1.060411;5.274639;5.512723
119;5;1;36.734683;1.015744;5.113880;5.274639
119;6;1;41.848563;1.001871;5.037907;5.113880
119;7;1;46.886470;0.999575;5.010523;5.037907
119;8;1;51.896993;0.999748;5.002653;5.010523
119;9;1;56.899646;1.000163;5.001121;5.002653
119;10;1;61.900767;1.000821;5.001978;5.001121
119;11;1;66.902745;1.002387;5.005368;5.001978
119;12;1;71.908113;1.006210;5.014031;5.005368
119;13;1;76.922144;1.014819;5.033846;5.014031
119;14;1;81.955990;1.032366;5.074887;5.033846
119;15;1;87.030877;1.064350;5.151166;5.074887
119;16;1;92.182043;1.115464;5.276277;5.151166
119;17;1;97.458320;1.184514;5.451911;5.276277
119;18;1;2.910232;1.257558;5.650690;5.451911
119;19;1;8.560921;1.306221;5.807649;5.650690
120;0;1;14.498739;1.298660;5.839479;5.807196
120;1;1;20.338219;1.235949;5.723743;5.839479
120;2;1;26.061961;1.143501;5.504124;5.723743
120;3;0;17.000000;1.000000;;
120;4;1;31.566086;1.059468;5.270172;5.504124
120;5;1;36.836258;1.015720;5.112493;5.270172
120;6;1;41.948751;1.001965;5.037677;5.112493
120;7;1;46.986428;0.999618;5.010540;5.037677
120;8;1;51.996967;0.999766;5.002694;5.010540
120;9;1;56.999662;1.000189;5.001187;5.002694
120;10;1;62.000849;1.000889;5.002135;5.001187
120;11;1;67.002983;1.002555;5.005750;5.002135
120;12;1;72.008734;1.006583;5.014892;5.005750
120;13;1;77.023626;1.015567;5.035601;5.014892
120;14;1;82.059227;1.033702;5.078085;5.035601
120;15;1;87.137312;1.066426;5.156277;5.078085
120;16;1;92.293589;1.118150;5.283182;5.156277
120;17;1;97.576772;1.187131;5.459216;5.283182
120;18;1;3.035987;1.258896;5.655556;5.459216
120;19;1;8.691543;1.305265;5.807196;5.655556
121;0;1;14.628605;1.295624;5.833208;5.806536
121;1;1;20.461814;1.232268;5.714498;5.833208
121;2;1;26.176311;1.140686;5.495721;5.714498
121;3;0;17.000000;1.000000;;
121;4;1;31.672032;1.058541;5.265798;5.495721
121;5;1;36.937830;1.015689;5.111117;5.265798
121;6;1;42.048947;1.002054;5.037442;5.111117
121;7;1;47.086389;0.999661;5.010555;5.037442
121;8;1;52.096944;0.999785;5.002737;5.010555
121;9;1;57.099681;1.000218;5.001257;5.002737
121;10;1;62.100938;1.000962;5.002301;5.001257
121;11;1;67.103239;1.002731;5.006153;5.002301
121;12;1;72.109392;1.006972;5.015790;5.006153
121;13;1;77.125182;1.016339;5.037415;5.015790
121;14;1;82.162597;1.035066;5.081357;5.037415
121;15;1;87.243954;1.068521;5.161450;5.081357
121;16;1;92.405404;1.120823;5.290080;5.161450
121;17;1;97.695485;1.189684;5.466392;5.290080
121;18;1;3.161877;1.260138;5.660193;5.466392
121;19;1;8.822070;1.304239;5.806536;5.660193
122;0;1;14.758168;1.292585;5.826873;5.805674
122;1;1;20.585040;1.228639;5.705340;5.826873
122;2;1;26.290380;1.137952;5.487506;5.705340
122;3;0;17.000000;1.000000;;
122;4;1;31.777886;1.057630;5.261512;5.487506
122;5;1;37.039399;1.015650;5.109754;5.261512
122;6;1;42.149152;1.002139;5.037203;5.109754
122;7;1;47.186355;0.999703;5.010567;5.037203
122;8;1;52.196923;0.999805;5.002780;5.010567
122;9;1;57.199703;1.000249;5.001331;5.002780
122;10;1;62.201034;1.001039;5.002478;5.001331
122;11;1;67.203512;1.002917;5.006577;5.002478
122;12;1;72.210089;1.007377;5.016727;5.006577
122;13;1;77.226816;1.017135;5.039287;5.016727
122;14;1;82.266104;1.036458;5.084703;5.039287
122;15;1;87.350807;1.070635;5.166680;5.084703
122;16;1;92.517487;1.123481;5.296967;5.166680
122;17;1;97.814453;1.192174;5.473438;5.296967
122;18;1;3.287891;1.261286;5.664603;5.473438
122;19;1;8.952494;1.303147;5.805674;5.664603
123;0;1;14.887426;1.289546;5.820478;5.804618
123;1;1;20.707904;1.225064;5.696271;5.820478
123;2;1;26.404175;1.135296;5.479474;5.696271
123;3;0;17.000000;1.000000;;
123;4;1;31.883649;1.056736;5.257314;5.479474
123;5;1;37.140964;1.015604;5.108402;5.257314
123;6;1;42.249366;1.002219;5.036960;5.108402
123;7;1;47.286326;0.999745;5.010577;5.036960
123;8;1;52.296903;0.999826;5.002824;5.010577
123;9;1;57.299727;1.000282;5.001410;5.002824
123;10;1;62.301138;1.001121;5.002666;5.001410
123;11;1;67.303804;1.003112;5.007023;5.002666
123;12;1;72.310827;1.007798;5.017703;5.007023
123;13;1;77.328530;1.017955;5.041220;5.017703
123;14;1;82.369750;1.037877;5.088120;5.041220
123;15;1;87.457870;1.072764;5.171965;5.088120
123;16;1;92.629835;1.126123;5.303836;5.171965
123;17;1;97.933670;1.194599;5.480349;5.303836
123;18;1;3.414019;1.262342;5.668789;5.480349
123;19;1;9.082808;1.301991;5.804618;5.668789
124;0;1;15.016381;1.286509;5.814030;5.803374
124;1;1;20.830411;1.221543;5.687294;5.814030
124;2;1;26.517705;1.132715;5.471618;5.687294
124;3;0;17.000000;1.000000;;
124;4;1;31.989323;1.055858;5.253201;5.471618
124;5;1;37.242524;1.015552;5.107064;5.253201
124;6;1;42.349588;1.002296;5.036712;5.107064
124;7;1;47.386300;0.999786;5.010585;5.036712
124;8;1;52.396886;0.999847;5.002870;5.010585
124;9;1;57.399756;1.000317;5.001494;5.002870
124;10;1;62.401250;1.001208;5.002865;5.001494
124;11;1;67.404115;1.003316;5.007492;5.002865
124;12;1;72.411607;1.008235;5.018718;5.007492
124;13;1;77.430325;1.018798;5.043212;5.018718
124;14;1;82.473537;1.039323;5.091609;5.043212
124;15;1;87.565146;1.074909;5.177301;5.091609
124;16;1;92.742447;1.128747;5.310683;5.177301
124;17;1;98.053130;1.196959;5.487123;5.310683
124;18;1;3.540253;1.263308;5.672754;5.487123
124;19;1;9.213007;1.300774;5.803374;5.672754
125;0;1;15.145032;1.283475;5.807533;5.801947
125;1;1;20.952565;1.218076;5.678412;5.807533
125;2;1;26.630976;1.130204;5.463932;5.678412
125;3;0;17.000000;1.000000;;
125;4;1;32.094909;1.054995;5.249171;5.463932
125;5;1;37.344079;1.015494;5.105738;5.249171
125;6;1;42.449818;1.002370;5.036461;5.105738
125;7;1;47.486279;0.999827;5.010592;5.036461
125;8;1;52.496870;0.999870;5.002917;5.010592
125;9;1;57.499787;1.000354;5.001584;5.002917
125;10;1;62.501371;1.001300;5.003076;5.001584
125;11;1;67.504447;1.003531;5.007984;5.003076
125;12;1;72.512430;1.008690;5.019775;5.007984
125;13;1;77.532205;1.019666;5.045265;5.019775
125;14;1;82.577470;1.040794;5.095168;5.045265
125;15;1;87.672637;1.077067;5.182684;5.095168
125;16;1;92.855322;1.131350;5.317505;5.182684
125;17;1;98.172826;1.199253;5.493758;5.317505
125;18;1;3.666584;1.264186;5.676500;5.493758
125;19;1;9.343085;1.299498;5.801947;5.676500
126;0;1;15.273379;1.280445;5.800993;5.800345
126;1;1;21.074372;1.214663;5.669624;5.800993
126;2;1;26.743997;1.127762;5.456412;5.669624
126;3;0;17.000000;1.000000;;
126;4;1;32.200408;1.054148;5.245220;5.456412
126;5;1;37.445629;1.015430;5.104426;5.245220
126;6;1;42.550055;1.002439;5.036207;5.104426
126;7;1;47.586262;0.999867;5.010596;5.036207
126;8;1;52.596857;0.999893;5.002965;5.010596
126;9;1;57.599823;1.000394;5.001678;5.002965
126;10;1;62.601501;1.001398;5.003299;5.001678
126;11;1;67.604800;1.003755;5.008500;5.003299
126;12;1;72.613299;1.009161;5.020872;5.008500
126;13;1;77.634172;1.020558;5.047377;5.020872
126;14;1;82.681549;1.042291;5.098795;5.047377
126;15;1;87.780344;1.079237;5.188113;5.098795
126;16;1;92.968457;1.133931;5.324295;5.188113
126;17;1;98.292752;1.201481;5.500251;5.324295
126;18;1;3.793003;1.264978;5.680032;5.500251
126;19;1;9.473034;1.298168;5.800345;5.680032
127;0;1;15.401424;1.277422;5.794415;5.798572
127;1;1;21.195839;1.211305;5.660934;5.794415
127;2;1;26.856773;1.125385;5.449050;5.660934
127;3;0;17.000000;1.000000;;
127;4;1;32.305823;1.053317;5.241349;5.449050
127;5;1;37.547172;1.015361;5.103127;5.241349
127;6;1;42.650299;1.002506;5.035949;5.103127
127;7;1;47.686248;0.999907;5.010598;5.035949
127;8;1;52.696847;0.999918;5.003015;5.010598
127;9;1;57.699862;1.000437;5.001778;5.003015
127;10;1;62.701641;1.001501;5.003535;5.001778
127;11;1;67.705175;1.003990;5.009040;5.003535
127;12;1;72.714216;1.009650;5.022012;5.009040
127;13;1;77.736227;1.021474;5.049551;5.022012
127;14;1;82.785778;1.043812;5.102490;5.049551
127;15;1;87.888268;1.081418;5.193582;5.102490
127;16;1;93.081850;1.136488;5.331050;5.193582
127;17;1;98.412900;1.203643;5.506601;5.331050
127;18;1;3.919501;1.265685;5.683350;5.506601
127;19;1;9.602851;1.296784;5.798572;5.683350
128;0;1;15.529166;1.274406;5.787803;5.796636
128;1;1;21.316969;1.208001;5.652342;5.787803
128;2;1;26.969311;1.123070;5.441843;5.652342
128;3;0;17.000000;1.000000;;
128;4;1;32.411155;1.052500;5.237553;5.441843
128;5;1;37.648708;1.015288;5.101841;5.237553
128;6;1;42.750549;1.002569;5.035690;5.101841
128;7;1;47.786239;0.999946;5.010600;5.035690
128;8;1;52.796838;0.999944;5.003067;5.010600
128;9;1;57.799906;1.000482;5.001885;5.003067
128;10;1;62.801791;1.001609;5.003784;5.001885
128;11;1;67.805574;1.004236;5.009606;5.003784
128;12;1;72.815181;1.010156;5.023194;5.009606
128;13;1;77.838375;1.022413;5.051785;5.023194
128;14;1;82.890159;1.045357;5.106250;5.051785
128;15;1;87.996410;1.083607;5.199089;5.106250
128;16;1;93.195498;1.139019;5.337766;5.199089
128;17;1;98.533264;1.205738;5.512805;5.337766
128;18;1;4.046069;1.266309;5.686460;5.512805
128;19;1;9.732530;1.295349;5.796636;5.686460
129;0;1;15.656606;1.271400;5.781163;5.794542
129;1;1;21.437769;1.204750;5.643849;5.781163
129;2;1;27.081619;1.120816;5.434786;5.643849
129;3;0;17.000000;1.000000;;
129;4;1;32.516405;1.051698;5.233832;5.434786
129;5;1;37.750237;1.015210;5.100570;5.233832
129;6;1;42.850806;1.002628;5.035427;5.100570
129;7;1;47.886234;0.999986;5.010599;5.035427
129;8;1;52.896833;0.999971;5.003121;5.010599
129;9;1;57.899954;1.000531;5.001998;5.003121
129;10;1;62.901951;1.001723;5.004046;5.001998
129;11;1;67.905998;1.004492;5.010198;5.004046
129;12;1;72.916196;1.010680;5.024420;5.010198
129;13;1;77.940616;1.023376;5.054079;5.024420
129;14;1;82.994695;1.046926;5.110075;5.054079
129;15;1;88.104770;1.085804;5.204630;5.110075
129;16;1;93.309400;1.141524;5.344437;5.204630
129;17;1;98.653838;1.207766;5.518862;5.344437
129;18;1;4.172700;1.266853;5.689364;5.518862
129;19;1;9.862065;1.293866;5.794542;5.689364
130;0;1;15.783746;1.268405;5.774498;5.792295
130;1;1;21.558244;1.201553;5.635456;5.774498
130;2;1;27.193700;1.118619;5.427875;5.635456
130;3;0;17.000000;1.000000;;
130;4;1;32.621575;1.050910;5.230183;5.427875
130;5;1;37.851758;1.015128;5.099311;5.230183
130;6;1;42.951069;1.002685;5.035163;5.099311
130;7;1;47.986232;1.000024;5.010598;5.035163
130;8;1;52.996830;0.999999;5.003177;5.010598
130;9;1;58.000007;1.000582;5.002117;5.003177
130;10;1;63.002124;1.001844;5.004323;5.002117
130;11;1;68.006447;1.004760;5.010817;5.004323
130;12;1;73.017264;1.011222;5.025690;5.010817
130;13;1;78.042954;1.024364;5.056434;5.025690
130;14;1;83.099388;1.048516;5.113963;5.056434
130;15;1;88.213351;1.088007;5.210202;5.113963
130;16;1;93.423553;1.144000;5.351062;5.210202
130;17;1;98.774614;1.209726;5.524771;5.351062
130;18;1;4.299385;1.267317;5.692066;5.524771
130;19;1;9.991451;1.292338;5.792295;5.692066
131;0;1;15.910587;1.265421;5.767813;5.789902
131;1;1;21.678400;1.198409;5.627162;5.767813
131;2;1;27.305562;1.116477;5.421104;5.627162
131;3;0;17.000000;1.000000;;
131;4;1;32.726666;1.050137;5.226605;5.421104
131;5;1;37.953270;1.015043;5.098067;5.226605
131;6;1;43.051337;1.002738;5.034897;5.098067
131;7;1;48.086235;1.000063;5.010595;5.034897
131;8;1;53.096830;1.000028;5.003235;5.010595
131;9;1;58.100065;1.000636;5.002243;5.003235
131;10;1;63.102308;1.001971;5.004615;5.002243
131;11;1;68.106923;1.005040;5.011463;5.004615
131;12;1;73.118386;1.011782;5.027004;5.011463
131;13;1;78.145390;1.025374;5.058849;5.027004
131;14;1;83.204239;1.050129;5.117912;5.058849
131;15;1;88.322151;1.090214;5.215802;5.117912
131;16;1;93.537953;1.146447;5.357634;5.215802
131;17;1;98.895587;1.211620;5.530530;5.357634
131;18;1;4.426117;1.267704;5.694568;5.530530
131;19;1;10.120685;1.290766;5.789902;5.694568
132;0;1;16.037129;1.262451;5.761112;5.787368
132;1;1;21.798241;1.195318;5.618969;5.761112
132;2;1;27.417210;1.114389;5.414470;5.618969
132;3;0;17.000000;1.000000;;
132;4;1;32.831679;1.049377;5.223095;5.414470
132;5;1;38.054775;1.014954;5.096837;5.223095
132;6;1;43.151611;1.002789;5.034630;5.096837
132;7;1;48.186241;1.000101;5.010592;5.034630
132;8;1;53.196833;1.000059;5.003296;5.010592
132;9;1;58.200129;1.000694;5.002376;5.003296
132;10;1;63.202505;1.002104;5.004922;5.002376
132;11;1;68.207427;1.005331;5.012138;5.004922
132;12;1;73.219565;1.012361;5.028363;5.012138
132;13;1;78.247928;1.026408;5.061325;5.028363
132;14;1;83.309252;1.051762;5.121920;5.061325
132;15;1;88.431173;1.092424;5.221425;5.121920
132;16;1;93.652598;1.148862;5.364151;5.221425
132;17;1;99.016749;1.213447;5.536139;5.364151
132;18;1;4.552888;1.268016;5.696874;5.536139
132;19;1;10.249762;1.289153;5.787368;5.696874
133;0;1;16.163374;1.259495;5.754398;5.784697
133;1;1;21.917772;1.192278;5.610876;5.754398
133;2;1;27.528649;1.112353;5.407968;5.610876
133;3;0;17.000000;1.000000;;
133;4;1;32.936617;1.048631;5.219653;5.407968
133;5;1;38.156270;1.014862;5.095620;5.219653
133;6;1;43.251890;1.002837;5.034361;5.095620
133;7;1;48.286251;1.000140;5.010588;5.034361
133;8;1;53.296839;1.000092;5.003360;5.010588
133;9;1;58.300198;1.000755;5.002518;5.003360
133;10;1;63.302716;1.002244;5.005244;5.002518
133;11;1;68.307960;1.005634;5.012841;5.005244
133;12;1;73.320801;1.012958;5.029768;5.012841
133;13;1;78.350568;1.027465;5.063860;5.029768
133;14;1;83.414428;1.053414;5.125987;5.063860
133;15;1;88.540415;1.094636;5.227069;5.125987
133;16;1;93.767484;1.151245;5.370610;5.227069
133;17;1;99.138094;1.215206;5.541596;5.370610
133;18;1;4.679689;1.268254;5.698988;5.541596
133;19;1;10.378677;1.287501;5.784697;5.698988
134;0;1;16.289324;1.256554;5.747677;5.781897
134;1;1;22.037000;1.189290;5.602884;5.747677
134;2;1;27.639884;1.110366;5.401596;5.602884
134;3;0;17.000000;1.000000;;
134;4;1;33.041480;1.047899;5.216276;5.401596
134;5;1;38.257756;1.014767;5.094418;5.216276
134;6;1;43.352174;1.002883;5.034091;5.094418
134;7;1;48.386265;1.000178;5.010583;5.034091
134;8;1;53.396848;1.000126;5.003426;5.010583
134;9;1;58.400274;1.000819;5.002667;5.003426
134;10;1;63.402940;1.002392;5.005583;5.002667
134;11;1;68.408523;1.005949;5.013573;5.005583
134;12;1;73.422096;1.013573;5.031218;5.013573
134;13;1;78.453315;1.028545;5.066455;5.031218
134;14;1;83.519770;1.055086;5.130109;5.066455
134;15;1;88.649879;1.096848;5.232729;5.130109
134;16;1;93.882608;1.153594;5.377006;5.232729
134;17;1;99.259614;1.216899;5.546900;5.377006
134;18;1;4.806515;1.268421;5.700912;5.546900
134;19;1;10.507427;1.285812;5.781897;5.700912
135;0;1;16.414979;1.253630;5.740950;5.778971
135;1;1;22.155929;1.186353;5.594991;5.740950
135;2;1;27.750921;1.108426;5.395350;5.594991
135;3;0;17.000000;1.000000;;
135;4;1;33.146270;1.047179;5.212963;5.395350
135;5;1;38.359233;1.014670;5.093229;5.212963
135;6;1;43.452462;1.002926;5.033820;5.093229
135;7;1;48.486283;1.000216;5.010578;5.033820
135;8;1;53.496860;1.000161;5.003495;5.010578
135;9;1;58.500356;1.000888;5.002824;5.003495
135;10;1;63.503179;1.002546;5.005939;5.002824
135;11;1;68.509118;1.006277;5.014336;5.005939
