step;idx;alive;s;v;gap_f;gap_b
596;15;1;33.180985;1.000000;5.080791;4.970590
596;16;1;38.261775;1.013610;5.108011;5.080791
596;17;1;43.369786;1.013096;5.134204;5.108011
596;18;0;41.492689;0.993904;;
596;19;1;53.631333;1.016430;5.160204;5.127344
597;0;1;58.893619;1.020314;5.201271;5.160642
597;1;1;64.094890;1.015218;5.231708;5.201271
597;2;1;69.326598;1.011450;5.254608;5.231708
597;3;1;74.581206;1.016513;5.287634;5.254608
597;4;1;79.868840;1.028753;5.345140;5.287634
597;5;1;85.213980;1.040134;5.425408;5.345140
597;6;1;90.639388;1.041476;5.508360;5.425408
597;7;1;96.147749;1.027611;5.563582;5.508360
597;8;1;1.711331;1.009622;5.582827;5.563582
597;9;1;7.294157;1.080000;5.742827;5.582827
597;10;1;13.036985;1.500000;9.794014;5.742827
597;11;0;17.645563;0.912316;;
597;12;1;22.830999;0.000000;5.458955;9.794014
597;13;1;28.289954;0.766038;4.991031;5.458955
597;14;1;48.603990;1.000000;5.128987;5.132894
597;15;1;33.280985;1.000000;5.082152;4.991031
597;16;1;38.363136;1.012904;5.107959;5.082152
597;17;1;43.471096;1.012467;5.132894;5.107959
597;18;0;41.492689;0.993904;;
597;19;1;53.732976;1.015828;5.160642;5.128987
598;0;1;58.995650;1.019835;5.200762;5.161091
598;1;1;64.196412;1.015285;5.231331;5.200762
598;2;1;69.427743;1.011892;5.255114;5.231331
598;3;1;74.682858;1.016872;5.288858;5.255114
598;4;1;79.971715;1.028710;5.346278;5.288858
598;5;1;85.317993;1.039632;5.425543;5.346278
598;6;1;90.743536;1.040716;5.506974;5.425543
598;7;1;96.250510;1.027405;5.561783;5.506974
598;8;1;1.812293;1.014041;5.589864;5.561783
598;9;1;7.402157;1.097481;5.784827;5.589864
598;10;1;13.186985;1.500000;9.644014;5.784827
598;11;0;17.645563;0.912316;;
598;12;1;22.830999;0.000000;5.535559;9.644014
598;13;1;28.366558;0.739434;5.014427;5.535559
598;14;1;48.703990;1.000000;5.130570;5.131647
598;15;1;33.380985;1.000000;5.083442;5.014427
598;16;1;38.464427;1.012237;5.107916;5.083442
598;17;1;43.572342;1.011866;5.131647;5.107916
598;18;0;41.492689;0.993904;;
598;19;1;53.834559;1.015261;5.161091;5.130570
599;0;1;59.097634;1.019379;5.200307;5.161549
599;1;1;64.297940;1.015343;5.230992;5.200307
599;2;1;69.528932;1.012310;5.255612;5.230992
599;3;1;74.784545;1.017215;5.290042;5.255612
599;4;1;80.074586;1.028664;5.347370;5.290042
599;5;1;85.421956;1.039140;5.425651;5.347370
599;6;1;90.847607;1.039996;5.505643;5.425651
599;7;1;96.353250;1.027402;5.560447;5.505643
599;8;1;1.913697;1.018881;5.598209;5.560447
599;9;1;7.511905;1.113435;5.825079;5.598209
599;10;1;13.336985;1.500000;9.494014;5.825079
599;11;0;17.645563;0.912316;;
599;12;1;22.830999;0.000000;5.609502;9.494014
599;13;1;28.440501;0.715491;5.040483;5.609502
599;14;1;48.803990;1.000000;5.132096;5.130461
599;15;1;33.480985;1.000000;5.084666;5.040483
599;16;1;38.565650;1.011606;5.107879;5.084666
599;17;1;43.673529;1.011291;5.130461;5.107879
599;18;0;41.492689;0.993904;;
599;19;1;53.936085;1.014726;5.161549;5.132096
600;0;1;59.199572;1.018945;5.199903;5.162014
600;1;1;64.399475;1.015393;5.230689;5.199903
600;2;1;69.630163;1.012707;5.256103;5.230689
600;3;1;74.886266;1.017542;5.291187;5.256103
600;4;1;80.177453;1.028616;5.348418;5.291187
600;5;1;85.525870;1.038659;5.425736;5.348418
600;6;1;90.951607;1.039323;5.504383;5.425736
600;7;1;96.455990;1.027606;5.559595;5.504383
600;8;1;2.015585;1.024035;5.607664;5.559595
600;9;1;7.623249;1.128036;5.863736;5.607664
600;10;1;13.486985;1.500000;9.344014;5.863736
600;11;0;17.645563;0.912316;;
600;12;1;22.830999;0.000000;5.681051;9.344014
600;13;1;28.512050;0.693942;5.068934;5.681051
600;14;1;48.903990;1.000000;5.133568;5.129331
600;15;1;33.580985;1.000000;5.085827;5.068934
600;16;1;38.666811;1.011010;5.107847;5.085827
600;17;1;43.774658;1.010742;5.129331;5.107847
600;18;0;41.492689;0.993904;;
600;19;1;54.037558;1.014223;5.162014;5.133568
601;0;1;59.301466;1.018531;5.199548;5.162486
601;1;1;64.501014;1.015436;5.230420;5.199548
601;2;1;69.731434;1.013083;5.256586;5.230420
601;3;1;74.988020;1.017854;5.292294;5.256586
601;4;1;80.280314;1.028564;5.349422;5.292294
601;5;1;85.629736;1.038190;5.425803;5.349422
601;6;1;91.055539;1.038704;5.503212;5.425803
601;7;1;96.558751;1.028013;5.559238;5.503212
601;8;1;2.117989;1.029413;5.618064;5.559238
601;9;1;7.736053;1.141434;5.900932;5.618064
601;10;1;13.636985;1.500000;9.194014;5.900932
601;11;0;17.645563;0.912316;;
601;12;1;22.830999;0.000000;5.750445;9.194014
601;13;1;28.581444;0.674547;5.099540;5.750445
601;14;1;49.003990;1.000000;5.134991;5.128257
601;15;1;33.680985;1.000000;5.086928;5.099540
601;16;1;38.767912;1.010446;5.107820;5.086928
601;17;1;43.875732;1.010218;5.128257;5.107820
601;18;0;41.492689;0.993904;;
601;19;1;54.138980;1.013748;5.162486;5.134991
602;0;1;59.403319;1.018137;5.199238;5.162964
602;1;1;64.602557;1.015473;5.230185;5.199238
602;2;1;69.832742;1.013439;5.257063;5.230185
602;3;1;75.089806;1.018151;5.293365;5.257063
602;4;1;80.383171;1.028510;5.350385;5.293365
602;5;1;85.733555;1.037735;5.425854;5.350385
602;6;1;91.159410;1.038144;5.502142;5.425854
602;7;1;96.661552;1.028618;5.559378;5.502142
602;8;1;2.220930;1.034944;5.629266;5.559378
602;9;1;7.850196;1.153761;5.936789;5.629266
602;10;1;13.786985;1.500000;9.044014;5.936789
602;11;0;17.645563;0.912316;;
602;12;1;22.830999;0.000000;5.817900;9.044014
602;13;1;28.648899;0.657093;5.132085;5.817900
602;14;1;49.103990;1.000000;5.136365;5.127235
602;15;1;33.780985;1.000000;5.087972;5.132085
602;16;1;38.868957;1.009913;5.107798;5.087972
602;17;1;43.976754;1.009719;5.127235;5.107798
602;18;0;41.492689;0.993904;;
602;19;1;54.240355;1.013299;5.162964;5.136365
603;0;1;59.505133;1.017762;5.198972;5.163448
603;1;1;64.704105;1.015505;5.229981;5.198972
603;2;1;69.934086;1.013777;5.257535;5.229981
603;3;1;75.191621;1.018433;5.294401;5.257535
603;4;1;80.486022;1.028453;5.351307;5.294401
603;5;1;85.837329;1.037294;5.425895;5.351307
603;6;1;91.263224;1.037647;5.501190;5.425895
603;7;1;96.764414;1.029410;5.560010;5.501190
603;8;1;2.324424;1.040569;5.641148;5.560010
603;9;1;7.965572;1.165132;5.971413;5.641148
603;10;1;13.936985;1.500000;8.894014;5.971413
603;11;0;17.645563;0.912316;;
603;12;1;22.830999;0.000000;5.883609;8.894014
603;13;1;28.714608;0.641383;5.166376;5.883609
603;14;1;49.203990;1.000000;5.137695;5.126264
603;15;1;33.880985;1.000000;5.088963;5.166376
603;16;1;38.969948;1.009407;5.107778;5.088963
603;17;1;44.077726;1.009243;5.126264;5.107778
603;18;0;41.492689;0.993904;;
603;19;1;54.341685;1.012876;5.163448;5.137695
604;0;1;59.606909;1.017405;5.198746;5.163937
604;1;1;64.805655;1.015531;5.229809;5.198746
604;2;1;70.035464;1.014096;5.258000;5.229809
604;3;1;75.293464;1.018701;5.295403;5.258000
604;4;1;80.588867;1.028394;5.352191;5.295403
604;5;1;85.941058;1.036870;5.425931;5.352191
604;6;1;91.366989;1.037218;5.500366;5.425931
604;7;1;96.867355;1.030380;5.561126;5.500366
604;8;1;2.428481;1.046239;5.653604;5.561126
604;9;1;8.082085;1.175648;6.004899;5.653604
604;10;1;14.086985;1.500000;8.744014;6.004899
604;11;0;17.645563;0.912316;;
604;12;1;22.830999;0.000000;5.947748;8.744014
604;13;1;28.778747;0.627245;5.202238;5.947748
604;14;1;49.303990;1.000000;5.138983;5.125339
604;15;1;33.980985;1.000000;5.089904;5.202238
604;16;1;39.070889;1.008929;5.107762;5.089904
604;17;1;44.178650;1.008789;5.125339;5.107762
604;18;0;41.492689;0.993904;;
604;19;1;54.442973;1.012477;5.163937;5.138983
605;0;1;59.708650;1.017065;5.198559;5.164429
605;1;1;64.907208;1.015553;5.229665;5.198559
605;2;1;70.136873;1.014398;5.258461;5.229665
605;3;1;75.395334;1.018956;5.296372;5.258461
605;4;1;80.691706;1.028333;5.353039;5.296372
605;5;1;86.044745;1.036463;5.425965;5.353039
605;6;1;91.470711;1.036858;5.499682;5.425965
605;7;1;96.970393;1.031515;5.562712;5.499682
605;8;1;2.533105;1.051917;5.666545;5.562712
605;9;1;8.199650;1.185395;6.037335;5.666545
605;10;1;14.236985;1.500000;8.594014;6.037335
605;11;0;17.645563;0.912316;;
605;12;1;22.830999;0.000000;6.010472;8.594014
605;13;1;28.841471;0.614521;5.239513;6.010472
605;14;1;49.403990;1.000000;5.140231;5.124460
605;15;1;34.080985;1.000000;5.090797;5.239513
605;16;1;39.171782;1.008475;5.107748;5.090797
605;17;1;44.279529;1.008356;5.124460;5.107748
605;18;0;41.492689;0.993904;;
605;19;1;54.544220;1.012099;5.164429;5.140231
606;0;1;59.810356;1.016741;5.198408;5.164926
606;1;1;65.008764;1.015571;5.229550;5.198408
606;2;1;70.238313;1.014684;5.258917;5.229550
606;3;1;75.497230;1.019197;5.297310;5.258917
606;4;1;80.794540;1.028271;5.353852;5.297310
606;5;1;86.148392;1.036077;5.426005;5.353852
606;6;1;91.574397;1.036572;5.499148;5.426005
606;7;1;97.073545;1.032802;5.564752;5.499148
606;8;1;2.638297;1.057570;5.679893;5.564752
606;9;1;8.318190;1.194451;6.068795;5.679893
606;10;1;14.386985;1.500000;8.444014;6.068795
606;11;0;17.645563;0.912316;;
606;12;1;22.830999;0.000000;6.071924;8.444014
606;13;1;28.902923;0.603068;5.278061;6.071924
606;14;1;49.503990;1.000000;5.141441;5.123625
606;15;1;34.180985;1.000000;5.091645;5.278061
606;16;1;39.272629;1.008046;5.107736;5.091645
606;17;1;44.380365;1.007944;5.123625;5.107736
606;18;0;41.492689;0.993904;;
606;19;1;54.645430;1.011743;5.164926;5.141441
607;0;1;59.912030;1.016432;5.198291;5.165426
607;1;1;65.110321;1.015585;5.229461;5.198291
607;2;1;70.339782;1.014954;5.259368;5.229461
607;3;1;75.599149;1.019425;5.298217;5.259368
607;4;1;80.897367;1.028208;5.354632;5.298217
607;5;1;86.251999;1.035711;5.426054;5.354632
607;6;1;91.678054;1.036358;5.498771;5.426054
607;7;1;97.176825;1.034229;5.567229;5.498771
607;8;1;2.744054;1.063176;5.693581;5.567229
607;9;1;8.437635;1.202884;6.099350;5.693581
607;10;1;14.536985;1.500000;8.294014;6.099350
607;11;0;17.645563;0.912316;;
607;12;1;22.830999;0.000000;6.132231;8.294014
607;13;1;28.963230;0.592762;5.317754;6.132231
607;14;1;49.603990;1.000000;5.142615;5.122830
607;15;1;34.280985;1.000000;5.092449;5.317754
607;16;1;39.373434;1.007638;5.107726;5.092449
607;17;1;44.481159;1.007552;5.122830;5.107726
607;18;0;41.492689;0.993904;;
607;19;1;54.746604;1.011405;5.165426;5.142615
608;0;1;60.013673;1.016139;5.198206;5.165928
608;1;1;65.211879;1.015596;5.229398;5.198206
608;2;1;70.441277;1.015209;5.259815;5.229398
608;3;1;75.701092;1.019640;5.299096;5.259815
608;4;1;81.000188;1.028144;5.355383;5.299096
608;5;1;86.355570;1.035368;5.426119;5.355383
608;6;1;91.781690;1.036219;5.498558;5.426119
608;7;1;97.280248;1.035783;5.570124;5.498558
608;8;1;2.850371;1.068714;5.707552;5.570124
608;9;1;8.557923;1.210755;6.129061;5.707552
608;10;1;14.686985;1.500000;8.144014;6.129061
608;11;0;17.645563;0.912316;;
608;12;1;22.830999;0.023746;6.191507;8.144014
608;13;1;29.022506;0.583485;5.358478;6.191507
608;14;1;49.703990;1.000000;5.143755;5.122075
608;15;1;34.380985;1.000000;5.093213;5.358478
608;16;1;39.474197;1.007252;5.107717;5.093213
608;17;1;44.581915;1.007179;5.122075;5.107717
608;18;0;41.492689;0.993904;;
608;19;1;54.847745;1.011087;5.165928;5.143755
609;0;1;60.115287;1.015859;5.198152;5.166434
609;1;1;65.313439;1.015604;5.229359;5.198152
609;2;1;70.542798;1.015450;5.260258;5.229359
609;3;1;75.803056;1.019844;5.299946;5.260258
609;4;1;81.103002;1.028080;5.356105;5.299946
609;5;1;86.459107;1.035050;5.426204;5.356105
609;6;1;91.885311;1.036155;5.498514;5.426204
609;7;1;97.383826;1.037451;5.573417;5.498514
609;8;1;2.957243;1.074170;5.721756;5.573417
609;9;1;8.678999;1.218115;6.157986;5.721756
609;10;1;14.836985;1.500000;7.996389;6.157986
609;11;0;17.645563;0.912316;;
609;12;1;22.833374;0.125546;6.247481;7.996389
609;13;1;29.080855;0.576324;5.400130;6.247481
609;14;1;49.803990;1.000000;5.144864;5.121357
609;15;1;34.480985;1.000000;5.093938;5.400130
609;16;1;39.574923;1.006886;5.107710;5.093938
609;17;1;44.682632;1.006824;5.121357;5.107710
609;18;0;41.492689;0.993904;;
609;19;1;54.948854;1.010785;5.166434;5.144864
610;0;1;60.216873;1.015593;5.198126;5.166941
610;1;1;65.414999;1.015609;5.229344;5.198126
610;2;1;70.644343;1.015677;5.260698;5.229344
610;3;1;75.905040;1.020036;5.300770;5.260698
610;4;1;81.205810;1.028016;5.356802;5.300770
610;5;1;86.562612;1.034756;5.426315;5.356802
610;6;1;91.988927;1.036165;5.498644;5.426315
610;7;1;97.487571;1.039222;5.577089;5.498644
610;8;1;3.064660;1.079531;5.736150;5.577089
610;9;1;8.800810;1.225012;6.186174;5.736150
610;10;1;14.986985;1.500000;7.858944;6.186174
610;11;0;17.645563;0.912316;;
610;12;1;22.845928;0.216808;6.292559;7.858944
610;13;1;29.138487;0.574969;5.442497;6.292559
610;14;1;49.903990;1.000000;5.145942;5.120675
610;15;1;34.580985;1.000000;5.094627;5.442497
610;16;1;39.675611;1.006538;5.107704;5.094627
610;17;1;44.783315;1.006486;5.120675;5.107704
610;18;0;41.492689;0.993904;;
610;19;1;55.049932;1.010499;5.166941;5.145942
611;0;1;60.318432;1.015339;5.198128;5.167450
611;1;1;65.516560;1.015611;5.229350;5.198128
611;2;1;70.745910;1.015892;5.261133;5.229350
611;3;1;76.007044;1.020217;5.301568;5.261133
611;4;1;81.308612;1.027954;5.357476;5.301568
611;5;1;86.666088;1.034490;5.426456;5.357476
611;6;1;92.092543;1.036247;5.498950;5.426456
611;7;1;97.591493;1.041085;5.581120;5.498950
611;8;1;3.172613;1.084790;5.750699;5.581120
611;9;1;8.923311;1.231487;6.213673;5.750699
611;10;1;15.136985;1.500000;7.730624;6.213673
611;11;0;17.645563;0.912316;;
611;12;1;22.867609;0.298875;6.328375;7.730624
611;13;1;29.195984;0.578313;5.485000;6.328375
611;14;1;50.003990;1.000000;5.146992;5.120026
611;15;1;34.680985;1.000000;5.095281;5.485000
611;16;1;39.776265;1.006209;5.107698;5.095281
611;17;1;44.883963;1.006164;5.120026;5.107698
611;18;0;41.492689;0.993904;;
611;19;1;55.150982;1.010229;5.167450;5.146992
612;0;1;60.419966;1.015097;5.198155;5.167961
612;1;1;65.618121;1.015612;5.229378;5.198155
612;2;1;70.847500;1.016094;5.261566;5.229378
612;3;1;76.109066;1.020388;5.302341;5.261566
612;4;1;81.411407;1.027894;5.358130;5.302341
612;5;1;86.769537;1.034251;5.426631;5.358130
612;6;1;92.196168;1.036401;5.499434;5.426631
612;7;1;97.695602;1.043028;5.585490;5.499434
612;8;1;3.281092;1.089939;5.765368;5.585490
612;9;1;9.046460;1.237578;6.240525;5.765368
612;10;1;15.286985;1.500000;7.610512;6.240525
612;11;0;17.645563;0.912316;;
612;12;1;22.897497;0.372903;6.356319;7.610512
612;13;1;29.253815;0.585425;5.527169;6.356319
612;14;1;50.103990;1.000000;5.148015;5.119410
612;15;1;34.780985;1.000000;5.095901;5.527169
612;16;1;39.876886;1.005896;5.107694;5.095901
612;17;1;44.984580;1.005858;5.119410;5.107694
612;18;0;41.492689;0.993904;;
612;19;1;55.252005;1.009973;5.167961;5.148015
613;0;1;60.521476;1.014866;5.198206;5.168474
613;1;1;65.719682;1.015610;5.229427;5.198206
613;2;1;70.949109;1.016284;5.261995;5.229427
613;3;1;76.211104;1.020548;5.303092;5.261995
613;4;1;81.514196;1.027837;5.358765;5.303092
613;5;1;86.872962;1.034041;5.426846;5.358765
613;6;1;92.299808;1.036625;5.500096;5.426846
613;7;1;97.799905;1.045042;5.590181;5.500096
613;8;1;3.390086;1.094976;5.780132;5.590181
613;9;1;9.170218;1.243317;6.266767;5.780132
613;10;1;15.436985;1.500000;7.497802;6.266767
613;11;0;17.645563;0.912316;;
613;12;1;22.934787;0.439884;6.377571;7.497802
613;13;1;29.312358;0.595528;5.568627;6.377571
613;14;1;50.203990;1.000000;5.149013;5.118824
613;15;1;34.880985;1.000000;5.096491;5.568627
613;16;1;39.977476;1.005599;5.107690;5.096491
613;17;1;45.085166;1.005567;5.118824;5.107690
613;18;0;41.492689;0.993904;;
613;19;1;55.353002;1.009731;5.168474;5.149013
614;0;1;60.622963;1.014647;5.198281;5.168987
614;1;1;65.821243;1.015607;5.229494;5.198281
614;2;1;71.050737;1.016464;5.262422;5.229494
614;3;1;76.313159;1.020700;5.303821;5.262422
614;4;1;81.616980;1.027782;5.359386;5.303821
614;5;1;86.976366;1.033860;5.427105;5.359386
614;6;1;92.403471;1.036917;5.500938;5.427105
614;7;1;97.904409;1.047118;5.595174;5.500938
614;8;1;3.499583;1.099896;5.794966;5.595174
614;9;1;9.294550;1.248734;6.292435;5.794966
614;10;1;15.586985;1.500000;7.391791;6.292435
614;11;0;17.645563;0.912316;;
614;12;1;22.978775;0.500672;6.393135;7.391791
614;13;1;29.371911;0.607969;5.609074;6.393135
614;14;1;50.303990;1.000000;5.149986;5.118267
614;15;1;34.980985;1.000000;5.097051;5.609074
614;16;1;40.078036;1.005318;5.107687;5.097051
614;17;1;45.185722;1.005290;5.118267;5.107687
614;18;0;41.492689;0.993904;;
614;19;1;55.453975;1.009501;5.168987;5.149986
615;0;1;60.724427;1.014437;5.198377;5.169502
615;1;1;65.922804;1.015601;5.229580;5.198377
615;2;1;71.152384;1.016633;5.262845;5.229580
615;3;1;76.415229;1.020842;5.304529;5.262845
615;4;1;81.719758;1.027732;5.359994;5.304529
615;5;1;87.079752;1.033709;5.427411;5.359994
615;6;1;92.507162;1.037274;5.501958;5.427411
615;7;1;98.009121;1.049247;5.600452;5.501958
615;8;1;3.609573;1.104699;5.809850;5.600452
615;9;1;9.419423;1.253856;6.317562;5.809850
615;10;1;15.736985;1.487148;7.291858;6.317562
615;11;0;17.645563;0.912316;;
615;12;1;23.028843;0.556004;6.403865;7.291858
615;13;1;29.432708;0.622206;5.648277;6.403865
615;14;1;50.403990;1.000000;5.150936;5.117738
615;15;1;35.080985;1.000000;5.097583;5.648277
615;16;1;40.178567;1.005051;5.107684;5.097583
615;17;1;45.286251;1.005027;5.117738;5.107684
615;18;0;41.492689;0.993904;;
615;19;1;55.554925;1.009283;5.169502;5.150936
616;0;1;60.825871;1.014238;5.198493;5.170017
616;1;1;66.024364;1.015595;5.229683;5.198493
616;2;1;71.254047;1.016792;5.263266;5.229683
616;3;1;76.517313;1.020976;5.305218;5.263266
616;4;1;81.822532;1.027687;5.360591;5.305218
616;5;1;87.183123;1.033588;5.427767;5.360591
616;6;1;92.610890;1.037694;5.503156;5.427767
616;7;1;98.114045;1.051421;5.605997;5.503156
616;8;1;3.720043;1.109384;5.824766;5.605997
616;9;1;9.544809;1.258062;6.340891;5.824766
616;10;1;15.885699;1.428926;7.198744;6.340891
616;11;0;17.645563;0.912316;;
616;12;1;23.084443;0.605871;6.410485;7.198744
616;13;1;29.494928;0.637785;5.686056;6.410485
616;14;1;50.503990;1.000000;5.151864;5.117236
616;15;1;35.180985;1.000000;5.098088;5.686056
616;16;1;40.279072;1.004797;5.107682;5.098088
616;17;1;45.386754;1.004777;5.117236;5.107682
616;18;0;41.492689;0.993904;;
616;19;1;55.655854;1.009077;5.170017;5.151864
617;0;1;60.927295;1.014048;5.198629;5.170533
617;1;1;66.125924;1.015587;5.229803;5.198629
617;2;1;71.355726;1.016941;5.263685;5.229803
617;3;1;76.619411;1.021102;5.305889;5.263685
617;4;1;81.925300;1.027646;5.361181;5.305889
617;5;1;87.286481;1.033498;5.428178;5.361181
617;6;1;92.714659;1.038175;5.504528;5.428178
617;7;1;98.219187;1.053633;5.611794;5.504528
617;8;1;3.830981;1.113920;5.839634;5.611794
617;9;1;9.670615;1.259172;6.357977;5.839634
617;10;1;16.028592;1.379230;7.116438;6.357977
617;11;0;17.645563;0.912316;;
617;12;1;23.145030;0.648619;6.413677;7.116438
617;13;1;29.558707;0.654300;5.722278;6.413677
617;14;1;50.603990;1.000000;5.152772;5.116758
617;15;1;35.280985;1.000000;5.098568;5.722278
617;16;1;40.379552;1.004556;5.107680;5.098568
617;17;1;45.487232;1.004539;5.116758;5.107680
617;18;0;41.492689;0.993904;;
617;19;1;55.756761;1.008881;5.170533;5.152772
618;0;1;61.028700;1.013866;5.198783;5.171050
618;1;1;66.227482;1.015578;5.229938;5.198783
618;2;1;71.457420;1.017081;5.264101;5.229938
618;3;1;76.721521;1.021221;5.306544;5.264101
618;4;1;82.028065;1.027611;5.361767;5.306544
618;5;1;87.389831;1.033439;5.428645;5.361767
618;6;1;92.818477;1.038714;5.506074;5.428645
618;7;1;98.324551;1.055874;5.617822;5.506074
618;8;1;3.942373;1.118168;5.854159;5.617822
618;9;1;9.796532;1.257912;6.369983;5.854159
618;10;1;16.166515;1.336697;7.043377;6.369983
618;11;0;17.645563;0.912316;;
618;12;1;23.209892;0.685434;6.414245;7.043377
618;13;1;29.624137;0.671301;5.756848;6.414245
618;14;1;50.703990;1.000000;5.153660;5.116304
618;15;1;35.380985;1.000000;5.099023;5.756848
618;16;1;40.480008;1.004327;5.107678;5.099023
618;17;1;45.587686;1.004313;5.116304;5.107678
618;18;0;41.492689;0.993904;;
618;19;1;55.857649;1.008695;5.171050;5.153660
619;0;1;61.130086;1.013693;5.198954;5.171567
619;1;1;66.329040;1.015567;5.230088;5.198954
619;2;1;71.559129;1.017213;5.264515;5.230088
619;3;1;76.823643;1.021334;5.307183;5.264515
619;4;1;82.130826;1.027583;5.362349;5.307183
619;5;1;87.493175;1.033412;5.429173;5.362349
619;6;1;92.922348;1.039309;5.507790;5.429173
619;7;1;98.430138;1.058131;5.624052;5.507790
619;8;1;4.054190;1.122041;5.868133;5.624052
619;9;1;9.922323;1.254864;6.377862;5.868133
619;10;1;16.300185;1.300195;6.978251;6.377862
619;11;0;17.645563;0.912316;;
619;12;1;23.278435;0.717291;6.412832;6.978251
619;13;1;29.691267;0.688443;5.789718;6.412832
619;14;1;50.803990;1.000000;5.154529;5.115873
619;15;1;35.480985;1.000000;5.099456;5.789718
619;16;1;40.580440;1.004110;5.107677;5.099456
619;17;1;45.688117;1.004098;5.115873;5.107677
619;18;0;41.492689;0.993904;;
619;19;1;55.958519;1.008519;5.171567;5.154529
620;0;1;61.231456;1.013528;5.199141;5.172085
620;1;1;66.430597;1.015556;5.230253;5.199141
620;2;1;71.660850;1.017337;5.264927;5.230253
620;3;1;76.925777;1.021440;5.307808;5.264927
620;4;1;82.233584;1.027562;5.362932;5.307808
620;5;1;87.596516;1.033415;5.429763;5.362932
620;6;1;93.026279;1.039955;5.509672;5.429763
