step;idx;alive;s;v;gap_f;gap_b
333;8;1;73.409420;1.075520;5.151040;5.080445
333;9;1;78.560460;1.145877;5.291755;5.151040
333;10;1;83.852214;1.244138;5.488277;5.291755
333;11;1;89.340491;1.352339;5.704678;5.488277
333;12;1;95.045170;1.440426;5.880853;5.704678
333;13;1;0.926022;1.487563;5.975126;5.880853
333;14;1;6.901148;1.500000;6.909481;5.975126
333;15;0;1.103705;1.003386;;
333;16;1;13.810630;1.146276;5.292552;6.909481
333;17;1;19.103182;1.219781;5.439562;5.292552
333;18;1;24.542744;1.282256;5.564512;5.439562
333;19;1;30.107256;1.331290;5.662580;5.564512
334;0;1;35.904970;1.350314;5.700628;5.664585
334;1;1;41.605598;1.327708;5.655415;5.700628
334;2;1;47.261013;1.264859;5.529719;5.655415
334;3;1;52.790732;1.178153;5.356306;5.529719
334;4;1;58.147038;1.096262;5.192525;5.356306
334;5;1;63.339563;1.046717;5.093434;5.192525
334;6;1;68.432997;1.041987;5.083975;5.093434
334;7;0;51.700000;1.000000;;
334;8;1;73.516972;1.079038;5.158075;5.083975
334;9;1;78.675047;1.150790;5.301581;5.158075
334;10;1;83.976628;1.249548;5.499097;5.301581
334;11;1;89.475725;1.356744;5.713487;5.499097
334;12;1;95.189212;1.442783;5.885566;5.713487
334;13;1;1.074779;1.488185;5.976370;5.885566
334;14;1;7.051148;1.500000;6.874109;5.976370
334;15;0;1.103705;1.003386;;
334;16;1;13.925257;1.149951;5.299903;6.874109
334;17;1;19.225160;1.222905;5.445809;5.299903
334;18;1;24.670969;1.284708;5.569416;5.445809
334;19;1;30.240385;1.332292;5.664585;5.569416
335;0;1;36.040001;1.349184;5.698368;5.666387
335;1;1;41.738369;1.324565;5.649130;5.698368
335;2;1;47.387499;1.260524;5.521048;5.649130
335;3;1;52.908548;1.174058;5.348117;5.521048
335;4;1;58.256664;1.093785;5.187570;5.348117
335;5;1;63.444235;1.046481;5.092961;5.187570
335;6;1;68.537196;1.043840;5.087680;5.092961
335;7;0;51.700000;1.000000;;
335;8;1;73.624876;1.082625;5.165251;5.087680
335;9;1;78.790126;1.155728;5.311456;5.165251
335;10;1;84.101583;1.254908;5.509816;5.311456
335;11;1;89.611399;1.361046;5.722091;5.509816
335;12;1;95.333491;1.445053;5.890107;5.722091
335;13;1;1.223597;1.500000;5.977551;0.000000
335;14;1;7.201148;1.500000;6.839104;5.977551
335;15;0;1.103705;1.003386;;
335;16;1;14.040252;1.153599;5.307198;6.839104
335;17;1;19.347451;1.225995;5.451990;5.307198
335;18;1;24.799440;1.287087;5.574174;5.451990
335;19;1;30.373614;1.333194;5.666387;5.574174
336;0;1;36.174920;1.347953;5.695906;5.667986
336;1;1;41.870826;1.321363;5.642726;5.695906
336;2;1;47.513552;1.256201;5.512402;5.642726
336;3;1;53.025953;1.170045;5.340089;5.512402
336;4;1;58.366043;1.091420;5.182840;5.340089
336;5;1;63.548883;1.046348;5.092697;5.182840
336;6;1;68.641580;1.045779;5.091558;5.092697
336;7;0;51.700000;1.000000;;
336;8;1;73.733138;1.086281;5.172561;5.091558
336;9;1;78.905699;1.160687;5.321374;5.172561
336;10;1;84.227074;1.260215;5.520430;5.321374
336;11;1;89.747504;1.365246;5.730492;5.520430
336;12;1;95.477996;1.447801;5.895601;5.730492
336;13;1;1.373597;1.500000;5.977551;0.000000
336;14;1;7.351148;1.500000;6.804464;5.977551
336;15;0;1.103705;1.003386;;
336;16;1;14.155612;1.157219;5.314438;6.804464
336;17;1;19.470050;1.229049;5.458099;5.314438
336;18;1;24.928149;1.289392;5.578785;5.458099
336;19;1;30.506934;1.333993;5.667986;5.578785
337;0;1;36.309715;1.346623;5.693247;5.669382
337;1;1;42.002962;1.318105;5.636210;5.693247
337;2;1;47.639172;1.251893;5.503786;5.636210
337;3;1;53.142958;1.166114;5.332227;5.503786
337;4;1;58.475185;1.089166;5.178333;5.332227
337;5;1;63.653518;1.046320;5.092640;5.178333
337;6;1;68.746158;1.047804;5.095609;5.092640
337;7;0;51.700000;1.000000;;
337;8;1;73.841766;1.090001;5.180002;5.095609
337;9;1;79.021768;1.165664;5.331327;5.180002
337;10;1;84.353095;1.265467;5.530933;5.331327
337;11;1;89.884029;1.369374;5.738747;5.530933
337;12;1;95.622776;1.450411;5.900821;5.738747
337;13;1;1.523597;1.500000;5.977551;0.000000
337;14;1;7.501148;1.500000;6.770186;5.977551
337;15;0;1.103705;1.003386;;
337;16;1;14.271334;1.160810;5.321621;6.770186
337;17;1;19.592955;1.232067;5.464133;5.321621
337;18;1;25.057088;1.291622;5.583245;5.464133
337;19;1;30.640333;1.334691;5.669382;5.583245
338;0;1;36.444377;1.345198;5.690395;5.670575
338;1;1;42.134772;1.314794;5.629589;5.690395
338;2;1;47.764361;1.247604;5.495208;5.629589
338;3;1;53.259569;1.162266;5.324532;5.495208
338;4;1;58.584102;1.087024;5.174048;5.324532
338;5;1;63.758150;1.046394;5.092788;5.174048
338;6;1;68.850938;1.049914;5.099828;5.092788
338;7;0;51.700000;1.000000;;
338;8;1;73.950766;1.093784;5.187568;5.099828
338;9;1;79.138334;1.170654;5.341308;5.187568
338;10;1;84.479642;1.270662;5.541324;5.341308
338;11;1;90.020966;1.373426;5.746851;5.541324
338;12;1;95.767817;1.452890;5.905780;5.746851
338;13;1;1.673597;1.500000;5.977551;0.000000
338;14;1;7.651148;1.500000;6.736267;5.977551
338;15;0;1.103705;1.003386;;
338;16;1;14.387415;1.164373;5.328746;6.736267
338;17;1;19.716162;1.235044;5.470089;5.328746
338;18;1;25.186250;1.293776;5.587552;5.470089
338;19;1;30.773802;1.335288;5.670575;5.587552
339;0;1;36.578897;1.343677;5.687355;5.671566
339;1;1;42.266252;1.311435;5.622870;5.687355
339;2;1;47.889122;1.243337;5.486674;5.622870
339;3;1;53.375796;1.158504;5.317008;5.486674
339;4;1;58.692804;1.084993;5.169985;5.317008
339;5;1;63.862789;1.046570;5.093140;5.169985
339;6;1;68.955930;1.052108;5.104215;5.093140
339;7;0;51.700000;1.000000;;
339;8;1;74.060145;1.097627;5.195255;5.104215
339;9;1;79.255400;1.175654;5.351308;5.195255
339;10;1;84.606708;1.275800;5.551600;5.351308
339;11;1;90.158308;1.377399;5.754798;5.551600
339;12;1;95.913106;1.455246;5.910491;5.754798
339;13;1;1.823597;1.500000;5.977551;0.000000
339;14;1;7.801148;1.500000;6.702704;5.977551
339;15;0;1.103705;1.003386;;
339;16;1;14.503853;1.167907;5.335813;6.702704
339;17;1;19.839666;1.237981;5.475962;5.335813
339;18;1;25.315628;1.295851;5.591703;5.475962
339;19;1;30.907331;1.335783;5.671566;5.591703
340;0;1;36.713265;1.342065;5.684130;5.672356
340;1;1;42.397395;1.308030;5.616060;5.684130
340;2;1;48.013455;1.239096;5.478191;5.616060
340;3;1;53.491646;1.154828;5.309657;5.478191
340;4;1;58.801303;1.083071;5.166143;5.309657
340;5;1;63.967446;1.046847;5.093694;5.166143
340;6;1;69.061140;1.054384;5.108767;5.093694
340;7;0;51.700000;1.000000;;
340;8;1;74.169908;1.101529;5.203058;5.108767
340;9;1;79.372965;1.180661;5.361323;5.203058
340;10;1;84.734288;1.280880;5.561760;5.361323
340;11;1;90.296048;1.381291;5.762582;5.561760
340;12;1;96.058631;1.457483;5.914967;5.762582
340;13;1;1.973597;1.500000;5.977551;0.000000
340;14;1;7.951148;1.500000;6.669495;5.977551
340;15;0;1.103705;1.003386;;
340;16;1;14.620643;1.171410;5.342821;6.669495
340;17;1;19.963464;1.240874;5.481749;5.342821
340;18;1;25.445213;1.297848;5.595696;5.481749
340;19;1;31.040909;1.336178;5.672356;5.595696
341;0;1;36.847471;1.340363;5.680727;5.672944
341;1;1;42.528198;1.304583;5.609166;5.680727
341;2;1;48.137365;1.234882;5.469764;5.609166
341;3;1;53.607129;1.151241;5.302481;5.469764
341;4;1;58.909610;1.081260;5.162520;5.302481
341;5;1;64.072131;1.047224;5.094448;5.162520
341;6;1;69.166579;1.056741;5.113482;5.094448
341;7;0;51.700000;1.000000;;
341;8;1;74.280060;1.105485;5.210971;5.113482
341;9;1;79.491031;1.185672;5.371345;5.210971
341;10;1;84.862376;1.285901;5.571801;5.371345
341;11;1;90.434177;1.385101;5.770201;5.571801
341;12;1;96.204379;1.459609;5.919218;5.770201
341;13;1;2.123597;1.500000;5.977551;0.000000
341;14;1;8.101148;1.500000;6.636636;5.977551
341;15;0;1.103705;1.003386;;
341;16;1;14.737784;1.174884;5.349767;6.636636
341;17;1;20.087552;1.243723;5.487446;5.349767
341;18;1;25.574998;1.299765;5.599529;5.487446
341;19;1;31.174527;1.336472;5.672944;5.599529
342;0;1;36.981508;1.338574;5.677149;5.673334
342;1;1;42.658657;1.301098;5.602196;5.677149
342;2;1;48.260853;1.230700;5.461400;5.602196
342;3;1;53.722253;1.147742;5.295483;5.461400
342;4;1;59.017736;1.079558;5.159117;5.295483
342;5;1;64.176853;1.047700;5.095400;5.159117
342;6;1;69.272253;1.059178;5.118356;5.095400
342;7;0;51.700000;1.000000;;
342;8;1;74.390609;1.109495;5.218990;5.118356
342;9;1;79.609599;1.190684;5.381368;5.218990
342;10;1;84.990966;1.290861;5.581721;5.381368
342;11;1;90.572688;1.388826;5.777652;5.581721
342;12;1;96.350340;1.461629;5.923257;5.777652
342;13;1;2.273597;1.500000;5.977551;0.000000
342;14;1;8.251148;1.500000;6.604124;5.977551
342;15;0;1.103705;1.003386;;
342;16;1;14.855273;1.178326;5.356651;6.604124
342;17;1;20.211924;1.246525;5.493050;5.356651
342;18;1;25.704974;1.301600;5.603200;5.493050
342;19;1;31.308174;1.336667;5.673334;5.603200
343;0;1;37.115365;1.336701;5.673401;5.673524
343;1;1;42.788766;1.297578;5.595157;5.673401
343;2;1;48.383923;1.226552;5.453104;5.595157
343;3;1;53.837027;1.144332;5.288665;5.453104
343;4;1;59.125692;1.077965;5.155931;5.288665
343;5;1;64.281623;1.048274;5.096547;5.155931
343;6;1;69.378171;1.061694;5.123388;5.096547
343;7;0;51.700000;1.000000;;
343;8;1;74.501558;1.113554;5.227108;5.123388
343;9;1;79.728667;1.195693;5.391385;5.227108
343;10;1;85.120052;1.295759;5.591518;5.391385
343;11;1;90.711570;1.392466;5.784933;5.591518
343;12;1;96.496503;1.463547;5.927094;5.784933
343;13;1;2.423597;1.500000;5.977551;0.000000
343;14;1;8.401148;1.500000;6.571957;5.977551
343;15;0;1.103705;1.003386;;
343;16;1;14.973105;1.181736;5.363471;6.571957
343;17;1;20.336576;1.249279;5.498558;5.363471
343;18;1;25.835134;1.303353;5.606706;5.498558
343;19;1;31.441841;1.336762;5.673524;5.606706
344;0;1;37.249035;1.334745;5.669489;5.673518
344;1;1;42.918524;1.294027;5.588054;5.669489
344;2;1;48.506578;1.222441;5.444882;5.588054
344;3;1;53.951461;1.141014;5.282028;5.444882
344;4;1;59.233489;1.076481;5.152962;5.282028
344;5;1;64.386451;1.048945;5.097889;5.152962
344;6;1;69.484340;1.064287;5.128574;5.097889
344;7;0;51.700000;1.000000;;
344;8;1;74.612914;1.117661;5.235322;5.128574
344;9;1;79.848236;1.200696;5.401392;5.235322
344;10;1;85.249628;1.300594;5.601189;5.401392
344;11;1;90.850817;1.396020;5.792041;5.601189
344;12;1;96.642857;1.465370;5.930740;5.792041
344;13;1;2.573597;1.500000;5.977551;0.000000
344;14;1;8.551148;1.500000;6.540130;5.977551
344;15;0;1.103705;1.003386;;
344;16;1;15.091279;1.185113;5.370226;6.540130
344;17;1;20.461504;1.251983;5.503965;5.370226
344;18;1;25.965470;1.305024;5.610047;5.503965
344;19;1;31.575517;1.336759;5.673518;5.610047
345;0;1;37.382510;1.332709;5.665417;5.673317
345;1;1;43.047927;1.290448;5.580895;5.665417
345;2;1;48.628822;1.218370;5.436740;5.580895
345;3;1;54.065562;1.137787;5.275575;5.436740
345;4;1;59.341137;1.075104;5.150208;5.275575
345;5;1;64.491345;1.049712;5.099424;5.150208
345;6;1;69.590769;1.066956;5.133911;5.099424
345;7;0;51.700000;1.000000;;
345;8;1;74.724680;1.121813;5.243626;5.133911
345;9;1;79.968306;1.205691;5.411382;5.243626
345;10;1;85.379688;1.305366;5.610731;5.411382
345;11;1;90.990419;1.399488;5.798976;5.610731
345;12;1;96.789394;1.467101;5.934203;5.798976
345;13;1;2.723597;1.500000;5.977551;0.000000
345;14;1;8.701148;1.500000;6.508642;5.977551
345;15;0;1.103705;1.003386;;
345;16;1;15.209790;1.188456;5.376913;6.508642
345;17;1;20.586703;1.254635;5.509269;5.376913
345;18;1;26.095972;1.306610;5.613221;5.509269
345;19;1;31.709193;1.336658;5.673317;5.613221
346;0;1;37.515781;1.330596;5.661191;5.672922
346;1;1;43.176972;1.286844;5.573688;5.661191
346;2;1;48.750659;1.214341;5.428681;5.573688
346;3;1;54.179341;1.134653;5.269307;5.428681
346;4;1;59.448647;1.073834;5.147669;5.269307
346;5;1;64.596316;1.050574;5.101148;5.147669
346;6;1;69.697464;1.069699;5.139397;5.101148
346;7;0;51.700000;1.000000;;
346;8;1;74.836861;1.126007;5.252014;5.139397
346;9;1;80.088875;1.210675;5.421349;5.252014
346;10;1;85.510224;1.310072;5.620143;5.421349
346;11;1;91.130368;1.402868;5.805737;5.620143
346;12;1;96.936105;1.468746;5.937493;5.805737
346;13;1;2.873597;1.500000;5.977551;0.000000
346;14;1;8.851148;1.500000;6.477487;5.977551
346;15;0;1.103705;1.003386;;
346;16;1;15.328636;1.191765;5.383530;6.477487
346;17;1;20.712166;1.257234;5.514467;5.383530
346;18;1;26.226633;1.308113;5.616226;5.514467
346;19;1;31.842859;1.336461;5.672922;5.616226
347;0;1;37.648840;1.328408;5.656816;5.672335
347;1;1;43.305656;1.283219;5.566437;5.656816
347;2;1;48.872093;1.210356;5.420713;5.566437
347;3;1;54.292806;1.131612;5.263225;5.420713
347;4;1;59.556031;1.072671;5.145343;5.263225
347;5;1;64.701374;1.051530;5.103060;5.145343
347;6;1;69.804434;1.072514;5.145028;5.103060
347;7;0;51.700000;1.000000;;
347;8;1;74.949462;1.130240;5.260480;5.145028
347;9;1;80.209942;1.215644;5.431289;5.260480
347;10;1;85.641231;1.314712;5.629423;5.431289
347;11;1;91.270654;1.406162;5.812325;5.629423
347;12;1;97.082979;1.470309;5.940618;5.812325
347;13;1;3.023597;1.500000;5.977551;0.000000
347;14;1;9.001148;1.500000;6.446664;5.977551
347;15;0;1.103705;1.003386;;
347;16;1;15.447812;1.195039;5.390077;6.446664
347;17;1;20.837889;1.259777;5.519555;5.390077
347;18;1;26.357444;1.309530;5.619061;5.519555
347;19;1;31.976505;1.336168;5.672335;5.619061
348;0;1;37.781681;1.326149;5.652297;5.671559
348;1;1;43.433978;1.279576;5.559151;5.652297
348;2;1;48.993129;1.206419;5.412838;5.559151
348;3;1;54.405967;1.128665;5.257331;5.412838
348;4;1;59.663298;1.071614;5.143229;5.257331
348;5;1;64.806527;1.052579;5.105159;5.143229
348;6;1;69.911686;1.075400;5.150800;5.105159
348;7;0;51.700000;1.000000;;
348;8;1;75.062486;1.134510;5.269021;5.150800
348;9;1;80.331507;1.220598;5.441196;5.269021
348;10;1;85.772703;1.319284;5.638568;5.441196
348;11;1;91.411271;1.409370;5.818739;5.638568
348;12;1;97.230010;1.471794;5.943587;5.818739
348;13;1;3.173597;1.500000;5.977551;0.000000
348;14;1;9.151148;1.500000;6.416168;5.977551
348;15;0;1.103705;1.003386;;
348;16;1;15.567316;1.198276;5.396551;6.416168
348;17;1;20.963867;1.262265;5.524530;5.396551
348;18;1;26.488397;1.310862;5.621724;5.524530
348;19;1;32.110122;1.335780;5.671559;5.621724
349;0;1;37.914296;1.323820;5.647640;5.670596
349;1;1;43.561936;1.275918;5.551835;5.647640
349;2;1;49.113771;1.202531;5.405063;5.551835
349;3;1;54.518834;1.125813;5.251625;5.405063
349;4;1;59.770459;1.070663;5.141325;5.251625
349;5;1;64.911785;1.053720;5.107441;5.141325
349;6;1;70.019226;1.078356;5.156712;5.107441
349;7;0;51.700000;1.000000;;
349;8;1;75.175937;1.138815;5.277630;5.156712
349;9;1;80.453567;1.225532;5.451064;5.277630
349;10;1;85.904631;1.323788;5.647577;5.451064
349;11;1;91.552208;1.412491;5.824982;5.647577
349;12;1;97.377189;1.473204;5.946408;5.824982
349;13;1;3.323597;1.500000;5.977551;0.000000
349;14;1;9.301148;1.500000;6.385995;5.977551
349;15;0;1.103705;1.003386;;
349;16;1;15.687144;1.201475;5.402950;6.385995
349;17;1;21.090094;1.264695;5.529390;5.402950
349;18;1;26.619484;1.312108;5.624216;5.529390
349;19;1;32.243700;1.335298;5.670596;5.624216
350;0;1;38.046678;1.321425;5.642850;5.669448
350;1;1;43.689527;1.272248;5.544497;5.642850
350;2;1;49.234024;1.198696;5.397391;5.544497
350;3;1;54.631415;1.123055;5.246110;5.397391
350;4;1;59.877526;1.069816;5.139631;5.246110
350;5;1;65.017157;1.054952;5.109904;5.139631
350;6;1;70.127061;1.081379;5.162757;5.109904
350;7;0;51.700000;1.000000;;
350;8;1;75.289819;1.143151;5.286301;5.162757
350;9;1;80.576120;1.230445;5.460890;5.286301
350;10;1;86.037010;1.328223;5.656447;5.460890
350;11;1;91.693457;1.415527;5.831053;5.656447
350;12;1;97.524510;1.474544;5.949087;5.831053
350;13;1;3.473597;1.500000;5.977551;0.000000
350;14;1;9.451148;1.500000;6.356143;5.977551
350;15;0;1.103705;1.003386;;
350;16;1;15.807291;1.204636;5.409272;6.356143
350;17;1;21.216563;1.267066;5.534131;5.409272
350;18;1;26.750694;1.313268;5.626535;5.534131
350;19;1;32.377229;1.334724;5.669448;5.626535
351;0;1;38.178820;1.318966;5.637932;5.668118
351;1;1;43.816752;1.268571;5.537142;5.637932
351;2;1;49.353894;1.194913;5.389827;5.537142
351;3;1;54.743721;1.120393;5.240787;5.389827
351;4;1;59.984507;1.069072;5.138145;5.240787
351;5;1;65.122652;1.056274;5.112547;5.138145
351;6;1;70.235199;1.084467;5.168935;5.112547
351;7;0;51.700000;1.000000;;
351;8;1;75.404134;1.147515;5.295031;5.168935
351;9;1;80.699164;1.235334;5.470668;5.295031
351;10;1;86.169832;1.332589;5.665177;5.470668
351;11;1;91.835009;1.418477;5.836955;5.665177
351;12;1;97.671964;1.475816;5.951633;5.836955
351;13;1;3.623597;1.500000;5.977551;0.000000
351;14;1;9.601148;1.500000;6.326606;5.977551
351;15;0;1.103705;1.003386;;
351;16;1;15.927755;1.207757;5.415515;6.326606
351;17;1;21.343270;1.269376;5.538751;5.415515
351;18;1;26.882021;1.314340;5.628681;5.538751
351;19;1;32.510702;1.334059;5.668118;5.628681
352;0;1;38.310717;1.316446;5.632892;5.666609
352;1;1;43.943609;1.264888;5.529776;5.632892
352;2;1;49.473385;1.191187;5.382375;5.529776
352;3;1;54.855760;1.117827;5.235654;5.382375
352;4;1;60.091414;1.068432;5.136865;5.235654
352;5;1;65.228279;1.057683;5.115366;5.136865
352;6;1;70.343646;1.087620;5.175239;5.115366
352;7;0;51.700000;1.000000;;
352;8;1;75.518885;1.151906;5.303813;5.175239
352;9;1;80.822698;1.240197;5.480393;5.303813
352;10;1;86.303091;1.336883;5.673766;5.480393
352;11;1;91.976857;1.421344;5.842689;5.673766
352;12;1;97.819546;1.477026;5.954051;5.842689
352;13;1;3.773597;1.500000;5.977551;0.000000
352;14;1;9.751148;1.500000;6.297382;5.977551
352;15;0;1.103705;1.003386;;
352;16;1;16.048531;1.210838;5.421677;6.297382
352;17;1;21.470207;1.271624;5.543248;5.421677
352;18;1;27.013455;1.315326;5.630653;5.543248
352;19;1;32.644108;1.333305;5.666609;5.630653
353;0;1;38.442361;1.313868;5.627737;5.664923
353;1;1;44.070098;1.261203;5.522406;5.627737
353;2;1;49.592504;1.187519;5.375039;5.522406
353;3;1;54.967543;1.115357;5.230715;5.375039
353;4;1;60.198258;1.067895;5.135790;5.230715
353;5;1;65.334048;1.059180;5.118360;5.135790
353;6;1;70.452408;1.090834;5.181668;5.118360
353;7;0;51.700000;1.000000;;
353;8;1;75.634076;1.156321;5.312642;5.181668
353;9;1;80.946717;1.245031;5.490062;5.312642
353;10;1;86.436779;1.341106;5.682212;5.490062
353;11;1;92.118992;1.424128;5.848257;5.682212
353;12;1;97.967248;1.478174;5.956349;5.848257
353;13;1;3.923597;1.500000;5.977551;0.000000
353;14;1;9.901148;1.500000;6.268466;5.977551
353;15;0;1.103705;1.003386;;
353;16;1;16.169614;1.213878;5.427755;6.268466
353;17;1;21.597370;1.273809;5.547618;5.427755
353;18;1;27.144988;1.316225;5.632450;5.547618
353;19;1;32.777438;1.332462;5.664923;5.632450
354;0;1;38.573748;1.311235;5.622470;5.663064
354;1;1;44.196218;1.257519;5.515037;5.622470
354;2;1;49.711256;1.183911;5.367823;5.515037
354;3;1;55.079078;1.112984;5.225969;5.367823
354;4;1;60.305047;1.067459;5.134918;5.225969
354;5;1;65.439966;1.060763;5.121526;5.134918
354;6;1;70.561491;1.094108;5.188217;5.121526
354;7;0;51.700000;1.000000;;
354;8;1;75.749708;1.160756;5.321513;5.188217
354;9;1;81.071220;1.249835;5.499669;5.321513
354;10;1;86.570890;1.345257;5.690514;5.499669
354;11;1;92.261404;1.426831;5.853661;5.690514
354;12;1;98.115066;1.479266;5.958531;5.853661
354;13;1;4.073597;1.500000;5.977551;0.000000
354;14;1;10.051148;1.500000;6.239854;5.977551
354;15;0;1.103705;1.003386;;
354;16;1;16.291002;1.216874;5.433749;6.239854
354;17;1;21.724751;1.275930;5.551860;5.433749
354;18;1;27.276610;1.317037;5.634074;5.551860
354;19;1;32.910684;1.331532;5.663064;5.634074
355;0;1;38.704872;1.308549;5.617098;5.661034
355;1;1;44.321970;1.253838;5.507677;5.617098
355;2;1;49.829647;1.180365;5.360730;5.507677
355;3;1;55.190377;1.110708;5.221416;5.360730
355;4;1;60.411793;1.067124;5.134249;5.221416
355;5;1;65.546042;1.062430;5.124860;5.134249
355;6;1;70.670902;1.097441;5.194882;5.124860
355;7;0;51.700000;1.000000;;
355;8;1;75.865783;1.165210;5.330420;5.194882
355;9;1;81.196204;1.254606;5.509212;5.330420
355;10;1;86.705416;1.349336;5.698672;5.509212
355;11;1;92.404087;1.429452;5.858905;5.698672
355;12;1;98.262992;1.480302;5.960605;5.858905
355;13;1;4.223597;1.500000;5.977551;0.000000
355;14;1;10.201148;1.500000;6.211541;5.977551
355;15;0;1.103705;1.003386;;
355;16;1;16.412690;1.219827;5.439654;6.211541
355;17;1;21.852344;1.277985;5.555970;5.439654
355;18;1;27.408314;1.317762;5.635524;5.555970
355;19;1;33.043838;1.330517;5.661034;5.635524
356;0;1;38.835727;1.305814;5.611627;5.658837
356;1;1;44.447354;1.250165;5.500329;5.611627
356;2;1;49.947683;1.176882;5.353764;5.500329
356;3;1;55.301448;1.108529;5.217058;5.353764
356;4;1;60.518505;1.066890;5.133779;5.217058
356;5;1;65.652285;1.064181;5.128361;5.133779
356;6;1;70.780646;1.100829;5.201658;5.128361
356;7;0;51.700000;1.000000;;
356;8;1;75.982305;1.169680;5.339360;5.201658
356;9;1;81.321665;1.259342;5.518685;5.339360
356;10;1;86.840349;1.353342;5.706683;5.518685
356;11;1;92.547033;1.431995;5.863990;5.706683
356;12;1;98.411023;1.481287;5.962575;5.863990
356;13;1;4.373597;1.500000;5.977551;0.000000
356;14;1;10.351148;1.500000;6.183524;5.977551
356;15;0;1.103705;1.003386;;
356;16;1;16.534672;1.222735;5.445470;6.183524
356;17;1;21.980142;1.279974;5.559948;5.445470
356;18;1;27.540090;1.318400;5.636799;5.559948
356;19;1;33.176889;1.329419;5.658837;5.636799
357;0;1;38.966308;1.303031;5.606062;5.656477
357;1;1;44.572370;1.246501;5.493001;5.606062
357;2;1;50.065372;1.173465;5.346929;5.493001
