step;idx;alive;s;v;gap_f;gap_b
525;8;1;96.552396;1.229797;5.704942;5.681526
525;9;1;2.257338;1.226948;5.033685;0.000000
525;10;1;7.291024;1.004437;5.021000;5.033685
525;11;1;12.312024;1.028934;5.065428;5.021000
525;12;1;17.377452;1.144493;5.312541;5.065428
525;13;1;22.689993;1.500000;9.376827;5.312541
525;14;0;26.850354;1.014843;;
525;15;0;1.100957;1.000723;;
525;16;1;32.066820;0.527529;5.630716;9.376827
525;17;1;37.697537;1.500000;9.739694;5.630716
525;18;0;42.304249;1.026015;;
525;19;1;47.437230;0.329312;5.364914;9.739694
526;0;1;52.904600;1.015512;5.187421;5.434438
526;1;1;58.092020;1.094400;5.256272;5.187421
526;2;1;63.348293;1.128167;5.348592;5.256272
526;3;1;68.696885;1.161770;5.449034;5.348592
526;4;1;74.145918;1.192526;5.546704;5.449034
526;5;1;79.692622;1.215095;5.627003;5.546704
526;6;1;85.319625;1.223737;5.673195;5.627003
526;7;1;90.992821;1.220102;5.682555;5.673195
526;8;1;96.675376;1.229469;5.704658;5.682555
526;9;1;2.380033;1.209147;5.011434;0.000000
526;10;1;7.391468;1.009667;5.023450;5.011434
526;11;1;12.414918;1.034271;5.076984;5.023450
526;12;1;17.491902;1.160189;5.348091;5.076984
526;13;1;22.839993;1.500000;9.279580;5.348091
526;14;0;26.850354;1.014843;;
526;15;0;1.100957;1.000723;;
526;16;1;32.119573;0.593657;5.727963;9.279580
526;17;1;37.847537;1.500000;9.622625;5.727963
526;18;0;42.304249;1.026015;;
526;19;1;47.470162;0.385146;5.434438;9.622625
527;0;1;53.006151;1.008109;5.195310;5.497474
527;1;1;58.201460;1.094669;5.259649;5.195310
527;2;1;63.461109;1.129239;5.351952;5.259649
527;3;1;68.813062;1.162703;5.452109;5.351952
527;4;1;74.265171;1.193101;5.548961;5.452109
527;5;1;79.814132;1.215121;5.627867;5.548961
527;6;1;85.441999;1.223400;5.672832;5.627867
527;7;1;91.114831;1.220636;5.683492;5.672832
527;8;1;96.798323;1.228284;5.702625;5.683492
527;9;1;2.500948;1.193189;4.991486;0.000000
527;10;1;7.492434;1.014488;5.025910;4.991486
527;11;1;12.518345;1.040124;5.089576;5.025910
527;12;1;17.607921;1.174913;5.382073;5.089576
527;13;1;22.989993;1.500000;9.188946;5.382073
527;14;0;26.850354;1.014843;;
527;15;0;1.100957;1.000723;;
527;16;1;32.178939;0.655289;5.818598;9.188946
527;17;1;37.997537;1.500000;9.511140;5.818598
527;18;0;42.304249;1.026015;;
527;19;1;47.508676;0.436732;5.497474;9.511140
528;0;1;53.106962;1.002153;5.203966;5.554612
528;1;1;58.310927;1.094839;5.263106;5.203966
528;2;1;63.574033;1.130290;5.355299;5.263106
528;3;1;68.929332;1.163621;5.455149;5.355299
528;4;1;74.384481;1.193655;5.551163;5.455149
528;5;1;79.935644;1.215138;5.628695;5.551163
528;6;1;85.564339;1.223112;5.672555;5.628695
528;7;1;91.236894;1.221068;5.684257;5.672555
528;8;1;96.921151;1.226392;5.699116;5.684257
528;9;1;2.620267;1.178893;4.973616;0.000000
528;10;1;7.593883;1.018986;5.028474;4.973616
528;11;1;12.622357;1.046402;5.103055;5.028474
528;12;1;17.725412;1.188741;5.414581;5.103055
528;13;1;23.139993;1.500000;9.104475;5.414581
528;14;0;26.850354;1.014843;;
528;15;0;1.100957;1.000723;;
528;16;1;32.244468;0.712729;5.903069;9.104475
528;17;1;38.147537;1.500000;9.404813;5.903069
528;18;0;42.304249;1.026015;;
528;19;1;47.552350;0.484440;5.554612;9.404813
529;0;1;53.207177;0.997468;5.213234;5.606383
529;1;1;58.420411;1.094943;5.266651;5.213234
529;2;1;63.687062;1.131319;5.358632;5.266651
529;3;1;69.045694;1.164522;5.458152;5.358632
529;4;1;74.503846;1.194188;5.553311;5.458152
529;5;1;80.057158;1.215150;5.629493;5.553311
529;6;1;85.686650;1.222867;5.672351;5.629493
529;7;1;91.359001;1.221371;5.684789;5.672351
529;8;1;97.043790;1.223921;5.694366;5.684789
529;9;1;2.738156;1.166100;4.957625;0.000000
529;10;1;7.695782;1.023235;5.031216;4.957625
529;11;1;12.726997;1.053025;5.117289;5.031216
529;12;1;17.844286;1.201742;5.445707;5.117289
529;13;1;23.289993;1.500000;9.025747;5.445707
529;14;0;26.850354;1.014843;;
529;15;0;1.100957;1.000723;;
529;16;1;32.315741;0.766263;5.981796;9.025747
529;17;1;38.297537;1.500000;9.303257;5.981796
529;18;0;42.304249;1.026015;;
529;19;1;47.600794;0.528606;5.606383;9.303257
530;0;1;53.306924;0.993902;5.222982;5.653270
530;1;1;58.529905;1.095008;5.270289;5.222982
530;2;1;63.800194;1.132324;5.361952;5.270289
530;3;1;69.162146;1.165408;5.461119;5.361952
530;4;1;74.623265;1.194702;5.555408;5.461119
530;5;1;80.178673;1.215159;5.630264;5.555408
530;6;1;85.808937;1.222653;5.672201;5.630264
530;7;1;91.481138;1.221526;5.685044;5.672201
530;8;1;97.166182;1.220984;5.688584;5.685044
530;9;1;2.854766;1.154671;4.943339;0.000000
530;10;1;7.798105;1.027296;5.034195;4.943339
530;11;1;12.832300;1.059925;5.132160;5.034195
530;12;1;17.964460;1.213978;5.475533;5.132160
530;13;1;23.439993;1.500000;8.952374;5.475533
530;14;0;26.850354;1.014843;;
530;15;0;1.100957;1.000723;;
530;16;1;32.392367;1.500000;6.055170;8.952374
530;17;1;38.447537;1.500000;9.206117;6.055170
530;18;0;42.304249;1.026015;;
530;19;1;47.653654;0.569534;5.653270;9.206117
531;0;1;53.406314;0.991319;5.233092;5.695707
531;1;1;58.639406;1.095054;5.274020;5.233092
531;2;1;63.913427;1.133307;5.365260;5.274020
531;3;1;69.278687;1.166277;5.464048;5.365260
531;4;1;74.742735;1.195198;5.557453;5.464048
531;5;1;80.300189;1.215165;5.631014;5.557453
531;6;1;85.931202;1.222462;5.672089;5.631014
531;7;1;91.603291;1.221519;5.684990;5.672089
531;8;1;97.288281;1.217678;5.681953;5.684990
531;9;1;2.970233;1.144481;4.930601;0.000000
531;10;1;7.900835;1.031221;5.037458;4.930601
531;11;1;12.938292;1.067040;5.147566;5.037458
531;12;1;18.085858;1.225506;5.504135;5.147566
531;13;1;23.589993;1.500000;8.952374;5.504135
531;14;0;26.850354;1.014843;;
531;15;0;1.100957;1.000723;;
531;16;1;32.542367;1.500000;6.055170;8.952374
531;17;1;38.597537;1.500000;9.113071;6.055170
531;18;0;42.304249;1.026015;;
531;19;1;47.710607;0.607501;5.695707;9.113071
532;0;1;53.505446;0.989597;5.243466;5.734088
532;1;1;58.748912;1.095099;5.277846;5.243466
532;2;1;64.026757;1.134267;5.368558;5.277846
532;3;1;69.395315;1.167130;5.466940;5.368558
532;4;1;74.862255;1.195676;5.559450;5.466940
532;5;1;80.421705;1.215171;5.631743;5.559450
532;6;1;86.053449;1.222283;5.671994;5.631743
532;7;1;91.725443;1.221344;5.684606;5.671994
532;8;1;97.410049;1.214087;5.674633;5.684606
532;9;1;3.084682;1.135420;4.919275;0.000000
532;10;1;8.003957;1.035050;5.041040;4.919275
532;11;1;13.044996;1.074319;5.163412;5.041040
532;12;1;18.208409;1.236378;5.531585;5.163412
532;13;1;23.739993;1.500000;8.952374;5.531585
532;14;0;26.850354;1.014843;;
532;15;0;1.100957;1.000723;;
532;16;1;32.692367;1.500000;6.055170;8.952374
532;17;1;38.747537;1.500000;9.023821;6.055170
532;18;0;42.304249;1.026015;;
532;19;1;47.771357;0.642756;5.734088;9.023821
533;0;1;53.604406;0.988629;5.254016;5.768772
533;1;1;58.858422;1.095158;5.281762;5.254016
533;2;1;64.140184;1.135205;5.371844;5.281762
533;3;1;69.512028;1.167966;5.469795;5.371844
533;4;1;74.981823;1.196137;5.561399;5.469795
533;5;1;80.543222;1.215175;5.632455;5.561399
533;6;1;86.175677;1.222108;5.671900;5.632455
533;7;1;91.847577;1.220998;5.683880;5.671900
533;8;1;97.531457;1.210285;5.666766;5.683880
533;9;1;3.198224;1.127391;4.909238;0.000000
533;10;1;8.107462;1.038820;5.044966;4.909238
533;11;1;13.152428;1.081715;5.179618;5.044966
533;12;1;18.332046;1.246642;5.557947;5.179618
533;13;1;23.889993;1.500000;8.952374;5.557947
533;14;0;26.850354;1.014843;;
533;15;0;1.100957;1.000723;;
533;16;1;32.842367;1.500000;6.055170;8.952374
533;17;1;38.897537;1.500000;8.938096;6.055170
533;18;0;42.304249;1.026015;;
533;19;1;47.835633;0.675529;5.768772;8.938096
534;0;1;53.703268;0.988320;5.264669;5.800082
534;1;1;58.967937;1.095243;5.285767;5.264669
534;2;1;64.253704;1.136122;5.375120;5.285767
534;3;1;69.628824;1.168784;5.472612;5.375120
534;4;1;75.101436;1.196581;5.563303;5.472612
534;5;1;80.664740;1.215179;5.633148;5.563303
534;6;1;86.297888;1.221928;5.671789;5.633148
534;7;1;91.969677;1.220482;5.682809;5.671789
534;8;1;97.652486;1.206333;5.658477;5.682809
534;9;1;3.310963;1.120305;4.900381;0.000000
534;10;1;8.211344;1.042559;5.049256;4.900381
534;11;1;13.260600;1.089189;5.196111;5.049256
534;12;1;18.456711;1.256341;5.583283;5.196111
534;13;1;24.039993;1.500000;8.952374;5.583283
534;14;0;26.850354;1.014843;;
534;15;0;1.100957;1.000723;;
534;16;1;32.992367;1.500000;6.055170;8.952374
534;17;1;39.047537;1.500000;8.855649;6.055170
534;18;0;42.304249;1.026015;;
534;19;1;47.903186;0.706024;5.800082;8.855649
535;0;1;53.802100;0.988584;5.275361;5.828312
535;1;1;59.077462;1.095362;5.289855;5.275361
535;2;1;64.367317;1.137019;5.378386;5.289855
535;3;1;69.745703;1.169586;5.475392;5.378386
535;4;1;75.221095;1.197011;5.565163;5.475392
535;5;1;80.786258;1.215182;5.633823;5.565163
535;6;1;86.420081;1.221734;5.671645;5.633823
535;7;1;92.091725;1.219801;5.681394;5.671645
535;8;1;97.773119;1.202286;5.649874;5.681394
535;9;1;3.422993;1.114085;4.892607;0.000000
535;10;1;8.315600;1.046290;5.053919;4.892607
535;11;1;13.369519;1.096708;5.212826;5.053919
535;12;1;18.582345;1.265516;5.607649;5.212826
535;13;1;24.189993;1.500000;8.952374;5.607649
535;14;0;26.850354;1.014843;;
535;15;0;1.100957;1.000723;;
535;16;1;33.142367;1.500000;6.055170;8.952374
535;17;1;39.197537;1.500000;8.776252;6.055170
535;18;0;42.304249;1.026015;;
535;19;1;47.973788;0.734431;5.828312;8.776252
536;0;1;53.900959;0.989349;5.286039;5.853727
536;1;1;59.186998;1.095523;5.294021;5.286039
536;2;1;64.481018;1.137898;5.381643;5.294021
536;3;1;69.862661;1.170371;5.478134;5.381643
536;4;1;75.340796;1.197426;5.566980;5.478134
536;5;1;80.907776;1.215183;5.634478;5.566980
536;6;1;86.542254;1.221520;5.671451;5.634478
536;7;1;92.213705;1.218960;5.679642;5.671451
536;8;1;97.893348;1.198191;5.641054;5.679642
536;9;1;3.534402;1.108662;4.885827;0.000000
536;10;1;8.420229;1.050031;5.058961;4.885827
536;11;1;13.479190;1.104240;5.229707;5.058961
536;12;1;18.708896;1.274201;5.631097;5.229707
536;13;1;24.339993;1.500000;8.952374;5.631097
536;14;0;26.850354;1.014843;;
536;15;0;1.100957;1.000723;;
536;16;1;33.292367;1.500000;6.055170;8.952374
536;17;1;39.347537;1.500000;8.699695;6.055170
536;18;0;42.304249;1.026015;;
536;19;1;48.047232;0.760919;5.853727;8.699695
537;0;1;53.999894;0.990546;5.296656;5.876570
537;1;1;59.296550;1.095731;5.298258;5.296656
537;2;1;64.594808;1.138759;5.384890;5.298258
537;3;1;69.979699;1.171140;5.480840;5.384890
537;4;1;75.460538;1.197827;5.568756;5.480840
537;5;1;81.029294;1.215180;5.635112;5.568756
537;6;1;86.664406;1.221278;5.671195;5.635112
537;7;1;92.335601;1.217968;5.677565;5.671195
537;8;1;98.013167;1.194089;5.632101;5.677565
537;9;1;3.645268;1.103971;4.879964;0.000000
537;10;1;8.525232;1.053797;5.064382;4.879964
537;11;1;13.589614;1.111763;5.246703;5.064382
537;12;1;18.836316;1.282432;5.653677;5.246703
537;13;1;24.489993;0.620432;4.476187;5.653677
537;14;1;28.966180;1.000000;4.476187;4.476187
537;15;0;1.100957;1.000723;;
537;16;1;33.442367;1.500000;6.055170;4.476187
537;17;1;39.497537;1.500000;8.625787;6.055170
537;18;0;42.304249;1.026015;;
537;19;1;48.123323;0.785644;5.876570;8.625787
538;0;1;54.098948;0.992117;5.307175;5.897061
538;1;1;59.406123;1.095989;5.302561;5.307175
538;2;1;64.708684;1.139603;5.388128;5.302561
538;3;1;70.096813;1.171891;5.483508;5.388128
538;4;1;75.580321;1.198214;5.570491;5.483508
538;5;1;81.150812;1.215172;5.635722;5.570491
538;6;1;86.786534;1.221002;5.670864;5.635722
538;7;1;92.457398;1.216833;5.675178;5.670864
538;8;1;98.132576;1.190013;5.623089;5.675178
538;9;1;3.755665;0.825317;4.874947;5.623089
538;10;1;8.630612;1.057599;5.070178;4.874947
538;11;1;13.700790;1.119253;5.263770;5.070178
538;12;1;18.964560;1.246260;5.587477;5.263770
538;13;1;24.552036;0.651326;4.514144;5.587477
538;14;1;29.066180;1.000000;4.526187;4.514144
538;15;1;43.924712;1.000000;4.277175;4.277175
538;16;1;33.592367;1.500000;6.055170;4.526187
538;17;1;39.647537;0.448657;4.277175;6.055170
538;18;0;42.304249;1.026015;;
538;19;1;48.201888;1.578639;5.897061;4.277175
539;0;1;54.198160;1.007868;5.317562;5.838408
539;1;1;59.515722;1.096300;5.306922;5.317562
539;2;1;64.822644;1.140433;5.391357;5.306922
539;3;1;70.214002;1.172626;5.486141;5.391357
539;4;1;75.700142;1.198588;5.572187;5.486141
539;5;1;81.272329;1.215159;5.636305;5.572187
539;6;1;86.908634;1.220689;5.670447;5.636305
539;7;1;92.579081;1.215567;5.672496;5.670447
539;8;1;98.251577;1.172261;5.586620;5.672496
539;9;1;3.838197;0.843496;4.898175;5.586620
539;10;1;8.736372;1.056500;5.076344;4.898175
539;11;1;13.812715;1.124493;5.276470;5.076344
539;12;1;19.089186;1.214227;5.527983;5.276470
539;13;1;24.617169;0.679469;4.549011;5.527983
539;14;1;29.166180;1.000000;4.576187;4.549011
539;15;1;44.024712;1.000000;4.335039;4.332310
539;16;1;33.742367;1.551304;5.950035;4.576187
539;17;1;39.692403;0.495149;4.332310;5.950035
539;18;0;42.304249;1.026015;;
539;19;1;48.359752;1.538897;5.838408;4.335039
540;0;1;54.298947;1.021848;5.326405;5.785305
540;1;1;59.625352;1.096915;5.311336;5.326405
540;2;1;64.936688;1.141248;5.394577;5.311336
540;3;1;70.331264;1.173345;5.488737;5.394577
540;4;1;75.820001;1.198949;5.573844;5.488737
540;5;1;81.393845;1.215137;5.636858;5.573844
540;6;1;87.030703;1.220333;5.669935;5.636858
540;7;1;92.700638;1.213494;5.668165;5.669935
540;8;1;98.368803;1.156602;5.553743;5.668165
540;9;1;3.922546;0.860064;4.919475;5.553743
540;10;1;8.842022;1.056066;5.083143;4.919475
540;11;1;13.925165;1.127756;5.285444;5.083143
540;12;1;19.210608;1.185874;5.474508;5.285444
540;13;1;24.685116;0.705121;4.581064;5.474508
540;14;1;29.266180;1.000000;4.631317;4.581064
540;15;1;44.124712;1.000000;4.388929;4.382795
540;16;1;33.897498;1.488573;5.844420;4.631317
540;17;1;39.741917;0.539402;4.382795;5.844420
540;18;0;42.304249;1.026015;;
540;19;1;48.513641;1.502645;5.785305;4.388929
541;0;1;54.401131;1.034255;5.333912;5.737226
541;1;1;59.735044;1.097780;5.315769;5.333912
541;2;1;65.050812;1.142055;5.397786;5.315769
541;3;1;70.448599;1.174047;5.491297;5.397786
541;4;1;75.939896;1.199298;5.575463;5.491297
541;5;1;81.515359;1.215105;5.637377;5.575463
541;6;1;87.152736;1.219898;5.669251;5.637377
541;7;1;92.821988;1.210773;5.662476;5.669251
541;8;1;98.484463;1.142799;5.524089;5.662476
541;9;1;4.008553;0.875202;4.939076;5.524089
541;10;1;8.947628;1.056122;5.090312;4.939076
541;11;1;14.037940;1.129372;5.291256;5.090312
541;12;1;19.329196;1.160790;5.426432;5.291256
541;13;1;24.755628;0.728518;4.610552;5.426432
541;14;1;29.366180;1.000000;4.680175;4.610552
541;15;1;44.224712;1.000000;4.439194;4.428855
541;16;1;34.046355;1.432320;5.749503;4.680175
541;17;1;39.795858;0.579517;4.428855;5.749503
541;18;0;42.304249;1.026015;;
541;19;1;48.663906;1.469558;5.737226;4.439194
542;0;1;54.504557;1.045267;5.340265;5.693695
542;1;1;59.844822;1.098851;5.320196;5.340265
542;2;1;65.165018;1.142857;5.400985;5.320196
542;3;1;70.566003;1.174734;5.493822;5.400985
542;4;1;76.059826;1.199634;5.577044;5.493822
542;5;1;81.636869;1.215060;5.637856;5.577044
542;6;1;87.274726;1.219355;5.668339;5.637856
542;7;1;92.943065;1.207538;5.655678;5.668339
542;8;1;98.598743;1.130643;5.497330;5.655678
542;9;1;4.096073;0.889064;4.957168;5.497330
542;10;1;9.053240;1.056528;5.097637;4.957168
542;11;1;14.150877;1.129624;5.294397;5.097637
542;12;1;19.445275;1.138611;5.383205;5.294397
542;13;1;24.828480;0.749873;4.637700;5.383205
542;14;1;29.466180;1.000000;4.723407;4.637700
542;15;1;44.324712;1.000000;4.486149;4.470903
542;16;1;34.189587;1.381898;5.664222;4.723407
542;17;1;39.853809;0.615891;4.470903;5.664222
542;18;0;42.304249;1.026015;;
542;19;1;48.810862;1.439341;5.693695;4.486149
543;0;1;54.609084;1.055040;5.345623;5.654288
543;1;1;59.954707;1.100086;5.324597;5.345623
543;2;1;65.279304;1.143659;5.404173;5.324597
543;3;1;70.683477;1.175405;5.496312;5.404173
543;4;1;76.179789;1.199957;5.578586;5.496312
543;5;1;81.758376;1.214997;5.638286;5.578586
543;6;1;87.396661;1.218687;5.667157;5.638286
543;7;1;93.063819;1.203906;5.647989;5.667157
543;8;1;98.711807;1.119948;5.473172;5.647989
543;9;1;4.184979;0.901786;4.973914;5.473172
543;10;1;9.158893;1.057169;5.104946;4.973914
543;11;1;14.263840;1.128758;5.295296;5.104946
543;12;1;19.559136;1.119012;5.344331;5.295296
543;13;1;24.903467;0.769377;4.662713;5.344331
543;14;1;29.566180;1.000000;4.761596;4.662713
543;15;1;44.424712;1.000000;4.530083;4.509314
543;16;1;34.327777;1.336724;5.587622;4.761596
543;17;1;39.915398;0.648885;4.509314;5.587622
543;18;0;42.304249;1.026015;;
543;19;1;48.954796;1.411729;5.654288;4.530083
544;0;1;54.714588;1.063712;5.350128;5.618619
544;1;1;60.064715;1.101454;5.328954;5.350128
544;2;1;65.393670;1.144462;5.407348;5.328954
544;3;1;70.801017;1.176061;5.498768;5.407348
544;4;1;76.299785;1.200267;5.580090;5.498768
544;5;1;81.879875;1.214911;5.638655;5.580090
544;6;1;87.518530;1.217882;5.665679;5.638655
544;7;1;93.184209;1.199974;5.639593;5.665679
544;8;1;98.823802;1.110551;5.451356;5.639593
544;9;1;4.275158;0.913482;4.989452;5.451356
544;10;1;9.264610;1.057951;5.112105;4.989452
544;11;1;14.376715;1.126982;5.294322;5.112105
544;12;1;19.671037;1.101706;5.309368;5.294322
544;13;1;24.980405;0.787201;4.685775;5.309368
544;14;1;29.666180;1.000000;4.795269;4.685775
544;15;1;44.524712;1.000000;4.571256;4.544425
544;16;1;34.461449;1.296271;5.518838;4.795269
544;17;1;39.980287;0.678822;4.544425;5.518838
544;18;0;42.304249;1.026015;;
544;19;1;49.095969;1.386483;5.618619;4.571256
545;0;1;54.820959;1.071409;5.353902;5.586342
545;1;1;60.174861;1.102925;5.333255;5.353902
545;2;1;65.508116;1.145268;5.410508;5.333255
545;3;1;70.918623;1.176703;5.501188;5.410508
545;4;1;76.419812;1.200563;5.581555;5.501188
545;5;1;82.001366;1.214796;5.638952;5.581555
545;6;1;87.640318;1.216933;5.663888;5.638952
545;7;1;93.304207;1.195825;5.630651;5.663888
545;8;1;98.934857;1.102307;5.431649;5.630651
545;9;1;4.366506;0.924253;5.003899;5.431649
545;10;1;9.370405;1.058802;5.119008;5.003899
545;11;1;14.489414;1.124476;5.291794;5.119008
545;12;1;19.781208;1.086436;5.277917;5.291794
545;13;1;25.059125;0.803502;4.707055;5.277917
545;14;1;29.766180;1.000000;4.824896;4.707055
545;15;1;44.624712;1.000000;4.609905;4.576543
545;16;1;34.591076;1.260065;5.457093;4.824896
545;17;1;40.048169;0.705995;4.576543;5.457093
545;18;0;42.304249;1.026015;;
545;19;1;49.234617;1.363388;5.586342;4.609905
546;0;1;54.928100;1.078241;5.357053;5.557144
546;1;1;60.285153;1.104475;5.337489;5.357053
546;2;1;65.622643;1.146077;5.413651;5.337489
546;3;1;71.036294;1.177330;5.503574;5.413651
546;4;1;76.539868;1.200846;5.582978;5.503574
546;5;1;82.122846;1.214647;5.639166;5.582978
546;6;1;87.762012;1.215839;5.661778;5.639166
546;7;1;93.423789;1.191529;5.621299;5.661778
546;8;1;99.045088;1.095088;5.413843;5.621299
546;9;1;4.458931;0.934185;5.017354;5.413843
546;10;1;9.476286;1.059664;5.125576;5.017354
546;11;1;14.601861;1.121391;5.287990;5.125576
546;12;1;19.889851;1.072974;5.249624;5.287990
546;13;1;25.139475;0.818420;4.726705;5.249624
546;14;1;29.866180;1.000000;4.850902;4.726705
546;15;1;44.724712;1.000000;4.646244;4.605944
546;16;1;34.717083;1.227681;5.401686;4.850902
546;17;1;40.118769;0.730668;4.605944;5.401686
546;18;0;42.304249;1.026015;;
546;19;1;49.370956;1.342248;5.557144;4.646244
547;0;1;55.035924;1.084305;5.359677;5.530743
547;1;1;60.395601;1.106083;5.341650;5.359677
547;2;1;65.737250;1.146891;5.416776;5.341650
547;3;1;71.154027;1.177943;5.505926;5.416776
547;4;1;76.659953;1.201112;5.584358;5.505926
547;5;1;82.244311;1.214458;5.639285;5.584358
547;6;1;87.883595;1.214602;5.659347;5.639285
547;7;1;93.542942;1.187145;5.611655;5.659347
547;8;1;99.154597;1.088779;5.397753;5.611655
547;9;1;4.552350;0.943355;5.029902;5.397753
547;10;1;9.582252;1.060492;5.131748;5.029902
547;11;1;14.714000;1.117859;5.283148;5.131748
547;12;1;19.997149;1.061118;5.224169;5.283148
547;13;1;25.221317;0.832081;4.744863;5.224169
547;14;1;29.966180;1.000000;4.873670;4.744863
547;15;1;44.824712;1.000000;4.680468;4.632877
547;16;1;34.839851;1.198732;5.351985;4.873670
547;17;1;40.191835;0.753081;4.632877;5.351985
547;18;0;42.304249;1.026015;;
547;19;1;49.505181;1.322887;5.530743;4.680468
548;0;1;55.144354;1.089688;5.361855;5.506885
548;1;1;60.506209;1.107731;5.345730;5.361855
548;2;1;65.851939;1.147709;5.419882;5.345730
548;3;1;71.271821;1.178543;5.508243;5.419882
548;4;1;76.780064;1.201363;5.585693;5.508243
548;5;1;82.365756;1.214225;5.639299;5.585693
548;6;1;88.005056;1.213227;5.656601;5.639299
548;7;1;93.661657;1.182721;5.601818;5.656601
548;8;1;99.263475;1.083278;5.383211;5.601818
548;9;1;4.646685;0.951830;5.041616;5.383211
548;10;1;9.688301;1.061252;5.137485;5.041616
548;11;1;14.825786;1.113990;5.277474;5.137485
548;12;1;20.103260;1.050687;5.201265;5.277474
548;13;1;25.304525;0.844600;4.761655;5.201265
548;14;1;30.066180;1.000000;4.893544;4.761655
548;15;1;44.924712;1.000000;4.712757;4.657569
548;16;1;34.959724;1.172872;5.307420;4.893544
548;17;1;40.267144;0.773449;4.657569;5.307420
548;18;0;42.304249;1.026015;;
548;19;1;49.637469;1.305146;5.506885;4.712757
549;0;1;55.253323;1.094468;5.363659;5.485339
549;1;1;60.616982;1.109405;5.349728;5.363659
