step;idx;alive;s;v;gap_f;gap_b
267;19;1;21.705772;1.001222;5.004406;5.001963
268;0;1;26.810134;0.999524;5.003287;5.004240
268;1;1;31.813421;0.997145;4.997577;5.003287
268;2;1;36.810998;0.993241;4.984059;4.997577
268;3;1;41.795057;0.989105;4.962269;4.984059
268;4;1;46.757326;0.987900;4.938070;4.962269
268;5;1;51.695395;0.992972;4.924014;4.938070
268;6;1;56.619410;1.004112;4.932239;4.924014
268;7;1;61.551648;1.015543;4.963325;4.932239
268;8;1;66.514974;1.020348;5.004021;4.963325
268;9;1;71.518994;1.017116;5.038253;5.004021
268;10;1;76.557247;1.009299;5.056851;5.038253
268;11;1;81.614098;1.002570;5.061991;5.056851
268;12;1;86.676088;1.014359;5.090709;5.061991
268;13;1;91.766797;1.126800;5.344308;5.090709
268;14;1;97.111106;1.500000;10.031246;5.344308
268;15;0;1.081495;0.995239;;
268;16;1;7.142352;1.500000;4.699883;0.000000
268;17;1;11.842235;1.131562;4.963006;4.699883
268;18;1;16.805240;1.018824;5.000654;4.963006
268;19;1;21.805894;1.001793;5.004240;5.000654
269;0;1;26.910086;0.999518;5.003049;5.004013
269;1;1;31.913136;0.997068;4.997186;5.003049
269;2;1;36.910322;0.993230;4.983646;4.997186
269;3;1;41.893968;0.989251;4.962148;4.983646
269;4;1;46.856116;0.988214;4.938577;4.962148
269;5;1;51.794693;0.993276;4.925128;4.938577
269;6;1;56.719821;1.004127;4.933382;4.925128
269;7;1;61.653203;1.015212;4.963806;4.933382
269;8;1;66.617008;1.019946;5.003697;4.963806
269;9;1;71.620706;1.016887;5.037471;5.003697
269;10;1;76.658177;1.009353;5.056178;5.037471
269;11;1;81.714355;1.003496;5.063170;5.056178
269;12;1;86.777524;1.019392;5.101953;5.063170
269;13;1;91.879477;1.139838;5.381628;5.101953
269;14;1;97.261106;1.500000;10.031246;5.381628
269;15;0;1.081495;0.995239;;
269;16;1;7.292352;1.500000;4.663039;0.000000
269;17;1;11.955391;1.144347;4.951732;4.663039
269;18;1;16.907123;1.023609;4.998951;4.951732
269;19;1;21.906073;1.002531;5.004013;4.998951
270;0;1;27.010038;0.999546;5.002804;5.003712
270;1;1;32.012843;0.996999;4.996802;5.002804
270;2;1;37.009645;0.993223;4.983248;4.996802
270;3;1;41.992893;0.989398;4.962045;4.983248
270;4;1;46.954937;0.988519;4.939083;4.962045
270;5;1;51.894020;0.993565;4.926213;4.939083
270;6;1;56.820234;1.004139;4.934490;4.926213
270;7;1;61.754724;1.014894;4.964279;4.934490
270;8;1;66.719003;1.019556;5.003391;4.964279
270;9;1;71.722394;1.016663;5.036718;5.003391
270;10;1;76.759112;1.009437;5.055592;5.036718
270;11;1;81.814704;1.004584;5.064759;5.055592
270;12;1;86.879463;1.024619;5.113998;5.064759
270;13;1;91.993461;1.151823;5.417644;5.113998
270;14;1;97.411106;1.500000;10.031246;5.417644
270;15;0;1.081495;0.995239;;
270;16;1;7.442352;1.500000;4.627474;0.000000
270;17;1;12.069825;1.156092;4.939658;4.627474
270;18;1;17.009484;1.028592;4.996843;4.939658
270;19;1;22.006327;1.003434;5.003712;4.996843
271;0;1;27.109993;0.999613;5.002550;5.003323
271;1;1;32.112542;0.996938;4.996425;5.002550
271;2;1;37.108967;0.993220;4.982865;4.996425
271;3;1;42.091833;0.989546;4.961957;4.982865
271;4;1;47.053789;0.988815;4.939587;4.961957
271;5;1;51.993377;0.993842;4.927271;4.939587
271;6;1;56.920647;1.004148;4.935566;4.927271
271;7;1;61.856213;1.014590;4.964745;4.935566
271;8;1;66.820959;1.019178;5.003102;4.964745
271;9;1;71.824061;1.016447;5.035995;5.003102
271;10;1;76.860056;1.009556;5.055107;5.035995
271;11;1;81.915163;1.005828;5.066763;5.055107
271;12;1;86.981925;1.029978;5.126718;5.066763
271;13;1;92.108643;1.162872;5.452462;5.126718
271;14;1;97.561106;1.500000;10.031246;5.452462
271;15;0;1.081495;0.995239;;
271;16;1;7.592352;1.500000;4.593083;0.000000
271;17;1;12.185435;1.166913;4.926908;4.593083
271;18;1;17.112343;1.033709;4.994327;4.926908
271;19;1;22.106670;1.004498;5.003323;4.994327
272;0;1;27.209954;0.999724;5.002282;5.002834
272;1;1;32.212236;0.996886;4.996053;5.002282
272;2;1;37.208289;0.993222;4.982498;4.996053
272;3;1;42.190787;0.989693;4.961884;4.982498
272;4;1;47.152671;0.989103;4.940090;4.961884
272;5;1;52.092761;0.994106;4.928301;4.940090
272;6;1;57.021062;1.004154;4.936610;4.928301
272;7;1;61.957672;1.014297;4.965204;4.936610
272;8;1;66.922876;1.018812;5.002829;4.965204
272;9;1;71.925705;1.016239;5.035306;5.002829
272;10;1;76.961011;1.009714;5.054734;5.035306
272;11;1;82.015745;1.007222;5.069178;5.054734
272;12;1;87.084923;1.035415;5.140008;5.069178
272;13;1;92.224931;1.173084;5.486175;5.140008
272;14;1;97.711106;1.500000;10.031246;5.486175
272;15;0;1.081495;0.995239;;
272;16;1;7.742352;1.500000;4.559774;0.000000
272;17;1;12.302126;1.176907;4.913588;4.559774
272;18;1;17.215714;1.038909;4.991406;4.913588
272;19;1;22.207120;1.005714;5.002834;4.991406
273;0;1;27.309927;0.999881;5.001998;5.002235
273;1;1;32.311925;0.996844;4.995687;5.001998
273;2;1;37.307612;0.993229;4.982145;4.995687
273;3;1;42.289757;0.989840;4.961825;4.982145
273;4;1;47.251581;0.989383;4.940590;4.961825
273;5;1;52.192172;0.994358;4.929306;4.940590
273;6;1;57.121478;1.004159;4.937624;4.929306
273;7;1;62.059102;1.014016;4.965656;4.937624
273;8;1;67.024758;1.018458;5.002572;4.965656
273;9;1;72.027329;1.016041;5.034654;5.002572
273;10;1;77.061983;1.009916;5.054485;5.034654
273;11;1;82.116468;1.008756;5.071997;5.054485
273;12;1;87.188465;1.040889;5.153774;5.071997
273;13;1;92.342239;1.182546;5.518867;5.153774
273;14;1;97.861106;1.500000;10.031246;5.518867
273;15;0;1.081495;0.995239;;
273;16;1;7.892352;1.500000;4.527465;0.000000
273;17;1;12.419817;1.186162;4.899788;4.527465
273;18;1;17.319605;1.044149;4.988086;4.899788
273;19;1;22.307691;1.007074;5.002235;4.988086
274;0;1;27.409915;1.000089;5.001694;5.001516
274;1;1;32.411609;0.996815;4.995325;5.001694
274;2;1;37.406934;0.993240;4.981806;4.995325
274;3;1;42.388741;0.989986;4.961779;4.981806
274;4;1;47.350519;0.989654;4.941088;4.961779
274;5;1;52.291607;0.994599;4.930286;4.941088
274;6;1;57.221893;1.004162;4.938610;4.930286
274;7;1;62.160503;1.013745;4.966100;4.938610
274;8;1;67.126603;1.018115;5.002330;4.966100
274;9;1;72.128933;1.015856;5.034041;5.002330
274;10;1;77.162974;1.010164;5.054369;5.034041
274;11;1;82.217343;1.010421;5.075210;5.054369
274;12;1;87.292553;1.046365;5.167940;5.075210
274;13;1;92.460494;1.191336;5.550612;5.167940
274;14;1;98.011106;1.500000;10.031246;5.550612
274;15;0;1.081495;0.995239;;
274;16;1;8.042352;1.500000;4.496081;0.000000
274;17;1;12.538433;1.194753;4.885587;4.496081
274;18;1;17.424020;1.049396;4.984379;4.885587
274;19;1;22.408399;1.008568;5.001516;4.984379
275;0;1;27.509924;1.000350;5.001367;5.000668
275;1;1;32.511291;0.996800;4.994968;5.001367
275;2;1;37.506258;0.993256;4.981481;4.994968
275;3;1;42.487739;0.990133;4.961746;4.981481
275;4;1;47.449485;0.989918;4.941582;4.961746
275;5;1;52.391067;0.994830;4.931242;4.941582
275;6;1;57.322310;1.004163;4.939568;4.931242
275;7;1;62.261878;1.013484;4.966537;4.939568
275;8;1;67.228415;1.017784;5.002104;4.966537
275;9;1;72.230519;1.015684;5.033472;5.002104
275;10;1;77.263991;1.010461;5.054394;5.033472
275;11;1;82.318385;1.012205;5.078805;5.054394
275;12;1;87.397190;1.051816;5.182437;5.078805
275;13;1;92.579627;1.199521;5.581478;5.182437
275;14;1;98.161106;1.500000;10.031246;5.581478
275;15;0;1.081495;0.995239;;
275;16;1;8.192352;1.500000;4.465556;0.000000
275;17;1;12.657908;1.202747;4.871051;4.465556
275;18;1;17.528959;1.054623;4.980296;4.871051
275;19;1;22.509256;1.010186;5.000668;4.980296
276;0;1;27.609959;1.000664;5.001012;4.999684
276;1;1;32.610971;0.996801;4.994613;5.001012
276;2;1;37.605584;0.993277;4.981168;4.994613
276;3;1;42.586752;0.990278;4.961724;4.981168
276;4;1;47.548477;0.990175;4.942073;4.961724
276;5;1;52.490550;0.995051;4.932176;4.942073
276;6;1;57.422726;1.004162;4.940500;4.932176
276;7;1;62.363226;1.013233;4.966967;4.940500
276;8;1;67.330193;1.017464;5.001894;4.966967
276;9;1;72.332087;1.015528;5.032950;5.001894
276;10;1;77.365037;1.010810;5.054569;5.032950
276;11;1;82.419606;1.014098;5.082766;5.054569
276;12;1;87.502372;1.057221;5.197208;5.082766
276;13;1;92.699579;1.207159;5.611526;5.197208
276;14;1;98.311106;1.500000;10.031246;5.611526
276;15;0;1.081495;0.995239;;
276;16;1;8.342352;1.500000;4.435831;0.000000
276;17;1;12.778183;1.210204;4.856239;4.435831
276;18;1;17.634422;1.059807;4.975853;4.856239
276;19;1;22.610274;1.011916;4.999684;4.975853
277;0;1;27.710025;1.001033;5.000626;4.998559
277;1;1;32.710651;0.996818;4.994261;5.000626
277;2;1;37.704912;0.993304;4.980868;4.994261
277;3;1;42.685780;0.990423;4.961714;4.980868
277;4;1;47.647494;0.990424;4.942561;4.961714
277;5;1;52.590055;0.995263;4.933087;4.942561
277;6;1;57.523142;1.004160;4.941408;4.933087
277;7;1;62.464550;1.012991;4.967390;4.941408
277;8;1;67.431940;1.017155;5.001700;4.967390
277;9;1;72.433640;1.015389;5.032478;5.001700
277;10;1;77.466118;1.011210;5.054898;5.032478
277;11;1;82.521016;1.016090;5.087078;5.054898
277;12;1;87.608094;1.062562;5.212202;5.087078
277;13;1;92.820295;1.214304;5.640810;5.212202
277;14;1;98.461106;1.500000;10.031246;5.640810
277;15;0;1.081495;0.995239;;
277;16;1;8.492352;1.500000;4.406851;0.000000
277;17;1;12.899203;1.217174;4.841199;4.406851
277;18;1;17.740402;1.064932;4.971063;4.841199
277;19;1;22.711466;1.013748;4.998559;4.971063
278;0;1;27.810128;1.001458;5.000204;4.997288
278;1;1;32.810333;0.996853;4.993910;5.000204
278;2;1;37.804242;0.993335;4.980580;4.993910
278;3;1;42.784822;0.990567;4.961714;4.980580
278;4;1;47.746537;0.990666;4.943045;4.961714
278;5;1;52.689582;0.995466;4.933977;4.943045
278;6;1;57.623558;1.004157;4.942291;4.933977
278;7;1;62.565849;1.012758;4.967806;4.942291
278;8;1;67.533655;1.016859;5.001524;4.967806
278;9;1;72.535179;1.015268;5.032060;5.001524
278;10;1;77.567239;1.011663;5.055386;5.032060
278;11;1;82.622625;1.018170;5.091725;5.055386
278;12;1;87.714350;1.067825;5.227376;5.091725
278;13;1;92.941726;1.221002;5.669380;5.227376
278;14;1;98.611106;1.500000;10.031246;5.669380
278;15;0;1.081495;0.995239;;
278;16;1;8.642352;1.500000;4.378569;0.000000
278;17;1;13.020921;1.223703;4.825975;4.378569
278;18;1;17.846895;1.069985;4.965945;4.825975
278;19;1;22.812840;1.015671;4.997288;4.965945
279;0;1;27.910274;1.001939;4.999744;4.995866
279;1;1;32.910018;0.996907;4.993558;4.999744
279;2;1;37.903576;0.993373;4.980303;4.993558
279;3;1;42.883879;0.990710;4.961724;4.980303
279;4;1;47.845603;0.990901;4.943525;4.961724
279;5;1;52.789128;0.995660;4.934846;4.943525
279;6;1;57.723974;1.004152;4.943151;4.934846
279;7;1;62.667125;1.012533;4.968216;4.943151
279;8;1;67.635341;1.016574;5.001365;4.968216
279;9;1;72.636706;1.015167;5.031699;5.001365
279;10;1;77.668405;1.012168;5.056036;5.031699
279;11;1;82.724442;1.020327;5.096691;5.056036
279;12;1;87.821132;1.073001;5.242693;5.096691
279;13;1;93.063826;1.227293;5.697280;5.242693
279;14;1;98.761106;1.500000;10.031246;5.697280
279;15;0;1.081495;0.995239;;
279;16;1;8.792352;1.500000;4.350939;0.000000
279;17;1;13.143291;1.229832;4.810603;4.350939
279;18;1;17.953894;1.074955;4.960514;4.810603
279;19;1;22.914408;1.017676;4.995866;4.960514
280;0;1;28.010468;1.002474;4.999241;4.994293
280;1;1;33.009709;0.996982;4.993205;4.999241
280;2;1;38.002913;0.993416;4.980037;4.993205
280;3;1;42.982950;0.990853;4.961743;4.980037
280;4;1;47.944693;0.991129;4.944001;4.961743
280;5;1;52.888694;0.995847;4.935695;4.944001
280;6;1;57.824389;1.004147;4.943989;4.935695
280;7;1;62.768378;1.012316;4.968621;4.943989
280;8;1;67.736998;1.016302;5.001224;4.968621
280;9;1;72.738222;1.015088;5.031400;5.001224
280;10;1;77.769622;1.012726;5.056852;5.031400
280;11;1;82.826474;1.022553;5.101958;5.056852
280;12;1;87.928432;1.078082;5.258123;5.101958
280;13;1;93.186555;1.233214;5.724550;5.258123
280;14;1;98.911106;1.500000;10.031246;5.724550
280;15;0;1.081495;0.995239;;
280;16;1;8.942352;1.500000;4.323922;0.000000
280;17;1;13.266274;1.235597;4.795115;4.323922
280;18;1;18.061389;1.079835;4.954786;4.795115
280;19;1;23.016175;1.019753;4.994293;4.954786
281;0;1;28.110715;1.003063;4.998691;4.992565
281;1;1;33.109407;0.997078;4.992848;4.998691
281;2;1;38.102255;0.993466;4.979781;4.992848
281;3;1;43.082036;0.990995;4.961771;4.979781
281;4;1;48.043806;0.991351;4.944473;4.961771
281;5;1;52.988279;0.996026;4.936525;4.944473
281;6;1;57.924804;1.004140;4.944806;4.936525
281;7;1;62.869609;1.012107;4.969019;4.944806
281;8;1;67.838629;1.016042;5.001103;4.969019
281;9;1;72.839731;1.015030;5.031163;5.001103
281;10;1;77.870895;1.013336;5.057835;5.031163
281;11;1;82.928730;1.024838;5.107511;5.057835
281;12;1;88.036241;1.083062;5.273636;5.107511
281;13;1;93.309877;1.238797;5.751229;5.273636
281;14;1;99.061106;1.500000;10.031246;5.751229
281;15;0;1.081495;0.995239;;
281;16;1;9.092352;1.500000;4.297482;0.000000
281;17;1;13.389834;1.241029;4.779539;4.297482
281;18;1;18.169373;1.084619;4.948778;4.779539
281;19;1;23.118151;1.021894;4.992565;4.948778
282;0;1;28.211022;1.003706;4.998093;4.990682
282;1;1;33.209115;0.997197;4.992487;4.998093
282;2;1;38.201601;0.993523;4.979534;4.992487
282;3;1;43.181135;0.991136;4.961806;4.979534
282;4;1;48.142941;0.991567;4.944940;4.961806
282;5;1;53.087882;0.996198;4.937336;4.944940
282;6;1;58.025218;1.004133;4.945602;4.937336
282;7;1;62.970820;1.011905;4.969413;4.945602
282;8;1;67.940233;1.015794;5.001002;4.969413
282;9;1;72.941234;1.014996;5.030994;5.001002
282;10;1;77.972228;1.013996;5.058985;5.030994
282;11;1;83.031213;1.027174;5.113334;5.058985
282;12;1;88.144547;1.087938;5.289209;5.113334
282;13;1;93.433756;1.244070;5.777349;5.289209
282;14;1;99.211106;1.500000;10.031246;5.777349
282;15;0;1.081495;0.995239;;
282;16;1;9.242352;1.500000;4.271585;0.000000
282;17;1;13.513937;1.246157;4.763898;4.271585
282;18;1;18.277835;1.089303;4.942505;4.763898
282;19;1;23.220340;1.024088;4.990682;4.942505
283;0;1;28.311392;1.004399;4.997442;4.988643
283;1;1;33.308834;0.997339;4.992119;4.997442
283;2;1;38.300954;0.993588;4.979295;4.992119
283;3;1;43.280249;0.991277;4.961849;4.979295
283;4;1;48.242098;0.991777;4.945403;4.961849
283;5;1;53.187501;0.996363;4.938130;4.945403
283;6;1;58.125631;1.004125;4.946379;4.938130
283;7;1;63.072011;1.011711;4.969802;4.946379
283;8;1;68.041812;1.015560;5.000922;4.969802
283;9;1;73.042734;1.014986;5.030894;5.000922
283;10;1;78.073628;1.014705;5.060303;5.030894
283;11;1;83.133931;1.029553;5.119410;5.060303
283;12;1;88.253341;1.092706;5.304822;5.119410
283;13;1;93.558163;1.249060;5.802942;5.304822
283;14;1;99.361106;1.500000;10.031246;5.802942
283;15;0;1.081495;0.995239;;
283;16;1;9.392352;1.500000;4.246200;0.000000
283;17;1;13.638552;1.251006;4.748213;4.246200
283;18;1;18.386765;1.093885;4.935984;4.748213
283;19;1;23.322749;1.026330;4.988643;4.935984
284;0;1;28.411832;1.005143;4.996736;4.986450
284;1;1;33.408568;0.997504;4.991744;4.996736
284;2;1;38.400312;0.993660;4.979064;4.991744
284;3;1;43.379376;0.991418;4.961899;4.979064
284;4;1;48.341276;0.991981;4.945862;4.961899
284;5;1;53.287138;0.996522;4.938906;4.945862
284;6;1;58.226044;1.004116;4.947138;4.938906
284;7;1;63.173182;1.011524;4.970186;4.947138
284;8;1;68.143368;1.015339;5.000864;4.970186
284;9;1;73.144233;1.015001;5.030866;5.000864
284;10;1;78.175098;1.015461;5.061788;5.030866
284;11;1;83.236886;1.031969;5.125725;5.061788
284;12;1;88.362611;1.097366;5.320458;5.125725
284;13;1;93.683069;1.253789;5.828036;5.320458
284;14;1;99.511106;1.500000;10.031246;5.828036
284;15;0;1.081495;0.995239;;
284;16;1;9.542352;1.500000;4.221301;0.000000
284;17;1;13.763653;1.255600;4.732501;4.221301
284;18;1;18.496154;1.098364;4.929228;4.732501
284;19;1;23.425382;1.028611;4.986450;4.929228
285;0;1;28.512346;1.005934;4.995972;4.984104
285;1;1;33.508319;0.997694;4.991360;4.995972
285;2;1;38.499678;0.993740;4.978840;4.991360
285;3;1;43.478518;0.991558;4.961956;4.978840
285;4;1;48.440474;0.992180;4.946316;4.961956
285;5;1;53.386790;0.996675;4.939665;4.946316
285;6;1;58.326455;1.004107;4.947879;4.939665
285;7;1;63.274334;1.011345;4.970568;4.947879
285;8;1;68.244902;1.015131;5.000830;4.970568
285;9;1;73.245733;1.015041;5.030912;5.000830
285;10;1;78.276644;1.016263;5.063439;5.030912
285;11;1;83.340083;1.034413;5.132265;5.063439
285;12;1;88.472348;1.101918;5.336100;5.132265
285;13;1;93.808448;1.258279;5.852657;5.336100
285;14;1;99.661106;1.500000;10.031246;5.852657
285;15;0;1.081495;0.995239;;
285;16;1;9.692352;1.500000;4.196861;0.000000
285;17;1;13.889213;1.259958;4.716777;4.196861
285;18;1;18.605990;1.102738;4.922253;4.716777
285;19;1;23.528243;1.030925;4.984104;4.922253
286;0;1;28.612940;1.006772;4.995148;4.981604
286;1;1;33.608088;0.997908;4.990964;4.995148
286;2;1;38.599052;0.993829;4.978621;4.990964
286;3;1;43.577674;0.991698;4.962018;4.978621
286;4;1;48.539692;0.992374;4.946766;4.962018
286;5;1;53.486457;0.996822;4.940409;4.946766
286;6;1;58.426866;1.004097;4.948603;4.940409
286;7;1;63.375469;1.011172;4.970947;4.948603
286;8;1;68.346415;1.014937;5.000821;4.970947
286;9;1;73.347237;1.015106;5.031034;5.000821
286;10;1;78.378271;1.017110;5.065254;5.031034
286;11;1;83.443524;1.036881;5.139015;5.065254
286;12;1;88.582540;1.106360;5.351736;5.139015
286;13;1;93.934276;1.262547;5.876830;5.351736
286;14;1;99.811106;1.500000;10.031246;5.876830
286;15;0;1.081495;0.995239;;
286;16;1;9.842352;1.500000;4.172857;0.000000
286;17;1;14.015209;1.264099;4.701055;4.172857
286;18;1;18.716264;1.107008;4.915072;4.701055
286;19;1;23.631335;1.033266;4.981604;4.915072
287;0;1;28.713617;1.007653;4.994262;4.978955
287;1;1;33.707879;0.998147;4.990557;4.994262
287;2;1;38.698435;0.993926;4.978408;4.990557
287;3;1;43.676844;0.991838;4.962085;4.978408
287;4;1;48.638929;0.992562;4.947210;4.962085
287;5;1;53.586139;0.996963;4.941136;4.947210
287;6;1;58.527276;1.004087;4.949310;4.941136
287;7;1;63.476586;1.011006;4.971323;4.949310
287;8;1;68.447909;1.014758;5.000838;4.971323
287;9;1;73.448747;1.015198;5.031234;5.000838
287;10;1;78.479982;1.017998;5.067231;5.031234
287;11;1;83.547212;1.039366;5.145963;5.067231
287;12;1;88.693176;1.110696;5.367355;5.145963
287;13;1;94.060531;1.266610;5.900575;5.367355
287;14;1;99.961106;1.500000;10.031246;5.900575
287;15;0;1.081495;0.995239;;
287;16;1;9.992352;1.500000;4.149267;0.000000
287;17;1;14.141619;1.268040;4.685346;4.149267
287;18;1;18.826965;1.111176;4.907697;4.685346
287;19;1;23.734662;1.035629;4.978955;4.907697
288;0;1;28.814382;1.008577;4.993311;4.976157
288;1;1;33.807693;0.998412;4.990134;4.993311
288;2;1;38.797828;0.994033;4.978200;4.990134
288;3;1;43.776028;0.991979;4.962158;4.978200
288;4;1;48.738185;0.992746;4.947650;4.962158
288;5;1;53.685836;0.997099;4.941849;4.947650
288;6;1;58.627684;1.004077;4.950002;4.941849
288;7;1;63.577686;1.010848;4.971698;4.950002
288;8;1;68.549385;1.014592;5.000882;4.971698
288;9;1;73.550267;1.015316;5.031514;5.000882
288;10;1;78.581781;1.018927;5.069368;5.031514
288;11;1;83.651149;1.041864;5.153096;5.069368
288;12;1;88.804245;1.114925;5.382946;5.153096
288;13;1;94.187192;1.270484;5.923914;5.382946
288;14;1;0.111106;1.500000;10.031246;5.923914
288;15;0;1.081495;0.995239;;
288;16;1;10.142352;0.000000;4.126071;10.031246
288;17;1;14.268423;1.271794;4.669660;4.126071
288;18;1;18.938082;1.115241;4.900143;4.669660
288;19;1;23.838225;1.038007;4.976157;4.900143
289;0;1;28.915240;1.009540;4.992295;4.973214
289;1;1;33.907535;0.998701;4.989696;4.992295
289;2;1;38.897231;0.994149;4.977994;4.989696
289;3;1;43.875225;0.992120;4.962235;4.977994
289;4;1;48.837460;0.992926;4.948086;4.962235
289;5;1;53.785546;0.997230;4.942546;4.948086
289;6;1;58.728092;1.004066;4.950679;4.942546
289;7;1;63.678771;1.010697;4.972073;4.950679
289;8;1;68.650844;1.014441;5.000955;4.972073
289;9;1;73.651799;1.015460;5.031875;5.000955
289;10;1;78.683674;1.019893;5.071661;5.031875
289;11;1;83.755335;1.044371;5.160402;5.071661
289;12;1;88.915738;1.119050;5.398502;5.160402
289;13;1;94.314240;1.274182;5.946866;5.398502
289;14;1;0.261106;1.500000;9.881246;5.946866
289;15;0;1.081495;0.995239;;
289;16;1;10.142352;0.000000;4.253250;9.881246
289;17;1;14.395602;1.200377;4.654004;4.253250
289;18;1;19.049606;1.119207;4.892419;4.654004
289;19;1;23.942026;1.040398;4.973214;4.892419
290;0;1;29.016194;1.010541;4.991211;4.970129
290;1;1;34.007405;0.999015;4.989241;4.991211
290;2;1;38.996646;0.994275;4.977791;4.989241
290;3;1;43.974437;0.992262;4.962315;4.977791
290;4;1;48.936753;0.993101;4.948516;4.962315
290;5;1;53.885269;0.997357;4.943230;4.948516
290;6;1;58.828499;1.004056;4.951342;4.943230
290;7;1;63.779841;1.010552;4.972447;4.951342
290;8;1;68.752288;1.014305;5.001057;4.972447
290;9;1;73.753345;1.015631;5.032319;5.001057
290;10;1;78.785663;1.020895;5.074109;5.032319
290;11;1;83.859773;1.046881;5.167870;5.074109
290;12;1;89.027643;1.123073;5.414015;5.167870
290;13;1;94.441658;1.277716;5.969447;5.414015
290;14;1;0.411106;1.500000;9.731246;5.969447
290;15;0;1.081495;0.995239;;
290;16;1;10.142352;0.000000;4.373288;9.731246
290;17;1;14.515640;1.136300;4.645887;4.373288
290;18;1;19.161527;1.119325;4.884538;4.645887
290;19;1;24.046065;1.042795;4.970129;4.884538
291;0;1;29.117248;1.011577;4.990058;4.966903
291;1;1;34.107306;0.999355;4.988767;4.990058
