step;idx;alive;s;v;gap_f;gap_b
252;5;1;50.241882;0.974103;4.931089;4.928681
252;6;1;55.172970;0.993995;4.971450;4.931089
252;7;1;60.144421;1.009175;5.011499;4.971450
252;8;1;65.155919;1.009901;5.022561;5.011499
252;9;1;70.178481;1.004365;5.014144;5.022561
252;10;1;75.192625;1.001035;5.005465;5.014144
252;11;1;80.198091;1.000108;5.001527;5.005465
252;12;1;85.199618;0.999999;5.000364;5.001527
252;13;1;90.199982;1.000052;5.000192;5.000364
252;14;1;95.200173;1.000204;5.000454;5.000192
252;15;1;0.200628;1.000614;5.001337;5.000454
252;16;1;5.201965;1.001627;5.003576;5.001337
252;17;1;10.205541;1.003783;5.008425;5.003576
252;18;1;15.213966;1.007558;5.017139;5.008425
252;19;1;20.231105;1.012543;5.029200;5.017139
253;0;1;25.361925;1.016038;5.039172;5.029566
253;1;1;30.401097;1.013089;5.035579;5.039172
253;2;1;35.436676;1.000201;5.008942;5.035579
253;3;1;40.445618;0.981141;4.964427;5.008942
253;4;1;45.410045;0.968892;4.929246;4.964427
253;5;1;50.339292;0.975029;4.933078;4.929246
253;6;1;55.272370;0.994515;4.972968;4.933078
253;7;1;60.245338;1.009029;5.011571;4.972968
253;8;1;65.256910;1.009615;5.022008;5.011571
253;9;1;70.278917;1.004265;5.013811;5.022008
253;10;1;75.292729;1.001029;5.005373;5.013811
253;11;1;80.298101;1.000113;5.001516;5.005373
253;12;1;85.299618;1.000003;5.000369;5.001516
253;13;1;90.299987;1.000059;5.000207;5.000369
253;14;1;95.300194;1.000223;5.000495;5.000207
253;15;1;0.300689;1.000660;5.001439;5.000495
253;16;1;5.302128;1.001723;5.003791;5.001439
253;17;1;10.305919;1.003946;5.008802;5.003791
253;18;1;15.314722;1.007762;5.017637;5.008802
253;19;1;20.332359;1.012667;5.029566;5.017637
254;0;1;25.463529;1.015850;5.038877;5.029903
254;1;1;30.502406;1.012480;5.034290;5.038877
254;2;1;35.536696;0.999403;5.007036;5.034290
254;3;1;40.543732;0.980757;4.963203;5.007036
254;4;1;45.506935;0.969346;4.929860;4.963203
254;5;1;50.436795;0.975930;4.935026;4.929860
254;6;1;55.371821;0.995007;4.974420;4.935026
254;7;1;60.346241;1.008885;5.011630;4.974420
254;8;1;65.357871;1.009341;5.021473;5.011630
254;9;1;70.379344;1.004167;5.013488;5.021473
254;10;1;75.392832;1.001022;5.005281;5.013488
254;11;1;80.398113;1.000119;5.001505;5.005281
254;12;1;85.399618;1.000007;5.000375;5.001505
254;13;1;90.399993;1.000067;5.000223;5.000375
254;14;1;95.400216;1.000243;5.000539;5.000223
254;15;1;0.400755;1.000708;5.001545;5.000539
254;16;1;5.402300;1.001821;5.004014;5.001545
254;17;1;10.406314;1.004110;5.009184;5.004014
254;18;1;15.415498;1.007962;5.018128;5.009184
254;19;1;20.433626;1.012776;5.029903;5.018128
255;0;1;25.565114;1.015645;5.038540;5.030211
255;1;1;30.603654;1.011866;5.032983;5.038540
255;2;1;35.636637;0.998628;5.005171;5.032983
255;3;1;40.641808;0.980410;4.962061;5.005171
255;4;1;45.603869;0.969812;4.930519;4.962061
255;5;1;50.534388;0.976805;4.936934;4.930519
255;6;1;55.471322;0.995472;4.975808;4.936934
255;7;1;60.447130;1.008741;5.011675;4.975808
255;8;1;65.458805;1.009077;5.020955;5.011675
255;9;1;70.479761;1.004072;5.013173;5.020955
255;10;1;75.492934;1.001015;5.005191;5.013173
255;11;1;80.498125;1.000124;5.001494;5.005191
255;12;1;85.499619;1.000011;5.000381;5.001494
255;13;1;90.500000;1.000075;5.000241;5.000381
255;14;1;95.500240;1.000264;5.000586;5.000241
255;15;1;0.500826;1.000758;5.001656;5.000586
255;16;1;5.502482;1.001923;5.004243;5.001656
255;17;1;10.506725;1.004275;5.009569;5.004243
255;18;1;15.516294;1.008156;5.018609;5.009569
255;19;1;20.534903;1.012872;5.030211;5.018609
256;0;1;25.666678;1.015423;5.038163;5.030488
256;1;1;30.704841;1.011250;5.031659;5.038163
256;2;1;35.736499;0.997876;5.003349;5.031659
256;3;1;40.739849;0.980099;4.961002;5.003349
256;4;1;45.700850;0.970289;4.931218;4.961002
256;5;1;50.632068;0.977654;4.938801;4.931218
256;6;1;55.570869;0.995911;4.977135;4.938801
256;7;1;60.548004;1.008598;5.011709;4.977135
256;8;1;65.559713;1.008822;5.020455;5.011709
256;9;1;70.580168;1.003979;5.012868;5.020455
256;10;1;75.593035;1.001007;5.005102;5.012868
256;11;1;80.598137;1.000129;5.001483;5.005102
256;12;1;85.599620;1.000016;5.000387;5.001483
256;13;1;90.600007;1.000083;5.000260;5.000387
256;14;1;95.600267;1.000286;5.000635;5.000260
256;15;1;0.600902;1.000810;5.001773;5.000635
256;16;1;5.602675;1.002026;5.004478;5.001773
256;17;1;10.607152;1.004441;5.009957;5.004478
256;18;1;15.617110;1.008345;5.019081;5.009957
256;19;1;20.636190;1.012954;5.030488;5.019081
257;0;1;25.768220;1.015184;5.037745;5.030735
257;1;1;30.805966;1.010631;5.030321;5.037745
257;2;1;35.836287;0.997147;5.001572;5.030321
257;3;1;40.837859;0.979822;4.960021;5.001572
257;4;1;45.797879;0.970775;4.931954;4.960021
257;5;1;50.729834;0.978479;4.940627;4.931954
257;6;1;55.670460;0.996326;4.978403;4.940627
257;7;1;60.648864;1.008457;5.011731;4.978403
257;8;1;65.660595;1.008578;5.019971;5.011731
257;9;1;70.680566;1.003889;5.012570;5.019971
257;10;1;75.693136;1.000999;5.005014;5.012570
257;11;1;80.698150;1.000134;5.001471;5.005014
257;12;1;85.699621;1.000020;5.000394;5.001471
257;13;1;90.700015;1.000093;5.000280;5.000394
257;14;1;95.700295;1.000310;5.000687;5.000280
257;15;1;0.700983;1.000865;5.001894;5.000687
257;16;1;5.702877;1.002132;5.004719;5.001894
257;17;1;10.707597;1.004607;5.010348;5.004719
257;18;1;15.717944;1.008529;5.019542;5.010348
257;19;1;20.737486;1.013022;5.030735;5.019542
258;0;1;25.869739;1.014931;5.037290;5.030951
258;1;1;30.907029;1.010012;5.028973;5.037290
258;2;1;35.936002;0.996443;4.999839;5.028973
258;3;1;40.935841;0.979577;4.959116;4.999839
258;4;1;45.894957;0.971269;4.932725;4.959116
258;5;1;50.827682;0.979279;4.942411;4.932725
258;6;1;55.770093;0.996719;4.979616;4.942411
258;7;1;60.749709;1.008318;5.011743;4.979616
258;8;1;65.761453;1.008342;5.019502;5.011743
258;9;1;70.780955;1.003800;5.012281;5.019502
258;10;1;75.793236;1.000990;5.004928;5.012281
258;11;1;80.798163;1.000139;5.001460;5.004928
258;12;1;85.799623;1.000025;5.000401;5.001460
258;13;1;90.800025;1.000103;5.000302;5.000401
258;14;1;95.800326;1.000335;5.000743;5.000302
258;15;1;0.801069;1.000921;5.002021;5.000743
258;16;1;5.803090;1.002241;5.004967;5.002021
258;17;1;10.808057;1.004774;5.010740;5.004967
258;18;1;15.818797;1.008707;5.019991;5.010740
258;19;1;20.838788;1.013077;5.030951;5.019991
259;0;1;25.971232;1.014663;5.036798;5.031136
259;1;1;31.008030;1.009392;5.027616;5.036798
259;2;1;36.035646;0.995762;4.998153;5.027616
259;3;1;41.033799;0.979364;4.958285;4.998153
259;4;1;45.992084;0.971769;4.933526;4.958285
259;5;1;50.925609;0.980055;4.944155;4.933526
259;6;1;55.869765;0.997090;4.980776;4.944155
259;7;1;60.850541;1.008180;5.011746;4.980776
259;8;1;65.862287;1.008114;5.019048;5.011746
259;9;1;70.881335;1.003714;5.012000;5.019048
259;10;1;75.893335;1.000981;5.004842;5.012000
259;11;1;80.898177;1.000143;5.001449;5.004842
259;12;1;85.899626;1.000031;5.000409;5.001449
259;13;1;90.900035;1.000113;5.000325;5.000409
259;14;1;95.900360;1.000362;5.000801;5.000325
259;15;1;0.901161;1.000980;5.002153;5.000801
259;16;1;5.903315;1.002352;5.005220;5.002153
259;17;1;10.908535;1.004940;5.011133;5.005220
259;18;1;15.919668;1.008878;5.020428;5.011133
259;19;1;20.940096;1.013117;5.031136;5.020428
260;0;1;26.072698;1.014381;5.036271;5.031291
260;1;1;31.108969;1.008774;5.026253;5.036271
260;2;1;36.135222;0.995106;4.996513;5.026253
260;3;1;41.131735;0.979181;4.957525;4.996513
260;4;1;46.089260;0.972274;4.934354;4.957525
260;5;1;51.023615;0.980807;4.945859;4.934354
260;6;1;55.969474;0.997440;4.981885;4.945859
260;7;1;60.951359;1.008043;5.011739;4.981885
260;8;1;65.963098;1.007895;5.018608;5.011739
260;9;1;70.981706;1.003631;5.011727;5.018608
260;10;1;75.993433;1.000972;5.004759;5.011727
260;11;1;80.998192;1.000148;5.001437;5.004759
260;12;1;85.999629;1.000036;5.000417;5.001437
260;13;1;91.000046;1.000125;5.000350;5.000417
260;14;1;96.000396;1.000390;5.000863;5.000350
260;15;1;1.001259;1.001042;5.002290;5.000863
260;16;1;6.003550;1.002465;5.005479;5.002290
260;17;1;11.009029;1.005106;5.011527;5.005479
260;18;1;16.020556;1.009043;5.020852;5.011527
260;19;1;21.041407;1.013143;5.031291;5.020852
261;0;1;26.174136;1.014085;5.035710;5.031415
261;1;1;31.209847;1.008158;5.024886;5.035710
261;2;1;36.234733;0.994474;4.994920;5.024886
261;3;1;41.229653;0.979027;4.956835;4.994920
261;4;1;46.186488;0.972784;4.935208;4.956835
261;5;1;51.121696;0.981536;4.947522;4.935208
261;6;1;56.069218;0.997770;4.982946;4.947522
261;7;1;61.052163;1.007909;5.011724;4.982946
261;8;1;66.063888;1.007684;5.018181;5.011724
261;9;1;71.082069;1.003549;5.011461;5.018181
261;10;1;76.093530;1.000963;5.004676;5.011461
261;11;1;81.098206;1.000152;5.001426;5.004676
261;12;1;86.099633;1.000042;5.000426;5.001426
261;13;1;91.100059;1.000137;5.000376;5.000426
261;14;1;96.100435;1.500000;10.003361;5.000376
261;15;0;1.101364;1.001042;;
261;16;1;6.103796;1.204595;5.005743;0.000000
261;17;1;11.109539;1.005271;5.011921;5.005743
261;18;1;16.121460;1.009200;5.021262;5.011921
261;19;1;21.142722;1.013156;5.031415;5.021262
262;0;1;26.275545;1.013778;5.035118;5.031508
262;1;1;31.310662;1.007545;5.023518;5.035118
262;2;1;36.334180;0.993866;4.993376;5.023518
262;3;1;41.327556;0.978900;4.956210;4.993376
262;4;1;46.283766;0.973296;4.936083;4.956210
262;5;1;51.219849;0.982243;4.949145;4.936083
262;6;1;56.168995;0.998082;4.983960;4.949145
262;7;1;61.152954;1.007776;5.011702;4.983960
262;8;1;66.164656;1.007480;5.017768;5.011702
262;9;1;71.182424;1.003469;5.011202;5.017768
262;10;1;76.193626;1.000953;5.004595;5.011202
262;11;1;81.198222;1.000156;5.001415;5.004595
262;12;1;86.199637;1.000048;5.000436;5.001415
262;13;1;91.200073;1.025129;5.050363;5.000436
262;14;1;96.250435;1.500000;9.973821;5.050363
262;15;0;1.101364;1.001042;;
262;16;1;6.224256;1.188649;4.985811;0.000000
262;17;1;11.210066;1.007859;5.012313;4.985811
262;18;1;16.222380;1.009351;5.021657;5.012313
262;19;1;21.244037;1.013155;5.031508;5.021657
263;0;1;26.376923;1.013459;5.034494;5.031570
263;1;1;31.411417;1.006936;5.022150;5.034494
263;2;1;36.433567;0.993282;4.991879;5.022150
263;3;1;41.425446;0.978800;4.955650;4.991879
263;4;1;46.381096;0.973811;4.936978;4.955650
263;5;1;51.318074;0.982927;4.950729;4.936978
263;6;1;56.268803;0.998377;4.984929;4.950729
263;7;1;61.253732;1.007645;5.011672;4.984929
263;8;1;66.265404;1.007283;5.017367;5.011672
263;9;1;71.282771;1.003391;5.010951;5.017367
263;10;1;76.293722;1.000944;5.004515;5.010951
263;11;1;81.298237;1.000160;5.001404;5.004515
263;12;1;86.299642;1.001303;5.002944;5.001404
263;13;1;91.302585;1.048572;5.097850;5.002944
263;14;1;96.400435;1.500000;9.942685;5.097850
263;15;0;1.101364;1.001042;;
263;16;1;6.343121;1.174186;4.967732;0.000000
263;17;1;11.310852;1.010103;5.012463;4.967732
263;18;1;16.323315;1.009523;5.022038;5.012463
263;19;1;21.345353;1.013140;5.031570;5.022038
264;0;1;26.478269;1.013129;5.033842;5.031602
264;1;1;31.512110;1.006331;5.020784;5.033842
264;2;1;36.532895;0.992721;4.990431;5.020784
264;3;1;41.523326;0.978724;4.955151;4.990431
264;4;1;46.478477;0.974326;4.937889;4.955151
264;5;1;51.416366;0.983590;4.952274;4.937889
264;6;1;56.368641;0.998655;4.985856;4.952274
264;7;1;61.354496;1.007515;5.011636;4.985856
264;8;1;66.366133;1.007092;5.016977;5.011636
264;9;1;71.383110;1.003316;5.010706;5.016977
264;10;1;76.393816;1.000934;5.004437;5.010706
264;11;1;81.398253;1.000227;5.001519;5.004437
264;12;1;86.399772;1.003653;5.007671;5.001519
264;13;1;91.407443;1.070576;5.142993;5.007671
264;14;1;96.550435;1.500000;9.910104;5.142993
264;15;0;1.101364;1.001042;;
264;16;1;6.460539;1.161059;4.951324;0.000000
264;17;1;11.411863;1.012043;5.012405;4.951324
264;18;1;16.424267;1.009711;5.022399;5.012405
264;19;1;21.446667;1.013113;5.031602;5.022399
265;0;1;26.579581;1.012789;5.033162;5.031603
265;1;1;31.612744;1.005732;5.019424;5.033162
265;2;1;36.632167;0.992185;4.989031;5.019424
265;3;1;41.621198;0.978672;4.954711;4.989031
265;4;1;46.575910;0.974842;4.938816;4.954711
265;5;1;51.514725;0.984233;4.953781;4.938816
265;6;1;56.468506;0.998917;4.986742;4.953781
265;7;1;61.455248;1.007388;5.011594;4.986742
265;8;1;66.466842;1.006909;5.016600;5.011594
265;9;1;71.483442;1.003242;5.010468;5.016600
265;10;1;76.493909;1.000927;5.004366;5.010468
265;11;1;81.498276;1.000407;5.001861;5.004366
265;12;1;86.500137;1.006958;5.014363;5.001861
265;13;1;91.514500;1.091244;5.185935;5.014363
265;14;1;96.700435;1.500000;9.876210;5.185935
265;15;0;1.101364;1.001042;;
265;16;1;6.576645;1.149138;4.936422;0.000000
265;17;1;11.513067;1.013715;5.012171;4.936422
265;18;1;16.525238;1.009909;5.022740;5.012171
265;19;1;21.547978;1.013073;5.031603;5.022740
266;0;1;26.680860;1.012439;5.032457;5.031575
266;1;1;31.713317;1.005140;5.018069;5.032457
266;2;1;36.731386;0.991672;4.987680;5.018069
266;3;1;41.719065;0.978643;4.954328;4.987680
266;4;1;46.673394;0.975358;4.939755;4.954328
266;5;1;51.613149;0.984854;4.955249;4.939755
266;6;1;56.568398;0.999164;4.987589;4.955249
266;7;1;61.555987;1.007262;5.011546;4.987589
266;8;1;66.567533;1.006731;5.016233;5.011546
266;9;1;71.583766;1.003170;5.010236;5.016233
266;10;1;76.594002;1.000929;5.004314;5.010236
266;11;1;81.598317;1.000741;5.002517;5.004314
266;12;1;86.600833;1.011094;5.022791;5.002517
266;13;1;91.623625;1.110670;5.226811;5.022791
266;14;1;96.850435;1.500000;9.841124;5.226811
266;15;0;1.101364;1.001042;;
266;16;1;6.691559;1.138304;4.922880;0.000000
266;17;1;11.614439;1.015150;5.011791;4.922880
266;18;1;16.626229;1.010113;5.023056;5.011791
266;19;1;21.649285;1.013021;5.031575;5.023056
267;0;1;26.782104;1.012081;5.031727;5.031517
267;1;1;31.813831;1.004554;5.016722;5.031727
267;2;1;36.830553;0.991182;4.986377;5.016722
267;3;1;41.816930;0.978635;4.954000;4.986377
267;4;1;46.770930;0.975872;4.940704;4.954000
267;5;1;51.711634;0.985456;4.956680;4.940704
267;6;1;56.668314;0.999398;4.988399;4.956680
267;7;1;61.656713;1.007139;5.011493;4.988399
267;8;1;66.668206;1.006559;5.015877;5.011493
267;9;1;71.684083;1.003101;5.010012;5.015877
267;10;1;76.694095;1.000946;5.004296;5.010012
267;11;1;81.698391;1.001260;5.003552;5.004296
267;12;1;86.701942;1.015948;5.032749;5.003552
267;13;1;91.734692;1.128942;5.265744;5.032749
267;14;1;97.000435;1.500000;9.804954;5.265744
267;15;0;1.101364;1.001042;;
267;16;1;6.805389;1.128452;4.910564;0.000000
267;17;1;11.715954;1.016376;5.011287;4.910564
267;18;1;16.727241;1.010319;5.023347;5.011287
267;19;1;21.750587;1.012957;5.031517;5.023347
268;0;1;26.883312;1.011715;5.030974;5.031429
268;1;1;31.914286;1.003976;5.015385;5.030974
268;2;1;36.929671;0.990715;4.985122;5.015385
268;3;1;41.914793;0.978647;4.953724;4.985122
268;4;1;46.868517;0.976384;4.941663;4.953724
268;5;1;51.810180;0.986038;4.958075;4.941663
268;6;1;56.768254;0.999617;4.989173;4.958075
268;7;1;61.757427;1.007017;5.011435;4.989173
268;8;1;66.768862;1.006393;5.015531;5.011435
268;9;1;71.784393;1.003035;5.009797;5.015531
268;10;1;76.794190;1.000988;5.004327;5.009797
268;11;1;81.798517;1.001991;5.005021;5.004327
268;12;1;86.803537;1.021422;5.044048;5.005021
268;13;1;91.847586;1.146139;5.302849;5.044048
268;14;1;97.150435;1.500000;9.767799;5.302849
268;15;0;1.101364;1.001042;;
268;16;1;6.918234;1.119486;4.899357;0.000000
268;17;1;11.817591;1.017418;5.010681;4.899357
268;18;1;16.828273;1.010523;5.023611;5.010681
268;19;1;21.851883;1.012881;5.031429;5.023611
269;0;1;26.984484;1.011342;5.030200;5.031313
269;1;1;32.014684;1.003405;5.014059;5.030200
269;2;1;37.028742;0.990271;4.983915;5.014059
269;3;1;42.012658;0.978679;4.953497;4.983915
269;4;1;46.966155;0.976894;4.942628;4.953497
269;5;1;51.908783;0.986601;4.959433;4.942628
269;6;1;56.868216;0.999824;4.989913;4.959433
269;7;1;61.858128;1.006897;5.011373;4.989913
269;8;1;66.869501;1.006233;5.015195;5.011373
269;9;1;71.884696;1.002973;5.009592;5.015195
269;10;1;76.894288;1.001063;5.004427;5.009592
269;11;1;81.898716;1.002951;5.006964;5.004427
269;12;1;86.905679;1.027424;5.056520;5.006964
269;13;1;91.962200;1.162335;5.338235;5.056520
269;14;1;97.300435;1.500000;9.729748;5.338235
269;15;0;1.101364;1.001042;;
269;16;1;7.030183;1.111320;4.889150;0.000000
269;17;1;11.919333;1.018298;5.009992;4.889150
269;18;1;16.929325;1.010724;5.023846;5.009992
269;19;1;21.953171;1.012795;5.031313;5.023846
270;0;1;27.085618;1.010963;5.029406;5.031167
270;1;1;32.115024;1.002844;5.012745;5.029406
270;2;1;37.127769;0.989849;4.982756;5.012745
270;3;1;42.110526;0.978729;4.953319;4.982756
270;4;1;47.063845;0.977401;4.943599;4.953319
270;5;1;52.007443;0.987146;4.960755;4.943599
270;6;1;56.968198;1.000019;4.990620;4.960755
270;7;1;61.958818;1.006779;5.011306;4.990620
270;8;1;66.970124;1.006078;5.014869;5.011306
270;9;1;71.984994;1.002916;5.009401;5.014869
270;10;1;76.994395;1.001180;5.004616;5.009401
270;11;1;81.999011;1.004152;5.009411;5.004616
270;12;1;87.008422;1.033876;5.070011;5.009411
270;13;1;92.078433;1.177600;5.372002;5.070011
270;14;1;97.450435;1.500000;9.690880;5.372002
270;15;0;1.101364;1.001042;;
270;16;1;7.141315;1.103878;4.879848;0.000000
270;17;1;12.021163;1.019036;5.009235;4.879848
270;18;1;17.030397;1.010919;5.024053;5.009235
270;19;1;22.054451;1.012697;5.031167;5.024053
271;0;1;27.186714;1.010578;5.028594;5.030994
271;1;1;32.215309;1.002292;5.011446;5.028594
271;2;1;37.226754;0.989449;4.981644;5.011446
271;3;1;42.208399;0.978796;4.953186;4.981644
271;4;1;47.161585;0.977904;4.944573;4.953186
271;5;1;52.106158;0.987672;4.962042;4.944573
271;6;1;57.068200;1.000203;4.991296;4.962042
271;7;1;62.059496;1.006663;5.011236;4.991296
271;8;1;67.070732;1.005928;5.014553;5.011236
271;9;1;72.085285;1.002867;5.009228;5.014553
271;10;1;77.094513;1.001349;5.004913;5.009228
271;11;1;82.099426;1.005602;5.012384;5.004913
271;12;1;87.111810;1.040706;5.084384;5.012384
271;13;1;92.196193;1.191995;5.404242;5.084384
271;14;1;97.600435;1.500000;9.651268;5.404242
271;15;0;1.101364;1.001042;;
271;16;1;7.251703;1.097091;4.871364;0.000000
271;17;1;12.123066;1.019648;5.008423;4.871364
271;18;1;17.131489;1.011105;5.024231;5.008423
271;19;1;22.155720;1.012589;5.030994;5.024231
272;0;1;27.287772;1.010188;5.027766;5.030793
272;1;1;32.315538;1.001749;5.010161;5.027766
272;2;1;37.325699;0.989070;4.980579;5.010161
272;3;1;42.306278;0.978879;4.953097;4.980579
272;4;1;47.259375;0.978403;4.945550;4.953097
272;5;1;52.204925;0.988182;4.963295;4.945550
272;6;1;57.168220;1.000375;4.991942;4.963295
272;7;1;62.160162;1.006548;5.011163;4.991942
272;8;1;67.171325;1.005784;5.014247;5.011163
272;9;1;72.185572;1.002828;5.009076;5.014247
272;10;1;77.194648;1.001580;5.005339;5.009076
272;11;1;82.199986;1.007306;5.015894;5.005339
272;12;1;87.215880;1.047849;5.099513;5.015894
272;13;1;92.315393;1.205580;5.435042;5.099513
272;14;1;97.750435;1.500000;9.610977;5.435042
272;15;0;1.101364;1.001042;;
272;16;1;7.361412;1.090895;4.863619;0.000000
272;17;1;12.225031;1.020150;5.007569;4.863619
272;18;1;17.232600;1.011282;5.024380;5.007569
272;19;1;22.256979;1.012471;5.030793;5.024380
273;0;1;27.388791;1.009793;5.026922;5.030564
273;1;1;32.415713;1.001216;5.008894;5.026922
273;2;1;37.424606;0.988713;4.979560;5.008894
273;3;1;42.404166;0.978978;4.953050;4.979560
273;4;1;47.357216;0.978898;4.946528;4.953050
273;5;1;52.303743;0.988674;4.964515;4.946528
273;6;1;57.268258;1.000538;4.992559;4.964515
273;7;1;62.260817;1.006436;5.011086;4.992559
273;8;1;67.271903;1.005645;5.013951;5.011086
273;9;1;72.285855;1.002801;5.008951;5.013951
273;10;1;77.294806;1.001881;5.005911;5.008951
273;11;1;82.300717;1.009265;5.019948;5.005911
273;12;1;87.320665;1.055249;5.115286;5.019948
273;13;1;92.435951;1.218408;5.464485;5.115286
273;14;1;97.900435;1.500000;9.570066;5.464485
273;15;0;1.101364;1.001042;;
273;16;1;7.470501;1.085236;4.856545;0.000000
273;17;1;12.327046;1.020556;5.006682;4.856545
273;18;1;17.333728;1.011447;5.024499;5.006682
273;19;1;22.358226;1.012342;5.030564;5.024499
274;0;1;27.489770;1.009395;5.026064;5.030310
274;1;1;32.515834;1.000694;5.007643;5.026064
274;2;1;37.523478;0.988376;4.978586;5.007643
274;3;1;42.502064;0.979090;4.953042;4.978586
274;4;1;47.455105;0.979388;4.947505;4.953042
274;5;1;52.402611;0.989150;4.965701;4.947505
274;6;1;57.368312;1.000690;4.993149;4.965701
274;7;1;62.361461;1.006326;5.011007;4.993149
274;8;1;67.372468;1.005513;5.013667;5.011007
274;9;1;72.386135;1.002789;5.008859;5.013667
274;10;1;77.394994;1.002262;5.006649;5.008859
274;11;1;82.401643;1.011475;5.024547;5.006649
274;12;1;87.426190;1.062855;5.131601;5.024547
274;13;1;92.557791;1.230530;5.492644;5.131601
274;14;1;98.050435;1.500000;9.528590;5.492644
274;15;0;1.101364;1.001042;;
274;16;1;7.579025;1.080061;4.850077;0.000000
274;17;1;12.429102;1.020876;5.005771;4.850077
274;18;1;17.434873;1.011602;5.024588;5.005771
274;19;1;22.459461;1.012204;5.030310;5.024588
275;0;1;27.590710;1.008994;5.025194;5.030029
275;1;1;32.615904;1.000182;5.006411;5.025194
275;2;1;37.622315;0.988060;4.977658;5.006411
275;3;1;42.599973;0.979217;4.953071;4.977658
275;4;1;47.553044;0.979872;4.948482;4.953071
