step;idx;alive;s;v;gap_f;gap_b
806;8;1;33.671626;1.244193;5.488385;5.575199
806;9;1;39.160012;1.212527;5.425053;5.488385
806;10;1;44.585065;1.190790;5.381580;5.425053
806;11;0;19.938036;1.037268;;
806;12;1;49.966645;1.174725;5.349450;5.381580
806;13;1;55.316095;1.163512;5.327024;5.349450
806;14;1;76.695099;1.233354;5.466709;5.389842
806;15;1;60.643119;1.160657;5.321313;5.327024
806;16;1;65.964432;1.170413;5.340825;5.321313
806;17;1;71.305257;1.194921;5.389842;5.340825
806;18;0;42.632748;1.112095;;
806;19;1;82.161808;1.281650;5.563300;5.466709
807;0;1;87.858410;1.335330;5.670660;5.568437
807;1;1;93.529070;1.380826;5.761653;5.670660
807;2;1;99.290723;1.412636;5.825272;5.761653
807;3;1;5.115995;1.424514;5.849028;5.825272
807;4;1;10.965023;1.413536;5.827072;5.849028
807;5;1;16.792096;1.381419;5.762837;5.827072
807;6;1;22.554933;1.335127;5.670254;5.762837
807;7;1;28.225187;1.285429;5.570858;5.670254
807;8;1;33.796045;1.242609;5.485219;5.570858
807;9;1;39.281264;1.211440;5.422880;5.485219
807;10;1;44.704144;1.189987;5.379973;5.422880
807;11;0;19.938036;1.037268;;
807;12;1;50.084117;1.174165;5.348329;5.379973
807;13;1;55.432446;1.163369;5.326738;5.348329
807;14;1;76.818435;1.235769;5.471538;5.393685
807;15;1;60.759185;1.161144;5.322289;5.326738
807;16;1;66.081473;1.171638;5.343276;5.322289
807;17;1;71.424749;1.196843;5.393685;5.343276
807;18;0;42.632748;1.112095;;
807;19;1;82.289973;1.284219;5.568437;5.471538
808;0;1;87.991943;1.337605;5.675209;5.573548
808;1;1;93.667152;1.382417;5.764834;5.675209
808;2;1;99.431986;1.413230;5.826460;5.764834
808;3;1;5.258446;1.423965;5.847931;5.826460
808;4;1;11.106377;1.411930;5.823860;5.847931
808;5;1;16.930237;1.379104;5.758208;5.823860
808;6;1;22.688446;1.332642;5.665284;5.758208
808;7;1;28.353730;1.283288;5.566576;5.665284
808;8;1;33.920306;1.241051;5.482102;5.566576
808;9;1;39.402408;1.210367;5.420734;5.482102
808;10;1;44.823142;1.189196;5.378391;5.420734
808;11;0;19.938036;1.037268;;
808;12;1;50.201534;1.173625;5.347250;5.378391
808;13;1;55.548783;1.163258;5.326516;5.347250
808;14;1;76.942012;1.238192;5.476383;5.397578
808;15;1;60.875299;1.161669;5.323338;5.326516
808;16;1;66.198637;1.172898;5.345797;5.323338
808;17;1;71.544434;1.198789;5.397578;5.345797
808;18;0;42.632748;1.112095;;
808;19;1;82.418395;1.286774;5.573548;5.476383
809;0;1;88.125704;1.339845;5.679691;5.578631
809;1;1;93.805394;1.383958;5.767915;5.679691
809;2;1;99.573309;1.413767;5.827533;5.767915
809;3;1;5.400843;1.423364;5.846727;5.827533
809;4;1;11.247570;1.410289;5.820578;5.846727
809;5;1;17.068148;1.376781;5.753562;5.820578
809;6;1;22.821710;1.330175;5.660349;5.753562
809;7;1;28.482059;1.281176;5.562353;5.660349
809;8;1;34.044411;1.239517;5.479033;5.562353
809;9;1;39.523445;1.209309;5.418617;5.479033
809;10;1;44.942062;1.188417;5.376834;5.418617
809;11;0;19.938036;1.037268;;
809;12;1;50.318896;1.173106;5.346213;5.376834
809;13;1;55.665109;1.163178;5.326357;5.346213
809;14;1;77.065831;1.240621;5.481241;5.401518
809;15;1;60.991466;1.162230;5.324461;5.326357
809;16;1;66.315927;1.174193;5.348386;5.324461
809;17;1;71.664313;1.200759;5.401518;5.348386
809;18;0;42.632748;1.112095;;
809;19;1;82.547072;1.289316;5.578631;5.481241
810;0;1;88.259688;1.342051;5.684102;5.583684
810;1;1;93.943790;1.385448;5.770896;5.684102
810;2;1;99.714686;1.414247;5.828493;5.770896
810;3;1;5.543179;1.422710;5.845420;5.828493
810;4;1;11.388599;1.408614;5.817227;5.845420
810;5;1;17.205826;1.374451;5.748901;5.817227
810;6;1;22.954727;1.327725;5.655449;5.748901
810;7;1;28.610177;1.279093;5.558187;5.655449
810;8;1;34.168363;1.238006;5.476013;5.558187
810;9;1;39.644376;1.208264;5.416528;5.476013
810;10;1;45.060904;1.187652;5.375303;5.416528
810;11;0;19.938036;1.037268;;
810;12;1;50.436207;1.172610;5.345220;5.375303
810;13;1;55.781427;1.163131;5.326262;5.345220
810;14;1;77.189893;1.243055;5.486111;5.405504
810;15;1;61.107689;1.162829;5.325657;5.326262
810;16;1;66.433346;1.175521;5.351042;5.325657
810;17;1;71.784388;1.202752;5.405504;5.351042
810;18;0;42.632748;1.112095;;
810;19;1;82.676004;1.291842;5.583684;5.486111
811;0;1;88.393893;1.344221;5.688441;5.588705
811;1;1;94.082335;1.386888;5.773776;5.688441
811;2;1;99.856111;1.414670;5.829340;5.773776
811;3;1;5.685450;1.422005;5.844010;5.829340
811;4;1;11.529460;1.406905;5.813811;5.844010
811;5;1;17.343271;1.372114;5.744229;5.813811
811;6;1;23.087500;1.325293;5.650586;5.744229
811;7;1;28.738086;1.277039;5.554078;5.650586
811;8;1;34.292164;1.236519;5.473038;5.554078
811;9;1;39.765202;1.207233;5.414467;5.473038
811;10;1;45.179669;1.186899;5.373799;5.414467
811;11;0;19.938036;1.037268;;
811;12;1;50.553468;1.172136;5.344272;5.373799
811;13;1;55.897740;1.163116;5.326232;5.344272
811;14;1;77.314198;1.245495;5.490990;5.409535
811;15;1;61.223972;1.163463;5.326926;5.326232
811;16;1;66.550898;1.176883;5.353765;5.326926
811;17;1;71.904664;1.204767;5.409535;5.353765
811;18;0;42.632748;1.112095;;
811;19;1;82.805188;1.294353;5.588705;5.490990
812;0;1;88.528315;1.346354;5.692708;5.593692
812;1;1;94.221024;1.388277;5.776554;5.692708
812;2;1;99.997578;1.415037;5.830073;5.776554
812;3;1;5.827651;1.421250;5.842500;5.830073
812;4;1;11.670151;1.405166;5.810332;5.842500
812;5;1;17.480482;1.369773;5.739547;5.810332
812;6;1;23.220029;1.322880;5.645761;5.739547
812;7;1;28.865790;1.275013;5.550026;5.645761
812;8;1;34.415816;1.235055;5.470110;5.550026
812;9;1;39.885925;1.206217;5.412433;5.470110
812;10;1;45.298359;1.186161;5.372323;5.412433
812;11;0;19.938036;1.037268;;
812;12;1;50.670681;1.171685;5.343370;5.372323
812;13;1;56.014051;1.163133;5.326267;5.343370
812;14;1;77.438748;1.247938;5.495875;5.413607
812;15;1;61.340318;1.164134;5.328268;5.326267
812;16;1;66.668586;1.178277;5.356554;5.328268
812;17;1;72.025140;1.206804;5.413607;5.356554
812;18;0;42.632748;1.112095;;
812;19;1;82.934623;1.296846;5.593692;5.495875
813;0;1;88.662951;1.348450;5.696900;5.598643
813;1;1;94.359851;1.389615;5.779230;5.696900
813;2;1;0.139081;1.415347;5.830694;5.779230
813;3;1;5.969776;1.420446;5.840892;5.830694
813;4;1;11.810667;1.403396;5.806792;5.840892
813;5;1;17.617460;1.367429;5.734857;5.806792
813;6;1;23.352317;1.320487;5.640974;5.734857
813;7;1;28.993291;1.273015;5.546030;5.640974
813;8;1;34.539321;1.233613;5.467226;5.546030
813;9;1;40.006547;1.205214;5.410428;5.467226
813;10;1;45.416975;1.185437;5.370875;5.410428
813;11;0;19.938036;1.037268;;
813;12;1;50.787850;1.171257;5.342515;5.370875
813;13;1;56.130365;1.163183;5.326367;5.342515
813;14;1;77.563542;1.250383;5.500766;5.417721
813;15;1;61.456731;1.164841;5.329683;5.326367
813;16;1;66.786414;1.179703;5.359407;5.329683
813;17;1;72.145821;1.208860;5.417721;5.359407
813;18;0;42.632748;1.112095;;
813;19;1;83.064308;1.299321;5.598643;5.500766
814;0;1;88.797796;1.350508;5.701017;5.603556
814;1;1;94.498813;1.390902;5.781803;5.701017
814;2;1;0.280616;1.415602;5.831204;5.781803
814;3;1;6.111820;1.419593;5.839187;5.831204
814;4;1;11.951007;1.401598;5.803196;5.839187
814;5;1;17.754203;1.365082;5.730163;5.803196
814;6;1;23.484366;1.318113;5.636227;5.730163
814;7;1;29.120593;1.271045;5.542090;5.636227
814;8;1;34.662682;1.232193;5.464386;5.542090
814;9;1;40.127069;1.204225;5.408450;5.464386
814;10;1;45.535519;1.184728;5.369457;5.408450
814;11;0;19.938036;1.037268;;
814;12;1;50.904976;1.170854;5.341708;5.369457
814;13;1;56.246683;1.163266;5.326533;5.341708
814;14;1;77.688580;1.252830;5.505660;5.421873
814;15;1;61.573216;1.165584;5.331169;5.326533
814;16;1;66.904384;1.181161;5.362322;5.331169
814;17;1;72.266707;1.210937;5.421873;5.362322
814;18;0;42.632748;1.112095;;
814;19;1;83.194240;1.301778;5.603556;5.505660
815;0;1;88.932847;1.352528;5.705056;5.608429
815;1;1;94.637903;1.392137;5.784273;5.705056
815;2;1;0.422176;1.415802;5.831603;5.784273
815;3;1;6.253780;1.418694;5.837387;5.831603
815;4;1;12.091167;1.399772;5.799544;5.837387
815;5;1;17.890711;1.362733;5.725466;5.799544
815;6;1;23.616177;1.315760;5.631520;5.725466
815;7;1;29.247697;1.269102;5.538205;5.631520
815;8;1;34.785902;1.230795;5.461589;5.538205
815;9;1;40.247491;1.203250;5.406500;5.461589
815;10;1;45.653992;1.184035;5.368069;5.406500
815;11;0;19.938036;1.037268;;
815;12;1;51.022061;1.170474;5.340949;5.368069
815;13;1;56.363010;1.163382;5.326764;5.340949
815;14;1;77.813863;1.255277;5.510555;5.426063
815;15;1;61.689774;1.166363;5.332727;5.326764
815;16;1;67.022501;1.182650;5.365300;5.332727
815;17;1;72.387800;1.213031;5.426063;5.365300
815;18;0;42.632748;1.112095;;
815;19;1;83.324418;1.304214;5.608429;5.510555
816;0;1;89.068099;1.354509;5.709017;5.613260
816;1;1;94.777117;1.393320;5.786640;5.709017
816;2;1;0.563756;1.415946;5.831893;5.786640
816;3;1;6.395649;1.417748;5.835495;5.831893
816;4;1;12.231144;1.397920;5.795840;5.835495
816;5;1;18.026984;1.360384;5.720769;5.795840
816;6;1;23.747753;1.313427;5.626854;5.720769
816;7;1;29.374607;1.267187;5.534374;5.626854
816;8;1;34.908981;1.229417;5.458835;5.534374
816;9;1;40.367816;1.202289;5.404579;5.458835
816;10;1;45.772395;1.183357;5.366713;5.404579
816;11;0;19.938036;1.037268;;
816;12;1;51.139108;1.170120;5.340240;5.366713
816;13;1;56.479348;1.163531;5.327062;5.340240
816;14;1;77.939391;1.257724;5.515449;5.430287
816;15;1;61.806410;1.167178;5.334355;5.327062
816;16;1;67.140766;1.184169;5.368338;5.334355
816;17;1;72.509104;1.215144;5.430287;5.368338
816;18;0;42.632748;1.112095;;
816;19;1;83.454839;1.306630;5.613260;5.515449
817;0;1;89.203550;1.356449;5.712898;5.618048
817;1;1;94.916449;1.394451;5.788903;5.712898
817;2;1;0.705351;1.416036;5.832073;5.788903
817;3;1;6.537424;1.416756;5.833512;5.832073
817;4;1;12.370936;1.396043;5.792087;5.833512
817;5;1;18.163023;1.358037;5.716073;5.792087
817;6;1;23.879096;1.311115;5.622230;5.716073
817;7;1;29.501326;1.265299;5.530597;5.622230
817;8;1;35.031923;1.228061;5.456122;5.530597
817;9;1;40.488045;1.201343;5.402686;5.456122
817;10;1;45.890731;1.182695;5.365390;5.402686
817;11;0;19.938036;1.037268;;
817;12;1;51.256120;1.169790;5.339581;5.365390
817;13;1;56.595701;1.163714;5.327427;5.339581
817;14;1;78.065163;1.260170;5.520339;5.434545
817;15;1;61.923128;1.168027;5.336054;5.327427
817;16;1;67.259183;1.185718;5.371435;5.336054
817;17;1;72.630618;1.217273;5.434545;5.371435
817;18;0;42.632748;1.112095;;
817;19;1;83.585502;1.309024;5.618048;5.520339
818;0;1;89.339195;1.358349;5.716698;5.622791
818;1;1;95.055894;1.395531;5.791061;5.716698
818;2;1;0.846955;1.416072;5.832145;5.791061
818;3;1;6.679099;1.415720;5.831441;5.832145
818;4;1;12.510540;1.394143;5.788286;5.831441
818;5;1;18.298826;1.355691;5.711381;5.788286
818;6;1;24.010207;1.308824;5.617649;5.711381
818;7;1;29.627856;1.263437;5.526873;5.617649
818;8;1;35.154729;1.226725;5.453450;5.526873
818;9;1;40.608179;1.200410;5.400821;5.453450
818;10;1;46.009000;1.182050;5.364099;5.400821
818;11;0;19.938036;1.037268;;
818;12;1;51.373099;1.169487;5.338973;5.364099
818;13;1;56.712072;1.163929;5.327858;5.338973
818;14;1;78.191180;1.262612;5.525225;5.438835
818;15;1;62.039931;1.168912;5.337823;5.327858
818;16;1;67.377754;1.187295;5.374591;5.337823
818;17;1;72.752345;1.219417;5.438835;5.374591
818;18;0;42.632748;1.112095;;
818;19;1;83.716405;1.311395;5.622791;5.525225
819;0;1;89.475030;1.360208;5.720417;5.627486
819;1;1;95.195447;1.396558;5.793115;5.720417
819;2;1;0.988562;1.416055;5.832109;5.793115
819;3;1;6.820671;1.414642;5.829283;5.832109
819;4;1;12.649955;1.392220;5.784441;5.829283
819;5;1;18.434395;1.353347;5.706694;5.784441
819;6;1;24.141090;1.306555;5.613110;5.706694
819;7;1;29.754199;1.261601;5.523202;5.613110
819;8;1;35.277402;1.225409;5.450819;5.523202
819;9;1;40.728220;1.199492;5.398985;5.450819
819;10;1;46.127205;1.181421;5.362843;5.398985
819;11;0;19.938036;1.037268;;
819;12;1;51.490048;1.169209;5.338417;5.362843
819;13;1;56.828465;1.164178;5.328357;5.338417
819;14;1;78.317441;1.265051;5.530103;5.443154
819;15;1;62.156822;1.169831;5.339662;5.328357
819;16;1;67.496484;1.188902;5.377803;5.339662
819;17;1;72.874287;1.221577;5.443154;5.377803
819;18;0;42.632748;1.112095;;
819;19;1;83.847544;1.313743;5.627486;5.530103
820;0;1;89.611051;1.362026;5.724052;5.632132
820;1;1;95.335102;1.397532;5.795065;5.724052
820;2;1;1.130167;1.415984;5.831968;5.795065
820;3;1;6.962136;1.413521;5.827041;5.831968
820;4;1;12.789177;1.390277;5.780553;5.827041
820;5;1;18.569730;1.351008;5.702015;5.780553
820;6;1;24.271745;1.304307;5.608614;5.702015
820;7;1;29.880360;1.259791;5.519583;5.608614
820;8;1;35.399943;1.224114;5.448227;5.519583
820;9;1;40.848170;1.198589;5.397178;5.448227
820;10;1;46.245347;1.180811;5.361622;5.397178
820;11;0;19.938036;1.037268;;
820;12;1;51.606969;1.168957;5.337914;5.361622
820;13;1;56.944883;1.164461;5.328922;5.337914
820;14;1;78.443946;1.267486;5.534972;5.447502
820;15;1;62.273805;1.170784;5.341569;5.328922
820;16;1;67.615374;1.190535;5.381071;5.341569
820;17;1;72.996445;1.223751;5.447502;5.381071
820;18;0;42.632748;1.112095;;
820;19;1;83.978918;1.316066;5.632132;5.534972
821;0;1;89.747254;1.363801;5.727602;5.636728
821;1;1;95.474856;1.398455;5.796910;5.727602
821;2;1;1.271766;1.415861;5.831722;5.796910
821;3;1;7.103488;1.412358;5.824717;5.831722
821;4;1;12.928204;1.388313;5.776626;5.824717
821;5;1;18.704831;1.348673;5.697345;5.776626
821;6;1;24.402176;1.302081;5.604163;5.697345
821;7;1;30.006339;1.258008;5.516015;5.604163
821;8;1;35.522354;1.222837;5.445675;5.516015
821;9;1;40.968028;1.197700;5.395400;5.445675
821;10;1;46.363428;1.180218;5.360436;5.395400
821;11;0;19.938036;1.037268;;
821;12;1;51.723865;1.168732;5.337465;5.360436
821;13;1;57.061329;1.164777;5.329554;5.337465
821;14;1;78.570695;1.269915;5.539830;5.451875
821;15;1;62.390884;1.171772;5.343544;5.329554
821;16;1;67.734428;1.192196;5.384392;5.343544
821;17;1;73.118820;1.225938;5.451875;5.384392
821;18;0;42.632748;1.112095;;
821;19;1;84.110525;1.318364;5.636728;5.539830
822;0;1;89.883634;1.365534;5.731068;5.641272
822;1;1;95.614701;1.399325;5.798651;5.731068
822;2;1;1.413352;1.415686;5.831372;5.798651
822;3;1;7.244723;1.411156;5.822312;5.831372
822;4;1;13.067036;1.386331;5.772662;5.822312
822;5;1;18.839698;1.346343;5.692686;5.772662
822;6;1;24.532384;1.299878;5.599755;5.692686
822;7;1;30.132139;1.256249;5.512498;5.599755
822;8;1;35.644638;1.221580;5.443161;5.512498
822;9;1;41.087798;1.196826;5.393652;5.443161
822;10;1;46.481450;1.179644;5.359288;5.393652
822;11;0;19.938036;1.037268;;
822;12;1;51.840738;1.168535;5.337069;5.359288
822;13;1;57.177807;1.165127;5.330254;5.337069
822;14;1;78.697687;1.272337;5.544675;5.456273
822;15;1;62.508061;1.172793;5.345586;5.330254
822;16;1;67.853647;1.193883;5.387766;5.345586
822;17;1;73.241414;1.228137;5.456273;5.387766
822;18;0;42.632748;1.112095;;
822;19;1;84.242362;1.320636;5.641272;5.544675
823;0;1;90.020187;1.367223;5.734447;5.645762
823;1;1;95.754634;1.400143;5.800287;5.734447
823;2;1;1.554920;1.415459;5.830919;5.800287
823;3;1;7.385839;1.409915;5.819830;5.830919
823;4;1;13.205669;1.384332;5.768664;5.819830
823;5;1;18.974332;1.344020;5.688040;5.768664
823;6;1;24.662372;1.297696;5.595393;5.688040
823;7;1;30.257764;1.254516;5.509031;5.595393
823;8;1;35.766796;1.220343;5.440685;5.509031
823;9;1;41.207481;1.195967;5.391933;5.440685
823;10;1;46.599415;1.179088;5.358177;5.391933
823;11;0;19.938036;1.037268;;
823;12;1;51.957591;1.168364;5.336728;5.358177
823;13;1;57.294320;1.165510;5.331020;5.336728
823;14;1;78.824920;1.274752;5.549505;5.460693
823;15;1;62.625340;1.173848;5.347695;5.331020
823;16;1;67.973035;1.195596;5.391192;5.347695
823;17;1;73.364227;1.230347;5.460693;5.391192
823;18;0;42.632748;1.112095;;
823;19;1;84.374425;1.322881;5.645762;5.549505
824;0;1;90.156909;1.368869;5.737739;5.650196
824;1;1;95.894648;1.400909;5.801818;5.737739
824;2;1;1.696466;1.415182;5.830364;5.801818
824;3;1;7.526831;1.408636;5.817271;5.830364
824;4;1;13.344102;1.382316;5.764632;5.817271
824;5;1;19.108734;1.341704;5.683407;5.764632
824;6;1;24.792141;1.295537;5.591074;5.683407
824;7;1;30.383216;1.252807;5.505614;5.591074
824;8;1;35.888830;1.219124;5.438248;5.505614
824;9;1;41.327078;1.195123;5.390246;5.438248
824;10;1;46.717323;1.178552;5.357104;5.390246
824;11;0;19.938036;1.037268;;
824;12;1;52.074428;1.168221;5.336443;5.357104
824;13;1;57.410871;1.165927;5.331854;5.336443
824;14;1;78.952396;1.277159;5.554318;5.465134
824;15;1;62.742725;1.174935;5.349870;5.331854
824;16;1;68.092595;1.197333;5.394667;5.349870
824;17;1;73.487262;1.232567;5.465134;5.394667
824;18;0;42.632748;1.112095;;
824;19;1;84.506713;1.325098;5.650196;5.554318
825;0;1;90.293796;1.370471;5.740943;5.654573
825;1;1;96.034739;1.401623;5.803246;5.740943
825;2;1;1.837985;1.414855;5.829710;5.803246
825;3;1;7.667694;1.407320;5.814639;5.829710
825;4;1;13.482334;1.380286;5.760571;5.814639
825;5;1;19.242905;1.339395;5.678791;5.760571
825;6;1;24.921695;1.293401;5.586801;5.678791
825;7;1;30.508497;1.251123;5.502246;5.586801
825;8;1;36.010742;1.217924;5.435848;5.502246
825;9;1;41.446590;1.194294;5.388589;5.435848
825;10;1;46.835179;1.178036;5.356071;5.388589
825;11;0;19.938036;1.037268;;
825;12;1;52.191250;1.168107;5.336214;5.356071
825;13;1;57.527463;1.166377;5.332755;5.336214
825;14;1;79.080111;1.279556;5.559112;5.469593
825;15;1;62.860218;1.176055;5.352110;5.332755
825;16;1;68.212328;1.199095;5.398190;5.352110
825;17;1;73.610519;1.234796;5.469593;5.398190
825;18;0;42.632748;1.112095;;
825;19;1;84.639223;1.327287;5.654573;5.559112
826;0;1;90.430843;1.372029;5.744058;5.658892
826;1;1;96.174901;1.402284;5.804569;5.744058
826;2;1;1.979470;1.414478;5.828956;5.804569
826;3;1;7.808426;1.405968;5.811936;5.828956
826;4;1;13.620362;1.378241;5.756482;5.811936
826;5;1;19.376844;1.337096;5.674191;5.756482
826;6;1;25.051035;1.291287;5.582574;5.674191
826;7;1;30.633609;1.249463;5.498926;5.582574
826;8;1;36.132535;1.216742;5.433485;5.498926
826;9;1;41.566019;1.193481;5.386963;5.433485
826;10;1;46.952982;1.177539;5.355078;5.386963
826;11;0;19.938036;1.037268;;
826;12;1;52.308061;1.168020;5.336041;5.355078
826;13;1;57.644101;1.166861;5.333723;5.336041
826;14;1;79.208067;1.281942;5.563885;5.474069
826;15;1;62.977824;1.177207;5.354414;5.333723
826;16;1;68.332238;1.200880;5.401760;5.354414
826;17;1;73.733998;1.237034;5.474069;5.401760
826;18;0;42.632748;1.112095;;
826;19;1;84.771952;1.329446;5.658892;5.563885
827;0;1;90.568046;1.373542;5.747083;5.663150
827;1;1;96.315130;1.402894;5.805788;5.747083
827;2;1;2.120918;1.414053;5.828105;5.805788
827;3;1;7.949023;1.404582;5.809163;5.828105
827;4;1;13.758186;1.376184;5.752368;5.809163
827;5;1;19.510554;1.334805;5.669610;5.752368
827;6;1;25.180164;1.289196;5.578391;5.669610
827;7;1;30.758555;1.247827;5.495654;5.578391
827;8;1;36.254209;1.215579;5.431159;5.495654
827;9;1;41.685368;1.192684;5.385369;5.431159
827;10;1;47.070736;1.177063;5.354127;5.385369
827;11;0;19.938036;1.037268;;
827;12;1;52.424863;1.167962;5.335925;5.354127
827;13;1;57.760787;1.167379;5.334757;5.335925
827;14;1;79.336261;1.284318;5.568635;5.478560
827;15;1;63.095545;1.178391;5.356781;5.334757
827;16;1;68.452326;1.202688;5.405376;5.356781
827;17;1;73.857702;1.239280;5.478560;5.405376
827;18;0;42.632748;1.112095;;
827;19;1;84.904896;1.331575;5.663150;5.568635
828;0;1;90.705400;1.375009;5.750019;5.667347
828;1;1;96.455419;1.403452;5.806904;5.750019
828;2;1;2.262323;1.413579;5.827158;5.806904
828;3;1;8.089481;1.403162;5.806324;5.827158
828;4;1;13.895805;1.374115;5.748230;5.806324
828;5;1;19.644034;1.332525;5.665049;5.748230
828;6;1;25.309084;1.287127;5.574254;5.665049
828;7;1;30.883338;1.246214;5.492429;5.574254
828;8;1;36.375767;1.214435;5.428869;5.492429
828;9;1;41.804636;1.191903;5.383806;5.428869
828;10;1;47.188442;1.176608;5.353216;5.383806
828;11;0;19.938036;1.037268;;
828;12;1;52.541659;1.167933;5.335866;5.353216
828;13;1;57.877525;1.167929;5.335858;5.335866
828;14;1;79.464693;1.286680;5.573361;5.483063
828;15;1;63.213384;1.179606;5.359211;5.335858
828;16;1;68.572595;1.204517;5.409035;5.359211
828;17;1;73.981630;1.241532;5.483063;5.409035
828;18;0;42.632748;1.112095;;
828;19;1;85.038054;1.333673;5.667347;5.573361
829;0;1;90.842901;1.376431;5.752863;5.671480
829;1;1;96.595764;1.403958;5.807917;5.752863
829;2;1;2.403681;1.413058;5.826116;5.807917
829;3;1;8.229797;1.401709;5.803419;5.826116
829;4;1;14.033216;1.372035;5.744071;5.803419
829;5;1;19.777287;1.330255;5.660510;5.744071
829;6;1;25.437796;1.285082;5.570163;5.660510
829;7;1;31.007959;1.244625;5.489251;5.570163
829;8;1;36.497210;1.213308;5.426616;5.489251
829;9;1;41.923826;1.191138;5.382277;5.426616
829;10;1;47.306103;1.176174;5.352349;5.382277
829;11;0;19.938036;1.037268;;
829;12;1;52.658452;1.167933;5.335866;5.352349
829;13;1;57.994318;1.168513;5.337026;5.335866
829;14;1;79.593361;1.289030;5.578060;5.487578
829;15;1;63.331344;1.180851;5.361702;5.337026
829;16;1;68.693046;1.206368;5.412736;5.361702
829;17;1;74.105783;1.243789;5.487578;5.412736
829;18;0;42.632748;1.112095;;
829;19;1;85.171421;1.335740;5.671480;5.578060
830;0;1;90.980545;1.377808;5.755616;5.675549
830;1;1;96.736160;1.404413;5.808827;5.755616
