step;idx;alive;s;v;gap_f;gap_b
680;1;1;78.087943;1.112473;5.224945;5.278991
680;2;1;83.312889;1.104319;5.208639;5.224945
680;3;1;88.521527;1.123940;5.247881;5.208639
680;4;1;93.769408;1.175337;5.350675;5.247881
680;5;1;99.120083;1.253597;5.507194;5.350675
680;6;1;4.627277;1.343107;5.686214;5.507194
680;7;1;10.313490;1.421977;5.843954;5.686214
680;8;1;16.157444;1.473265;5.946529;5.843954
680;9;1;22.103973;1.495300;5.990600;5.946529
680;10;1;28.094574;1.500000;6.437086;5.990600
680;11;0;20.022301;1.025588;;
680;12;1;34.531660;1.199392;5.398785;6.437086
680;13;1;39.930444;1.249560;5.499120;5.398785
680;14;1;62.032908;1.212904;5.425808;5.498459
680;15;1;45.429565;1.277291;5.554582;5.499120
680;16;1;50.984146;1.275151;5.550302;5.554582
680;17;1;56.534448;1.249230;5.498459;5.550302
680;18;0;42.655031;1.107386;;
680;19;1;67.458716;1.175118;5.350236;5.425808
681;0;1;72.922901;1.138145;5.276289;5.346674
681;1;1;78.199191;1.112065;5.224130;5.276289
681;2;1;83.423320;1.105301;5.210601;5.224130
681;3;1;88.633922;1.126510;5.253020;5.210601
681;4;1;93.886942;1.179250;5.358501;5.253020
681;5;1;99.245443;1.258072;5.516145;5.358501
681;6;1;4.761587;1.347050;5.694101;5.516145
681;7;1;10.455688;1.424541;5.849082;5.694101
681;8;1;16.304771;1.474366;5.948733;5.849082
681;9;1;22.253503;1.495535;5.991070;5.948733
681;10;1;28.244574;1.500000;6.407025;5.991070
681;11;0;20.022301;1.025588;;
681;12;1;34.651599;1.201901;5.403802;6.407025
681;13;1;40.055400;1.250947;5.501893;5.403802
681;14;1;62.154198;1.211015;5.422030;5.494827
681;15;1;45.557294;1.277184;5.554368;5.501893
681;16;1;51.111661;1.273855;5.547710;5.554368
681;17;1;56.659371;1.247413;5.494827;5.547710
681;18;0;42.655031;1.107386;;
681;19;1;67.576228;1.173337;5.346674;5.422030
682;0;1;73.036716;1.136841;5.273681;5.343155
682;1;1;78.310397;1.111727;5.223453;5.273681
682;2;1;83.533851;1.106361;5.212722;5.223453
682;3;1;88.746573;1.129147;5.258294;5.212722
682;4;1;94.004867;1.183192;5.366383;5.258294
682;5;1;99.371250;1.262521;5.525042;5.366383
682;6;1;4.896292;1.350925;5.701850;5.525042
682;7;1;10.598142;1.427033;5.854065;5.701850
682;8;1;16.452207;1.475425;5.950850;5.854065
682;9;1;22.403057;1.495758;5.991517;5.950850
682;10;1;28.394574;1.500000;6.377215;5.991517
682;11;0;20.022301;1.025588;;
682;12;1;34.771789;1.204353;5.408706;6.377215
682;13;1;40.180495;1.252258;5.504517;5.408706
682;14;1;62.275299;1.209131;5.418262;5.491187
682;15;1;45.685012;1.277017;5.554035;5.504517
682;16;1;51.239047;1.272533;5.545066;5.554035
682;17;1;56.784113;1.245593;5.491187;5.545066
682;18;0;42.655031;1.107386;;
682;19;1;67.693561;1.171577;5.343155;5.418262
683;0;1;73.150400;1.135585;5.271170;5.339681
683;1;1;78.421570;1.111458;5.222917;5.271170
683;2;1;83.644487;1.107500;5.215001;5.222917
683;3;1;88.859487;1.131849;5.263699;5.215001
683;4;1;94.123186;1.187158;5.374316;5.263699
683;5;1;99.497502;1.266941;5.533883;5.374316
683;6;1;5.031385;1.354730;5.709461;5.533883
683;7;1;10.740845;1.429452;5.858904;5.709461
683;8;1;16.599750;1.476441;5.952883;5.858904
683;9;1;22.552633;1.495970;5.991941;5.952883
683;10;1;28.544574;1.500000;6.347651;5.991941
683;11;0;20.022301;1.025588;;
683;12;1;34.892224;1.206748;5.413497;6.347651
683;13;1;40.305721;1.253496;5.506993;5.413497
683;14;1;62.396213;1.207253;5.414507;5.487541
683;15;1;45.812714;1.276793;5.553586;5.506993
683;16;1;51.366300;1.271186;5.542372;5.553586
683;17;1;56.908672;1.243770;5.487541;5.542372
683;18;0;42.655031;1.107386;;
683;19;1;67.810719;1.169840;5.339681;5.414507
684;0;1;73.263958;1.134379;5.268757;5.336255
684;1;1;78.532716;1.111261;5.222521;5.268757
684;2;1;83.755237;1.108718;5.217436;5.222521
684;3;1;88.972672;1.134615;5.269230;5.217436
684;4;1;94.241902;1.191147;5.382294;5.269230
684;5;1;99.624196;1.271331;5.542662;5.382294
684;6;1;5.166858;1.358466;5.716933;5.542662
684;7;1;10.883791;1.431802;5.863603;5.716933
684;8;1;16.747394;1.477418;5.954836;5.863603
684;9;1;22.702230;1.496172;5.992344;5.954836
684;10;1;28.694574;1.500000;6.318326;5.992344
684;11;0;20.022301;1.025588;;
684;12;1;35.012899;1.209086;5.418171;6.318326
684;13;1;40.431071;1.254661;5.509322;5.418171
684;14;1;62.516938;1.205383;5.410765;5.483889
684;15;1;45.940393;1.276513;5.553026;5.509322
684;16;1;51.493419;1.269815;5.539630;5.553026
684;17;1;57.033049;1.241944;5.483889;5.539630
684;18;0;42.655031;1.107386;;
684;19;1;67.927703;1.168128;5.336255;5.410765
685;0;1;73.377396;1.133223;5.266445;5.332880
685;1;1;78.643842;1.111133;5.222267;5.266445
685;2;1;83.866108;1.110013;5.220025;5.222267
685;3;1;89.086134;1.137441;5.274883;5.220025
685;4;1;94.361017;1.195156;5.390313;5.274883
685;5;1;99.751329;1.275688;5.551375;5.390313
685;6;1;5.302705;1.362133;5.724266;5.551375
685;7;1;11.026971;1.434082;5.868165;5.724266
685;8;1;16.895136;1.478356;5.956711;5.868165
685;9;1;22.851847;1.496363;5.992727;5.956711
685;10;1;28.844574;1.500000;6.289234;5.992727
685;11;0;20.022301;1.025588;;
685;12;1;35.133808;1.211365;5.422729;6.289234
685;13;1;40.556537;1.255754;5.511508;5.422729
685;14;1;62.637476;1.203520;5.407040;5.480233
685;15;1;46.068044;1.276178;5.552356;5.511508
685;16;1;51.620400;1.268422;5.536843;5.552356
685;17;1;57.157243;1.240116;5.480233;5.536843
685;18;0;42.655031;1.107386;;
685;19;1;68.044516;1.166440;5.332880;5.407040
686;0;1;73.490719;1.132118;5.264236;5.329559
686;1;1;78.754955;1.111077;5.222155;5.264236
686;2;1;83.977110;1.111384;5.222768;5.222155
686;3;1;89.199878;1.140327;5.280654;5.222768
686;4;1;94.480532;1.199183;5.398366;5.280654
686;5;1;99.878898;1.280010;5.560020;5.398366
686;6;1;5.438918;1.365731;5.731461;5.560020
686;7;1;11.170379;1.436296;5.872592;5.731461
686;8;1;17.042971;1.479256;5.958512;5.872592
686;9;1;23.001483;1.496545;5.993090;5.958512
686;10;1;28.994574;1.500000;6.260371;5.993090
686;11;0;20.022301;1.025588;;
686;12;1;35.254944;1.213584;5.427168;6.260371
686;13;1;40.682112;1.256775;5.513550;5.427168
686;14;1;62.757828;1.201666;5.403332;5.476573
686;15;1;46.195662;1.275790;5.551580;5.513550
686;16;1;51.747242;1.267006;5.534013;5.551580
686;17;1;57.281255;1.238287;5.476573;5.534013
686;18;0;42.655031;1.107386;;
686;19;1;68.161160;1.164779;5.329559;5.403332
687;0;1;73.603930;1.131066;5.262132;5.326293
687;1;1;78.866063;1.111093;5.222185;5.262132
687;2;1;84.088248;1.112831;5.225662;5.222185
687;3;1;89.313911;1.143270;5.286540;5.225662
687;4;1;94.600450;1.203224;5.406449;5.286540
687;5;1;0.006899;1.284296;5.568592;5.406449
687;6;1;5.575491;1.369259;5.738518;5.568592
687;7;1;11.314009;1.438444;5.876888;5.738518
687;8;1;17.190897;1.480120;5.960241;5.876888
687;9;1;23.151138;1.496718;5.993436;5.960241
687;10;1;29.144574;1.500000;6.231729;5.993436
687;11;0;20.022301;1.025588;;
687;12;1;35.376302;1.215744;5.431487;6.231729
687;13;1;40.807790;1.257726;5.515452;5.431487
687;14;1;62.877995;1.199822;5.399643;5.472911
687;15;1;46.323241;1.275351;5.550702;5.515452
687;16;1;51.873943;1.265570;5.531141;5.550702
687;17;1;57.405084;1.236456;5.472911;5.531141
687;18;0;42.655031;1.107386;;
687;19;1;68.277638;1.163146;5.326293;5.399643
688;0;1;73.717037;1.130067;5.260135;5.323085
688;1;1;78.977172;1.111180;5.222359;5.260135
688;2;1;84.199531;1.114353;5.228706;5.222359
688;3;1;89.428238;1.146268;5.292535;5.228706
688;4;1;94.720773;1.207278;5.414556;5.292535
688;5;1;0.135329;1.288544;5.577088;5.414556
688;6;1;5.712417;1.372718;5.745436;5.577088
688;7;1;11.457853;1.440528;5.881056;5.745436
688;8;1;17.338909;1.480950;5.961901;5.881056
688;9;1;23.300809;1.496882;5.993764;5.961901
688;10;1;29.294574;1.500000;6.203303;5.993764
688;11;0;20.022301;1.025588;;
688;12;1;35.497877;1.217843;5.435685;6.203303
688;13;1;40.933562;1.258607;5.517214;5.435685
688;14;1;62.997977;1.197988;5.395976;5.469248
688;15;1;46.450776;1.274862;5.549724;5.517214
688;16;1;52.000500;1.264115;5.528229;5.549724
688;17;1;57.528729;1.234624;5.469248;5.528229
688;18;0;42.655031;1.107386;;
688;19;1;68.393952;1.161542;5.323085;5.395976
689;0;1;73.830044;1.129123;5.258246;5.319937
689;1;1;79.088290;1.111338;5.222677;5.258246
689;2;1;84.310967;1.115949;5.231898;5.222677
689;3;1;89.542864;1.149318;5.298636;5.231898
689;4;1;94.841501;1.211341;5.422682;5.298636
689;5;1;0.264183;1.292753;5.585506;5.422682
689;6;1;5.849689;1.376109;5.752217;5.585506
689;7;1;11.601906;1.442549;5.885098;5.752217
689;8;1;17.487004;1.481747;5.963494;5.885098
689;9;1;23.450498;1.497038;5.994076;5.963494
689;10;1;29.444574;1.500000;6.175088;5.994076
689;11;0;20.022301;1.025588;;
689;12;1;35.619661;1.219881;5.439762;6.175088
689;13;1;41.059423;1.259420;5.518840;5.439762
689;14;1;63.117776;1.196166;5.392331;5.465584
689;15;1;46.578262;1.274325;5.548649;5.518840
689;16;1;52.126911;1.262640;5.525280;5.548649
689;17;1;57.652192;1.232792;5.465584;5.525280
689;18;0;42.655031;1.107386;;
689;19;1;68.510107;1.159969;5.319937;5.392331
690;0;1;73.942956;1.128234;5.256468;5.316852
690;1;1;79.199424;1.111569;5.223138;5.256468
690;2;1;84.422561;1.117617;5.235235;5.223138
690;3;1;89.657796;1.152419;5.304839;5.235235
690;4;1;94.962635;1.215412;5.430824;5.304839
690;5;1;0.393458;1.296921;5.593841;5.430824
690;6;1;5.987299;1.379431;5.758861;5.593841
690;7;1;11.746161;1.444509;5.889018;5.758861
690;8;1;17.635179;1.482511;5.965023;5.889018
690;9;1;23.600201;1.497186;5.994372;5.965023
690;10;1;29.594574;1.500000;6.147076;5.994372
690;11;0;20.022301;1.025588;;
690;12;1;35.741649;1.221858;5.443716;6.147076
690;13;1;41.185365;1.260165;5.520330;5.443716
690;14;1;63.237392;1.194356;5.388711;5.461921
690;15;1;46.705695;1.273740;5.547481;5.520330
690;16;1;52.253175;1.261148;5.522295;5.547481
690;17;1;57.775471;1.230961;5.461921;5.522295
690;18;0;42.655031;1.107386;;
690;19;1;68.626104;1.158426;5.316852;5.388711
691;0;1;74.055779;1.127401;5.254801;5.313833
691;1;1;79.310581;1.111871;5.223743;5.254801
691;2;1;84.534323;1.119357;5.238715;5.223743
691;3;1;89.773038;1.155569;5.311138;5.238715
691;4;1;95.084176;1.219487;5.438974;5.311138
691;5;1;0.523150;1.301046;5.602092;5.438974
691;6;1;6.125243;1.382685;5.765369;5.602092
691;7;1;11.890612;1.446409;5.892818;5.765369
691;8;1;17.783430;1.483245;5.966490;5.892818
691;9;1;23.749920;1.497327;5.994653;5.966490
691;10;1;29.744574;1.500000;6.119261;5.994653
691;11;0;20.022301;1.025588;;
691;12;1;35.863835;1.223773;5.447546;6.119261
691;13;1;41.311381;1.260844;5.521688;5.447546
691;14;1;63.356828;1.192559;5.385118;5.458261
691;15;1;46.833069;1.273111;5.546221;5.521688
691;16;1;52.379290;1.259638;5.519277;5.546221
691;17;1;57.898567;1.229130;5.458261;5.519277
691;18;0;42.655031;1.107386;;
691;19;1;68.741946;1.156917;5.313833;5.385118
692;0;1;74.168519;1.126624;5.253248;5.310882
692;1;1;79.421768;1.112246;5.224491;5.253248
692;2;1;84.646259;1.121168;5.242336;5.224491
692;3;1;89.888595;1.158765;5.317530;5.242336
692;4;1;95.206125;1.223565;5.447130;5.317530
692;5;1;0.653255;1.305128;5.610256;5.447130
692;6;1;6.263511;1.385871;5.771742;5.610256
692;7;1;12.035253;1.448251;5.896502;5.771742
692;8;1;17.931754;1.483949;5.967899;5.896502
692;9;1;23.899653;1.497460;5.994921;5.967899
692;10;1;29.894574;1.500000;6.091639;5.994921
692;11;0;20.022301;1.025588;;
692;12;1;35.986212;1.225627;5.451253;6.091639
692;13;1;41.437466;1.261457;5.522914;5.451253
692;14;1;63.476084;1.190777;5.381554;5.454604
692;15;1;46.960380;1.272437;5.544874;5.522914
692;16;1;52.505254;1.258113;5.516226;5.544874
692;17;1;58.021480;1.227302;5.454604;5.516226
692;18;0;42.655031;1.107386;;
692;19;1;68.857638;1.155441;5.310882;5.381554
693;0;1;74.281182;1.125905;5.251810;5.308000
693;1;1;79.532992;1.112692;5.225383;5.251810
693;2;1;84.758376;1.123048;5.246096;5.225383
693;3;1;90.004471;1.162005;5.324010;5.246096
693;4;1;95.328481;1.227643;5.455287;5.324010
693;5;1;0.783768;1.309165;5.618330;5.455287
693;6;1;6.402098;1.388990;5.777980;5.618330
693;7;1;12.180078;1.450036;5.900071;5.777980
693;8;1;18.080149;1.484625;5.969250;5.900071
693;9;1;24.049399;1.497587;5.995175;5.969250
693;10;1;30.044574;1.500000;6.064201;5.995175
693;11;0;20.022301;1.025588;;
693;12;1;36.108775;1.227418;5.454836;6.064201
693;13;1;41.563611;1.262006;5.524012;5.454836
693;14;1;63.595161;1.189010;5.378021;5.450951
693;15;1;47.087624;1.271721;5.543442;5.524012
693;16;1;52.631065;1.256572;5.513145;5.543442
693;17;1;58.144210;1.225476;5.450951;5.513145
693;18;0;42.655031;1.107386;;
693;19;1;68.973182;1.154000;5.308000;5.378021
694;0;1;74.393772;1.125245;5.250489;5.305191
694;1;1;79.644261;1.113210;5.226419;5.250489
694;2;1;84.870680;1.124996;5.249991;5.226419
694;3;1;90.120672;1.165287;5.330574;5.249991
694;4;1;95.451246;1.231719;5.463439;5.330574
694;5;1;0.914684;1.313156;5.626313;5.463439
694;6;1;6.540997;1.392042;5.784084;5.626313
694;7;1;12.325081;1.451765;5.903530;5.784084
694;8;1;18.228612;1.485273;5.970546;5.903530
694;9;1;24.199157;1.497708;5.995416;5.970546
694;10;1;30.194574;1.500000;6.036943;5.995416
694;11;0;20.022301;1.025588;;
694;12;1;36.231517;1.229148;5.458295;6.036943
694;13;1;41.689812;1.262492;5.524984;5.458295
694;14;1;63.714062;1.187260;5.374519;5.447305
694;15;1;47.214796;1.270963;5.541927;5.524984
694;16;1;52.756723;1.255018;5.510035;5.541927
694;17;1;58.266758;1.223652;5.447305;5.510035
694;18;0;42.655031;1.107386;;
694;19;1;69.088582;1.152595;5.305191;5.374519
695;0;1;74.506297;1.124643;5.249286;5.302455
695;1;1;79.755582;1.113799;5.227598;5.249286
695;2;1;84.983180;1.127010;5.254021;5.227598
695;3;1;90.237201;1.168608;5.337217;5.254021
695;4;1;95.574417;1.235791;5.471582;5.337217
695;5;1;1.046000;1.317101;5.634201;5.471582
695;6;1;6.680201;1.395028;5.790056;5.634201
695;7;1;12.470258;1.453441;5.906881;5.790056
695;8;1;18.377139;1.485895;5.971789;5.906881
695;9;1;24.348928;1.497823;5.995645;5.971789
695;10;1;30.344574;1.500000;6.009858;5.995645
695;11;0;20.022301;1.025588;;
695;12;1;36.354432;1.230815;5.461630;6.009858
695;13;1;41.816061;1.262915;5.525831;5.461630
695;14;1;63.832788;1.185527;5.371053;5.443665
695;15;1;47.341892;1.270166;5.540332;5.525831
695;16;1;52.882224;1.253449;5.506899;5.540332
695;17;1;58.389123;1.221833;5.443665;5.506899
695;18;0;42.655031;1.107386;;
695;19;1;69.203841;1.151228;5.302455;5.371053
696;0;1;74.618761;1.124101;5.248201;5.299797
696;1;1;79.866962;1.114459;5.228919;5.248201
696;2;1;85.095881;1.129090;5.258180;5.228919
696;3;1;90.354061;1.171968;5.343935;5.258180
696;4;1;95.697997;1.239857;5.479713;5.343935
696;5;1;1.177710;1.320997;5.641994;5.479713
696;6;1;6.819704;1.397949;5.795898;5.641994
696;7;1;12.615602;1.455063;5.910127;5.795898
696;8;1;18.525728;1.486491;5.972982;5.910127
696;9;1;24.498711;1.497931;5.995863;5.972982
696;10;1;30.494574;1.491470;5.982939;5.995863
696;11;0;20.022301;1.025588;;
696;12;1;36.477513;1.232420;5.464840;5.982939
696;13;1;41.942353;1.263278;5.526556;5.464840
696;14;1;63.951341;1.183812;5.367623;5.440035
696;15;1;47.468909;1.269330;5.538661;5.526556
696;16;1;53.007569;1.251868;5.503737;5.538661
696;17;1;58.511306;1.220017;5.440035;5.503737
696;18;0;42.655031;1.107386;;
696;19;1;69.318964;1.149898;5.299797;5.367623
697;0;1;74.731171;1.123619;5.247237;5.297217
697;1;1;79.978408;1.115191;5.230382;5.247237
697;2;1;85.208790;1.131234;5.262468;5.230382
697;3;1;90.471258;1.175362;5.350724;5.262468
697;4;1;95.821982;1.243914;5.487827;5.350724
697;5;1;1.309810;1.324845;5.649689;5.487827
697;6;1;6.959499;1.400805;5.801609;5.649689
697;7;1;12.761108;1.456635;5.913269;5.801609
697;8;1;18.674377;1.487063;5.974126;5.913269
697;9;1;24.648504;1.497608;5.995217;5.974126
697;10;1;30.643720;1.478517;5.957035;5.995217
697;11;0;20.022301;1.025588;;
697;12;1;36.600755;1.233963;5.467926;5.957035
697;13;1;42.068681;1.263581;5.527161;5.467926
697;14;1;64.069722;1.182116;5.364232;5.436414
697;15;1;47.595842;1.268457;5.536914;5.527161
697;16;1;53.132756;1.250276;5.500552;5.536914
697;17;1;58.633308;1.218207;5.436414;5.500552
697;18;0;42.655031;1.107386;;
697;19;1;69.433954;1.148609;5.297217;5.364232
698;0;1;74.843533;1.123197;5.246394;5.294718
698;1;1;80.089927;1.115993;5.231986;5.246394
698;2;1;85.321914;1.133440;5.266881;5.231986
698;3;1;90.588794;1.178790;5.357579;5.266881
698;4;1;95.946374;1.247960;5.495921;5.357579
698;5;1;1.442294;1.328643;5.657285;5.495921
698;6;1;7.099579;1.403596;5.807192;5.657285
698;7;1;12.906772;1.458156;5.916312;5.807192
698;8;1;18.823084;1.487590;5.975181;5.916312
698;9;1;24.798265;1.496654;5.993308;5.975181
698;10;1;30.791572;1.466290;5.932579;5.993308
698;11;0;20.022301;1.025588;;
698;12;1;36.724151;1.235444;5.470887;5.932579
698;13;1;42.195039;1.263824;5.527649;5.470887
698;14;1;64.187934;1.180441;5.360881;5.432805
698;15;1;47.722687;1.267548;5.535096;5.527649
698;16;1;53.257784;1.248672;5.497345;5.535096
698;17;1;58.755129;1.216403;5.432805;5.497345
698;18;0;42.655031;1.107386;;
698;19;1;69.548815;1.147359;5.294718;5.360881
699;0;1;74.955853;1.122837;5.245674;5.292302
699;1;1;80.201527;1.116865;5.233731;5.245674
699;2;1;85.435258;1.135708;5.271416;5.233731
699;3;1;90.706673;1.182248;5.364496;5.271416
699;4;1;96.071170;1.251994;5.503989;5.364496
699;5;1;1.575158;1.332390;5.664781;5.503989
699;6;1;7.239939;1.406324;5.812648;5.664781
699;7;1;13.052587;1.459628;5.919256;5.812648
699;8;1;18.971843;1.488044;5.976087;5.919256
699;9;1;24.947930;1.495136;5.990271;5.976087
699;10;1;30.938201;1.454747;5.909494;5.990271
699;11;0;20.022301;1.025588;;
699;12;1;36.847696;1.236863;5.473725;5.909494
699;13;1;42.321421;1.264011;5.528021;5.473725
699;14;1;64.305978;1.178786;5.357573;5.429209
699;15;1;47.849442;1.266604;5.533209;5.528021
699;16;1;53.382651;1.247059;5.494118;5.533209
699;17;1;58.876769;1.214604;5.429209;5.494118
699;18;0;42.655031;1.107386;;
699;19;1;69.663551;1.146151;5.292302;5.357573
700;0;1;75.068136;1.122538;5.245077;5.289971
700;1;1;80.313213;1.117808;5.235615;5.245077
700;2;1;85.548828;1.138035;5.276070;5.235615
700;3;1;90.824898;1.185735;5.371471;5.276070
700;4;1;96.196369;1.256014;5.512028;5.371471
700;5;1;1.708397;1.336087;5.672174;5.512028
700;6;1;7.380571;1.408989;5.817979;5.672174
700;7;1;13.198550;1.461049;5.922097;5.817979
700;8;1;19.120647;1.488398;5.976796;5.922097
700;9;1;25.097443;1.493116;5.986232;5.976796
700;10;1;31.083676;1.443853;5.887706;5.986232
700;11;0;20.022301;1.025588;;
700;12;1;36.971382;1.238220;5.476440;5.887706
700;13;1;42.447822;1.264140;5.528281;5.476440
700;14;1;64.423857;1.177155;5.354309;5.425627
700;15;1;47.976103;1.265627;5.531254;5.528281
700;16;1;53.507357;1.245436;5.490873;5.531254
700;17;1;58.998229;1.212814;5.425627;5.490873
700;18;0;42.655031;1.107386;;
700;19;1;69.778166;1.144985;5.289971;5.354309
701;0;1;75.180390;1.122302;5.244604;5.287726
701;1;1;80.424994;1.118819;5.237638;5.244604
701;2;1;85.662632;1.140420;5.280840;5.237638
701;3;1;90.943472;1.189249;5.378499;5.280840
701;4;1;96.321971;1.260018;5.520036;5.378499
701;5;1;1.842006;1.339732;5.679464;5.520036
701;6;1;7.521470;1.411592;5.823184;5.679464
701;7;1;13.344655;1.462416;5.924832;5.823184
701;8;1;19.269487;1.488634;5.977268;5.924832
701;9;1;25.246755;1.490653;5.981306;5.977268
701;10;1;31.228061;1.433571;5.867143;5.981306
701;11;0;20.022301;1.025588;;
701;12;1;37.095204;1.239516;5.479032;5.867143
701;13;1;42.574236;1.264215;5.528429;5.479032
701;14;1;64.541572;1.175546;5.351092;5.422061
701;15;1;48.102665;1.264618;5.529235;5.528429
701;16;1;53.631900;1.243805;5.487610;5.529235
701;17;1;59.119511;1.211031;5.422061;5.487610
701;18;0;42.655031;1.107386;;
701;19;1;69.892664;1.143863;5.287726;5.351092
702;0;1;75.292620;1.122128;5.244255;5.285570
702;1;1;80.536876;1.119899;5.239798;5.244255
702;2;1;85.776674;1.142861;5.285723;5.239798
702;3;1;91.062397;1.192788;5.385576;5.285723
702;4;1;96.447972;1.264004;5.528007;5.385576
702;5;1;1.975979;1.343325;5.686650;5.528007
702;6;1;7.662630;1.414133;5.828267;5.686650
702;7;1;13.490896;1.463727;5.927454;5.828267
702;8;1;19.418350;1.488735;5.977470;5.927454
702;9;1;25.395820;1.487799;5.975598;5.977470
702;10;1;31.371418;1.423869;5.847737;5.975598
702;11;0;20.022301;1.025588;;
702;12;1;37.219156;1.240751;5.481502;5.847737
702;13;1;42.700658;1.264235;5.528470;5.481502
702;14;1;64.659127;1.173962;5.347924;5.418513
702;15;1;48.229127;1.263577;5.527154;5.528470
702;16;1;53.756281;1.242166;5.484333;5.527154
702;17;1;59.240614;1.209256;5.418513;5.484333
702;18;0;42.655031;1.107386;;
702;19;1;70.007051;1.142785;5.285570;5.347924
703;0;1;75.404833;1.122016;5.244032;5.283504
703;1;1;80.648866;1.121047;5.242094;5.244032
703;2;1;85.890960;1.145358;5.290715;5.242094
703;3;1;91.181675;1.196349;5.392697;5.290715
703;4;1;96.574373;1.267970;5.535939;5.392697
703;5;1;2.110312;1.346866;5.693731;5.535939
703;6;1;7.804043;1.416613;5.833226;5.693731
703;7;1;13.637269;1.464977;5.929955;5.833226
703;8;1;19.567224;1.488688;5.977376;5.929955
703;9;1;25.544600;1.484602;5.969205;5.977376
703;10;1;31.513805;1.414713;5.829425;5.969205
703;11;0;20.022301;1.025588;;
703;12;1;37.343231;1.241925;5.483850;5.829425
703;13;1;42.827081;1.264202;5.528404;5.483850
703;14;1;64.776523;1.172403;5.344806;5.414983
