step;idx;alive;s;v;gap_f;gap_b
269;14;1;97.300333;1.500000;9.729109;5.338689
269;15;0;1.101167;1.000886;;
269;16;1;7.029442;1.111555;4.889444;0.000000
269;17;1;11.918886;1.020379;5.007592;4.889444
269;18;1;16.926478;1.010272;5.022822;5.007592
269;19;1;21.949300;1.012783;5.032413;5.022822
270;0;1;27.083049;1.013113;5.035968;5.032470
270;1;1;32.119017;1.008302;5.027395;5.035968
270;2;1;37.146412;0.998269;5.004756;5.027395
270;3;1;42.151167;0.986871;4.975168;5.004756
270;4;1;47.126336;0.980039;4.952629;4.975168
270;5;1;52.078965;0.981283;4.948355;4.952629
270;6;1;57.027320;0.989210;4.962927;4.948355
270;7;1;61.990247;0.998921;4.986720;4.962927
270;8;1;66.976967;1.004474;5.004963;4.986720
270;9;1;71.981930;1.003714;5.008916;5.004963
270;10;1;76.990846;1.001828;5.006331;5.008916
270;11;1;81.997177;1.004300;5.010500;5.006331
270;12;1;87.007676;1.033451;5.070052;5.010500
270;13;1;92.077728;1.175795;5.372605;5.070052
270;14;1;97.450333;1.500000;9.690265;5.372605
270;15;0;1.101167;1.000886;;
270;16;1;7.140598;1.104261;4.880326;0.000000
270;17;1;12.020924;1.021242;5.006581;4.880326
270;18;1;17.027505;1.010550;5.023073;5.006581
270;19;1;22.050578;1.012774;5.032470;5.023073
271;0;1;27.184360;1.012868;5.035487;5.032504
271;1;1;32.219847;1.007873;5.026392;5.035487
271;2;1;37.246239;0.997849;5.003616;5.026392
271;3;1;42.249855;0.986700;4.974485;5.003616
271;4;1;47.224340;0.980204;4.952753;4.974485
271;5;1;52.177093;0.981661;4.949148;4.952753
271;6;1;57.126241;0.989577;4.963898;4.949148
271;7;1;62.090139;0.999053;4.987275;4.963898
271;8;1;67.077414;1.004352;5.004887;4.987275
271;9;1;72.082301;1.003631;5.008728;5.004887
271;10;1;77.091029;1.001980;5.006578;5.008728
271;11;1;82.097607;1.005721;5.013415;5.006578
271;12;1;87.111022;1.040131;5.084286;5.013415
271;13;1;92.195308;1.189870;5.405026;5.084286
271;14;1;97.600333;1.500000;9.650691;5.405026
271;15;0;1.101167;1.000886;;
271;16;1;7.251024;1.097620;4.872024;0.000000
271;17;1;12.123048;1.021952;5.005512;4.872024
271;18;1;17.128560;1.010821;5.023296;5.005512
271;19;1;22.151856;1.012758;5.032504;5.023296
272;0;1;27.285647;1.012616;5.034987;5.032515
272;1;1;32.320634;1.007447;5.025389;5.034987
272;2;1;37.346024;0.997442;5.002501;5.025389
272;3;1;42.348525;0.986543;4.973836;5.002501
272;4;1;47.322360;0.980374;4.952899;4.973836
272;5;1;52.275259;0.982035;4.949940;4.952899
272;6;1;57.225199;0.989932;4.964845;4.949940
272;7;1;62.190044;0.999176;4.987805;4.964845
272;8;1;67.177849;1.004237;5.004815;4.987805
272;9;1;72.182664;1.003559;5.008563;5.004815
272;10;1;77.191227;1.002192;5.006952;5.008563
272;11;1;82.198179;1.007385;5.016856;5.006952
272;12;1;87.215035;1.047102;5.099260;5.016856
272;13;1;92.314295;1.203130;5.436039;5.099260
272;14;1;97.750333;1.500000;9.610453;5.436039
272;15;0;1.101167;1.000886;;
272;16;1;7.360786;1.091566;4.864458;0.000000
272;17;1;12.225243;1.022531;5.004399;4.864458
272;18;1;17.229642;1.011085;5.023490;5.004399
272;19;1;22.253132;1.012734;5.032515;5.023490
273;0;1;27.386909;1.012360;5.034470;5.032503
273;1;1;32.421379;1.007024;5.024389;5.034470
273;2;1;37.445768;0.997047;5.001411;5.024389
273;3;1;42.447179;0.986398;4.973219;5.001411
273;4;1;47.420397;0.980550;4.953065;4.973219
273;5;1;52.373463;0.982405;4.950729;4.953065
273;6;1;57.324192;0.990275;4.965770;4.950729
273;7;1;62.289962;0.999290;4.988311;4.965770
273;8;1;67.278273;1.004127;5.004747;4.988311
273;9;1;72.283020;1.003501;5.008426;5.004747
273;10;1;77.291446;1.002472;5.007471;5.008426
273;11;1;82.298917;1.009293;5.020827;5.007471
273;12;1;87.319745;1.054307;5.114863;5.020827
273;13;1;92.434608;1.215633;5.465726;5.114863
273;14;1;97.900333;1.500000;9.569609;5.465726
273;15;0;1.101167;1.000886;;
273;16;1;7.469942;1.086043;4.857554;0.000000
273;17;1;12.327497;1.022994;5.003254;4.857554
273;18;1;17.330751;1.011339;5.023654;5.003254
273;19;1;22.354405;1.012704;5.032503;5.023654
274;0;1;27.488144;1.012098;5.033937;5.032469
274;1;1;32.522081;1.006605;5.023391;5.033937
274;2;1;37.545472;0.996664;5.000346;5.023391
274;3;1;42.545819;0.986265;4.972634;5.000346
274;4;1;47.518452;0.980730;4.953251;4.972634
274;5;1;52.471703;0.982771;4.951516;4.953251
274;6;1;57.423220;0.990608;4.966671;4.951516
274;7;1;62.389891;0.999397;4.988795;4.966671
274;8;1;67.378686;1.004023;5.004684;4.988795
274;9;1;72.383370;1.003459;5.008323;5.004684
274;10;1;77.391693;1.002828;5.008154;5.008323
274;11;1;82.399847;1.011441;5.025329;5.008154
274;12;1;87.425176;1.061698;5.130995;5.025329
274;13;1;92.556171;1.227432;5.494162;5.130995
274;14;1;98.050333;1.500000;9.528214;5.494162
274;15;0;1.101167;1.000886;;
274;16;1;7.578547;1.080999;4.851249;0.000000
274;17;1;12.429796;1.023357;5.002089;4.851249
274;18;1;17.431885;1.011582;5.023791;5.002089
274;19;1;22.455675;1.012666;5.032469;5.023791
275;0;1;27.589354;1.011832;5.033387;5.032412
275;1;1;32.622742;1.006190;5.022397;5.033387
275;2;1;37.645139;0.996294;4.999306;5.022397
275;3;1;42.644445;0.986144;4.972080;4.999306
275;4;1;47.616525;0.980915;4.953455;4.972080
275;5;1;52.569980;0.983132;4.952300;4.953455
275;6;1;57.522280;0.990930;4.967550;4.952300
275;7;1;62.489831;0.999496;4.989257;4.967550
275;8;1;67.479088;1.003925;5.004628;4.989257
275;9;1;72.483716;1.003436;5.008260;5.004628
275;10;1;77.491976;1.003268;5.009015;5.008260
275;11;1;82.500991;1.013825;5.030354;5.009015
275;12;1;87.531345;1.069231;5.147569;5.030354
275;13;1;92.678914;1.238574;5.521419;5.147569
275;14;1;98.200333;1.500000;9.486313;5.521419
275;15;0;1.101167;1.000886;;
275;16;1;7.686647;1.076388;4.845485;0.000000
275;17;1;12.532132;1.023633;5.000911;4.845485
275;18;1;17.533043;1.011813;5.023899;5.000911
275;19;1;22.556942;1.012621;5.032412;5.023899
276;0;1;27.690537;1.011562;5.032823;5.032333
276;1;1;32.723361;1.005780;5.021407;5.032823
276;2;1;37.744768;0.995935;4.998291;5.021407
276;3;1;42.743060;0.986035;4.971558;4.998291
276;4;1;47.714617;0.981105;4.953676;4.971558
276;5;1;52.668293;0.983489;4.953080;4.953676
276;6;1;57.621373;0.991241;4.968407;4.953080
276;7;1;62.589780;0.999589;4.989700;4.968407
276;8;1;67.579480;1.003835;5.004579;4.989700
276;9;1;72.584060;1.003435;5.008243;5.004579
276;10;1;77.592303;1.003799;5.010071;5.008243
276;11;1;82.602373;1.016437;5.035895;5.010071
276;12;1;87.638268;1.076867;5.164503;5.035895
276;13;1;92.802772;1.249105;5.547562;5.164503
276;14;1;98.350333;1.500000;9.443952;5.547562
276;15;0;1.101167;1.000886;;
276;16;1;7.794285;1.072168;4.840209;0.000000
276;17;1;12.634495;1.023833;4.999729;4.840209
276;18;1;17.634224;1.012031;5.023980;4.999729
276;19;1;22.658204;1.012570;5.032333;5.023980
277;0;1;27.791694;1.011288;5.032245;5.032233
277;1;1;32.823939;1.005375;5.020423;5.032245
277;2;1;37.844362;0.995587;4.997301;5.020423
277;3;1;42.841663;0.985937;4.971064;4.997301
277;4;1;47.812727;0.981298;4.953915;4.971064
277;5;1;52.766642;0.983840;4.953855;4.953915
277;6;1;57.720498;0.991542;4.969241;4.953855
277;7;1;62.689739;0.999676;4.990125;4.969241
277;8;1;67.679864;1.003751;5.004539;4.990125
277;9;1;72.684403;1.003459;5.008280;5.004539
277;10;1;77.692683;1.004425;5.011334;5.008280
277;11;1;82.704017;1.019269;5.041938;5.011334
277;12;1;87.745955;1.084573;5.181727;5.041938
277;13;1;92.927682;1.259066;5.572651;5.181727
277;14;1;98.500333;1.500000;9.401169;5.572651
277;15;0;1.101167;1.000886;;
277;16;1;7.901502;1.068301;4.835376;0.000000
277;17;1;12.736878;1.023968;4.998549;4.835376
277;18;1;17.735427;1.012235;5.024034;4.998549
277;19;1;22.759461;1.012511;5.032233;5.024034
278;0;1;27.892822;1.011010;5.031654;5.032110
278;1;1;32.924476;1.004974;5.019444;5.031654
278;2;1;37.943920;0.995252;4.996336;5.019444
278;3;1;42.940257;0.985850;4.970601;4.996336
278;4;1;47.910857;0.981494;4.954169;4.970601
278;5;1;52.865026;0.984187;4.954625;4.954169
278;6;1;57.819652;0.991834;4.970055;4.954625
278;7;1;62.789707;0.999758;4.990532;4.970055
278;8;1;67.780239;1.003675;5.004510;4.990532
278;9;1;72.784749;1.003512;5.008376;5.004510
278;10;1;77.793125;1.005153;5.012819;5.008376
278;11;1;82.805944;1.022311;5.048468;5.012819
278;12;1;87.854412;1.092318;5.199176;5.048468
278;13;1;93.053589;1.268496;5.596744;5.199176
278;14;1;98.650333;1.500000;9.357999;5.596744
278;15;0;1.101167;1.000886;;
278;16;1;8.008332;1.064754;4.830943;0.000000
278;17;1;12.839275;1.024046;4.997376;4.830943
278;18;1;17.836651;1.012424;5.024062;4.997376
278;19;1;22.860712;1.012446;5.032110;5.024062
279;0;1;27.993923;1.010730;5.031050;5.031967
279;1;1;33.024974;1.004578;5.018472;5.031050
279;2;1;38.043446;0.994927;4.995396;5.018472
279;3;1;43.038842;0.985773;4.970165;4.995396
279;4;1;48.009007;0.981694;4.954438;4.970165
279;5;1;52.963445;0.984529;4.955390;4.954438
279;6;1;57.918835;0.992115;4.970847;4.955390
279;7;1;62.889682;0.999835;4.990924;4.970847
279;8;1;67.880607;1.003608;5.004494;4.990924
279;9;1;72.885100;1.003596;5.008540;5.004494
279;10;1;77.893641;1.005986;5.014535;5.008540
279;11;1;82.908175;1.025554;5.055469;5.014535
279;12;1;87.963644;1.100077;5.216794;5.055469
279;13;1;93.180438;1.277428;5.619895;5.216794
279;14;1;98.800333;1.500000;9.314475;5.619895
279;15;0;1.101167;1.000886;;
279;16;1;8.114808;1.061498;4.826872;0.000000
279;17;1;12.941680;1.024076;4.996213;4.826872
279;18;1;17.937893;1.012600;5.024064;4.996213
279;19;1;22.961957;1.012374;5.031967;5.024064
280;0;1;28.094996;1.010447;5.030435;5.031802
280;1;1;33.125431;1.004188;5.017507;5.030435
280;2;1;38.142938;0.994614;4.994481;5.017507
280;3;1;43.137419;0.985706;4.969757;4.994481
280;4;1;48.107176;0.981897;4.954722;4.969757
280;5;1;53.061898;0.984866;4.956149;4.954722
280;6;1;58.018047;0.992387;4.971619;4.956149
280;7;1;62.989666;0.999908;4.991301;4.971619
280;8;1;67.980967;1.003551;5.004492;4.991301
280;9;1;72.985460;1.003716;5.008779;5.004492
280;10;1;77.994239;1.006929;5.016491;5.008779
280;11;1;83.010731;1.028987;5.062921;5.016491
280;12;1;88.073652;1.107826;5.234529;5.062921
280;13;1;93.308181;1.285897;5.642152;5.234529
280;14;1;98.950333;1.500000;9.270624;5.642152
280;15;0;1.101167;1.000886;;
280;16;1;8.220957;1.058504;4.823130;0.000000
280;17;1;13.044087;1.024063;4.995066;4.823130
280;18;1;18.039153;1.012761;5.024041;4.995066
280;19;1;23.063194;1.012295;5.031802;5.024041
281;0;1;28.196041;1.010162;5.029809;5.031617
281;1;1;33.225850;1.003803;5.016549;5.029809
281;2;1;38.242400;0.994313;4.993590;5.016549
281;3;1;43.235990;0.985650;4.969376;4.993590
281;4;1;48.205366;0.982103;4.955019;4.969376
281;5;1;53.160385;0.985198;4.956901;4.955019
281;6;1;58.117285;0.992651;4.972371;4.956901
281;7;1;63.089657;0.999977;4.991666;4.972371
281;8;1;68.081322;1.003505;5.004509;4.991666
281;9;1;73.085831;1.003874;5.009101;5.004509
281;10;1;78.094932;1.007983;5.018697;5.009101
281;11;1;83.113629;1.032598;5.070805;5.018697
281;12;1;88.184435;1.115547;5.252336;5.070805
281;13;1;93.436771;1.293931;5.663562;5.252336
281;14;1;99.100333;1.500000;9.226475;5.663562
281;15;0;1.101167;1.000886;;
281;16;1;8.326808;1.055749;4.819686;0.000000
281;17;1;13.146494;1.024015;4.993936;4.819686
281;18;1;18.140429;1.012907;5.023995;4.993936
281;19;1;23.164424;1.012210;5.031617;5.023995
282;0;1;28.297057;1.009875;5.029173;5.031413
282;1;1;33.326231;1.003424;5.015600;5.029173
282;2;1;38.341831;0.994022;4.992724;5.015600
282;3;1;43.334555;0.985602;4.969022;4.992724
282;4;1;48.303576;0.982311;4.955328;4.969022
282;5;1;53.258904;0.985524;4.957646;4.955328
282;6;1;58.216550;0.992905;4.973104;4.957646
282;7;1;63.189654;1.000044;4.992018;4.973104
282;8;1;68.181673;1.003470;5.004546;4.992018
282;9;1;73.186219;1.004074;5.009512;5.004546
282;10;1;78.195730;1.009153;5.021159;5.009512
282;11;1;83.216889;1.036376;5.079100;5.021159
282;12;1;88.295989;1.123222;5.270175;5.079100
282;13;1;93.566164;1.301558;5.684169;5.270175
282;14;1;99.250333;1.500000;9.182050;5.684169
282;15;0;1.101167;1.000886;;
282;16;1;8.432383;1.053210;4.816512;0.000000
282;17;1;13.248895;1.023935;4.992825;4.816512
282;18;1;18.241720;1.013039;5.023925;4.992825
282;19;1;23.265645;1.012118;5.031413;5.023925
283;0;1;28.398045;1.009586;5.028528;5.031188
283;1;1;33.426573;1.003051;5.014660;5.028528
283;2;1;38.441233;0.993742;4.991882;5.014660
283;3;1;43.433115;0.985564;4.968692;4.991882
283;4;1;48.401807;0.982521;4.955649;4.968692
283;5;1;53.357457;0.985845;4.958384;4.955649
283;6;1;58.315841;0.993151;4.973818;4.958384
283;7;1;63.289659;1.000108;4.992361;4.973818
283;8;1;68.282020;1.003449;5.004606;4.992361
283;9;1;73.286626;1.004319;5.010020;5.004606
283;10;1;78.296646;1.010438;5.023881;5.010020
283;11;1;83.320527;1.040310;5.087785;5.023881
283;12;1;88.408312;1.130836;5.288008;5.087785
283;13;1;93.696320;1.308805;5.704013;5.288008
283;14;1;99.400333;1.500000;9.137371;5.704013
283;15;0;1.101167;1.000886;;
283;16;1;8.537704;1.050868;4.813585;0.000000
283;17;1;13.351289;1.023830;4.991735;4.813585
283;18;1;18.343024;1.013156;5.023833;4.991735
283;19;1;23.366856;1.012019;5.031188;5.023833
284;0;1;28.499003;1.009296;5.027875;5.030945
284;1;1;33.526878;1.002683;5.013729;5.027875
284;2;1;38.540607;0.993473;4.991064;5.013729
284;3;1;43.531671;0.985534;4.968388;4.991064
284;4;1;48.500059;0.982733;4.955982;4.968388
284;5;1;53.456041;0.986160;4.959115;4.955982
284;6;1;58.415156;0.993390;4.974514;4.959115
284;7;1;63.389670;1.000171;4.992695;4.974514
284;8;1;68.382365;1.003442;5.004693;4.992695
284;9;1;73.387058;1.004612;5.010631;5.004693
284;10;1;78.397689;1.011839;5.026868;5.010631
284;11;1;83.424558;1.044388;5.096837;5.026868
284;12;1;88.521395;1.138377;5.305805;5.096837
284;13;1;93.827200;1.315696;5.723133;5.305805
284;14;1;99.550333;1.500000;9.092457;5.723133
284;15;0;1.101167;1.000886;;
284;16;1;8.642790;1.048705;4.810881;0.000000
284;17;1;13.453672;1.023702;4.990668;4.810881
284;18;1;18.444339;1.013259;5.023719;4.990668
284;19;1;23.468058;1.011915;5.030945;5.023719
285;0;1;28.599933;1.009004;5.027213;5.030683
285;1;1;33.627146;1.002322;5.012808;5.027213
285;2;1;38.639955;0.993214;4.990270;5.012808
285;3;1;43.630225;0.985513;4.968108;4.990270
285;4;1;48.598333;0.982946;4.956325;4.968108
285;5;1;53.554657;0.986470;4.959838;4.956325
285;6;1;58.514495;0.993620;4.975192;4.959838
285;7;1;63.489687;1.000232;4.993022;4.975192
285;8;1;68.482709;1.003452;5.004810;4.993022
285;9;1;73.487519;1.004956;5.011354;5.004810
285;10;1;78.498873;1.013358;5.030123;5.011354
285;11;1;83.528997;1.048600;5.106236;5.030123
285;12;1;88.635233;1.145833;5.323537;5.106236
285;13;1;93.958770;1.322251;5.741563;5.323537
285;14;1;99.700333;1.500000;9.047328;5.741563
285;15;0;1.101167;1.000886;;
285;16;1;8.747661;1.046705;4.808381;0.000000
285;17;1;13.556042;1.023555;4.989623;4.808381
285;18;1;18.545665;1.013349;5.023585;4.989623
285;19;1;23.569250;1.011804;5.030683;5.023585
286;0;1;28.700833;1.008712;5.026545;5.030403
286;1;1;33.727379;1.001967;5.011897;5.026545
286;2;1;38.739276;0.992965;4.989500;5.011897
286;3;1;43.728776;0.985501;4.967851;4.989500
286;4;1;48.696627;0.983161;4.956677;4.967851
286;5;1;53.653304;0.986775;4.960553;4.956677
286;6;1;58.613857;0.993843;4.975853;4.960553
286;7;1;63.589710;1.000294;4.993344;4.975853
286;8;1;68.583054;1.003479;5.004961;4.993344
286;9;1;73.588015;1.005353;5.012194;5.004961
286;10;1;78.600209;1.014994;5.033647;5.012194
286;11;1;83.633857;1.052933;5.115960;5.033647
286;12;1;88.749816;1.153195;5.341179;5.115960
286;13;1;94.090995;1.328492;5.759338;5.341179
286;14;1;99.850333;1.500000;9.001998;5.759338
286;15;0;1.101167;1.000886;;
286;16;1;8.852331;1.044853;4.806066;0.000000
286;17;1;13.658397;1.023392;4.988603;4.806066
286;18;1;18.647000;1.013425;5.023430;4.988603
286;19;1;23.670430;1.011687;5.030403;5.023430
287;0;1;28.801705;1.008420;5.025871;5.030106
287;1;1;33.827575;1.001618;5.010997;5.025871
287;2;1;38.838573;0.992727;4.988754;5.010997
287;3;1;43.827326;0.985496;4.967617;4.988754
287;4;1;48.794943;0.983377;4.957038;4.967617
287;5;1;53.751982;0.987074;4.961260;4.957038
287;6;1;58.713241;0.994060;4.976498;4.961260
287;7;1;63.689739;1.000357;4.993663;4.976498
287;8;1;68.683402;1.003525;5.005148;4.993663
287;9;1;73.688550;1.005807;5.013159;5.005148
287;10;1;78.701709;1.016747;5.037441;5.013159
287;11;1;83.739150;1.057377;5.125986;5.037441
287;12;1;88.865136;1.160456;5.358708;5.125986
287;13;1;94.223844;1.334438;5.776489;5.358708
287;14;1;0.000333;1.500000;8.956484;5.776489
287;15;0;1.101167;1.000886;;
287;16;1;8.956817;0.308487;4.803920;8.956484
287;17;1;13.760736;1.023215;4.987606;4.803920
287;18;1;18.748343;1.013487;5.023256;4.987606
287;19;1;23.771599;1.011564;5.030106;5.023256
288;0;1;28.902547;1.008127;5.025191;5.029791
288;1;1;33.927737;1.001275;5.010108;5.025191
288;2;1;38.937845;0.992499;4.988030;5.010108
288;3;1;43.925876;0.985498;4.967405;4.988030
288;4;1;48.893281;0.983593;4.957408;4.967405
288;5;1;53.850689;0.987368;4.961958;4.957408
288;6;1;58.812647;0.994270;4.977128;4.961958
288;7;1;63.789775;1.000421;4.993980;4.977128
288;8;1;68.783755;1.003591;5.005376;4.993980
288;9;1;73.789131;1.006320;5.014253;5.005376
288;10;1;78.803383;1.018614;5.041504;5.014253
288;11;1;83.844887;1.061921;5.136294;5.041504
288;12;1;88.981181;1.167609;5.376107;5.136294
288;13;1;94.357288;1.340107;5.793045;5.376107
288;14;1;0.150333;1.500000;8.837332;5.793045
288;15;0;1.101167;1.000886;;
288;16;1;8.987665;0.362096;4.875392;8.837332
288;17;1;13.863058;1.012008;4.986633;4.875392
288;18;1;18.849691;1.013537;5.023064;4.986633
288;19;1;23.872755;1.011436;5.029791;5.023064
289;0;1;29.003359;1.007834;5.024505;5.029460
289;1;1;34.027865;1.000939;5.009230;5.024505
289;2;1;39.037095;0.992281;4.987330;5.009230
289;3;1;44.024425;0.985508;4.967215;4.987330
289;4;1;48.991640;0.983811;4.957786;4.967215
289;5;1;53.949426;0.987656;4.962648;4.957786
289;6;1;58.912074;0.994474;4.977743;4.962648
289;7;1;63.889817;1.000487;4.994297;4.977743
289;8;1;68.884114;1.003680;5.005649;4.994297
289;9;1;73.889763;1.006894;5.015482;5.005649
289;10;1;78.905245;1.020595;5.045835;5.015482
289;11;1;83.951080;1.066556;5.146863;5.045835
289;12;1;89.097942;1.174649;5.393356;5.146863
289;13;1;94.491299;1.345514;5.809034;5.393356
289;14;1;0.300333;1.500000;8.723542;5.809034
289;15;0;1.101167;1.000886;;
289;16;1;9.023875;0.411661;4.940384;8.723542
289;17;1;13.964259;1.002336;4.986786;4.940384
289;18;1;18.951045;1.013409;5.022854;4.986786
289;19;1;23.973899;1.011302;5.029460;5.022854
290;0;1;29.104143;1.007541;5.023816;5.029113
290;1;1;34.127959;1.000610;5.008365;5.023816
290;2;1;39.136323;0.992072;4.986653;5.008365
290;3;1;44.122976;0.985525;4.967045;4.986653
290;4;1;49.090021;0.984028;4.958170;4.967045
290;5;1;54.048192;0.987940;4.963330;4.958170
290;6;1;59.011522;0.994672;4.978344;4.963330
290;7;1;63.989866;1.000556;4.994616;4.978344
290;8;1;68.984482;1.003793;5.005970;4.994616
290;9;1;73.990452;1.007531;5.016852;5.005970
290;10;1;79.007304;1.022688;5.050431;5.016852
290;11;1;84.057735;1.071271;5.157672;5.050431
290;12;1;89.215407;1.181571;5.410443;5.157672
290;13;1;94.625850;1.350675;5.824483;5.410443
290;14;1;0.450333;1.500000;8.614708;5.824483
290;15;0;1.101167;1.000886;;
290;16;1;9.065041;0.457519;4.999451;8.614708
290;17;1;14.064492;0.994029;4.987894;4.999451
290;18;1;19.052386;1.013138;5.022643;4.987894
290;19;1;24.075029;1.011160;5.029113;5.022643
291;0;1;29.204897;1.007249;5.023123;5.028752
291;1;1;34.228020;1.000287;5.007511;5.023123
291;2;1;39.235530;0.991873;4.985998;5.007511
291;3;1;44.221529;0.985548;4.966895;4.985998
291;4;1;49.188424;0.984246;4.958561;4.966895
291;5;1;54.146986;0.988218;4.964004;4.958561
291;6;1;59.110989;0.994866;4.978932;4.964004
291;7;1;64.089921;1.000630;4.994940;4.978932
291;8;1;69.084861;1.003931;5.006344;4.994940
291;9;1;74.091205;1.008232;5.018368;5.006344
291;10;1;79.109573;1.024889;5.055289;5.018368
291;11;1;84.164862;1.076058;5.168702;5.055289
291;12;1;89.333564;1.188371;5.427353;5.168702
291;13;1;94.760918;1.355605;5.839416;5.427353
291;14;1;0.600333;1.500000;8.510460;5.839416
291;15;0;1.101167;1.000886;;
291;16;1;9.110793;0.499982;5.053102;8.510460
291;17;1;14.163895;0.986937;4.989804;5.053102
291;18;1;19.153700;1.012752;5.022446;4.989804
291;19;1;24.176145;1.011009;5.028752;5.022446
292;0;1;29.305622;1.006957;5.022427;5.028376
292;1;1;34.328048;0.999971;5.006669;5.022427
292;2;1;39.334718;0.991683;4.985366;5.006669
292;3;1;44.320084;0.985578;4.966765;4.985366
292;4;1;49.286849;0.984464;4.958958;4.966765
292;5;1;54.245807;0.988490;4.964668;4.958958
292;6;1;59.210476;0.995054;4.979509;4.964668
292;7;1;64.189984;1.000709;4.995270;4.979509
292;8;1;69.185254;1.004097;5.006774;4.995270
292;9;1;74.192028;1.009001;5.020034;5.006774
292;10;1;79.212062;1.027198;5.060406;5.020034
292;11;1;84.272468;1.080906;5.179933;5.060406
292;12;1;89.452401;1.195048;5.444077;5.179933
292;13;1;94.896478;1.360316;5.853855;5.444077
292;14;1;0.750333;1.500000;8.410458;5.853855
292;15;0;1.101167;1.000886;;
292;16;1;9.160791;0.539330;5.101798;8.410458
