step;idx;alive;s;v;gap_f;gap_b
734;19;1;67.879018;0.999961;5.104585;5.104780
735;0;1;73.083497;0.998917;5.099066;5.104482
735;1;1;78.182562;0.997023;5.084180;5.099066
735;2;1;83.266743;0.995260;5.060478;5.084180
735;3;1;88.327221;0.994540;5.033177;5.060478
735;4;1;93.360398;0.995056;5.008454;5.033177
735;5;1;98.368852;0.996425;4.990579;5.008454
735;6;1;3.359431;0.998167;4.981414;4.990579
735;7;1;8.340845;1.000000;6.555689;4.981414
735;8;1;14.896534;0.991886;6.539461;6.555689
735;9;1;21.435995;0.984554;6.508569;6.539461
735;10;1;27.944564;0.979925;6.468418;6.508569
735;11;0;17.964509;0.938344;;
735;12;1;34.412981;0.980628;6.429674;6.468418
735;13;1;40.842655;0.987959;6.405592;6.429674
735;14;1;62.874238;1.000000;5.104776;5.210907
735;15;1;47.248248;1.000000;5.206410;6.405592
735;16;1;52.454658;1.000453;5.208674;5.206410
735;17;1;57.663331;1.000447;5.210907;5.208674
735;18;0;41.838108;0.989883;;
735;19;1;67.979014;0.999941;5.104482;5.104776
736;0;1;73.183388;0.998899;5.098876;5.104380
736;1;1;78.282265;0.997026;5.084004;5.098876
736;2;1;83.366269;0.995280;5.060406;5.084004
736;3;1;88.426675;0.994564;5.033228;5.060406
736;4;1;93.459903;0.995073;5.008591;5.033228
736;5;1;98.468495;0.996432;4.990753;5.008591
736;6;1;3.459248;0.998169;4.981597;4.990753
736;7;1;8.440845;1.000000;6.554878;4.981597
736;8;1;14.995723;0.991925;6.538728;6.554878
736;9;1;21.534450;0.984689;6.508106;6.538728
736;10;1;28.042556;0.980191;6.468488;6.508106
736;11;0;17.964509;0.938344;;
736;12;1;34.511044;0.980960;6.430407;6.468488
736;13;1;40.941451;0.988194;6.406796;6.430407
736;14;1;62.974238;1.000000;5.104770;5.210862
736;15;1;47.348248;1.000000;5.206455;6.406796
736;16;1;52.554703;1.000444;5.208673;5.206455
736;17;1;57.763376;1.000438;5.210862;5.208673
736;18;0;41.838108;0.989883;;
736;19;1;68.079008;0.999922;5.104380;5.104770
737;0;1;73.283278;0.998882;5.098689;5.104278
737;1;1;78.381967;0.997028;5.083830;5.098689
737;2;1;83.465797;0.995301;5.060335;5.083830
737;3;1;88.526131;0.994589;5.033279;5.060335
737;4;1;93.559410;0.995090;5.008727;5.033279
737;5;1;98.568138;0.996440;4.990927;5.008727
737;6;1;3.559065;0.998171;4.981780;4.990927
737;7;1;8.540845;1.000000;6.554071;4.981780
737;8;1;15.094915;0.991967;6.538004;6.554071
737;9;1;21.632919;0.984826;6.507656;6.538004
737;10;1;28.140575;0.980455;6.468565;6.507656
737;11;0;17.964509;0.938344;;
737;12;1;34.609140;0.981283;6.431131;6.468565
737;13;1;41.040271;0.988423;6.407977;6.431131
737;14;1;63.074238;1.000000;5.104763;5.210818
737;15;1;47.448248;1.000000;5.206500;6.407977
737;16;1;52.654747;1.000435;5.208673;5.206500
737;17;1;57.863420;1.000429;5.210818;5.208673
737;18;0;41.838108;0.989883;;
737;19;1;68.179001;0.999903;5.104278;5.104763
738;0;1;73.383166;0.998866;5.098503;5.104176
738;1;1;78.481670;0.997031;5.083657;5.098503
738;2;1;83.565327;0.995321;5.060264;5.083657
738;3;1;88.625590;0.994613;5.033329;5.060264
738;4;1;93.658919;0.995107;5.008862;5.033329
738;5;1;98.667782;0.996448;4.991100;5.008862
738;6;1;3.658882;0.998173;4.981963;4.991100
738;7;1;8.640845;1.000000;6.553267;4.981963
738;8;1;15.194112;0.992011;6.537290;6.553267
738;9;1;21.731402;0.984964;6.507219;6.537290
738;10;1;28.238621;0.980715;6.468648;6.507219
738;11;0;17.964509;0.938344;;
738;12;1;34.707268;0.981599;6.431845;6.468648
738;13;1;41.139113;0.988645;6.409135;6.431845
738;14;1;63.174238;1.000000;5.104753;5.210775
738;15;1;47.548248;1.000000;5.206543;6.409135
738;16;1;52.754791;1.000426;5.208672;5.206543
738;17;1;57.963463;1.000421;5.210775;5.208672
738;18;0;41.838108;0.989883;;
738;19;1;68.278991;0.999885;5.104176;5.104753
739;0;1;73.483053;0.998849;5.098320;5.104074
739;1;1;78.581373;0.997033;5.083486;5.098320
739;2;1;83.664859;0.995341;5.060193;5.083486
739;3;1;88.725052;0.994637;5.033378;5.060193
739;4;1;93.758430;0.995124;5.008996;5.033378
739;5;1;98.767427;0.996455;4.991273;5.008996
739;6;1;3.758699;0.998175;4.982146;4.991273
739;7;1;8.740845;1.000000;6.552468;4.982146
739;8;1;15.293313;0.992058;6.536585;6.552468
739;9;1;21.829898;0.985104;6.506794;6.536585
739;10;1;28.336692;0.980971;6.468736;6.506794
739;11;0;17.964509;0.938344;;
739;12;1;34.805428;0.981907;6.432549;6.468736
739;13;1;41.237978;0.988860;6.410270;6.432549
739;14;1;63.274238;1.000000;5.104741;5.210733
739;15;1;47.648248;1.000000;5.206586;6.410270
739;16;1;52.854833;1.000417;5.208672;5.206586
739;17;1;58.063505;1.000412;5.210733;5.208672
739;18;0;41.838108;0.989883;;
739;19;1;68.378979;0.999866;5.104074;5.104741
740;0;1;73.582938;0.998833;5.098138;5.103972
740;1;1;78.681076;0.997036;5.083317;5.098138
740;2;1;83.764393;0.995361;5.060122;5.083317
740;3;1;88.824515;0.994661;5.033427;5.060122
740;4;1;93.857942;0.995140;5.009130;5.033427
740;5;1;98.867072;0.996463;4.991445;5.009130
740;6;1;3.858517;0.998177;4.982328;4.991445
740;7;1;8.840845;1.000000;6.551674;4.982328
740;8;1;15.392519;0.992108;6.535890;6.551674
740;9;1;21.928409;0.985245;6.506380;6.535890
740;10;1;28.434789;0.981225;6.468830;6.506380
740;11;0;17.964509;0.938344;;
740;12;1;34.903619;0.982208;6.433245;6.468830
740;13;1;41.336864;0.989070;6.411384;6.433245
740;14;1;63.374238;1.000000;5.104728;5.210692
740;15;1;47.748248;1.000000;5.206627;6.411384
740;16;1;52.954875;1.000409;5.208671;5.206627
740;17;1;58.163546;1.000404;5.210692;5.208671
740;18;0;41.838108;0.989883;;
740;19;1;68.478966;0.999849;5.103972;5.104728
741;0;1;73.682821;0.998818;5.097959;5.103870
741;1;1;78.780780;0.997038;5.083149;5.097959
741;2;1;83.863929;0.995381;5.060052;5.083149
741;3;1;88.923981;0.994685;5.033475;5.060052
741;4;1;93.957457;0.995157;5.009262;5.033475
741;5;1;98.966718;0.996471;4.991616;5.009262
741;6;1;3.958334;0.998179;4.982511;4.991616
741;7;1;8.940845;1.000000;6.550885;4.982511
741;8;1;15.491730;0.992159;6.535204;6.550885
741;9;1;22.026933;0.985387;6.505978;6.535204
741;10;1;28.532912;0.981475;6.468928;6.505978
741;11;0;17.964509;0.938344;;
741;12;1;35.001840;0.982502;6.433931;6.468928
741;13;1;41.435771;0.989273;6.412477;6.433931
741;14;1;63.474238;1.000000;5.104713;5.210652
741;15;1;47.848248;1.000000;5.206668;6.412477
741;16;1;53.054916;1.000400;5.208671;5.206668
741;17;1;58.263586;1.000396;5.210652;5.208671
741;18;0;41.838108;0.989883;;
741;19;1;68.578951;0.999832;5.103870;5.104713
742;0;1;73.782703;0.998802;5.097781;5.103769
742;1;1;78.880484;0.997041;5.082984;5.097781
742;2;1;83.963467;0.995400;5.059983;5.082984
742;3;1;89.023450;0.994708;5.033522;5.059983
742;4;1;94.056972;0.995174;5.009393;5.033522
742;5;1;99.066365;0.996479;4.991787;5.009393
742;6;1;4.058152;0.998181;4.982693;4.991787
742;7;1;9.040845;1.000000;6.550101;4.982693
742;8;1;15.590946;0.992213;6.534526;6.550101
742;9;1;22.125472;0.985530;6.505587;6.534526
742;10;1;28.631059;0.981722;6.469031;6.505587
742;11;0;17.964509;0.938344;;
742;12;1;35.100090;0.982789;6.434608;6.469031
742;13;1;41.534698;0.989471;6.413550;6.434608
742;14;1;63.574238;1.000000;5.104696;5.210612
742;15;1;47.948248;1.000000;5.206708;6.413550
742;16;1;53.154956;1.000392;5.208670;5.206708
742;17;1;58.363626;1.000388;5.210612;5.208670
742;18;0;41.838108;0.989883;;
742;19;1;68.678934;0.999815;5.103769;5.104696
743;0;1;73.882583;0.998787;5.097604;5.103668
743;1;1;78.980188;0.997043;5.082819;5.097604
743;2;1;84.063007;0.995419;5.059914;5.082819
743;3;1;89.122921;0.994731;5.033569;5.059914
743;4;1;94.156490;0.995191;5.009524;5.033569
743;5;1;99.166013;0.996487;4.991957;5.009524
743;6;1;4.157970;0.998184;4.982875;4.991957
743;7;1;9.140845;1.000000;6.549322;4.982875
743;8;1;15.690167;0.992268;6.533858;6.549322
743;9;1;22.224025;0.985674;6.505206;6.533858
743;10;1;28.729231;0.981966;6.469137;6.505206
743;11;0;17.964509;0.938344;;
743;12;1;35.198369;0.983070;6.435276;6.469137
743;13;1;41.633645;0.989663;6.414603;6.435276
743;14;1;63.674238;1.000000;5.104677;5.210573
743;15;1;48.048248;1.000000;5.206748;6.414603
743;16;1;53.254995;1.000384;5.208670;5.206748
743;17;1;58.463665;1.000381;5.210573;5.208670
743;18;0;41.838108;0.989883;;
743;19;1;68.778915;0.999798;5.103668;5.104677
744;0;1;73.982462;0.998773;5.097430;5.103567
744;1;1;79.079892;0.997045;5.082657;5.097430
744;2;1;84.162549;0.995438;5.059845;5.082657
744;3;1;89.222394;0.994754;5.033615;5.059845
744;4;1;94.256009;0.995208;5.009653;5.033615
744;5;1;99.265662;0.996495;4.992127;5.009653
744;6;1;4.257789;0.998186;4.983056;4.992127
744;7;1;9.240845;1.000000;6.548549;4.983056
744;8;1;15.789394;0.992325;6.533199;6.548549
744;9;1;22.322592;0.985818;6.504835;6.533199
744;10;1;28.827428;0.982206;6.469248;6.504835
744;11;0;17.964509;0.938344;;
744;12;1;35.296676;0.983344;6.435936;6.469248
744;13;1;41.732611;0.989850;6.415636;6.435936
744;14;1;63.774238;1.000000;5.104657;5.210535
744;15;1;48.148248;1.000000;5.206786;6.415636
744;16;1;53.355034;1.000377;5.208669;5.206786
744;17;1;58.563703;1.000373;5.210535;5.208669
744;18;0;41.838108;0.989883;;
744;19;1;68.878895;0.999782;5.103567;5.104657
745;0;1;74.082339;0.998758;5.097257;5.103466
745;1;1;79.179597;0.997048;5.082496;5.097257
745;2;1;84.262093;0.995456;5.059776;5.082496
745;3;1;89.321869;0.994777;5.033660;5.059776
745;4;1;94.355530;0.995224;5.009782;5.033660
745;5;1;99.365311;0.996503;4.992296;5.009782
745;6;1;4.357607;0.998188;4.983238;4.992296
745;7;1;9.340845;1.000000;6.547781;4.983238
745;8;1;15.888626;0.992383;6.532548;6.547781
745;9;1;22.421174;0.985963;6.504474;6.532548
745;10;1;28.925648;0.982444;6.469362;6.504474
745;11;0;17.964509;0.938344;;
745;12;1;35.395010;0.983612;6.436586;6.469362
745;13;1;41.831596;0.990032;6.416651;6.436586
745;14;1;63.874238;1.000000;5.104635;5.210498
745;15;1;48.248248;1.000000;5.206824;6.416651
745;16;1;53.455071;1.000369;5.208669;5.206824
745;17;1;58.663740;1.000366;5.210498;5.208669
745;18;0;41.838108;0.989883;;
745;19;1;68.978873;0.999766;5.103466;5.104635
746;0;1;74.182215;0.998744;5.097086;5.103365
746;1;1;79.279301;0.997050;5.082337;5.097086
746;2;1;84.361638;0.995474;5.059708;5.082337
746;3;1;89.421347;0.994799;5.033705;5.059708
746;4;1;94.455052;0.995241;5.009910;5.033705
746;5;1;99.464962;0.996511;4.992464;5.009910
746;6;1;4.457426;0.998191;4.983419;4.992464
746;7;1;9.440845;1.000000;6.547020;4.983419
746;8;1;15.987865;0.992443;6.531906;6.547020
746;9;1;22.519771;0.986108;6.504122;6.531906
746;10;1;29.023893;0.982678;6.469478;6.504122
746;11;0;17.964509;0.938344;;
746;12;1;35.493371;0.983875;6.437228;6.469478
746;13;1;41.930600;0.990210;6.417648;6.437228
746;14;1;63.974238;1.000000;5.104612;5.210461
746;15;1;48.348248;1.000000;5.206861;6.417648
746;16;1;53.555108;1.000362;5.208669;5.206861
746;17;1;58.763777;1.000359;5.210461;5.208669
746;18;0;41.838108;0.989883;;
746;19;1;69.078850;0.999751;5.103365;5.104612
747;0;1;74.282090;0.998730;5.096917;5.103264
747;1;1;79.379006;0.997053;5.082179;5.096917
747;2;1;84.461186;0.995492;5.059641;5.082179
747;3;1;89.520827;0.994822;5.033749;5.059641
747;4;1;94.554576;0.995258;5.010037;5.033749
747;5;1;99.564613;0.996519;4.992632;5.010037
747;6;1;4.557245;0.998193;4.983600;4.992632
747;7;1;9.540845;1.000000;6.546264;4.983600
747;8;1;16.087109;0.992504;6.531273;6.546264
747;9;1;22.618381;0.986253;6.503779;6.531273
747;10;1;29.122161;0.982909;6.469598;6.503779
747;11;0;17.964509;0.938344;;
747;12;1;35.591759;0.984132;6.437862;6.469598
747;13;1;42.029621;0.990383;6.418627;6.437862
747;14;1;64.074238;1.000000;5.104587;5.210425
747;15;1;48.448248;1.000000;5.206897;6.418627
747;16;1;53.655144;1.000354;5.208668;5.206897
747;17;1;58.863813;1.000351;5.210425;5.208668
747;18;0;41.838108;0.989883;;
747;19;1;69.178825;0.999735;5.103264;5.104587
748;0;1;74.381963;0.998717;5.096749;5.103164
748;1;1;79.478712;0.997055;5.082023;5.096749
748;2;1;84.560735;0.995510;5.059574;5.082023
748;3;1;89.620309;0.994844;5.033793;5.059574
748;4;1;94.654102;0.995274;5.010163;5.033793
748;5;1;99.664265;0.996527;4.992800;5.010163
748;6;1;4.657064;0.998196;4.983780;4.992800
748;7;1;9.640845;1.000000;6.545515;4.983780
748;8;1;16.186359;0.992566;6.530647;6.545515
748;9;1;22.717007;0.986399;6.503445;6.530647
748;10;1;29.220452;0.983138;6.469720;6.503445
748;11;0;17.964509;0.938344;;
748;12;1;35.690172;0.984383;6.438487;6.469720
748;13;1;42.128659;0.990551;6.419589;6.438487
748;14;1;64.174238;1.000000;5.104561;5.210390
748;15;1;48.548248;1.000000;5.206932;6.419589
748;16;1;53.755180;1.000347;5.208668;5.206932
748;17;1;58.963848;1.000344;5.210390;5.208668
748;18;0;41.838108;0.989883;;
748;19;1;69.278799;0.999721;5.103164;5.104561
749;0;1;74.481834;0.998704;5.096583;5.103064
749;1;1;79.578417;0.997057;5.081869;5.096583
749;2;1;84.660286;0.995528;5.059507;5.081869
749;3;1;89.719793;0.994866;5.033836;5.059507
749;4;1;94.753629;0.995290;5.010288;5.033836
749;5;1;99.763917;0.996536;4.992967;5.010288
749;6;1;4.756884;0.998199;4.983961;4.992967
749;7;1;9.740845;1.000000;6.544771;4.983961
749;8;1;16.285616;0.992630;6.530031;6.544771
749;9;1;22.815647;0.986544;6.503119;6.530031
749;10;1;29.318765;0.983363;6.469845;6.503119
749;11;0;17.964509;0.938344;;
749;12;1;35.788610;0.984629;6.439104;6.469845
749;13;1;42.227714;0.990715;6.420534;6.439104
749;14;1;64.274238;1.000000;5.104533;5.210356
749;15;1;48.648248;1.000000;5.206967;6.420534
749;16;1;53.855214;1.000340;5.208668;5.206967
749;17;1;59.063882;1.000338;5.210356;5.208668
749;18;0;41.838108;0.989883;;
749;19;1;69.378771;0.999706;5.103064;5.104533
750;0;1;74.581705;0.998691;5.096418;5.102963
750;1;1;79.678123;0.997060;5.081716;5.096418
750;2;1;84.759839;0.995545;5.059441;5.081716
750;3;1;89.819280;0.994887;5.033878;5.059441
750;4;1;94.853158;0.995307;5.010413;5.033878
750;5;1;99.863571;0.996544;4.993133;5.010413
750;6;1;4.856704;0.998202;4.984141;4.993133
750;7;1;9.840845;1.000000;6.544034;4.984141
750;8;1;16.384879;0.992694;6.529422;6.544034
750;9;1;22.914301;0.986689;6.502801;6.529422
750;10;1;29.417102;0.983585;6.469972;6.502801
750;11;0;17.964509;0.938344;;
750;12;1;35.887073;0.984870;6.439712;6.469972
750;13;1;42.326785;0.990875;6.421462;6.439712
750;14;1;64.374238;1.000000;5.104503;5.210322
750;15;1;48.748248;1.000000;5.207001;6.421462
750;16;1;53.955248;1.000333;5.208668;5.207001
750;17;1;59.163916;1.000331;5.210322;5.208668
750;18;0;41.838108;0.989883;;
750;19;1;69.478741;0.999692;5.102963;5.104503
751;0;1;74.681574;0.998678;5.096255;5.102863
751;1;1;79.777829;0.997062;5.081565;5.096255
751;2;1;84.859393;0.995562;5.059375;5.081565
751;3;1;89.918769;0.994909;5.033920;5.059375
751;4;1;94.952689;0.995323;5.010536;5.033920
751;5;1;99.963225;0.996552;4.993299;5.010536
751;6;1;4.956524;0.998204;4.984321;4.993299
751;7;1;9.940845;1.000000;6.543304;4.984321
751;8;1;16.484148;0.992759;6.528822;6.543304
751;9;1;23.012970;0.986834;6.502490;6.528822
751;10;1;29.515460;0.983805;6.470100;6.502490
751;11;0;17.964509;0.938344;;
751;12;1;35.985560;0.985106;6.440313;6.470100
751;13;1;42.425873;0.991031;6.422375;6.440313
751;14;1;64.474238;1.000000;5.104473;5.210289
751;15;1;48.848248;1.000000;5.207034;6.422375
751;16;1;54.055282;1.000327;5.208667;5.207034
751;17;1;59.263949;1.000324;5.210289;5.208667
751;18;0;41.838108;0.989883;;
751;19;1;69.578711;0.999678;5.102863;5.104473
752;0;1;74.781442;0.998666;5.096093;5.102763
752;1;1;79.877535;0.997064;5.081415;5.096093
752;2;1;84.958950;0.995579;5.059310;5.081415
752;3;1;90.018260;0.994930;5.033962;5.059310
752;4;1;95.052221;0.995340;5.010659;5.033962
752;5;1;0.062881;0.996561;4.993464;5.010659
752;6;1;5.056345;0.998207;4.984500;4.993464
752;7;1;10.040845;1.000000;6.542579;4.984500
752;8;1;16.583424;0.992825;6.528229;6.542579
752;9;1;23.111653;0.986979;6.502187;6.528229
752;10;1;29.613841;0.984021;6.470230;6.502187
752;11;0;17.964509;0.938344;;
752;12;1;36.084071;0.985338;6.440905;6.470230
752;13;1;42.524976;0.991183;6.423272;6.440905
752;14;1;64.574238;1.000000;5.104440;5.210257
752;15;1;48.948248;1.000000;5.207067;6.423272
752;16;1;54.155314;1.000320;5.208667;5.207067
752;17;1;59.363982;1.000318;5.210257;5.208667
752;18;0;41.838108;0.989883;;
752;19;1;69.678678;0.999665;5.102763;5.104440
753;0;1;74.881308;0.998654;5.095933;5.102663
753;1;1;79.977241;0.997067;5.081266;5.095933
753;2;1;85.058507;0.995596;5.059245;5.081266
753;3;1;90.117753;0.994951;5.034003;5.059245
753;4;1;95.151755;0.995356;5.010782;5.034003
753;5;1;0.162537;0.996569;4.993629;5.010782
753;6;1;5.156165;0.998210;4.984680;4.993629
753;7;1;10.140845;1.000000;6.541862;4.984680
753;8;1;16.682707;0.992891;6.527645;6.541862
753;9;1;23.210351;0.987123;6.501892;6.527645
753;10;1;29.712243;0.984235;6.470362;6.501892
753;11;0;17.964509;0.938344;;
753;12;1;36.182605;0.985564;6.441490;6.470362
753;13;1;42.624094;0.991332;6.424153;6.441490
753;14;1;64.674238;1.000000;5.104407;5.210225
753;15;1;49.048248;1.000000;5.207099;6.424153
753;16;1;54.255346;1.000314;5.208667;5.207099
753;17;1;59.464013;1.000312;5.210225;5.208667
753;18;0;41.838108;0.989883;;
753;19;1;69.778645;0.999651;5.102663;5.104407
754;0;1;74.981174;0.998642;5.095774;5.102564
754;1;1;80.076948;0.997069;5.081119;5.095774
754;2;1;85.158067;0.995612;5.059181;5.081119
754;3;1;90.217248;0.994972;5.034043;5.059181
754;4;1;95.251291;0.995372;5.010903;5.034043
754;5;1;0.262194;0.996578;4.993793;5.010903
754;6;1;5.255986;0.998213;4.984858;4.993793
754;7;1;10.240845;1.000000;6.541151;4.984858
754;8;1;16.781996;0.992958;6.527068;6.541151
754;9;1;23.309064;0.987267;6.501603;6.527068
754;10;1;29.810666;0.984446;6.470495;6.501603
754;11;0;17.964509;0.938344;;
754;12;1;36.281161;0.985786;6.442067;6.470495
754;13;1;42.723227;0.991477;6.425020;6.442067
754;14;1;64.774238;1.000000;5.104372;5.210194
754;15;1;49.148248;1.000000;5.207130;6.425020
754;16;1;54.355378;1.000307;5.208667;5.207130
754;17;1;59.564044;1.000305;5.210194;5.208667
754;18;0;41.838108;0.989883;;
754;19;1;69.878610;0.999638;5.102564;5.104372
755;0;1;75.081038;0.998631;5.095617;5.102464
755;1;1;80.176655;0.997071;5.080973;5.095617
755;2;1;85.257628;0.995629;5.059117;5.080973
755;3;1;90.316745;0.994993;5.034083;5.059117
755;4;1;95.350828;0.995388;5.011023;5.034083
755;5;1;0.361851;0.996587;4.993956;5.011023
755;6;1;5.355808;0.998216;4.985037;4.993956
755;7;1;10.340845;1.000000;6.540447;4.985037
755;8;1;16.881292;0.993026;6.526499;6.540447
755;9;1;23.407790;0.987411;6.501321;6.526499
755;10;1;29.909111;0.984654;6.470629;6.501321
755;11;0;17.964509;0.938344;;
755;12;1;36.379740;0.986003;6.442636;6.470629
755;13;1;42.822375;0.991618;6.425872;6.442636
755;14;1;64.874238;1.000000;5.104336;5.210163
755;15;1;49.248248;1.000000;5.207161;6.425872
755;16;1;54.455409;1.000301;5.208666;5.207161
755;17;1;59.664075;1.000299;5.210163;5.208666
755;18;0;41.838108;0.989883;;
755;19;1;69.978574;0.999626;5.102464;5.104336
756;0;1;75.180901;0.998619;5.095461;5.102365
756;1;1;80.276362;0.997074;5.080829;5.095461
756;2;1;85.357191;0.995645;5.059053;5.080829
756;3;1;90.416244;0.995014;5.034122;5.059053
756;4;1;95.450367;0.995404;5.011143;5.034122
756;5;1;0.461510;0.996595;4.994119;5.011143
756;6;1;5.455629;0.998219;4.985216;4.994119
756;7;1;10.440845;1.000000;6.539749;4.985216
756;8;1;16.980594;0.993094;6.525937;6.539749
756;9;1;23.506531;0.987554;6.501045;6.525937
756;10;1;30.007576;0.984859;6.470764;6.501045
756;11;0;17.964509;0.938344;;
756;12;1;36.478340;0.986217;6.443197;6.470764
756;13;1;42.921537;0.991757;6.426711;6.443197
756;14;1;64.974238;1.000000;5.104298;5.210133
756;15;1;49.348248;1.000000;5.207191;6.426711
756;16;1;54.555439;1.000295;5.208666;5.207191
756;17;1;59.764105;1.000293;5.210133;5.208666
756;18;0;41.838108;0.989883;;
756;19;1;70.078536;0.999613;5.102365;5.104298
757;0;1;75.280763;0.998608;5.095307;5.102265
757;1;1;80.376069;0.997076;5.080686;5.095307
757;2;1;85.456756;0.995661;5.058990;5.080686
757;3;1;90.515746;0.995034;5.034162;5.058990
757;4;1;95.549907;0.995420;5.011262;5.034162
757;5;1;0.561170;0.996604;4.994282;5.011262
757;6;1;5.555451;0.998222;4.985394;4.994282
757;7;1;10.540845;1.000000;6.539059;4.985394
757;8;1;17.079904;0.993162;6.525383;6.539059
757;9;1;23.605287;0.987696;6.500775;6.525383
757;10;1;30.106062;0.985062;6.470899;6.500775
757;11;0;17.964509;0.938344;;
757;12;1;36.576962;0.986426;6.443751;6.470899
757;13;1;43.020713;0.991892;6.427535;6.443751
757;14;1;65.074238;1.000000;5.104260;5.210104
757;15;1;49.448248;1.000000;5.207221;6.427535
757;16;1;54.655468;1.000289;5.208666;5.207221
757;17;1;59.864134;1.000288;5.210104;5.208666
757;18;0;41.838108;0.989883;;
757;19;1;70.178498;0.999601;5.102265;5.104260
758;0;1;75.380624;0.998598;5.095153;5.102166
758;1;1;80.475777;0.997078;5.080545;5.095153
758;2;1;85.556322;0.995677;5.058927;5.080545
758;3;1;90.615249;0.995055;5.034200;5.058927
758;4;1;95.649449;0.995436;5.011381;5.034200
758;5;1;0.660830;0.996613;4.994443;5.011381
758;6;1;5.655273;0.998226;4.985571;4.994443
758;7;1;10.640845;1.000000;6.538375;4.985571
758;8;1;17.179220;0.993231;6.524837;6.538375
758;9;1;23.704056;0.987838;6.500512;6.524837
758;10;1;30.204568;0.985262;6.471036;6.500512
758;11;0;17.964509;0.938344;;
758;12;1;36.675604;0.986631;6.444298;6.471036
