step;idx;alive;s;v;gap_f;gap_b
780;15;1;51.579082;1.000000;5.106690;6.490077
780;16;1;56.685772;1.000001;5.106693;5.106690
780;17;1;61.792465;1.000001;5.106695;5.106693
780;18;0;41.489050;0.992900;;
780;19;1;72.001632;0.998785;5.100042;5.102473
781;0;1;77.201442;0.997694;5.095319;5.099932
781;1;1;82.296761;0.996826;5.088971;5.095319
781;2;1;87.385732;0.996298;5.081566;5.088971
781;3;1;92.467298;0.996199;5.073964;5.081566
781;4;1;97.541262;0.996577;5.067117;5.073964
781;5;1;2.608379;0.997410;5.061938;5.067117
781;6;1;7.670317;0.998605;5.059148;5.061938
781;7;1;12.729466;1.000000;6.492857;5.059148
781;8;1;19.222323;0.999877;6.492611;6.492857
781;9;1;25.714934;0.999742;6.492095;6.492611
781;10;1;32.207028;0.999631;6.491357;6.492095
781;11;0;17.416325;0.866686;;
781;12;1;38.698385;0.999619;6.490594;6.491357
781;13;1;45.188979;0.999754;6.490102;6.490594
781;14;1;66.999160;1.000000;5.102351;5.106695
781;15;1;51.679082;1.000000;5.106691;6.490102
781;16;1;56.785772;1.000001;5.106693;5.106691
781;17;1;61.892465;1.000001;5.106695;5.106693
781;18;0;41.489050;0.992900;;
781;19;1;72.101511;0.998790;5.099932;5.102351
782;0;1;77.301212;0.997705;5.095232;5.099822
782;1;1;82.396444;0.996843;5.088918;5.095232
782;2;1;87.485362;0.996319;5.081556;5.088918
782;3;1;92.566918;0.996223;5.074002;5.081556
782;4;1;97.640920;0.996599;5.067201;5.074002
782;5;1;2.708120;0.997428;5.062058;5.067201
782;6;1;7.770178;0.998615;5.059288;5.062058
782;7;1;12.829466;1.000000;6.492845;5.059288
782;8;1;19.322310;0.999876;6.492597;6.492845
782;9;1;25.814908;0.999743;6.492084;6.492597
782;10;1;32.306991;0.999636;6.491355;6.492084
782;11;0;17.416325;0.866686;;
782;12;1;38.798347;0.999626;6.490608;6.491355
782;13;1;45.288955;0.999760;6.490127;6.490608
782;14;1;67.099160;1.000000;5.102230;5.106695
782;15;1;51.779082;1.000000;5.106691;6.490127
782;16;1;56.885772;1.000001;5.106693;5.106691
782;17;1;61.992465;1.000001;5.106695;5.106693
782;18;0;41.489050;0.992900;;
782;19;1;72.201390;0.998796;5.099822;5.102230
783;0;1;77.400982;0.997717;5.095146;5.099713
783;1;1;82.496128;0.996860;5.088866;5.095146
783;2;1;87.584994;0.996340;5.081546;5.088866
783;3;1;92.666540;0.996247;5.074039;5.081546
783;4;1;97.740580;0.996622;5.067284;5.074039
783;5;1;2.807863;0.997446;5.062176;5.067284
783;6;1;7.870039;0.998625;5.059426;5.062176
783;7;1;12.929466;1.000000;6.492832;5.059426
783;8;1;19.422298;0.999876;6.492584;6.492832
783;9;1;25.914882;0.999744;6.492073;6.492584
783;10;1;32.406955;0.999641;6.491354;6.492073
783;11;0;17.416325;0.866686;;
783;12;1;38.898309;0.999633;6.490621;6.491354
783;13;1;45.388931;0.999765;6.490151;6.490621
783;14;1;67.199160;1.000000;5.102110;5.106694
783;15;1;51.879082;1.000000;5.106691;6.490151
783;16;1;56.985773;1.000001;5.106693;5.106691
783;17;1;62.092465;1.000001;5.106694;5.106693
783;18;0;41.489050;0.992900;;
783;19;1;72.301269;0.998802;5.099713;5.102110
784;0;1;77.500754;0.997728;5.095060;5.099604
784;1;1;82.595814;0.996877;5.088814;5.095060
784;2;1;87.684628;0.996362;5.081537;5.088814
784;3;1;92.766165;0.996270;5.074077;5.081537
784;4;1;97.840242;0.996645;5.067366;5.074077
784;5;1;2.907608;0.997464;5.062294;5.067366
784;6;1;7.969902;0.998635;5.059564;5.062294
784;7;1;13.029466;1.000000;6.492820;5.059564
784;8;1;19.522286;0.999876;6.492571;6.492820
784;9;1;26.014856;0.999746;6.492062;6.492571
784;10;1;32.506919;0.999646;6.491354;6.492062
784;11;0;17.416325;0.866686;;
784;12;1;38.998273;0.999640;6.490634;6.491354
784;13;1;45.488907;0.999770;6.490175;6.490634
784;14;1;67.299160;1.000000;5.101990;5.106694
784;15;1;51.979082;1.000000;5.106691;6.490175
784;16;1;57.085773;1.000001;5.106693;5.106691
784;17;1;62.192465;1.000001;5.106694;5.106693
784;18;0;41.489050;0.992900;;
784;19;1;72.401149;0.998807;5.099604;5.101990
785;0;1;77.600527;0.997739;5.094975;5.099496
785;1;1;82.695502;0.996893;5.088762;5.094975
785;2;1;87.784264;0.996383;5.081528;5.088762
785;3;1;92.865792;0.996293;5.074114;5.081528
785;4;1;97.939906;0.996667;5.067448;5.074114
785;5;1;3.007354;0.997482;5.062411;5.067448
785;6;1;8.069765;0.998645;5.059700;5.062411
785;7;1;13.129466;1.000000;6.492807;5.059700
785;8;1;19.622273;0.999875;6.492558;6.492807
785;9;1;26.114831;0.999747;6.492052;6.492558
785;10;1;32.606884;0.999650;6.491353;6.492052
785;11;0;17.416325;0.866686;;
785;12;1;39.098237;0.999647;6.490647;6.491353
785;13;1;45.588884;0.999775;6.490198;6.490647
785;14;1;67.399160;1.000000;5.101871;5.106694
785;15;1;52.079082;1.000000;5.106691;6.490198
785;16;1;57.185773;1.000001;5.106693;5.106691
785;17;1;62.292465;1.000001;5.106694;5.106693
785;18;0;41.489050;0.992900;;
785;19;1;72.501030;0.998813;5.099496;5.101871
786;0;1;77.700301;0.997751;5.094891;5.099389
786;1;1;82.795191;0.996910;5.088711;5.094891
786;2;1;87.883902;0.996404;5.081519;5.088711
786;3;1;92.965421;0.996316;5.074152;5.081519
786;4;1;98.039573;0.996689;5.067529;5.074152
786;5;1;3.107102;0.997499;5.062527;5.067529
786;6;1;8.169630;0.998654;5.059836;5.062527
786;7;1;13.229466;1.000000;6.492795;5.059836
786;8;1;19.722261;0.999875;6.492545;6.492795
786;9;1;26.214806;0.999749;6.492043;6.492545
786;10;1;32.706849;0.999655;6.491353;6.492043
786;11;0;17.416325;0.866686;;
786;12;1;39.198201;0.999654;6.490660;6.491353
786;13;1;45.688862;0.999780;6.490220;6.490660
786;14;1;67.499160;1.000000;5.101752;5.106694
786;15;1;52.179082;1.000000;5.106691;6.490220
786;16;1;57.285773;1.000001;5.106693;5.106691
786;17;1;62.392465;1.000001;5.106694;5.106693
786;18;0;41.489050;0.992900;;
786;19;1;72.600912;0.998819;5.099389;5.101752
787;0;1;77.800076;0.997762;5.094807;5.099282
787;1;1;82.894882;0.996927;5.088660;5.094807
787;2;1;87.983543;0.996425;5.081510;5.088660
787;3;1;93.065053;0.996339;5.074189;5.081510
787;4;1;98.139242;0.996711;5.067610;5.074189
787;5;1;3.206852;0.997516;5.062643;5.067610
787;6;1;8.269495;0.998664;5.059971;5.062643
787;7;1;13.329466;1.000000;6.492782;5.059971
787;8;1;19.822248;0.999875;6.492532;6.492782
787;9;1;26.314781;0.999750;6.492033;6.492532
787;10;1;32.806814;0.999660;6.491353;6.492033
787;11;0;17.416325;0.866686;;
787;12;1;39.298167;0.999660;6.490673;6.491353
787;13;1;45.788840;0.999785;6.490242;6.490673
787;14;1;67.599160;1.000000;5.101634;5.106694
787;15;1;52.279082;1.000000;5.106691;6.490242
787;16;1;57.385773;1.000001;5.106693;5.106691
787;17;1;62.492466;1.000001;5.106694;5.106693
787;18;0;41.489050;0.992900;;
787;19;1;72.700793;0.998824;5.099282;5.101634
788;0;1;77.899852;0.997773;5.094723;5.099176
788;1;1;82.994575;0.996944;5.088610;5.094723
788;2;1;88.083185;0.996446;5.081502;5.088610
788;3;1;93.164687;0.996362;5.074226;5.081502
788;4;1;98.238913;0.996732;5.067691;5.074226
788;5;1;3.306604;0.997533;5.062758;5.067691
788;6;1;8.369362;0.998673;5.060104;5.062758
788;7;1;13.429466;1.000000;6.492770;5.060104
788;8;1;19.922236;0.999875;6.492520;6.492770
788;9;1;26.414756;0.999752;6.492024;6.492520
788;10;1;32.906780;0.999664;6.491353;6.492024
788;11;0;17.416325;0.866686;;
788;12;1;39.398133;0.999666;6.490685;6.491353
788;13;1;45.888818;0.999789;6.490264;6.490685
788;14;1;67.699160;1.000000;5.101516;5.106694
788;15;1;52.379082;1.000000;5.106691;6.490264
788;16;1;57.485773;1.000001;5.106693;5.106691
788;17;1;62.592466;1.000001;5.106694;5.106693
788;18;0;41.489050;0.992900;;
788;19;1;72.800676;0.998830;5.099176;5.101516
789;0;1;77.999629;0.997785;5.094640;5.099070
789;1;1;83.094269;0.996960;5.088560;5.094640
789;2;1;88.182830;0.996466;5.081493;5.088560
789;3;1;93.264323;0.996385;5.074263;5.081493
789;4;1;98.338586;0.996754;5.067771;5.074263
789;5;1;3.406357;0.997550;5.062872;5.067771
789;6;1;8.469229;0.998683;5.060237;5.062872
789;7;1;13.529466;1.000000;6.492757;5.060237
789;8;1;20.022223;0.999875;6.492508;6.492757
789;9;1;26.514731;0.999754;6.492016;6.492508
789;10;1;33.006746;0.999669;6.491353;6.492016
789;11;0;17.416325;0.866686;;
789;12;1;39.498099;0.999672;6.490698;6.491353
789;13;1;45.988797;0.999794;6.490285;6.490698
789;14;1;67.799160;1.000000;5.101399;5.106694
789;15;1;52.479082;1.000000;5.106691;6.490285
789;16;1;57.585773;1.000001;5.106693;5.106691
789;17;1;62.692466;1.000001;5.106694;5.106693
789;18;0;41.489050;0.992900;;
789;19;1;72.900559;0.998836;5.099070;5.101399
790;0;1;78.099408;0.997796;5.094558;5.098965
790;1;1;83.193965;0.996977;5.088511;5.094558
790;2;1;88.282476;0.996487;5.081485;5.088511
790;3;1;93.363961;0.996407;5.074300;5.081485
790;4;1;98.438262;0.996775;5.067851;5.074300
790;5;1;3.506112;0.997567;5.062985;5.067851
790;6;1;8.569097;0.998692;5.060369;5.062985
790;7;1;13.629466;1.000000;6.492745;5.060369
790;8;1;20.122211;0.999875;6.492496;6.492745
790;9;1;26.614706;0.999756;6.492007;6.492496
790;10;1;33.106713;0.999673;6.491353;6.492007
790;11;0;17.416325;0.866686;;
790;12;1;39.598067;0.999678;6.490710;6.491353
790;13;1;46.088776;0.999798;6.490305;6.490710
790;14;1;67.899160;1.000000;5.101283;5.106694
790;15;1;52.579082;1.000000;5.106691;6.490305
790;16;1;57.685773;1.000001;5.106693;5.106691
790;17;1;62.792466;1.000001;5.106694;5.106693
790;18;0;41.489050;0.992900;;
790;19;1;73.000442;0.998841;5.098965;5.101283
791;0;1;78.199187;0.997807;5.094476;5.098861
791;1;1;83.293663;0.996993;5.088462;5.094476
791;2;1;88.382125;0.996508;5.081477;5.088462
791;3;1;93.463602;0.996430;5.074337;5.081477
791;4;1;98.537939;0.996797;5.067930;5.074337
791;5;1;3.605869;0.997584;5.063097;5.067930
791;6;1;8.668966;0.998701;5.060499;5.063097
791;7;1;13.729466;1.000000;6.492732;5.060499
791;8;1;20.222198;0.999876;6.492484;6.492732
791;9;1;26.714682;0.999758;6.491999;6.492484
791;10;1;33.206681;0.999678;6.491354;6.491999
791;11;0;17.416325;0.866686;;
791;12;1;39.698034;0.999684;6.490722;6.491354
791;13;1;46.188756;0.999802;6.490326;6.490722
791;14;1;67.999160;1.000000;5.101167;5.106694
791;15;1;52.679082;1.000000;5.106691;6.490326
791;16;1;57.785773;1.000001;5.106693;5.106691
791;17;1;62.892466;1.000001;5.106694;5.106693
791;18;0;41.489050;0.992900;;
791;19;1;73.100326;0.998847;5.098861;5.101167
792;0;1;78.298968;0.997819;5.094394;5.098757
792;1;1;83.393362;0.997010;5.088414;5.094394
792;2;1;88.481776;0.996528;5.081469;5.088414
792;3;1;93.563245;0.996452;5.074374;5.081469
792;4;1;98.637619;0.996818;5.068009;5.074374
792;5;1;3.705627;0.997600;5.063209;5.068009
792;6;1;8.768836;0.998710;5.060629;5.063209
792;7;1;13.829466;1.000000;6.492720;5.060629
792;8;1;20.322186;0.999876;6.492472;6.492720
792;9;1;26.814658;0.999759;6.491991;6.492472
792;10;1;33.306648;0.999682;6.491354;6.491991
792;11;0;17.416325;0.866686;;
792;12;1;39.798003;0.999690;6.490733;6.491354
792;13;1;46.288736;0.999806;6.490345;6.490733
792;14;1;68.099160;1.000000;5.101052;5.106694
792;15;1;52.779082;1.000000;5.106691;6.490345
792;16;1;57.885773;1.000001;5.106693;5.106691
792;17;1;62.992466;1.000001;5.106694;5.106693
792;18;0;41.489050;0.992900;;
792;19;1;73.200211;0.998853;5.098757;5.101052
793;0;1;78.398750;0.997830;5.094313;5.098653
793;1;1;83.493063;0.997026;5.088365;5.094313
793;2;1;88.581429;0.996548;5.081462;5.088365
793;3;1;93.662890;0.996474;5.074410;5.081462
793;4;1;98.737300;0.996838;5.068087;5.074410
793;5;1;3.805387;0.997617;5.063320;5.068087
793;6;1;8.868707;0.998719;5.060758;5.063320
793;7;1;13.929466;1.000000;6.492708;5.060758
793;8;1;20.422173;0.999876;6.492460;6.492708
793;9;1;26.914634;0.999761;6.491983;6.492460
793;10;1;33.406617;0.999686;6.491355;6.491983
793;11;0;17.416325;0.866686;;
793;12;1;39.897972;0.999695;6.490745;6.491355
793;13;1;46.388717;0.999810;6.490365;6.490745
793;14;1;68.199160;1.000000;5.100937;5.106694
793;15;1;52.879082;1.000000;5.106692;6.490365
793;16;1;57.985773;1.000001;5.106693;5.106692
793;17;1;63.092466;1.000001;5.106694;5.106693
793;18;0;41.489050;0.992900;;
793;19;1;73.300096;0.998858;5.098653;5.100937
794;0;1;78.498533;0.997841;5.094233;5.098551
794;1;1;83.592766;0.997042;5.088318;5.094233
794;2;1;88.681083;0.996568;5.081454;5.088318
794;3;1;93.762538;0.996496;5.074446;5.081454
794;4;1;98.836984;0.996859;5.068165;5.074446
794;5;1;3.905149;0.997633;5.063430;5.068165
794;6;1;8.968579;0.998728;5.060886;5.063430
794;7;1;14.029466;1.000000;6.492695;5.060886
794;8;1;20.522161;0.999877;6.492449;6.492695
794;9;1;27.014610;0.999763;6.491975;6.492449
794;10;1;33.506585;0.999690;6.491356;6.491975
794;11;0;17.416325;0.866686;;
794;12;1;39.997941;0.999700;6.490757;6.491356
794;13;1;46.488698;0.999814;6.490384;6.490757
794;14;1;68.299160;1.000000;5.100823;5.106694
794;15;1;52.979082;1.000000;5.106692;6.490384
794;16;1;58.085773;1.000001;5.106693;5.106692
794;17;1;63.192466;1.000001;5.106694;5.106693
794;18;0;41.489050;0.992900;;
794;19;1;73.399982;0.998864;5.098551;5.100823
795;0;1;78.598317;0.997852;5.094153;5.098448
795;1;1;83.692470;0.997059;5.088270;5.094153
795;2;1;88.780740;0.996588;5.081447;5.088270
795;3;1;93.862187;0.996518;5.074483;5.081447
795;4;1;98.936670;0.996880;5.068242;5.074483
795;5;1;4.004912;0.997649;5.063540;5.068242
795;6;1;9.068452;0.998737;5.061014;5.063540
795;7;1;14.129466;1.000000;6.492683;5.061014
795;8;1;20.622149;0.999877;6.492437;6.492683
795;9;1;27.114586;0.999765;6.491968;6.492437
795;10;1;33.606554;0.999694;6.491357;6.491968
795;11;0;17.416325;0.866686;;
795;12;1;40.097911;0.999705;6.490768;6.491357
795;13;1;46.588679;0.999817;6.490402;6.490768
795;14;1;68.399160;1.000000;5.100709;5.106694
795;15;1;53.079082;1.000000;5.106692;6.490402
795;16;1;58.185773;1.000000;5.106693;5.106692
795;17;1;63.292466;1.000000;5.106694;5.106693
795;18;0;41.489050;0.992900;;
795;19;1;73.499869;0.998870;5.098448;5.100709
796;0;1;78.698102;0.997864;5.094074;5.098347
796;1;1;83.792176;0.997075;5.088223;5.094074
796;2;1;88.880399;0.996608;5.081440;5.088223
796;3;1;93.961839;0.996539;5.074519;5.081440
796;4;1;99.036358;0.996900;5.068319;5.074519
796;5;1;4.104677;0.997665;5.063649;5.068319
796;6;1;9.168326;0.998746;5.061140;5.063649
796;7;1;14.229466;1.000000;6.492671;5.061140
796;8;1;20.722136;0.999878;6.492426;6.492671
796;9;1;27.214563;0.999767;6.491961;6.492426
796;10;1;33.706524;0.999699;6.491358;6.491961
796;11;0;17.416325;0.866686;;
796;12;1;40.197882;0.999710;6.490779;6.491358
796;13;1;46.688661;0.999821;6.490421;6.490779
796;14;1;68.499160;1.000000;5.100596;5.106694
796;15;1;53.179082;1.000000;5.106692;6.490421
796;16;1;58.285773;1.000000;5.106693;5.106692
796;17;1;63.392466;1.000000;5.106694;5.106693
796;18;0;41.489050;0.992900;;
796;19;1;73.599756;0.998875;5.098347;5.100596
797;0;1;78.797889;0.997875;5.093995;5.098245
797;1;1;83.891883;0.997091;5.088177;5.093995
797;2;1;88.980060;0.996628;5.081433;5.088177
797;3;1;94.061493;0.996561;5.074555;5.081433
797;4;1;99.136048;0.996920;5.068395;5.074555
797;5;1;4.204444;0.997681;5.063757;5.068395
797;6;1;9.268200;0.998754;5.061265;5.063757
797;7;1;14.329466;1.000000;6.492658;5.061265
797;8;1;20.822124;0.999878;6.492415;6.492658
797;9;1;27.314539;0.999770;6.491954;6.492415
797;10;1;33.806494;0.999703;6.491359;6.491954
797;11;0;17.416325;0.866686;;
797;12;1;40.297853;0.999715;6.490790;6.491359
797;13;1;46.788643;0.999824;6.490439;6.490790
797;14;1;68.599160;1.000000;5.100484;5.106693
797;15;1;53.279082;1.000000;5.106692;6.490439
797;16;1;58.385774;1.000000;5.106693;5.106692
797;17;1;63.492466;1.000000;5.106693;5.106693
797;18;0;41.489050;0.992900;;
797;19;1;73.699643;0.998881;5.098245;5.100484
798;0;1;78.897676;0.997886;5.093916;5.098145
798;1;1;83.991593;0.997107;5.088130;5.093916
798;2;1;89.079723;0.996648;5.081426;5.088130
798;3;1;94.161149;0.996582;5.074591;5.081426
798;4;1;99.235740;0.996940;5.068472;5.074591
798;5;1;4.304212;0.997696;5.063864;5.068472
798;6;1;9.368076;0.998763;5.061390;5.063864
798;7;1;14.429466;1.000000;6.492646;5.061390
798;8;1;20.922112;0.999879;6.492404;6.492646
798;9;1;27.414516;0.999772;6.491947;6.492404
798;10;1;33.906464;0.999707;6.491361;6.491947
798;11;0;17.416325;0.866686;;
798;12;1;40.397824;0.999720;6.490801;6.491361
798;13;1;46.888626;0.999828;6.490456;6.490801
798;14;1;68.699160;1.000000;5.100372;5.106693
798;15;1;53.379082;1.000000;5.106692;6.490456
798;16;1;58.485774;1.000000;5.106693;5.106692
798;17;1;63.592466;1.000000;5.106693;5.106693
798;18;0;41.489050;0.992900;;
798;19;1;73.799531;0.998887;5.098145;5.100372
799;0;1;78.997465;0.997897;5.093839;5.098045
799;1;1;84.091303;0.997123;5.088084;5.093839
799;2;1;89.179388;0.996668;5.081420;5.088084
799;3;1;94.260807;0.996603;5.074627;5.081420
799;4;1;99.335434;0.996960;5.068547;5.074627
799;5;1;4.403981;0.997712;5.063971;5.068547
799;6;1;9.467952;0.998771;5.061514;5.063971
799;7;1;14.529466;1.000000;6.492634;5.061514
799;8;1;21.022100;0.999880;6.492394;6.492634
799;9;1;27.514493;0.999774;6.491941;6.492394
799;10;1;34.006434;0.999711;6.491362;6.491941
799;11;0;17.416325;0.866686;;
799;12;1;40.497796;0.999725;6.490812;6.491362
799;13;1;46.988608;0.999831;6.490473;6.490812
799;14;1;68.799160;1.000000;5.100260;5.106693
799;15;1;53.479082;1.000000;5.106692;6.490473
799;16;1;58.585774;1.000000;5.106693;5.106692
799;17;1;63.692466;1.000000;5.106693;5.106693
799;18;0;41.489050;0.992900;;
799;19;1;73.899420;0.998892;5.098045;5.100260
800;0;1;79.097254;0.997908;5.093761;5.097945
800;1;1;84.191015;0.997139;5.088039;5.093761
800;2;1;89.279054;0.996687;5.081413;5.088039
800;3;1;94.360468;0.996625;5.074662;5.081413
800;4;1;99.435130;0.996980;5.068622;5.074662
800;5;1;4.503753;0.997727;5.064077;5.068622
800;6;1;9.567829;0.998780;5.061636;5.064077
800;7;1;14.629466;1.000000;6.492622;5.061636
800;8;1;21.122088;0.999880;6.492383;6.492622
800;9;1;27.614471;0.999776;6.491935;6.492383
800;10;1;34.106406;0.999714;6.491363;6.491935
800;11;0;17.416325;0.866686;;
800;12;1;40.597769;0.999729;6.490822;6.491363
800;13;1;47.088591;0.999834;6.490490;6.490822
800;14;1;68.899160;1.000000;5.100150;5.106693
800;15;1;53.579082;1.000000;5.106692;6.490490
800;16;1;58.685774;1.000000;5.106693;5.106692
800;17;1;63.792466;1.000000;5.106693;5.106693
800;18;0;41.489050;0.992900;;
800;19;1;73.999309;0.998898;5.097945;5.100150
801;0;1;79.197045;0.997919;5.093684;5.097846
801;1;1;84.290729;0.997155;5.087994;5.093684
801;2;1;89.378723;0.996707;5.081407;5.087994
801;3;1;94.460130;0.996645;5.074698;5.081407
801;4;1;99.534828;0.997000;5.068697;5.074698
801;5;1;4.603525;0.997742;5.064182;5.068697
801;6;1;9.667707;0.998788;5.061758;5.064182
801;7;1;14.729466;1.000000;6.492610;5.061758
801;8;1;21.222076;0.999881;6.492372;6.492610
801;9;1;27.714448;0.999778;6.491929;6.492372
801;10;1;34.206377;0.999718;6.491365;6.491929
801;11;0;17.416325;0.866686;;
801;12;1;40.697742;0.999734;6.490833;6.491365
801;13;1;47.188575;0.999837;6.490507;6.490833
801;14;1;68.999160;1.000000;5.100039;5.106693
801;15;1;53.679082;1.000000;5.106692;6.490507
801;16;1;58.785774;1.000000;5.106693;5.106692
801;17;1;63.892466;1.000000;5.106693;5.106693
801;18;0;41.489050;0.992900;;
801;19;1;74.099199;0.998903;5.097846;5.100039
802;0;1;79.296837;0.997930;5.093608;5.097748
802;1;1;84.390445;0.997171;5.087949;5.093608
802;2;1;89.478394;0.996726;5.081401;5.087949
802;3;1;94.559795;0.996666;5.074733;5.081401
802;4;1;99.634528;0.997019;5.068771;5.074733
802;5;1;4.703300;0.997758;5.064287;5.068771
802;6;1;9.767586;0.998797;5.061880;5.064287
802;7;1;14.829466;1.000000;6.492598;5.061880
802;8;1;21.322064;0.999882;6.492362;6.492598
802;9;1;27.814426;0.999780;6.491923;6.492362
802;10;1;34.306349;0.999722;6.491367;6.491923
802;11;0;17.416325;0.866686;;
802;12;1;40.797715;0.999738;6.490843;6.491367
802;13;1;47.288558;0.999840;6.490523;6.490843
802;14;1;69.099160;1.000000;5.099930;5.106693
802;15;1;53.779082;1.000000;5.106692;6.490523
802;16;1;58.885774;1.000000;5.106693;5.106692
802;17;1;63.992466;1.000000;5.106693;5.106693
802;18;0;41.489050;0.992900;;
802;19;1;74.199089;0.998909;5.097748;5.099930
803;0;1;79.396630;0.997941;5.093532;5.097650
803;1;1;84.490162;0.997186;5.087904;5.093532
803;2;1;89.578066;0.996745;5.081395;5.087904
803;3;1;94.659461;0.996687;5.074769;5.081395
803;4;1;99.734230;0.997038;5.068845;5.074769
803;5;1;4.803075;0.997773;5.064390;5.068845
803;6;1;9.867466;0.998805;5.062000;5.064390
803;7;1;14.929466;1.000000;6.492586;5.062000
803;8;1;21.422052;0.999883;6.492352;6.492586
803;9;1;27.914404;0.999782;6.491917;6.492352
803;10;1;34.406321;0.999726;6.491368;6.491917
803;11;0;17.416325;0.866686;;
803;12;1;40.897689;0.999743;6.490853;6.491368
803;13;1;47.388543;0.999843;6.490539;6.490853
803;14;1;69.199160;1.000000;5.099821;5.106693
803;15;1;53.879082;1.000000;5.106692;6.490539
803;16;1;58.985774;1.000000;5.106693;5.106692
803;17;1;64.092466;1.000000;5.106693;5.106693
803;18;0;41.489050;0.992900;;
803;19;1;74.298980;0.998915;5.097650;5.099821
804;0;1;79.496424;0.997952;5.093456;5.097553
804;1;1;84.589881;0.997202;5.087860;5.093456
804;2;1;89.677741;0.996764;5.081389;5.087860
804;3;1;94.759130;0.996707;5.074804;5.081389
804;4;1;99.833934;0.997057;5.068919;5.074804
804;5;1;4.902853;0.997788;5.064494;5.068919
804;6;1;9.967346;0.998813;5.062120;5.064494
804;7;1;15.029466;1.000000;6.492575;5.062120
804;8;1;21.522041;0.999884;6.492342;6.492575
