step;idx;alive;s;v;gap_f;gap_b
371;16;1;16.967253;1.048333;5.177911;5.338515
371;17;1;22.145163;1.011245;5.065189;5.177911
371;18;1;27.210353;1.000509;5.016663;5.065189
371;19;1;32.227016;0.995671;4.995341;5.016663
372;0;1;37.321581;0.992205;4.983210;4.994998
372;1;1;42.304791;0.990837;4.977644;4.983210
372;2;1;47.282434;0.992439;4.979513;4.977644
372;3;1;52.261947;0.997852;4.990787;4.979513
372;4;1;57.252734;1.008381;5.014550;4.990787
372;5;1;62.267284;1.026693;5.056877;5.014550
372;6;1;67.324162;1.057335;5.128321;5.056877
372;7;1;72.452482;1.106290;5.243376;5.128321
372;8;1;77.695858;1.179305;5.417020;5.243376
372;9;1;83.112878;1.276850;5.653785;5.417020
372;10;1;88.766663;1.372038;5.900984;5.653785
372;11;1;94.667647;1.380407;5.977050;5.900984
372;12;1;0.644697;1.307134;5.848761;5.977050
372;13;1;6.493458;1.022833;5.249368;5.848761
372;14;1;11.742825;1.134706;5.329261;5.249368
372;15;0;1.101395;1.001078;;
372;16;1;17.072086;1.047590;5.174202;5.329261
372;17;1;22.246288;1.011154;5.064115;5.174202
372;18;1;27.310403;1.000396;5.016179;5.064115
372;19;1;32.326583;0.995558;4.994998;5.016179
373;0;1;37.420801;0.992177;4.983073;4.994663
373;1;1;42.403874;0.990933;4.977804;4.983073
373;2;1;47.381678;0.992691;4.980054;4.977804
373;3;1;52.361733;0.998313;4.991840;4.980054
373;4;1;57.353572;1.009170;5.016381;4.991840
373;5;1;62.369954;1.028005;5.059941;5.016381
373;6;1;67.429895;1.059415;5.133216;5.059941
373;7;1;72.563111;1.109353;5.250678;5.133216
373;8;1;77.813789;1.183306;5.426774;5.250678
373;9;1;83.240563;1.280439;5.663304;5.426774
373;10;1;88.903867;1.371314;5.901821;5.663304
373;11;1;94.805688;1.376643;5.969722;5.901821
373;12;1;0.775410;1.293799;5.820331;5.969722
373;13;1;6.595741;1.031838;5.260555;5.820331
373;14;1;11.856296;1.129008;5.320549;5.260555
373;15;0;1.101395;1.001078;;
373;16;1;17.176845;1.046813;5.170558;5.320549
373;17;1;22.347403;1.011053;5.063040;5.170558
373;18;1;27.410443;1.000283;5.015696;5.063040
373;19;1;32.426139;0.995448;4.994663;5.015696
374;0;1;37.520019;0.992154;4.982949;4.994336
374;1;1;42.502968;0.991036;4.977980;4.982949
374;2;1;47.480947;0.992951;4.980617;4.977980
374;3;1;52.461564;0.998789;4.992925;4.980617
374;4;1;57.454489;1.009981;5.018265;4.992925
374;5;1;62.472754;1.029349;5.063082;5.018265
374;6;1;67.535837;1.061535;5.138210;5.063082
374;7;1;72.674046;1.112451;5.258073;5.138210
374;8;1;77.932119;1.187275;5.436487;5.258073
374;9;1;83.368607;1.283817;5.672391;5.436487
374;10;1;89.040998;1.370490;5.902354;5.672391
374;11;1;94.943352;1.372437;5.961438;5.902354
374;12;1;0.904790;1.281695;5.794135;5.961438
374;13;1;6.698925;1.039840;5.270272;5.794135
374;14;1;11.969197;1.123732;5.312330;5.270272
374;15;0;1.101395;1.001078;;
374;16;1;17.281526;1.046011;5.166982;5.312330
374;17;1;22.448509;1.010944;5.061963;5.166982
374;18;1;27.510471;1.000170;5.015212;5.061963
374;19;1;32.525683;0.995342;4.994336;5.015212
375;0;1;37.619235;0.992136;4.982837;4.994017
375;1;1;42.602071;0.991145;4.978171;4.982837
375;2;1;47.580242;0.993220;4.981200;4.978171
375;3;1;52.561443;0.999278;4.994045;4.981200
375;4;1;57.555487;1.010815;5.020202;4.994045
375;5;1;62.575689;1.030726;5.066301;5.020202
375;6;1;67.641990;1.063695;5.143301;5.066301
375;7;1;72.785291;1.115582;5.265555;5.143301
375;8;1;78.050847;1.191204;5.446142;5.265555
375;9;1;83.496989;1.286992;5.681059;5.446142
375;10;1;89.178047;1.369547;5.902548;5.681059
375;11;1;95.080596;1.367876;5.952364;5.902548
375;12;1;1.032959;1.270691;5.769949;5.952364
375;13;1;6.802909;1.046937;5.278661;5.769949
375;14;1;12.081570;1.118840;5.304558;5.278661
375;15;0;1.101395;1.001078;;
375;16;1;17.386128;1.045191;5.163475;5.304558
375;17;1;22.549603;1.010826;5.060885;5.163475
375;18;1;27.610488;1.000058;5.014729;5.060885
375;19;1;32.625218;0.995241;4.994017;5.014729
376;0;1;37.718448;0.992124;4.982738;4.993706
376;1;1;42.701186;0.991261;4.978379;4.982738
376;2;1;47.679564;0.993498;4.981806;4.978379
376;3;1;52.661371;0.999782;4.995198;4.981806
376;4;1;57.656569;1.011672;5.022193;4.995198
376;5;1;62.678762;1.032136;5.069598;5.022193
376;6;1;67.748359;1.065893;5.148490;5.069598
376;7;1;72.896850;1.118740;5.273118;5.148490
376;8;1;78.169967;1.195086;5.455720;5.273118
376;9;1;83.625688;1.289971;5.689314;5.455720
376;10;1;89.315002;1.368473;5.902381;5.689314
376;11;1;95.217383;1.363037;5.942645;5.902381
376;12;1;1.160029;1.500000;5.747574;0.000000
376;13;1;6.907602;1.053217;5.285852;5.747574
376;14;1;12.193454;1.114294;5.297193;5.285852
376;15;0;1.101395;1.001078;;
376;16;1;17.490647;1.044356;5.160039;5.297193
376;17;1;22.650685;1.010700;5.059809;5.160039
376;18;1;27.710494;0.999947;5.014247;5.059809
376;19;1;32.724742;0.995144;4.993706;5.014247
377;0;1;37.817661;0.992117;4.982651;4.993405
377;1;1;42.800312;0.991383;4.978602;4.982651
377;2;1;47.778914;0.993785;4.982435;4.978602
377;3;1;52.761349;1.000302;4.996387;4.982435
377;4;1;57.757736;1.012553;5.024239;4.996387
377;5;1;62.781975;1.033578;5.072974;5.024239
377;6;1;67.854949;1.068131;5.153775;5.072974
377;7;1;73.008724;1.121923;5.280752;5.153775
377;8;1;78.289476;1.198914;5.465209;5.280752
377;9;1;83.754685;1.292757;5.697164;5.465209
377;10;1;89.451849;1.367259;5.901838;5.697164
377;11;1;95.353687;1.369950;5.956342;5.901838
377;12;1;1.310029;1.500000;5.702895;0.000000
377;13;1;7.012924;1.061632;5.291959;5.702895
377;14;1;12.304883;1.110064;5.290199;5.291959
377;15;0;1.101395;1.001078;;
377;16;1;17.595082;1.043513;5.156673;5.290199
377;17;1;22.751755;1.010566;5.058733;5.156673
377;18;1;27.810489;0.999836;5.013767;5.058733
377;19;1;32.824256;0.995050;4.993405;5.013767
378;0;1;37.916872;0.992116;4.982578;4.993111
378;1;1;42.899450;0.991512;4.978843;4.982578
378;2;1;47.878293;0.994082;4.983086;4.978843
378;3;1;52.861379;1.000836;4.997613;4.983086
378;4;1;57.858992;1.013457;5.026341;4.997613
378;5;1;62.885333;1.035053;5.076429;5.026341
378;6;1;67.961762;1.070406;5.159154;5.076429
378;7;1;73.120916;1.125127;5.288451;5.159154
378;8;1;78.409367;1.202682;5.474593;5.288451
378;9;1;83.883961;1.295356;5.704615;5.474593
378;10;1;89.588575;1.366500;5.902107;5.704615
378;11;1;95.490682;1.376420;5.969347;5.902107
378;12;1;1.460029;1.500000;5.659059;0.000000
378;13;1;7.119087;1.069314;5.296803;5.659059
378;14;1;12.415890;1.106156;5.283544;5.296803
378;15;0;1.101395;1.001078;;
378;16;1;17.699434;1.042664;5.153378;5.283544
378;17;1;22.852812;1.010425;5.057660;5.153378
378;18;1;27.910472;0.999725;5.013289;5.057660
378;19;1;32.923761;0.994961;4.993111;5.013289
379;0;1;38.016084;0.992120;4.982518;4.992827
379;1;1;42.998601;0.991648;4.979100;4.982518
379;2;1;47.977701;0.994389;4.983762;4.979100
379;3;1;52.961463;1.001386;4.998875;4.983762
379;4;1;57.960337;1.014386;5.028501;4.998875
379;5;1;62.988838;1.036562;5.079964;5.028501
379;6;1;68.068802;1.072717;5.164626;5.079964
379;7;1;73.233429;1.128348;5.296207;5.164626
379;8;1;78.529636;1.206385;5.483861;5.296207
379;9;1;84.013496;1.297801;5.711729;5.483861
379;10;1;89.725225;1.366142;5.903099;5.711729
379;11;1;95.628324;1.382480;5.981705;5.903099
379;12;1;1.610029;1.500000;5.615990;0.000000
379;13;1;7.226019;1.076325;5.300487;5.615990
379;14;1;12.526505;1.102539;5.277195;5.300487
379;15;0;1.101395;1.001078;;
379;16;1;17.803700;1.041814;5.150155;5.277195
379;17;1;22.953855;1.010277;5.056590;5.150155
379;18;1;28.010445;0.999615;5.012812;5.056590
379;19;1;33.023257;0.994876;4.992827;5.012812
380;0;1;38.115296;0.992129;4.982470;4.992551
380;1;1;43.097766;0.991790;4.979374;4.982470
380;2;1;48.077140;0.994706;4.984461;4.979374
380;3;1;53.061601;1.001952;5.000175;4.984461
380;4;1;58.061776;1.015338;5.030719;5.000175
380;5;1;63.092495;1.038104;5.083580;5.030719
380;6;1;68.176074;1.075065;5.170189;5.083580
380;7;1;73.346264;1.131583;5.304011;5.170189
380;8;1;78.650274;1.210020;5.493002;5.304011
380;9;1;84.143276;1.300121;5.718563;5.493002
380;10;1;89.861839;1.366139;5.904733;5.718563
380;11;1;95.766572;1.388160;5.993456;5.904733
380;12;1;1.760029;1.500000;5.573622;0.000000
380;13;1;7.333651;1.082719;5.303108;5.573622
380;14;1;12.636759;1.099188;5.271122;5.303108
380;15;0;1.101395;1.001078;;
380;16;1;17.907881;1.040966;5.147001;5.271122
380;17;1;23.054882;1.010122;5.055524;5.147001
380;18;1;28.110406;0.999506;5.012338;5.055524
380;19;1;33.122745;0.994795;4.992551;5.012338
381;0;1;38.214509;0.992144;4.982436;4.992284
381;1;1;43.196945;0.991940;4.979665;4.982436
381;2;1;48.176610;0.995033;4.985186;4.979665
381;3;1;53.161796;1.002534;5.001513;4.985186
381;4;1;58.163310;1.016316;5.032995;5.001513
381;5;1;63.196305;1.039678;5.087276;5.032995
381;6;1;68.283581;1.077447;5.175841;5.087276
381;7;1;73.459422;1.134826;5.311854;5.175841
381;8;1;78.771276;1.213584;5.502012;5.311854
381;9;1;84.273288;1.302341;5.725165;5.502012
381;10;1;89.998453;1.366448;5.906935;5.725165
381;11;1;95.905388;1.500000;6.004640;5.906935
381;12;1;1.910029;1.500000;5.531894;0.000000
381;13;1;7.441923;1.088550;5.304755;5.531894
381;14;1;12.746678;1.096079;5.265300;5.304755
381;15;0;1.101395;1.001078;;
381;16;1;18.011978;1.040122;5.143916;5.265300
381;17;1;23.155894;1.009961;5.054463;5.143916
381;18;1;28.210357;0.999398;5.011867;5.054463
381;19;1;33.222224;0.994718;4.992284;5.011867
382;0;1;38.313723;0.992165;4.982416;4.992027
382;1;1;43.296139;0.992097;4.979974;4.982416
382;2;1;48.276114;0.995371;4.985936;4.979974
382;3;1;53.262050;1.003133;5.002891;4.985936
382;4;1;58.264941;1.017319;5.035331;5.002891
382;5;1;63.300273;1.041287;5.091053;5.035331
382;6;1;68.391325;1.079863;5.181579;5.091053
382;7;1;73.572904;1.138076;5.319730;5.181579
382;8;1;78.892634;1.217076;5.510888;5.319730
382;9;1;84.403523;1.304481;5.731575;5.510888
382;10;1;90.135098;1.372356;5.920290;5.731575
382;11;1;96.055388;1.500000;6.004640;5.920290
382;12;1;2.060029;1.500000;5.490749;0.000000
382;13;1;7.550778;1.093864;5.305508;5.490749
382;14;1;12.856286;1.093191;5.259704;5.305508
382;15;0;1.101395;1.001078;;
382;16;1;18.115990;1.039286;5.140900;5.259704
382;17;1;23.256891;1.009795;5.053406;5.140900
382;18;1;28.310297;0.999291;5.011399;5.053406
382;19;1;33.321696;0.994646;4.992027;5.011399
383;0;1;38.412940;0.992191;4.982409;4.991779
383;1;1;43.395349;0.992262;4.980302;4.982409
383;2;1;48.375651;0.995720;4.986712;4.980302
383;3;1;53.362363;1.003750;5.004310;4.986712
383;4;1;58.366673;1.018347;5.037728;5.004310
383;5;1;63.404401;1.042928;5.094910;5.037728
383;6;1;68.499312;1.082311;5.187400;5.094910
383;7;1;73.686712;1.141327;5.327630;5.187400
383;8;1;79.014342;1.220499;5.519629;5.327630
383;9;1;84.533971;1.306826;5.738363;5.519629
383;10;1;90.272334;1.377924;5.933055;5.738363
383;11;1;96.205388;1.500000;6.004640;5.933055
383;12;1;2.210029;1.500000;5.450136;0.000000
383;13;1;7.660164;1.098704;5.305441;5.450136
383;14;1;12.965605;1.090504;5.254314;5.305441
383;15;0;1.101395;1.001078;;
383;16;1;18.219919;1.038458;5.137951;5.254314
383;17;1;23.357870;1.009624;5.052356;5.137951
383;18;1;28.410226;0.999185;5.010935;5.052356
383;19;1;33.421161;0.994577;4.991779;5.010935
384;0;1;38.512159;0.992223;4.982416;4.991540
384;1;1;43.494575;0.992434;4.980648;4.982416
384;2;1;48.475223;0.996080;4.987515;4.980648
384;3;1;53.462738;1.004383;5.005770;4.987515
384;4;1;58.468508;1.019401;5.040186;5.005770
384;5;1;63.508694;1.044602;5.098849;5.040186
384;6;1;68.607543;1.084789;5.193302;5.098849
384;7;1;73.800845;1.144577;5.335547;5.193302
384;8;1;79.136392;1.223865;5.528261;5.335547
384;9;1;84.664653;1.309345;5.745473;5.528261
384;10;1;90.410126;1.383174;5.945262;5.745473
384;11;1;96.355388;1.500000;6.004640;5.945262
384;12;1;2.360029;1.500000;5.410006;0.000000
384;13;1;7.770035;1.103110;5.304621;5.410006
384;14;1;13.074655;1.088000;5.249109;5.304621
384;15;0;1.101395;1.001078;;
384;16;1;18.323765;1.037641;5.135068;5.249109
384;17;1;23.458832;1.009448;5.051312;5.135068
384;18;1;28.510144;0.999080;5.010474;5.051312
384;19;1;33.520618;0.994513;4.991540;5.010474
385;0;1;38.611381;0.992261;4.982437;4.991311
385;1;1;43.593818;0.992614;4.981012;4.982437
385;2;1;48.574831;0.996451;4.988346;4.981012
385;3;1;53.563176;1.005034;5.007272;4.988346
385;4;1;58.570448;1.020481;5.042706;5.007272
385;5;1;63.613154;1.046309;5.102867;5.042706
385;6;1;68.716022;1.087296;5.199281;5.102867
385;7;1;73.915302;1.147824;5.343476;5.199281
385;8;1;79.258778;1.227187;5.536809;5.343476
385;9;1;84.795588;1.312011;5.752856;5.536809
385;10;1;90.548443;1.388130;5.956945;5.752856
385;11;1;96.505388;1.500000;6.004640;5.956945
385;12;1;2.510029;1.496254;5.370317;0.000000
385;13;1;7.880346;1.107117;5.303110;5.370317
385;14;1;13.183455;1.085663;5.244073;5.303110
385;15;0;1.101395;1.001078;;
385;16;1;18.427529;1.036836;5.132249;5.244073
385;17;1;23.559777;1.009268;5.050275;5.132249
385;18;1;28.610052;0.998976;5.010017;5.050275
385;19;1;33.620070;0.994454;4.991311;5.010017
386;0;1;38.710607;0.992305;4.982473;4.991092
386;1;1;43.693080;0.992801;4.981396;4.982473
386;2;1;48.674476;0.996834;4.989204;4.981396
386;3;1;53.663680;1.005704;5.008816;4.989204
386;4;1;58.672496;1.021587;5.045289;5.008816
386;5;1;63.717785;1.048048;5.106966;5.045289
386;6;1;68.824751;1.089831;5.205333;5.106966
386;7;1;74.030085;1.151066;5.351412;5.205333
386;8;1;79.381497;1.230476;5.545292;5.351412
386;9;1;84.926789;1.314799;5.760468;5.545292
386;10;1;90.687256;1.392810;5.968132;5.760468
386;11;1;96.655388;1.500000;6.004266;5.968132
386;12;1;2.659654;1.465123;5.331403;0.000000
386;13;1;7.991057;1.110714;5.300964;5.331403
386;14;1;13.292022;1.083479;5.239190;5.300964
386;15;0;1.101395;1.001078;;
386;16;1;18.531212;1.036043;5.129492;5.239190
386;17;1;23.660704;1.009084;5.049246;5.129492
386;18;1;28.709950;0.998873;5.009565;5.049246
386;19;1;33.719515;0.994398;4.991092;5.009565
387;0;1;38.809838;0.992355;4.982522;4.990883
387;1;1;43.792360;0.992997;4.981799;4.982522
387;2;1;48.774159;0.997229;4.990091;4.981799
387;3;1;53.764250;1.006391;5.010404;4.990091
387;4;1;58.774655;1.022719;5.047935;5.010404
387;5;1;63.822590;1.049820;5.111144;5.047935
387;6;1;68.933734;1.092391;5.211457;5.111144
387;7;1;74.145191;1.154302;5.359353;5.211457
387;8;1;79.504545;1.233740;5.553724;5.359353
387;9;1;85.058269;1.317687;5.768269;5.553724
387;10;1;90.826537;1.397233;5.978851;5.768269
387;11;1;96.805388;1.500000;6.000778;5.978851
387;12;1;2.806166;1.436770;5.295963;0.000000
387;13;1;8.102129;1.113605;5.298241;5.295963
387;14;1;13.400370;1.081434;5.234447;5.298241
387;15;0;1.101395;1.001078;;
387;16;1;18.634816;1.035264;5.126796;5.234447
387;17;1;23.761612;1.008897;5.048225;5.126796
387;18;1;28.809837;0.998772;5.009118;5.048225
387;19;1;33.818955;0.994347;4.990883;5.009118
388;0;1;38.909073;0.992411;4.982586;4.990684
388;1;1;43.891660;0.993201;4.982223;4.982586
388;2;1;48.873882;0.997637;4.991007;4.982223
388;3;1;53.864889;1.007098;5.012037;4.991007
388;4;1;58.876927;1.023878;5.050646;5.012037
388;5;1;63.927572;1.051623;5.115401;5.050646
388;6;1;69.042974;1.094976;5.217648;5.115401
388;7;1;74.260622;1.157531;5.367297;5.217648
388;8;1;79.627919;1.236984;5.562119;5.367297
388;9;1;85.190037;1.320657;5.776223;5.562119
388;10;1;90.966261;1.401417;5.989127;5.776223
388;11;1;96.955388;1.378532;5.994455;5.989127
388;12;1;2.949843;1.410917;5.263646;0.000000
388;13;1;8.213489;1.115874;5.295024;5.263646
388;14;1;13.508513;1.079512;5.229830;5.295024
388;15;0;1.101395;1.001078;;
388;16;1;18.738343;1.034500;5.124159;5.229830
388;17;1;23.862502;1.008707;5.047212;5.124159
388;18;1;28.909714;0.998672;5.008675;5.047212
388;19;1;33.918390;0.994301;4.990684;5.008675
389;0;1;39.008314;0.992473;4.982665;4.990495
389;1;1;43.990980;0.993413;4.982666;4.982665
389;2;1;48.973646;0.998057;4.991953;4.982666
389;3;1;53.965599;1.007823;5.013715;4.991953
389;4;1;58.979314;1.025064;5.053420;5.013715
389;5;1;64.032734;1.053458;5.119737;5.053420
389;6;1;69.152471;1.097583;5.223904;5.119737
389;7;1;74.376375;1.160753;5.375242;5.223904
389;8;1;79.751617;1.240214;5.570486;5.375242
389;9;1;85.322103;1.323691;5.784299;5.570486
389;10;1;91.106402;1.399304;5.986839;5.784299
389;11;1;97.093241;1.380426;5.997694;5.986839
389;12;1;3.090935;1.387313;5.234142;0.000000
389;13;1;8.325077;1.117597;5.291388;5.234142
389;14;1;13.616464;1.077698;5.225329;5.291388
389;15;0;1.101395;1.001078;;
389;16;1;18.841793;1.033751;5.121580;5.225329
389;17;1;23.963373;1.008515;5.046209;5.121580
389;18;1;29.009582;0.998574;5.008238;5.046209
389;19;1;34.017820;0.994259;4.990495;5.008238
390;0;1;39.107562;0.992542;4.982759;4.990316
390;1;1;44.090321;0.993634;4.983131;4.982759
390;2;1;49.073452;0.998489;4.992930;4.983131
390;3;1;54.066381;1.008568;5.015439;4.992930
390;4;1;59.081821;1.026277;5.056259;5.015439
390;5;1;64.138080;1.055323;5.124149;5.056259
390;6;1;69.262229;1.100212;5.230221;5.124149
390;7;1;74.492450;1.163968;5.383189;5.230221
390;8;1;79.875639;1.243434;5.578834;5.383189
390;9;1;85.454472;1.326470;5.791860;5.578834
390;10;1;91.246333;1.397452;5.984951;5.791860
390;11;1;97.231284;1.380997;5.998382;5.984951
390;12;1;3.229666;1.365736;5.207170;0.000000
390;13;1;8.436836;1.118838;5.287398;5.207170
390;14;1;13.724234;1.075979;5.220934;5.287398
390;15;0;1.101395;1.001078;;
390;16;1;18.945168;1.033016;5.119056;5.220934
390;17;1;24.064224;1.008321;5.045215;5.119056
390;18;1;29.109439;0.998477;5.007807;5.045215
390;19;1;34.117246;0.994221;4.990316;5.007807
391;0;1;39.206816;0.992617;4.982869;4.990148
391;1;1;44.189685;0.993864;4.983616;4.982869
391;2;1;49.173301;0.998935;4.993938;4.983616
391;3;1;54.167238;1.009333;5.017210;4.993938
391;4;1;59.184449;1.027517;5.059164;5.017210
391;5;1;64.243613;1.057219;5.128638;5.059164
391;6;1;69.372251;1.102861;5.236596;5.128638
391;7;1;74.608847;1.167176;5.391135;5.236596
391;8;1;79.999982;1.246632;5.587137;5.391135
391;9;1;85.587119;1.329023;5.798959;5.587137
391;10;1;91.386078;1.395778;5.983306;5.798959
391;11;1;97.369384;1.380431;5.996856;5.983306
391;12;1;3.366240;1.345984;5.182480;0.000000
391;13;1;8.548720;1.119658;5.283112;5.182480
391;14;1;13.831832;1.074345;5.216638;5.283112
391;15;0;1.101395;1.001078;;
391;16;1;19.048470;1.032297;5.116587;5.216638
391;17;1;24.165056;1.008125;5.044230;5.116587
391;18;1;29.209287;0.998383;5.007381;5.044230
391;19;1;34.216668;0.994188;4.990148;5.007381
392;0;1;39.306077;0.992698;4.982993;4.989991
392;1;1;44.289071;0.994102;4.984123;4.982993
392;2;1;49.273194;0.999394;4.994977;4.984123
392;3;1;54.268172;1.010117;5.019029;4.994977
392;4;1;59.287200;1.028784;5.062134;5.019029
392;5;1;64.349335;1.059145;5.133202;5.062134
392;6;1;69.482537;1.105529;5.243028;5.133202
392;7;1;74.725564;1.170377;5.399081;5.243028
392;8;1;80.124645;1.249798;5.595376;5.399081
392;9;1;85.720022;1.331372;5.805634;5.595376
392;10;1;91.525656;1.394209;5.981771;5.805634
392;11;1;97.507427;1.378893;5.993412;5.981771
392;12;1;3.500838;1.327878;5.159848;0.000000
392;13;1;8.660686;1.120109;5.278581;5.159848
392;14;1;13.939267;1.072787;5.212433;5.278581
392;15;0;1.101395;1.001078;;
392;16;1;19.151699;1.031593;5.114170;5.212433
392;17;1;24.265869;1.007928;5.043256;5.114170
392;18;1;29.309125;0.998290;5.006961;5.043256
392;19;1;34.316087;0.994160;4.989991;5.006961
393;0;1;39.405347;0.992786;4.983134;4.989845
393;1;1;44.388481;0.994350;4.984652;4.983134
393;2;1;49.373133;0.999867;4.996050;4.984652
393;3;1;54.369183;1.010922;5.020895;4.996050
393;4;1;59.390079;1.030078;5.065170;5.020895
393;5;1;64.455249;1.061100;5.137841;5.065170
393;6;1;69.593090;1.108215;5.249512;5.137841
393;7;1;74.842602;1.173570;5.407023;5.249512
393;8;1;80.249625;1.252924;5.603534;5.407023
393;9;1;85.853159;1.333535;5.811918;5.603534
393;10;1;91.665077;1.392690;5.980239;5.811918
393;11;1;97.645316;1.376526;5.988310;5.980239
393;12;1;3.633626;1.311257;5.139071;0.000000
393;13;1;8.772697;1.120236;5.273848;5.139071
393;14;1;14.046545;1.071295;5.208313;5.273848
393;15;0;1.101395;1.001078;;
393;16;1;19.254859;1.030904;5.111803;5.208313
393;17;1;24.366662;1.007730;5.042292;5.111803
393;18;1;29.408954;0.998199;5.006548;5.042292
393;19;1;34.415503;0.994137;4.989845;5.006548
394;0;1;39.504626;0.992880;4.983290;4.989710
394;1;1;44.487916;0.994607;4.985204;4.983290
394;2;1;49.473120;1.000353;4.997155;4.985204
394;3;1;54.470275;1.011747;5.022811;4.997155
394;4;1;59.493086;1.031399;5.068273;5.022811
394;5;1;64.561359;1.063083;5.142552;5.068273
394;6;1;69.703911;1.110918;5.256048;5.142552
394;7;1;74.959959;1.176753;5.414958;5.256048
394;8;1;80.374917;1.256002;5.611595;5.414958
394;9;1;85.986512;1.335525;5.817833;5.611595
394;10;1;91.804346;1.391172;5.978623;5.817833
394;11;1;97.782969;1.373457;5.981783;5.978623
394;12;1;3.764752;1.295975;5.119969;0.000000
394;13;1;8.884720;1.120081;5.268954;5.119969
394;14;1;14.153675;1.069863;5.204274;5.268954
394;15;0;1.101395;1.001078;;
394;16;1;19.357949;1.030230;5.109486;5.204274
394;17;1;24.467435;1.007531;5.041339;5.109486
394;18;1;29.508774;0.998110;5.006142;5.041339
394;19;1;34.514916;0.994118;4.989710;5.006142
