step;idx;alive;s;v;gap_f;gap_b
91;4;1;29.100000;1.000000;5.000000;6.450000
91;5;1;34.100000;1.000000;5.000000;5.000000
91;6;1;39.100000;1.000000;5.000000;5.000000
91;7;1;44.100000;1.000001;5.000002;5.000000
91;8;1;49.100002;1.000005;5.000010;5.000002
91;9;1;54.100012;1.000023;5.000046;5.000010
91;10;1;59.100058;1.000099;5.000198;5.000046
91;11;1;64.100256;1.000387;5.000774;5.000198
91;12;1;69.101029;1.001374;5.002747;5.000774
91;13;1;74.103777;1.004397;5.008795;5.002747
91;14;1;79.112571;1.012605;5.025210;5.008795
91;15;1;84.137782;1.032099;5.064197;5.025210
91;16;1;89.201979;1.071985;5.143970;5.064197
91;17;1;94.345949;1.140880;5.281759;5.143970
91;18;1;99.627708;1.238566;5.477132;5.281759
91;19;1;5.104841;1.347745;5.695491;5.477132
92;0;1;10.944125;1.440385;5.880769;5.704510
92;1;1;16.824894;1.487553;5.975106;5.880769
92;2;1;22.800000;1.500000;6.400000;5.975106
92;3;0;17.000000;1.000000;;
92;4;1;29.200000;1.000000;5.000000;6.400000
92;5;1;34.200000;1.000000;5.000000;5.000000
92;6;1;39.200000;1.000000;5.000000;5.000000
92;7;1;44.200001;1.000001;5.000002;5.000000
92;8;1;49.200003;1.000006;5.000012;5.000002
92;9;1;54.200014;1.000027;5.000054;5.000012
92;10;1;59.200068;1.000113;5.000226;5.000054
92;11;1;64.200294;1.000436;5.000872;5.000226
92;12;1;69.201167;1.001525;5.003049;5.000872
92;13;1;74.204216;1.004808;5.009616;5.003049
92;14;1;79.213832;1.013580;5.027160;5.009616
92;15;1;84.240992;1.034093;5.068186;5.027160
92;16;1;89.309177;1.075430;5.150859;5.068186
92;17;1;94.460037;1.145764;5.291528;5.150859
92;18;1;99.751565;1.244025;5.488050;5.291528
92;19;1;5.239615;1.352255;5.704510;5.488050
93;0;1;11.088163;1.442743;5.885486;5.713323
93;1;1;16.973650;1.488175;5.976350;5.885486
93;2;1;22.950000;1.500000;6.350000;5.976350
93;3;0;17.000000;1.000000;;
93;4;1;29.300000;1.000000;5.000000;6.350000
93;5;1;34.300000;1.000000;5.000000;5.000000
93;6;1;39.300000;1.000000;5.000001;5.000000
93;7;1;44.300001;1.000001;5.000003;5.000001
93;8;1;49.300003;1.000007;5.000014;5.000003
93;9;1;54.300017;1.000031;5.000062;5.000014
93;10;1;59.300079;1.000129;5.000259;5.000062
93;11;1;64.300338;1.000491;5.000981;5.000259
93;12;1;69.301319;1.001689;5.003378;5.000981
93;13;1;74.304697;1.005246;5.010493;5.003378
93;14;1;79.315190;1.014605;5.029211;5.010493
93;15;1;84.344401;1.036160;5.072319;5.029211
93;16;1;89.416720;1.078946;5.157893;5.072319
93;17;1;94.574613;1.150677;5.301354;5.157893
93;18;1;99.875967;1.249437;5.498873;5.301354
93;19;1;5.374841;1.356661;5.713323;5.498873
94;0;1;11.232438;1.445015;5.890030;5.721931
94;1;1;17.122467;1.488766;5.977533;5.890030
94;2;1;23.100000;1.500000;6.300000;5.977533
94;3;0;17.000000;1.000000;;
94;4;1;29.400000;1.000000;5.000000;6.300000
94;5;1;34.400000;1.000000;5.000000;5.000000
94;6;1;39.400000;1.000000;5.000001;5.000000
94;7;1;44.400001;1.000002;5.000003;5.000001
94;8;1;49.400004;1.000008;5.000016;5.000003
94;9;1;54.400020;1.000036;5.000072;5.000016
94;10;1;59.400092;1.000147;5.000295;5.000072
94;11;1;64.400387;1.000550;5.001101;5.000295
94;12;1;69.401488;1.001867;5.003734;5.001101
94;13;1;74.405222;1.005714;5.011429;5.003734
94;14;1;79.416650;1.015683;5.031366;5.011429
94;15;1;84.448017;1.038299;5.076598;5.031366
94;16;1;89.524615;1.082533;5.165066;5.076598
94;17;1;94.689681;1.155615;5.311230;5.165066
94;18;1;0.000911;1.254798;5.509596;5.311230
94;19;1;5.510507;1.360965;5.721931;5.509596
95;0;1;11.376939;1.447202;5.894405;5.730336
95;1;1;17.271344;1.489328;5.978656;5.894405
95;2;1;23.250000;1.500000;6.250000;5.978656
95;3;0;17.000000;1.000000;;
95;4;1;29.500000;1.000000;5.000000;6.250000
95;5;1;34.500000;1.000000;5.000000;5.000000
95;6;1;39.500000;1.000000;5.000001;5.000000
95;7;1;44.500001;1.000002;5.000004;5.000001
95;8;1;49.500005;1.000009;5.000019;5.000004
95;9;1;54.500024;1.000042;5.000083;5.000019
95;10;1;59.500107;1.000168;5.000335;5.000083
95;11;1;64.500442;1.000616;5.001233;5.000335
95;12;1;69.501675;1.002059;5.004118;5.001233
95;13;1;74.505793;1.006213;5.012426;5.004118
95;14;1;79.518219;1.016814;5.033628;5.012426
95;15;1;84.551847;1.040511;5.081021;5.033628
95;16;1;89.632868;1.086187;5.172374;5.081021
95;17;1;94.805242;1.160574;5.321148;5.172374
95;18;1;0.126391;1.260106;5.520213;5.321148
95;19;1;5.646603;1.365168;5.730336;5.520213
96;0;1;11.521659;1.449309;5.898617;5.738539
96;1;1;17.420277;1.489862;5.979723;5.898617
96;2;1;23.400000;1.500000;6.200000;5.979723
96;3;0;17.000000;1.000000;;
96;4;1;29.600000;1.000000;5.000000;6.200000
96;5;1;34.600000;1.000000;5.000000;5.000000
96;6;1;39.600000;1.000000;5.000001;5.000000
96;7;1;44.600001;1.000002;5.000005;5.000001
96;8;1;49.600006;1.000011;5.000022;5.000005
96;9;1;54.600028;1.000048;5.000096;5.000022
96;10;1;59.600124;1.000190;5.000380;5.000096
96;11;1;64.600504;1.000688;5.001377;5.000380
96;12;1;69.601881;1.002267;5.004534;5.001377
96;13;1;74.606414;1.006743;5.013486;5.004534
96;14;1;79.619900;1.017999;5.035998;5.013486
96;15;1;84.655898;1.042795;5.085589;5.035998
96;16;1;89.741487;1.089906;5.179813;5.085589
96;17;1;94.921300;1.165551;5.331102;5.179813
96;18;1;0.252401;1.265359;5.530719;5.331102
96;19;1;5.783120;1.369270;5.738539;5.530719
97;0;1;11.666590;1.451336;5.902673;5.746543
97;1;1;17.569263;1.490369;5.980737;5.902673
97;2;1;23.550000;1.500000;6.150000;5.980737
97;3;0;17.000000;1.000000;;
97;4;1;29.700000;1.000000;5.000000;6.150000
97;5;1;34.700000;1.000000;5.000000;5.000000
97;6;1;39.700000;1.000001;5.000001;5.000000
97;7;1;44.700001;1.000003;5.000006;5.000001
97;8;1;49.700007;1.000013;5.000026;5.000006
97;9;1;54.700033;1.000055;5.000110;5.000026
97;10;1;59.700143;1.000215;5.000430;5.000110
97;11;1;64.700573;1.000767;5.001535;5.000430
97;12;1;69.702107;1.002491;5.004981;5.001535
97;13;1;74.707089;1.007306;5.014611;5.004981
97;14;1;79.721700;1.019239;5.038477;5.014611
97;15;1;84.760177;1.045150;5.090300;5.038477
97;16;1;89.850478;1.093689;5.187377;5.090300
97;17;1;95.037855;1.170541;5.341082;5.187377
97;18;1;0.378937;1.270555;5.541110;5.341082
97;19;1;5.920047;1.373272;5.746543;5.541110
98;0;1;11.811724;1.453288;5.906576;5.754350
98;1;1;17.718300;1.490850;5.981700;5.906576
98;2;1;23.700000;1.500000;6.100000;5.981700
98;3;0;17.000000;1.000000;;
98;4;1;29.800000;1.000000;5.000000;6.100000
98;5;1;34.800000;1.000000;5.000000;5.000000
98;6;1;39.800000;1.000001;5.000001;5.000000
98;7;1;44.800002;1.000003;5.000007;5.000001
98;8;1;49.800008;1.000015;5.000030;5.000007
98;9;1;54.800038;1.000063;5.000126;5.000030
98;10;1;59.800164;1.000243;5.000485;5.000126
98;11;1;64.800649;1.000854;5.001707;5.000485
98;12;1;69.802356;1.002731;5.005463;5.001707
98;13;1;74.807819;1.007902;5.015805;5.005463
98;14;1;79.823624;1.020534;5.041068;5.015805
98;15;1;84.864692;1.047577;5.095154;5.041068
98;16;1;89.959846;1.097531;5.195063;5.095154
98;17;1;95.154909;1.175542;5.351084;5.195063
98;18;1;0.505993;1.275691;5.551381;5.351084
98;19;1;6.057374;1.377175;5.754350;5.551381
99;0;1;11.957053;1.455166;5.910332;5.761961
99;1;1;17.867385;1.491308;5.982615;5.910332
99;2;1;23.850000;1.500000;6.050000;5.982615
99;3;0;17.000000;1.000000;;
99;4;1;29.900000;1.000000;5.000000;6.050000
99;5;1;34.900000;1.000000;5.000000;5.000000
99;6;1;39.900000;1.000001;5.000002;5.000000
99;7;1;44.900002;1.000004;5.000008;5.000002
99;8;1;49.900010;1.000017;5.000035;5.000008
99;9;1;54.900045;1.000072;5.000144;5.000035
99;10;1;59.900189;1.000273;5.000546;5.000144
99;11;1;64.900735;1.000947;5.001895;5.000546
99;12;1;69.902630;1.002990;5.005980;5.001895
99;13;1;74.908609;1.008534;5.017068;5.005980
99;14;1;79.925677;1.021886;5.043773;5.017068
99;15;1;84.969450;1.050075;5.100150;5.043773
99;16;1;90.069600;1.101432;5.202864;5.100150
99;17;1;95.272463;1.180549;5.361099;5.202864
99;18;1;0.633562;1.280765;5.561530;5.361099
99;19;1;6.195092;1.380980;5.761961;5.561530
100;0;1;12.102569;1.456973;5.913946;5.769379
100;1;1;18.016515;1.491742;5.983485;5.913946
100;2;1;24.000000;1.500000;6.000000;5.983485
100;3;0;17.000000;1.000000;;
100;4;1;30.000000;1.000000;5.000000;6.000000
100;5;1;35.000000;1.000000;5.000000;5.000000
100;6;1;40.000000;1.000001;5.000002;5.000000
100;7;1;45.000002;1.000005;5.000009;5.000002
100;8;1;50.000012;1.000020;5.000040;5.000009
100;9;1;55.000052;1.000082;5.000164;5.000040
100;10;1;60.000216;1.000307;5.000614;5.000164
100;11;1;65.000830;1.001050;5.002099;5.000614
100;12;1;70.002929;1.003267;5.006534;5.002099
100;13;1;75.009463;1.009202;5.018403;5.006534
100;14;1;80.027866;1.023296;5.046592;5.018403
100;15;1;85.074458;1.052643;5.105285;5.046592
100;16;1;90.179743;1.105388;5.210775;5.105285
100;17;1;95.390518;1.185560;5.371120;5.210775
100;18;1;0.761638;1.285776;5.571551;5.371120
100;19;1;6.333190;1.384690;5.769379;5.571551
101;0;1;12.248266;1.458712;5.917423;5.776608
101;1;1;18.165690;1.492155;5.984310;5.917423
101;2;1;24.150000;1.475000;5.950000;5.984310
101;3;0;17.000000;1.000000;;
101;4;1;30.100000;1.000000;5.000000;5.950000
101;5;1;35.100000;1.000000;5.000000;5.000000
101;6;1;40.100001;1.000001;5.000002;5.000000
101;7;1;45.100003;1.000005;5.000011;5.000002
101;8;1;50.100014;1.000023;5.000046;5.000011
101;9;1;55.100060;1.000093;5.000187;5.000046
101;10;1;60.100247;1.000344;5.000688;5.000187
101;11;1;65.100934;1.001160;5.002321;5.000688
101;12;1;70.103255;1.003564;5.007128;5.002321
101;13;1;75.110383;1.009906;5.019813;5.007128
101;14;1;80.130196;1.024763;5.049526;5.019813
101;15;1;85.179722;1.055280;5.110560;5.049526
101;16;1;90.290282;1.109396;5.218793;5.110560
101;17;1;95.509074;1.190571;5.381142;5.218793
101;18;1;0.890216;1.290721;5.581443;5.381142
101;19;1;6.471659;1.388304;5.776608;5.581443
102;0;1;12.394138;1.460384;5.920767;5.783649
102;1;1;18.314905;1.491297;5.982595;5.920767
102;2;1;24.297500;1.451250;5.902500;5.982595
102;3;0;17.000000;1.000000;;
102;4;1;30.200000;1.000000;5.000000;5.902500
102;5;1;35.200000;1.000000;5.000001;5.000000
102;6;1;40.200001;1.000001;5.000003;5.000001
102;7;1;45.200003;1.000006;5.000012;5.000003
102;8;1;50.200016;1.000027;5.000054;5.000012
102;9;1;55.200069;1.000106;5.000212;5.000054
102;10;1;60.200281;1.000385;5.000770;5.000212
102;11;1;65.201051;1.001281;5.002561;5.000770
102;12;1;70.203612;1.003881;5.007762;5.002561
102;13;1;75.211374;1.010649;5.021298;5.007762
102;14;1;80.232672;1.026289;5.052578;5.021298
102;15;1;85.285250;1.057986;5.115971;5.052578
102;16;1;90.401221;1.113455;5.226910;5.115971
102;17;1;95.628131;1.195578;5.391157;5.226910
102;18;1;1.019288;1.295601;5.591201;5.391157
102;19;1;6.610489;1.391824;5.783649;5.591201
103;0;1;12.540176;1.461929;5.923859;5.790505
103;1;1;18.464035;1.489295;5.978590;5.923859
103;2;1;24.442625;1.428688;5.857375;5.978590
103;3;0;17.000000;1.000000;;
103;4;1;30.300000;1.000000;5.000000;5.857375
103;5;1;35.300000;1.000000;5.000001;5.000000
103;6;1;40.300001;1.000002;5.000003;5.000001
103;7;1;45.300004;1.000007;5.000015;5.000003
103;8;1;50.300019;1.000031;5.000061;5.000015
103;9;1;55.300080;1.000120;5.000240;5.000061
103;10;1;60.300319;1.000430;5.000859;5.000240
103;11;1;65.301179;1.001411;5.002821;5.000859
103;12;1;70.304000;1.004219;5.008439;5.002821
103;13;1;75.312439;1.011431;5.022862;5.008439
103;14;1;80.335301;1.027874;5.055748;5.022862
103;15;1;85.391048;1.060759;5.121518;5.055748
103;16;1;90.512567;1.117561;5.235122;5.121518
103;17;1;95.747689;1.200580;5.401159;5.235122
103;18;1;1.148848;1.300412;5.600823;5.401159
103;19;1;6.749671;1.395252;5.790505;5.600823
104;0;1;12.686369;1.463298;5.926595;5.797172
104;1;1;18.612964;1.486265;5.972529;5.926595
104;2;1;24.585494;1.407253;5.814506;5.972529
104;3;0;17.000000;1.000000;;
104;4;1;30.400000;1.000000;5.000000;5.814506
104;5;1;35.400000;1.000000;5.000001;5.000000
104;6;1;40.400001;1.000002;5.000004;5.000001
104;7;1;45.400005;1.000008;5.000017;5.000004
104;8;1;50.400022;1.000035;5.000070;5.000017
104;9;1;55.400092;1.000135;5.000270;5.000070
104;10;1;60.400362;1.000479;5.000957;5.000270
104;11;1;65.401320;1.001551;5.003102;5.000957
104;12;1;70.404422;1.004580;5.009160;5.003102
104;13;1;75.413582;1.012253;5.024506;5.009160
104;14;1;80.438088;1.029518;5.059036;5.024506
104;15;1;85.497124;1.063599;5.127199;5.059036
104;16;1;90.624323;1.121712;5.243424;5.127199
104;17;1;95.867747;1.205571;5.411142;5.243424
104;18;1;1.278889;1.305154;5.610307;5.411142
104;19;1;6.889197;1.398586;5.797172;5.610307
105;0;1;12.832699;1.464446;5.928892;5.803643
105;1;1;18.761591;1.482314;5.964628;5.928892
105;2;1;24.726219;1.386890;5.773781;5.964628
105;3;0;17.000000;1.000000;;
105;4;1;30.500000;1.000000;5.000000;5.773781
105;5;1;35.500000;1.000000;5.000001;5.000000
105;6;1;40.500001;1.000002;5.000004;5.000001
105;7;1;45.500006;1.000010;5.000020;5.000004
105;8;1;50.500025;1.000040;5.000080;5.000020
105;9;1;55.500105;1.000152;5.000305;5.000080
105;10;1;60.500410;1.000532;5.001064;5.000305
105;11;1;65.501475;1.001703;5.003405;5.001064
105;12;1;70.504880;1.004964;5.009927;5.003405
105;13;1;75.514807;1.013116;5.026233;5.009927
105;14;1;80.541040;1.031222;5.062444;5.026233
105;15;1;85.603484;1.066505;5.133010;5.062444
105;16;1;90.736494;1.125905;5.251810;5.133010
105;17;1;95.988304;1.210550;5.421101;5.251810
105;18;1;1.409405;1.309825;5.619651;5.421101
105;19;1;7.029055;1.401822;5.803643;5.619651
106;0;1;12.979143;1.465339;5.930679;5.809906
106;1;1;18.909822;1.477543;5.955086;5.930679
106;2;1;24.864908;1.367546;5.735092;5.955086
106;3;0;17.000000;1.000000;;
106;4;1;30.600000;1.000000;5.000000;5.735092
106;5;1;35.600000;1.000001;5.000001;5.000000
106;6;1;40.600001;1.000003;5.000005;5.000001
106;7;1;45.600007;1.000011;5.000023;5.000005
106;8;1;50.600029;1.000046;5.000092;5.000023
106;9;1;55.600121;1.000171;5.000343;5.000092
106;10;1;60.600463;1.000591;5.001182;5.000343
106;11;1;65.601645;1.001866;5.003731;5.001182
106;12;1;70.605376;1.005371;5.010743;5.003731
106;13;1;75.616119;1.014022;5.028044;5.010743
106;14;1;80.644162;1.032986;5.065973;5.028044
106;15;1;85.710135;1.069475;5.138950;5.065973
106;16;1;90.849084;1.130137;5.260275;5.138950
106;17;1;96.109359;1.215514;5.431028;5.260275
106;18;1;1.540387;1.314425;5.628850;5.431028
106;19;1;7.169237;1.404953;5.809906;5.628850
107;0;1;13.125677;1.465950;5.931899;5.815945
107;1;1;19.057577;1.472043;5.944086;5.931899
107;2;1;25.001663;1.349169;5.698337;5.944086
107;3;0;17.000000;1.000000;;
107;4;1;30.700000;1.000000;5.000000;5.698337
107;5;1;35.700000;1.000001;5.000001;5.000000
107;6;1;40.700002;1.000003;5.000006;5.000001
107;7;1;45.700008;1.000013;5.000026;5.000006
107;8;1;50.700034;1.000052;5.000104;5.000026
107;9;1;55.700138;1.000192;5.000385;5.000104
107;10;1;60.700523;1.000654;5.001309;5.000385
107;11;1;65.701832;1.002041;5.004082;5.001309
107;12;1;70.705913;1.005804;5.011608;5.004082
107;13;1;75.717521;1.014970;5.029940;5.011608
107;14;1;80.747461;1.034811;5.069621;5.029940
107;15;1;85.817082;1.072508;5.145016;5.069621
107;16;1;90.962098;1.134406;5.268812;5.145016
107;17;1;96.230911;1.220460;5.440919;5.268812
107;18;1;1.671830;1.318952;5.637903;5.440919
107;19;1;7.309733;1.407972;5.815945;5.637903
108;0;1;13.272272;1.466254;5.932509;5.821742
108;1;1;19.204781;1.465899;5.931799;5.932509
108;2;1;25.136580;1.331710;5.663420;5.931799
108;3;0;17.000000;1.000000;;
108;4;1;30.800000;1.000000;5.000000;5.663420
108;5;1;35.800000;1.000001;5.000002;5.000000
108;6;1;40.800002;1.000004;5.000007;5.000002
108;7;1;45.800009;1.000015;5.000030;5.000007
108;8;1;50.800039;1.000059;5.000118;5.000030
108;9;1;55.800157;1.000215;5.000431;5.000118
108;10;1;60.800588;1.000724;5.001448;5.000431
108;11;1;65.802036;1.002229;5.004458;5.001448
108;12;1;70.806494;1.006262;5.012524;5.004458
108;13;1;75.819018;1.015962;5.031924;5.012524
108;14;1;80.850942;1.036696;5.073391;5.031924
108;15;1;85.924333;1.075603;5.151206;5.073391
108;16;1;91.075539;1.138709;5.277418;5.151206
108;17;1;96.352956;1.225384;5.450768;5.277418
108;18;1;1.803725;1.323403;5.646805;5.450768
108;19;1;7.450530;1.410871;5.821742;5.646805
109;0;1;13.418898;1.466237;5.932473;5.827281
109;1;1;19.351371;1.459190;5.918380;5.932473
109;2;1;25.269751;1.315125;5.630249;5.918380
109;3;0;17.000000;1.000000;;
109;4;1;30.900000;1.000000;5.000000;5.630249
109;5;1;35.900000;1.000001;5.000002;5.000000
109;6;1;40.900002;1.000004;5.000008;5.000002
109;7;1;45.900010;1.000017;5.000034;5.000008
109;8;1;50.900045;1.000067;5.000134;5.000034
109;9;1;55.900179;1.000241;5.000482;5.000134
109;10;1;60.900660;1.000799;5.001598;5.000482
109;11;1;65.902259;1.002431;5.004861;5.001598
109;12;1;70.907120;1.006747;5.013494;5.004861
109;13;1;75.920614;1.016999;5.033997;5.013494
109;14;1;80.954611;1.038641;5.077282;5.033997
109;15;1;86.031893;1.078758;5.157516;5.077282
109;16;1;91.189410;1.143043;5.286085;5.157516
109;17;1;96.475495;1.230285;5.460570;5.286085
109;18;1;1.936065;1.327776;5.655552;5.460570
109;19;1;7.591617;1.413640;5.827281;5.655552
110;0;1;13.565521;1.465884;5.931768;5.832540
110;1;1;19.497290;1.451987;5.903973;5.931768
110;2;1;25.401263;1.299369;5.598737;5.903973
110;3;0;17.000000;1.000000;;
110;4;1;31.000000;1.000000;5.000000;5.598737
110;5;1;36.000001;1.000001;5.000002;5.000000
110;6;1;41.000003;1.000005;5.000009;5.000002
110;7;1;46.000012;1.000020;5.000039;5.000009
110;8;1;51.000052;1.000076;5.000151;5.000039
110;9;1;56.000203;1.000269;5.000538;5.000151
110;10;1;61.000740;1.000881;5.001761;5.000538
110;11;1;66.002502;1.002646;5.005293;5.001761
110;12;1;71.007795;1.007260;5.014519;5.005293
110;13;1;76.022314;1.018081;5.036162;5.014519
110;14;1;81.058475;1.040647;5.081294;5.036162
110;15;1;86.139769;1.081972;5.163945;5.081294
110;16;1;91.303714;1.147405;5.294809;5.163945
110;17;1;96.598523;1.235160;5.470319;5.294809
110;18;1;2.068843;1.332069;5.664138;5.470319
110;19;1;7.732981;1.416270;5.832540;5.664138
111;0;1;13.712110;1.465189;5.930379;5.837502
111;1;1;19.642488;1.444356;5.888711;5.930379
111;2;1;25.531200;1.284400;5.568800;5.888711
111;3;0;17.000000;1.000000;;
111;4;1;31.100000;1.000000;5.000001;5.568800
111;5;1;36.100001;1.000001;5.000003;5.000001
111;6;1;41.100003;1.000005;5.000011;5.000003
111;7;1;46.100014;1.000022;5.000045;5.000011
111;8;1;51.100059;1.000085;5.000171;5.000045
111;9;1;56.100230;1.000299;5.000599;5.000171
111;10;1;61.100828;1.000969;5.001938;5.000599
111;11;1;66.102766;1.002877;5.005754;5.001938
111;12;1;71.108521;1.007801;5.015601;5.005754
111;13;1;76.124122;1.019209;5.038418;5.015601
111;14;1;81.162540;1.042713;5.085426;5.038418
111;15;1;86.247966;1.085244;5.170488;5.085426
111;16;1;91.418454;1.151792;5.303585;5.170488
111;17;1;96.722039;1.240005;5.480010;5.303585
111;18;1;2.202050;1.336279;5.672559;5.480010
111;19;1;7.874608;1.418751;5.837502;5.672559
112;0;1;13.858629;1.464148;5.928295;5.842145
112;1;1;19.786924;1.436358;5.872716;5.928295
112;2;1;25.659640;1.270180;5.540360;5.872716
112;3;0;17.000000;1.000000;;
112;4;1;31.200000;1.000000;5.000001;5.540360
112;5;1;36.200001;1.000001;5.000003;5.000001
112;6;1;41.200004;1.000006;5.000013;5.000003
112;7;1;46.200016;1.000026;5.000051;5.000013
112;8;1;51.200068;1.000096;5.000192;5.000051
112;9;1;56.200260;1.000333;5.000666;5.000192
112;10;1;61.200925;1.001064;5.002129;5.000666
112;11;1;66.203054;1.003123;5.006247;5.002129
112;12;1;71.209301;1.008371;5.016742;5.006247
112;13;1;76.226043;1.020384;5.040769;5.016742
112;14;1;81.266811;1.044840;5.089679;5.040769
112;15;1;86.356491;1.088571;5.177143;5.089679
112;16;1;91.533634;1.156203;5.312406;5.177143
112;17;1;96.846040;1.244819;5.489638;5.312406
112;18;1;2.335678;1.340403;5.680806;5.489638
112;19;1;8.016483;1.421073;5.842145;5.680806
113;0;1;14.005043;1.462758;5.925516;5.846453
113;1;1;19.930560;1.428049;5.856098;5.925516
113;2;1;25.786658;1.256671;5.513342;5.856098
113;3;0;17.000000;1.000000;;
113;4;1;31.300000;1.000000;5.000001;5.513342
113;5;1;36.300001;1.000002;5.000003;5.000001
113;6;1;41.300004;1.000007;5.000015;5.000003
113;7;1;46.300019;1.000029;5.000058;5.000015
113;8;1;51.300077;1.000108;5.000216;5.000058
113;9;1;56.300293;1.000369;5.000739;5.000216
113;10;1;61.301032;1.001167;5.002335;5.000739
113;11;1;66.303366;1.003386;5.006771;5.002335
113;12;1;71.310138;1.008972;5.017944;5.006771
113;13;1;76.328081;1.021607;5.043214;5.017944
113;14;1;81.371295;1.047026;5.094052;5.043214
113;15;1;86.465348;1.091953;5.183906;5.094052
113;16;1;91.649254;1.160634;5.321268;5.183906
113;17;1;96.970522;1.249598;5.499196;5.321268
113;18;1;2.469718;1.344436;5.688873;5.499196
113;19;1;8.158590;1.423226;5.846453;5.688873
114;0;1;14.151319;1.461023;5.922045;5.850406
114;1;1;20.073365;1.419480;5.838960;5.922045
114;2;1;25.912325;1.243838;5.487675;5.838960
114;3;0;17.000000;1.000000;;
114;4;1;31.400000;1.000000;5.000001;5.487675
114;5;1;36.400001;1.000002;5.000004;5.000001
114;6;1;41.400005;1.000008;5.000017;5.000004
114;7;1;46.400022;1.000033;5.000066;5.000017
114;8;1;51.400088;1.000121;5.000242;5.000066
114;9;1;56.400330;1.000409;5.000819;5.000242
114;10;1;61.401148;1.001278;5.002556;5.000819
114;11;1;66.403705;1.003665;5.007330;5.002556
114;12;1;71.411035;1.009604;5.019207;5.007330
114;13;1;76.430242;1.022878;5.045756;5.019207
114;14;1;81.475998;1.049273;5.098545;5.045756
114;15;1;86.574543;1.095387;5.190774;5.098545
114;16;1;91.765317;1.165082;5.330164;5.190774
114;17;1;97.095482;1.254340;5.508680;5.330164
114;18;1;2.604161;1.348376;5.696752;5.508680
114;19;1;8.300913;1.425203;5.850406;5.696752
115;0;1;14.297422;1.458946;5.917891;5.853988
115;1;1;20.215313;1.410698;5.821396;5.917891
115;2;1;26.036709;1.231646;5.463291;5.821396
