step;idx;alive;s;v;gap_f;gap_b
778;16;1;56.483070;1.000000;5.084074;5.084074
778;17;1;61.567144;1.000000;5.084074;5.084074
778;18;0;41.439695;0.994461;;
778;19;1;71.750382;0.999104;5.097671;5.099164
779;0;1;76.947883;0.998312;5.094778;5.097590
779;1;1;82.042661;0.997697;5.090940;5.094778
779;2;1;87.133600;0.997341;5.086508;5.090940
779;3;1;92.220108;0.997298;5.082004;5.086508
779;4;1;97.302112;0.997588;5.077984;5.082004
779;5;1;2.380096;0.998188;5.074965;5.077984
779;6;1;7.455061;0.999029;5.073346;5.074965
779;7;1;12.528407;1.000000;6.489935;5.073346
779;8;1;19.018342;1.000739;6.491413;6.489935
779;9;1;25.509755;1.001233;6.493878;6.491413
779;10;1;32.003634;1.001349;6.496576;6.493878
779;11;0;17.313318;0.853950;;
779;12;1;38.500210;1.001104;6.498783;6.496576
779;13;1;44.998993;1.000610;6.500003;6.498783
779;14;1;66.751218;1.000000;5.099075;5.084074
779;15;1;51.498996;1.000000;5.084074;6.500003
779;16;1;56.583070;1.000000;5.084074;5.084074
779;17;1;61.667144;1.000000;5.084074;5.084074
779;18;0;41.439695;0.994461;;
779;19;1;71.850293;0.999110;5.097590;5.099075
780;0;1;77.047714;0.998323;5.094716;5.097511
780;1;1;82.142430;0.997713;5.090904;5.094716
780;2;1;87.233334;0.997360;5.086503;5.090904
780;3;1;92.319838;0.997318;5.082033;5.086503
780;4;1;97.401871;0.997607;5.078044;5.082033
780;5;1;2.479915;0.998203;5.075049;5.078044
780;6;1;7.554964;0.999037;5.073443;5.075049
780;7;1;12.628407;1.000000;6.490009;5.073443
780;8;1;19.118416;1.000727;6.491462;6.490009
780;9;1;25.609879;1.001214;6.493890;6.491462
780;10;1;32.103769;1.001331;6.496551;6.493890
780;11;0;17.313318;0.853950;;
780;12;1;38.600320;1.001091;6.498734;6.496551
780;13;1;45.099054;1.000604;6.499942;6.498734
780;14;1;66.851218;1.000000;5.098986;5.084074
780;15;1;51.598996;1.000000;5.084074;6.499942
780;16;1;56.683070;1.000000;5.084074;5.084074
780;17;1;61.767144;1.000000;5.084074;5.084074
780;18;0;41.439695;0.994461;;
780;19;1;71.950204;0.999115;5.097511;5.098986
781;0;1;77.147547;0.998334;5.094655;5.097432
781;1;1;82.242202;0.997728;5.090869;5.094655
781;2;1;87.333070;0.997378;5.086499;5.090869
781;3;1;92.419569;0.997338;5.082062;5.086499
781;4;1;97.501631;0.997625;5.078104;5.082062
781;5;1;2.579735;0.998217;5.075132;5.078104
781;6;1;7.654868;0.999044;5.073540;5.075132
781;7;1;12.728407;1.000000;6.490082;5.073540
781;8;1;19.218489;1.000715;6.491511;6.490082
781;9;1;25.710000;1.001195;6.493902;6.491511
781;10;1;32.203902;1.001313;6.496528;6.493902
781;11;0;17.313318;0.853950;;
781;12;1;38.700429;1.001079;6.498685;6.496528
781;13;1;45.199114;1.000598;6.499881;6.498685
781;14;1;66.951218;1.000000;5.098897;5.084074
781;15;1;51.698996;1.000000;5.084074;6.499881
781;16;1;56.783070;1.000000;5.084074;5.084074
781;17;1;61.867144;1.000000;5.084074;5.084074
781;18;0;41.439695;0.994461;;
781;19;1;72.050115;0.999121;5.097432;5.098897
782;0;1;77.247380;0.998345;5.094594;5.097353
782;1;1;82.341975;0.997744;5.090834;5.094594
782;2;1;87.432808;0.997397;5.086495;5.090834
782;3;1;92.519303;0.997357;5.082091;5.086495
782;4;1;97.601394;0.997643;5.078163;5.082091
782;5;1;2.679557;0.998231;5.075215;5.078163
782;6;1;7.754772;0.999052;5.073635;5.075215
782;7;1;12.828407;1.000000;6.490153;5.073635
782;8;1;19.318560;1.000703;6.491559;6.490153
782;9;1;25.810119;1.001177;6.493913;6.491559
782;10;1;32.304033;1.001295;6.496504;6.493913
782;11;0;17.313318;0.853950;;
782;12;1;38.800537;1.001066;6.498637;6.496504
782;13;1;45.299174;1.000592;6.499822;6.498637
782;14;1;67.051218;1.000000;5.098809;5.084074
782;15;1;51.798996;1.000000;5.084074;6.499822
782;16;1;56.883070;1.000000;5.084074;5.084074
782;17;1;61.967144;1.000000;5.084074;5.084074
782;18;0;41.439695;0.994461;;
782;19;1;72.150027;0.999126;5.097353;5.098809
783;0;1;77.347215;0.998356;5.094534;5.097275
783;1;1;82.441749;0.997759;5.090799;5.094534
783;2;1;87.532548;0.997415;5.086491;5.090799
783;3;1;92.619039;0.997377;5.082119;5.086491
783;4;1;97.701158;0.997662;5.078222;5.082119
783;5;1;2.779380;0.998245;5.075297;5.078222
783;6;1;7.854677;0.999060;5.073730;5.075297
783;7;1;12.928407;1.000000;6.490223;5.073730
783;8;1;19.418631;1.000692;6.491607;6.490223
783;9;1;25.910237;1.001159;6.493925;6.491607
783;10;1;32.404162;1.001278;6.496481;6.493925
783;11;0;17.313318;0.853950;;
783;12;1;38.900644;1.001054;6.498590;6.496481
783;13;1;45.399233;1.000586;6.499762;6.498590
783;14;1;67.151218;1.000000;5.098722;5.084074
783;15;1;51.898996;1.000000;5.084074;6.499762
783;16;1;56.983070;1.000000;5.084074;5.084074
783;17;1;62.067144;1.000000;5.084074;5.084074
783;18;0;41.439695;0.994461;;
783;19;1;72.249940;0.999132;5.097275;5.098722
784;0;1;77.447050;0.998366;5.094475;5.097197
784;1;1;82.541525;0.997774;5.090765;5.094475
784;2;1;87.632289;0.997434;5.086487;5.090765
784;3;1;92.718777;0.997396;5.082148;5.086487
784;4;1;97.800924;0.997680;5.078280;5.082148
784;5;1;2.879205;0.998259;5.075379;5.078280
784;6;1;7.954583;0.999067;5.073824;5.075379
784;7;1;13.028407;1.000000;6.490293;5.073824
784;8;1;19.518700;1.000680;6.491653;6.490293
784;9;1;26.010353;1.001142;6.493937;6.491653
784;10;1;32.504290;1.001261;6.496459;6.493937
784;11;0;17.313318;0.853950;;
784;12;1;39.000749;1.001042;6.498543;6.496459
784;13;1;45.499292;1.000580;6.499704;6.498543
784;14;1;67.251218;1.000000;5.098635;5.084074
784;15;1;51.998996;1.000000;5.084074;6.499704
784;16;1;57.083070;1.000000;5.084074;5.084074
784;17;1;62.167144;1.000000;5.084074;5.084074
784;18;0;41.439695;0.994461;;
784;19;1;72.349853;0.999137;5.097197;5.098635
785;0;1;77.546887;0.998377;5.094415;5.097120
785;1;1;82.641302;0.997789;5.090731;5.094415
785;2;1;87.732033;0.997452;5.086484;5.090731
785;3;1;92.818516;0.997415;5.082176;5.086484
785;4;1;97.900692;0.997697;5.078338;5.082176
785;5;1;2.979030;0.998273;5.075459;5.078338
785;6;1;8.054490;0.999075;5.073917;5.075459
785;7;1;13.128407;1.000000;6.490361;5.073917
785;8;1;19.618768;1.000669;6.491700;6.490361
785;9;1;26.110467;1.001125;6.493949;6.491700
785;10;1;32.604416;1.001244;6.496437;6.493949
785;11;0;17.313318;0.853950;;
785;12;1;39.100853;1.001030;6.498497;6.496437
785;13;1;45.599350;1.000575;6.499646;6.498497
785;14;1;67.351218;1.000000;5.098549;5.084074
785;15;1;52.098996;1.000000;5.084074;6.499646
785;16;1;57.183070;1.000000;5.084074;5.084074
785;17;1;62.267144;1.000000;5.084074;5.084074
785;18;0;41.439695;0.994461;;
785;19;1;72.449767;0.999143;5.097120;5.098549
786;0;1;77.646725;0.998388;5.094357;5.097043
786;1;1;82.741081;0.997804;5.090697;5.094357
786;2;1;87.831778;0.997470;5.086480;5.090697
786;3;1;92.918258;0.997435;5.082204;5.086480
786;4;1;98.000462;0.997715;5.078396;5.082204
786;5;1;3.078858;0.998286;5.075540;5.078396
786;6;1;8.154397;0.999082;5.074010;5.075540
786;7;1;13.228407;1.000000;6.490428;5.074010
786;8;1;19.718835;1.000659;6.491745;6.490428
786;9;1;26.210580;1.001108;6.493961;6.491745
786;10;1;32.704541;1.001227;6.496416;6.493961
786;11;0;17.313318;0.853950;;
786;12;1;39.200956;1.001018;6.498451;6.496416
786;13;1;45.699407;1.000569;6.499588;6.498451
786;14;1;67.451218;1.000000;5.098463;5.084074
786;15;1;52.198996;1.000000;5.084074;6.499588
786;16;1;57.283070;1.000000;5.084074;5.084074
786;17;1;62.367144;1.000000;5.084074;5.084074
786;18;0;41.439695;0.994461;;
786;19;1;72.549681;0.999148;5.097043;5.098463
787;0;1;77.746563;0.998398;5.094298;5.096967
787;1;1;82.840862;0.997819;5.090663;5.094298
787;2;1;87.931525;0.997488;5.086476;5.090663
787;3;1;93.018001;0.997454;5.082232;5.086476
787;4;1;98.100234;0.997732;5.078453;5.082232
787;5;1;3.178686;0.998300;5.075619;5.078453
787;6;1;8.254306;0.999089;5.074102;5.075619
787;7;1;13.328407;1.000000;6.490493;5.074102
787;8;1;19.818901;1.000648;6.491790;6.490493
787;9;1;26.310691;1.001091;6.493973;6.491790
787;10;1;32.804663;1.001211;6.496395;6.493973
787;11;0;17.313318;0.853950;;
787;12;1;39.301058;1.001006;6.498406;6.496395
787;13;1;45.799464;1.000563;6.499531;6.498406
787;14;1;67.551218;1.000000;5.098378;5.084074
787;15;1;52.298996;1.000000;5.084074;6.499531
787;16;1;57.383070;1.000000;5.084074;5.084074
787;17;1;62.467144;1.000000;5.084074;5.084074
787;18;0;41.439695;0.994461;;
787;19;1;72.649596;0.999154;5.096967;5.098378
788;0;1;77.846403;0.998409;5.094240;5.096892
788;1;1;82.940643;0.997834;5.090630;5.094240
788;2;1;88.031274;0.997506;5.086473;5.090630
788;3;1;93.117747;0.997472;5.082260;5.086473
788;4;1;98.200007;0.997750;5.078510;5.082260
788;5;1;3.278516;0.998313;5.075698;5.078510
788;6;1;8.354215;0.999097;5.074193;5.075698
788;7;1;13.428407;1.000000;6.490558;5.074193
788;8;1;19.918965;1.000638;6.491834;6.490558
788;9;1;26.410800;1.001075;6.493985;6.491834
788;10;1;32.904785;1.001195;6.496374;6.493985
788;11;0;17.313318;0.853950;;
788;12;1;39.401159;1.000994;6.498362;6.496374
788;13;1;45.899520;1.000557;6.499475;6.498362
788;14;1;67.651218;1.000000;5.098293;5.084074
788;15;1;52.398996;1.000000;5.084074;6.499475
788;16;1;57.483070;1.000000;5.084074;5.084074
788;17;1;62.567144;1.000000;5.084074;5.084074
788;18;0;41.439695;0.994461;;
788;19;1;72.749511;0.999159;5.096892;5.098293
789;0;1;77.946244;0.998420;5.094183;5.096817
789;1;1;83.040427;0.997849;5.090597;5.094183
789;2;1;88.131024;0.997523;5.086470;5.090597
789;3;1;93.217494;0.997491;5.082288;5.086470
789;4;1;98.299782;0.997767;5.078566;5.082288
789;5;1;3.378348;0.998326;5.075777;5.078566
789;6;1;8.454124;0.999104;5.074283;5.075777
789;7;1;13.528407;1.000000;6.490622;5.074283
789;8;1;20.019029;1.000628;6.491878;6.490622
789;9;1;26.510907;1.001059;6.493997;6.491878
789;10;1;33.004904;1.001179;6.496354;6.493997
789;11;0;17.313318;0.853950;;
789;12;1;39.501258;1.000982;6.498318;6.496354
789;13;1;45.999576;1.000551;6.499419;6.498318
789;14;1;67.751218;1.000000;5.098209;5.084074
789;15;1;52.498996;1.000000;5.084074;6.499419
789;16;1;57.583070;1.000000;5.084074;5.084074
789;17;1;62.667144;1.000000;5.084074;5.084074
789;18;0;41.439695;0.994461;;
789;19;1;72.849427;0.999165;5.096817;5.098209
790;0;1;78.046086;0.998430;5.094126;5.096742
790;1;1;83.140212;0.997864;5.090565;5.094126
790;2;1;88.230777;0.997541;5.086466;5.090565
790;3;1;93.317243;0.997509;5.082315;5.086466
790;4;1;98.399558;0.997784;5.078622;5.082315
790;5;1;3.478180;0.998339;5.075854;5.078622
790;6;1;8.554035;0.999111;5.074373;5.075854
790;7;1;13.628407;1.000000;6.490685;5.074373
790;8;1;20.119092;1.000618;6.491921;6.490685
790;9;1;26.611013;1.001044;6.494009;6.491921
790;10;1;33.105022;1.001163;6.496334;6.494009
790;11;0;17.313318;0.853950;;
790;12;1;39.601356;1.000970;6.498275;6.496334
790;13;1;46.099631;1.000545;6.499364;6.498275
790;14;1;67.851218;1.000000;5.098126;5.084074
790;15;1;52.598996;1.000000;5.084074;6.499364
790;16;1;57.683070;1.000000;5.084074;5.084074
790;17;1;62.767144;1.000000;5.084074;5.084074
790;18;0;41.439695;0.994461;;
790;19;1;72.949344;0.999170;5.096742;5.098126
791;0;1;78.145929;0.998440;5.094069;5.096668
791;1;1;83.239998;0.997878;5.090533;5.094069
791;2;1;88.330531;0.997558;5.086463;5.090533
791;3;1;93.416994;0.997528;5.082343;5.086463
791;4;1;98.499337;0.997801;5.078677;5.082343
791;5;1;3.578014;0.998352;5.075931;5.078677
791;6;1;8.653946;0.999118;5.074461;5.075931
791;7;1;13.728407;1.000000;6.490747;5.074461
791;8;1;20.219154;1.000609;6.491964;6.490747
791;9;1;26.711118;1.001028;6.494021;6.491964
791;10;1;33.205138;1.001147;6.496315;6.494021
791;11;0;17.313318;0.853950;;
791;12;1;39.701453;1.000959;6.498232;6.496315
791;13;1;46.199686;1.000539;6.499310;6.498232
791;14;1;67.951218;1.000000;5.098043;5.084074
791;15;1;52.698996;1.000000;5.084074;6.499310
791;16;1;57.783070;1.000000;5.084074;5.084074
791;17;1;62.867144;1.000000;5.084074;5.084074
791;18;0;41.439695;0.994461;;
791;19;1;73.049261;0.999175;5.096668;5.098043
792;0;1;78.245773;0.998451;5.094013;5.096595
792;1;1;83.339786;0.997893;5.090501;5.094013
792;2;1;88.430287;0.997576;5.086460;5.090501
792;3;1;93.516747;0.997546;5.082370;5.086460
792;4;1;98.599117;0.997817;5.078733;5.082370
792;5;1;3.677849;0.998365;5.076008;5.078733
792;6;1;8.753857;0.999125;5.074550;5.076008
792;7;1;13.828407;1.000000;6.490808;5.074550
792;8;1;20.319215;1.000599;6.492006;6.490808
792;9;1;26.811220;1.001013;6.494032;6.492006
792;10;1;33.305253;1.001132;6.496296;6.494032
792;11;0;17.313318;0.853950;;
792;12;1;39.801549;1.000947;6.498190;6.496296
792;13;1;46.299740;1.000533;6.499256;6.498190
792;14;1;68.051218;1.000000;5.097960;5.084074
792;15;1;52.798996;1.000000;5.084074;6.499256
792;16;1;57.883070;1.000000;5.084074;5.084074
792;17;1;62.967144;1.000000;5.084074;5.084074
792;18;0;41.439695;0.994461;;
792;19;1;73.149178;0.999181;5.096595;5.097960
793;0;1;78.345618;0.998461;5.093957;5.096522
793;1;1;83.439575;0.997907;5.090469;5.093957
793;2;1;88.530044;0.997593;5.086457;5.090469
793;3;1;93.616501;0.997564;5.082397;5.086457
793;4;1;98.698899;0.997834;5.078787;5.082397
793;5;1;3.777686;0.998378;5.076084;5.078787
793;6;1;8.853770;0.999132;5.074637;5.076084
793;7;1;13.928407;1.000000;6.490867;5.074637
793;8;1;20.419275;1.000590;6.492047;6.490867
793;9;1;26.911322;1.000999;6.494044;6.492047
793;10;1;33.405366;1.001117;6.496278;6.494044
793;11;0;17.313318;0.853950;;
793;12;1;39.901644;1.000936;6.498149;6.496278
793;13;1;46.399793;1.000527;6.499203;6.498149
793;14;1;68.151218;1.000000;5.097878;5.084074
793;15;1;52.898996;1.000000;5.084074;6.499203
793;16;1;57.983070;1.000000;5.084074;5.084074
793;17;1;63.067144;1.000000;5.084074;5.084074
793;18;0;41.439695;0.994461;;
793;19;1;73.249096;0.999186;5.096522;5.097878
794;0;1;78.445464;0.998471;5.093902;5.096449
794;1;1;83.539366;0.997922;5.090438;5.093902
794;2;1;88.629803;0.997610;5.086454;5.090438
794;3;1;93.716258;0.997582;5.082424;5.086454
794;4;1;98.798682;0.997850;5.078842;5.082424
794;5;1;3.877524;0.998391;5.076159;5.078842
794;6;1;8.953683;0.999139;5.074724;5.076159
794;7;1;14.028407;1.000000;6.490926;5.074724
794;8;1;20.519334;1.000581;6.492088;6.490926
794;9;1;27.011422;1.000984;6.494056;6.492088
794;10;1;33.505478;1.001102;6.496260;6.494056
794;11;0;17.313318;0.853950;;
794;12;1;40.001737;1.000924;6.498108;6.496260
794;13;1;46.499845;1.000521;6.499150;6.498108
794;14;1;68.251218;1.000000;5.097797;5.084074
794;15;1;52.998996;1.000000;5.084074;6.499150
794;16;1;58.083070;1.000000;5.084074;5.084074
794;17;1;63.167144;1.000000;5.084074;5.084074
794;18;0;41.439695;0.994461;;
794;19;1;73.349015;0.999192;5.096449;5.097797
795;0;1;78.545311;0.998482;5.093847;5.096377
795;1;1;83.639158;0.997936;5.090406;5.093847
795;2;1;88.729564;0.997627;5.086452;5.090406
795;3;1;93.816016;0.997600;5.082451;5.086452
795;4;1;98.898467;0.997867;5.078896;5.082451
795;5;1;3.977363;0.998403;5.076234;5.078896
795;6;1;9.053597;0.999146;5.074810;5.076234
795;7;1;14.128407;1.000000;6.490985;5.074810
795;8;1;20.619392;1.000572;6.492128;6.490985
795;9;1;27.111520;1.000970;6.494068;6.492128
795;10;1;33.605588;1.001087;6.496242;6.494068
795;11;0;17.313318;0.853950;;
795;12;1;40.101830;1.000913;6.498068;6.496242
795;13;1;46.599898;1.000515;6.499098;6.498068
795;14;1;68.351218;1.000000;5.097716;5.084074
795;15;1;53.098996;1.000000;5.084074;6.499098
795;16;1;58.183070;1.000000;5.084074;5.084074
795;17;1;63.267144;1.000000;5.084074;5.084074
795;18;0;41.439695;0.994461;;
795;19;1;73.448934;0.999197;5.096377;5.097716
796;0;1;78.645160;0.998492;5.093792;5.096306
796;1;1;83.738952;0.997950;5.090376;5.093792
796;2;1;88.829327;0.997644;5.086449;5.090376
796;3;1;93.915776;0.997617;5.082478;5.086449
796;4;1;98.998254;0.997883;5.078949;5.082478
796;5;1;4.077203;0.998415;5.076308;5.078949
796;6;1;9.153512;0.999152;5.074896;5.076308
796;7;1;14.228407;1.000000;6.491042;5.074896
796;8;1;20.719449;1.000563;6.492168;6.491042
796;9;1;27.211617;1.000956;6.494080;6.492168
796;10;1;33.705697;1.001072;6.496224;6.494080
796;11;0;17.313318;0.853950;;
796;12;1;40.201921;1.000902;6.498028;6.496224
796;13;1;46.699949;1.000509;6.499046;6.498028
796;14;1;68.451218;1.000000;5.097636;5.084074
796;15;1;53.198996;1.000000;5.084074;6.499046
796;16;1;58.283070;1.000000;5.084074;5.084074
796;17;1;63.367144;1.000000;5.084074;5.084074
796;18;0;41.439695;0.994461;;
796;19;1;73.548854;0.999202;5.096306;5.097636
797;0;1;78.745009;0.998502;5.093738;5.096235
797;1;1;83.838747;0.997964;5.090345;5.093738
797;2;1;88.929091;0.997661;5.086446;5.090345
797;3;1;94.015538;0.997635;5.082504;5.086446
797;4;1;99.098042;0.997899;5.079003;5.082504
797;5;1;4.177045;0.998428;5.076382;5.079003
797;6;1;9.253427;0.999159;5.074980;5.076382
797;7;1;14.328407;1.000000;6.491098;5.074980
797;8;1;20.819505;1.000555;6.492207;6.491098
797;9;1;27.311713;1.000942;6.494091;6.492207
797;10;1;33.805804;1.001058;6.496207;6.494091
797;11;0;17.313318;0.853950;;
797;12;1;40.302011;1.000891;6.497989;6.496207
797;13;1;46.800000;1.000503;6.498996;6.497989
797;14;1;68.551218;1.000000;5.097556;5.084074
797;15;1;53.298996;1.000000;5.084074;6.498996
797;16;1;58.383070;1.000000;5.084074;5.084074
797;17;1;63.467144;1.000000;5.084074;5.084074
797;18;0;41.439695;0.994461;;
797;19;1;73.648774;0.999207;5.096235;5.097556
798;0;1;78.844859;0.998512;5.093684;5.096164
798;1;1;83.938543;0.997978;5.090315;5.093684
798;2;1;89.028858;0.997677;5.086444;5.090315
798;3;1;94.115301;0.997652;5.082531;5.086444
798;4;1;99.197832;0.997915;5.079056;5.082531
798;5;1;4.276887;0.998440;5.076455;5.079056
798;6;1;9.353343;0.999166;5.075064;5.076455
798;7;1;14.428407;1.000000;6.491153;5.075064
798;8;1;20.919561;1.000546;6.492246;6.491153
798;9;1;27.411807;1.000928;6.494103;6.492246
798;10;1;33.905910;1.001044;6.496191;6.494103
798;11;0;17.313318;0.853950;;
798;12;1;40.402100;1.000880;6.497950;6.496191
798;13;1;46.900050;1.000498;6.498945;6.497950
798;14;1;68.651218;1.000000;5.097477;5.084074
798;15;1;53.398996;1.000000;5.084074;6.498945
798;16;1;58.483070;1.000000;5.084074;5.084074
798;17;1;63.567144;1.000000;5.084074;5.084074
798;18;0;41.439695;0.994461;;
798;19;1;73.748695;0.999213;5.096164;5.097477
799;0;1;78.944710;0.998522;5.093631;5.096094
799;1;1;84.038341;0.997992;5.090284;5.093631
799;2;1;89.128625;0.997694;5.086441;5.090284
799;3;1;94.215066;0.997670;5.082557;5.086441
799;4;1;99.297623;0.997931;5.079108;5.082557
799;5;1;4.376731;0.998452;5.076528;5.079108
799;6;1;9.453259;0.999172;5.075148;5.076528
799;7;1;14.528407;1.000000;6.491208;5.075148
799;8;1;21.019615;1.000538;6.492284;6.491208
799;9;1;27.511900;1.000915;6.494114;6.492284
799;10;1;34.006014;1.001030;6.496174;6.494114
799;11;0;17.313318;0.853950;;
799;12;1;40.502188;1.000869;6.497912;6.496174
799;13;1;47.000100;1.000492;6.498895;6.497912
799;14;1;68.751218;1.000000;5.097398;5.084074
799;15;1;53.498996;1.000000;5.084074;6.498895
799;16;1;58.583070;1.000000;5.084074;5.084074
799;17;1;63.667144;1.000000;5.084074;5.084074
799;18;0;41.439695;0.994461;;
799;19;1;73.848616;0.999218;5.096094;5.097398
800;0;1;79.044562;0.998532;5.093578;5.096025
800;1;1;84.138140;0.998006;5.090255;5.093578
800;2;1;89.228395;0.997710;5.086439;5.090255
800;3;1;94.314833;0.997687;5.082583;5.086439
800;4;1;99.397416;0.997946;5.079160;5.082583
800;5;1;4.476577;0.998464;5.076600;5.079160
800;6;1;9.553176;0.999179;5.075231;5.076600
800;7;1;14.628407;1.000000;6.491262;5.075231
800;8;1;21.119669;1.000530;6.492322;6.491262
800;9;1;27.611991;1.000902;6.494126;6.492322
800;10;1;34.106117;1.001016;6.496158;6.494126
800;11;0;17.313318;0.853950;;
800;12;1;40.602275;1.000858;6.497874;6.496158
800;13;1;47.100149;1.000486;6.498846;6.497874
800;14;1;68.851218;1.000000;5.097320;5.084074
800;15;1;53.598996;1.000000;5.084074;6.498846
800;16;1;58.683070;1.000000;5.084074;5.084074
800;17;1;63.767144;1.000000;5.084074;5.084074
800;18;0;41.439695;0.994461;;
800;19;1;73.948538;0.999223;5.096025;5.097320
801;0;1;79.144415;0.998542;5.093525;5.095955
801;1;1;84.237941;0.998020;5.090225;5.093525
801;2;1;89.328166;0.997727;5.086436;5.090225
801;3;1;94.414602;0.997704;5.082609;5.086436
801;4;1;99.497211;0.997962;5.079212;5.082609
801;5;1;4.576423;0.998476;5.076671;5.079212
801;6;1;9.653094;0.999185;5.075313;5.076671
801;7;1;14.728407;1.000000;6.491315;5.075313
801;8;1;21.219722;1.000522;6.492359;6.491315
801;9;1;27.712081;1.000889;6.494137;6.492359
801;10;1;34.206219;1.001002;6.496142;6.494137
801;11;0;17.313318;0.853950;;
801;12;1;40.702361;1.000847;6.497837;6.496142
801;13;1;47.200198;1.000480;6.498798;6.497837
801;14;1;68.951218;1.000000;5.097242;5.084074
801;15;1;53.698996;1.000000;5.084074;6.498798
801;16;1;58.783070;1.000000;5.084074;5.084074
801;17;1;63.867144;1.000000;5.084074;5.084074
801;18;0;41.439695;0.994461;;
801;19;1;74.048460;0.999228;5.095955;5.097242
802;0;1;79.244270;0.998552;5.093473;5.095887
802;1;1;84.337743;0.998034;5.090196;5.093473
802;2;1;89.427938;0.997743;5.086434;5.090196
802;3;1;94.514372;0.997721;5.082635;5.086434
802;4;1;99.597007;0.997977;5.079263;5.082635
802;5;1;4.676271;0.998487;5.076742;5.079263
802;6;1;9.753013;0.999191;5.075394;5.076742
802;7;1;14.828407;1.000000;6.491367;5.075394
802;8;1;21.319774;1.000514;6.492396;6.491367
802;9;1;27.812170;1.000876;6.494149;6.492396
