step;idx;alive;s;v;gap_f;gap_b
610;4;1;84.517850;1.165931;5.492662;5.535997
610;5;1;90.010511;1.133771;5.415340;5.492662
610;6;1;95.425852;1.100734;5.326069;5.415340
610;7;1;0.751921;1.089023;5.275867;5.326069
610;8;1;6.027788;1.139745;5.362251;5.275867
610;9;1;11.390039;1.296156;5.700987;5.362251
610;10;1;17.091025;1.500000;8.454379;5.700987
610;11;0;19.484923;1.006245;;
610;12;1;25.545405;0.819322;5.674959;8.454379
610;13;1;31.220364;0.940473;5.083433;5.674959
610;14;1;36.303796;1.012823;5.050676;5.083433
610;15;1;51.697904;1.132522;5.332214;5.223899
610;16;1;41.354473;1.052164;5.119532;5.050676
610;17;1;46.474004;1.094020;5.223899;5.119532
610;18;0;42.318162;1.034595;;
610;19;1;57.030118;1.158412;5.416488;5.332214
611;0;1;62.564127;1.175586;5.476622;5.418168
611;1;1;68.040749;1.187799;5.518584;5.476622
611;2;1;73.559333;1.192808;5.541192;5.518584
611;3;1;79.100525;1.185780;5.533918;5.541192
611;4;1;84.634443;1.164635;5.489446;5.533918
611;5;1;90.123888;1.132601;5.412037;5.489446
611;6;1;95.535925;1.100644;5.324898;5.412037
611;7;1;0.860823;1.091735;5.280939;5.324898
611;8;1;6.141763;1.146805;5.377892;5.280939
611;9;1;11.519654;1.304002;5.721371;5.377892
611;10;1;17.241025;1.500000;8.386312;5.721371
611;11;0;19.484923;1.006245;;
611;12;1;25.627337;0.835590;5.687074;8.386312
611;13;1;31.314411;0.942273;5.090668;5.687074
611;14;1;36.405079;1.013705;5.054610;5.090668
611;15;1;51.811156;1.133239;5.334803;5.227750
611;16;1;41.459689;1.053667;5.123717;5.054610
611;17;1;46.583406;1.095317;5.227750;5.123717
611;18;0;42.318162;1.034595;;
611;19;1;57.145959;1.158864;5.418168;5.334803
612;0;1;62.681686;1.175946;5.477843;5.419841
612;1;1;68.159529;1.187866;5.519085;5.477843
612;2;1;73.678614;1.192382;5.540489;5.519085
612;3;1;79.219103;1.184828;5.531803;5.540489
612;4;1;84.750906;1.163351;5.486242;5.531803
612;5;1;90.237149;1.131484;5.408841;5.486242
612;6;1;95.645989;1.100678;5.324007;5.408841
612;7;1;0.969997;1.094622;5.286446;5.324007
612;8;1;6.256443;1.153839;5.393611;5.286446
612;9;1;11.650054;1.311444;5.740971;5.393611
612;10;1;17.391025;1.500000;8.319871;5.740971
612;11;0;19.484923;1.006245;;
612;12;1;25.710896;0.850890;5.697742;8.319871
612;13;1;31.408638;0.944244;5.097811;5.697742
612;14;1;36.506449;1.014632;5.058607;5.097811
612;15;1;51.924480;1.133951;5.337365;5.231542
612;16;1;41.565056;1.055150;5.127882;5.058607
612;17;1;46.692938;1.096589;5.231542;5.127882
612;18;0;42.318162;1.034595;;
612;19;1;57.261845;1.159315;5.419841;5.337365
613;0;1;62.799280;1.176292;5.479035;5.421504
613;1;1;68.278316;1.187913;5.519537;5.479035
613;2;1;73.797852;1.191936;5.539734;5.519537
613;3;1;79.337586;1.183868;5.529655;5.539734
613;4;1;84.867241;1.162080;5.483056;5.529655
613;5;1;90.350297;1.130422;5.405760;5.483056
613;6;1;95.756057;1.100837;5.323402;5.405760
613;7;1;1.079459;1.097674;5.292368;5.323402
613;8;1;6.371827;1.160831;5.409372;5.292368
613;9;1;11.781199;1.318508;5.759827;5.409372
613;10;1;17.541025;1.500000;8.254960;5.759827
613;11;0;19.484923;1.006245;;
613;12;1;25.795985;0.865295;5.707077;8.254960
613;13;1;31.503063;0.946363;5.104850;5.707077
613;14;1;36.607912;1.015602;5.062659;5.104850
613;15;1;52.037875;1.134659;5.339902;5.235278
613;16;1;41.670571;1.056614;5.132026;5.062659
613;17;1;46.802597;1.097835;5.235278;5.132026
613;18;0;42.318162;1.034595;;
613;19;1;57.377777;1.159767;5.421504;5.339902
614;0;1;62.916910;1.176625;5.480197;5.423156
614;1;1;68.397107;1.187940;5.519939;5.480197
614;2;1;73.917046;1.191473;5.538927;5.519939
614;3;1;79.455973;1.182899;5.527477;5.538927
614;4;1;84.983449;1.160823;5.479890;5.527477
614;5;1;90.463339;1.129417;5.402802;5.479890
614;6;1;95.866141;1.101123;5.323086;5.402802
614;7;1;1.189226;1.100879;5.298684;5.323086
614;8;1;6.487910;1.167767;5.425139;5.298684
614;9;1;11.913050;1.325217;5.777976;5.425139
614;10;1;17.691025;1.500000;8.191489;5.777976
614;11;0;19.484923;1.006245;;
614;12;1;25.882515;0.878869;5.715184;8.191489
614;13;1;31.597699;0.948609;5.111774;5.715184
614;14;1;36.709472;1.016614;5.066760;5.111774
614;15;1;52.151341;1.135362;5.342413;5.238960
614;16;1;41.776232;1.058060;5.136148;5.066760
614;17;1;46.912380;1.099058;5.238960;5.136148
614;18;0;42.318162;1.034595;;
614;19;1;57.493754;1.160216;5.423156;5.342413
615;0;1;63.034572;1.176945;5.481329;5.424797
615;1;1;68.515901;1.187947;5.520292;5.481329
615;2;1;74.036193;1.190991;5.538069;5.520292
615;3;1;79.574263;1.181924;5.525269;5.538069
615;4;1;85.099532;1.159584;5.476749;5.525269
615;5;1;90.576281;1.128474;5.399972;5.476749
615;6;1;95.976253;1.101535;5.323061;5.399972
615;7;1;1.299314;1.104227;5.305373;5.323061
615;8;1;6.604687;1.174636;5.440884;5.305373
615;9;1;12.045571;1.331594;5.795454;5.440884
615;10;1;17.841025;1.500000;8.129376;5.795454
615;11;0;19.484923;1.006245;;
615;12;1;25.970401;0.891673;5.722158;8.129376
615;13;1;31.692560;0.950963;5.118574;5.722158
615;14;1;36.811134;1.017666;5.070904;5.118574
615;15;1;52.264877;1.136060;5.344898;5.242591
615;16;1;41.882038;1.059488;5.140248;5.070904
615;17;1;47.022286;1.100258;5.242591;5.140248
615;18;0;42.318162;1.034595;;
615;19;1;57.609775;1.160664;5.424797;5.344898
616;0;1;63.152267;1.177251;5.482429;5.426425
616;1;1;68.634696;1.187934;5.520597;5.482429
616;2;1;74.155292;1.190492;5.537163;5.520597
616;3;1;79.692455;1.180943;5.523035;5.537163
616;4;1;85.215490;1.158364;5.473638;5.523035
616;5;1;90.689128;1.127593;5.397278;5.473638
616;6;1;96.086407;1.102073;5.323330;5.397278
616;7;1;1.409737;1.107707;5.312413;5.323330
616;8;1;6.722150;1.181428;5.456580;5.312413
616;9;1;12.178731;1.337660;5.812295;5.456580
616;10;1;17.991025;1.500000;8.068543;5.812295
616;11;0;19.484923;1.006245;;
616;12;1;26.059569;0.903762;5.728087;8.068543
616;13;1;31.787656;0.953409;5.125244;5.728087
616;14;1;36.912900;1.018757;5.075087;5.125244
616;15;1;52.378483;1.136753;5.347358;5.246171
616;16;1;41.987987;1.060900;5.144325;5.075087
616;17;1;47.132312;1.101437;5.246171;5.144325
616;18;0;42.318162;1.034595;;
616;19;1;57.725842;1.161109;5.426425;5.347358
617;0;1;63.269992;1.177543;5.483497;5.428039
617;1;1;68.753489;1.187902;5.520852;5.483497
617;2;1;74.274341;1.189976;5.536208;5.520852
617;3;1;79.810549;1.179957;5.520777;5.536208
617;4;1;85.331326;1.157164;5.470561;5.520777
617;5;1;90.801888;1.126779;5.394726;5.470561
617;6;1;96.196614;1.102738;5.323894;5.394726
617;7;1;1.520508;1.111309;5.319786;5.323894
617;8;1;6.840293;1.188134;5.472203;5.319786
617;9;1;12.312497;1.343434;5.828529;5.472203
617;10;1;18.141025;1.500000;8.008920;5.828529
617;11;0;19.484923;1.006245;;
617;12;1;26.149945;0.915188;5.733052;8.008920
617;13;1;31.882997;0.955932;5.131779;5.733052
617;14;1;37.014776;1.019884;5.079301;5.131779
617;15;1;52.492159;1.137442;5.349794;5.249703
617;16;1;42.094077;1.062294;5.148379;5.079301
617;17;1;47.242456;1.102595;5.249703;5.148379
617;18;0;42.318162;1.034595;;
617;19;1;57.841952;1.161551;5.428039;5.349794
618;0;1;63.387746;1.177821;5.484533;5.429639
618;1;1;68.872279;1.187850;5.521060;5.484533
618;2;1;74.393339;1.189444;5.535206;5.521060
618;3;1;79.928545;1.178968;5.518498;5.535206
618;4;1;85.447043;1.155987;5.467523;5.518498
618;5;1;90.914566;1.126033;5.392322;5.467523
618;6;1;96.306888;1.103527;5.324751;5.392322
618;7;1;1.631639;1.115021;5.327468;5.324751
618;8;1;6.959107;1.194747;5.487733;5.327468
618;9;1;12.446840;1.348933;5.844185;5.487733
618;10;1;18.291025;1.500000;7.950438;5.844185
618;11;0;19.484923;1.006245;;
618;12;1;26.241464;0.925997;5.737126;7.950438
618;13;1;31.978590;0.958518;5.138174;5.737126
618;14;1;37.116764;1.021045;5.083542;5.138174
618;15;1;52.605903;1.138124;5.352205;5.253187
618;16;1;42.200306;1.063673;5.152409;5.083542
618;17;1;47.352715;1.103732;5.253187;5.152409
618;18;0;42.318162;1.034595;;
618;19;1;57.958107;1.161989;5.429639;5.352205
619;0;1;63.505528;1.178085;5.485536;5.431222
619;1;1;68.991064;1.187779;5.521219;5.485536
619;2;1;74.512283;1.188896;5.534158;5.521219
619;3;1;80.046442;1.177976;5.516200;5.534158
619;4;1;85.562642;1.154834;5.464527;5.516200
619;5;1;91.027169;1.125357;5.390072;5.464527
619;6;1;96.417240;1.104439;5.325900;5.390072
619;7;1;1.743141;1.118835;5.335441;5.325900
619;8;1;7.078581;1.201260;5.503152;5.335441
619;9;1;12.581733;1.354173;5.859292;5.503152
619;10;1;18.441025;1.500000;7.893038;5.859292
619;11;0;19.484923;1.006245;;
619;12;1;26.334063;0.936234;5.740378;7.893038
619;13;1;32.074442;0.961157;5.144427;5.740378
619;14;1;37.218869;1.022238;5.087805;5.144427
619;15;1;52.719715;1.138802;5.354591;5.256627
619;16;1;42.306674;1.065037;5.156415;5.087805
619;17;1;47.463088;1.104851;5.256627;5.156415
619;18;0;42.318162;1.034595;;
619;19;1;58.074306;1.162422;5.431222;5.354591
620;0;1;63.623337;1.178335;5.486506;5.432788
620;1;1;69.109842;1.187690;5.521331;5.486506
620;2;1;74.631173;1.188334;5.533066;5.521331
620;3;1;80.164239;1.176983;5.513885;5.533066
620;4;1;85.678125;1.153707;5.461580;5.513885
620;5;1;91.139704;1.124753;5.387980;5.461580
620;6;1;96.527684;1.105473;5.327340;5.387980
620;7;1;1.855024;1.122741;5.343683;5.327340
620;8;1;7.198707;1.207669;5.518443;5.343683
620;9;1;12.717151;1.359171;5.873875;5.518443
620;10;1;18.591025;1.500000;7.836661;5.873875
620;11;0;19.484923;1.006245;;
620;12;1;26.427687;0.945936;5.742871;7.836661
620;13;1;32.170558;0.963837;5.150535;5.742871
620;14;1;37.321093;1.023462;5.092085;5.150535
620;15;1;52.833595;1.139473;5.356953;5.260022
620;16;1;42.413177;1.066385;5.160396;5.092085
620;17;1;47.573574;1.105951;5.260022;5.160396
620;18;0;42.318162;1.034595;;
620;19;1;58.190549;1.162851;5.432788;5.356953
621;0;1;63.741170;1.178570;5.487441;5.434336
621;1;1;69.228611;1.187582;5.521395;5.487441
621;2;1;74.750006;1.187756;5.531931;5.521395
621;3;1;80.281938;1.175989;5.511558;5.531931
621;4;1;85.793496;1.152608;5.458684;5.511558
621;5;1;91.252180;1.124223;5.386052;5.458684
621;6;1;96.638232;1.106626;5.329067;5.386052
621;7;1;1.967298;1.126728;5.352176;5.329067
621;8;1;7.319474;1.213970;5.533594;5.352176
621;9;1;12.853068;1.363940;5.887958;5.533594
621;10;1;18.741025;1.500000;7.781255;5.887958
621;11;0;19.484923;1.006245;;
621;12;1;26.522280;0.955142;5.744661;7.781255
621;13;1;32.266941;0.966550;5.156498;5.744661
621;14;1;37.423439;1.024714;5.096377;5.156498
621;15;1;52.947543;1.140139;5.359291;5.263374
621;16;1;42.519816;1.067720;5.164353;5.096377
621;17;1;47.684169;1.107034;5.263374;5.164353
621;18;0;42.318162;1.034595;;
621;19;1;58.306834;1.163275;5.434336;5.359291
622;0;1;63.859027;1.178791;5.488342;5.435866
622;1;1;69.347369;1.187455;5.521413;5.488342
622;2;1;74.868782;1.187165;5.530755;5.521413
622;3;1;80.399537;1.174997;5.509220;5.530755
622;4;1;85.908756;1.151540;5.455846;5.509220
622;5;1;91.364602;1.123769;5.384292;5.455846
622;6;1;96.748894;1.107895;5.331077;5.384292
622;7;1;2.079971;1.130789;5.360900;5.331077
622;8;1;7.440871;1.220160;5.548591;5.360900
622;9;1;12.989462;1.368493;5.901564;5.548591
622;10;1;18.891025;1.500000;7.726769;5.901564
622;11;0;19.484923;1.006245;;
622;12;1;26.617795;0.963885;5.745802;7.726769
622;13;1;32.363596;0.969287;5.162314;5.745802
622;14;1;37.525910;1.025992;5.100678;5.162314
622;15;1;53.061557;1.140800;5.361605;5.266684
622;16;1;42.626588;1.069040;5.168284;5.100678
622;17;1;47.794872;1.108100;5.266684;5.168284
622;18;0;42.318162;1.034595;;
622;19;1;58.423161;1.163692;5.435866;5.361605
623;0;1;63.976906;1.178998;5.489209;5.437376
623;1;1;69.466115;1.187311;5.521384;5.489209
623;2;1;74.987499;1.186561;5.529538;5.521384
623;3;1;80.517036;1.174006;5.506874;5.529538
623;4;1;86.023910;1.150503;5.453069;5.506874
623;5;1;91.476979;1.123392;5.382705;5.453069
623;6;1;96.859684;1.109277;5.333366;5.382705
623;7;1;2.193050;1.134914;5.369837;5.333366
623;8;1;7.562887;1.226236;5.563424;5.369837
623;9;1;13.126311;1.372844;5.914714;5.563424
623;10;1;19.041025;1.500000;7.673158;5.914714
623;11;0;19.484923;1.006245;;
623;12;1;26.714183;0.972197;5.746342;7.673158
623;13;1;32.460525;0.972041;5.167985;5.746342
623;14;1;37.628510;1.027294;5.104982;5.167985
623;15;1;53.175637;1.141454;5.363894;5.269954
623;16;1;42.733492;1.070348;5.172190;5.104982
623;17;1;47.905682;1.109149;5.269954;5.172190
623;18;0;42.318162;1.034595;;
623;19;1;58.539530;1.164104;5.437376;5.363894
624;0;1;64.094806;1.179190;5.490040;5.438865
624;1;1;69.584846;1.187148;5.521309;5.490040
624;2;1;75.106155;1.185945;5.528282;5.521309
624;3;1;80.634437;1.173020;5.504524;5.528282
624;4;1;86.138961;1.149500;5.450357;5.504524
624;5;1;91.589318;1.123093;5.381293;5.450357
624;6;1;96.970611;1.110771;5.335930;5.381293
624;7;1;2.306541;1.139095;5.378970;5.335930
624;8;1;7.685511;1.232197;5.578085;5.378970
624;9;1;13.263595;1.377002;5.927430;5.578085
624;10;1;19.191025;1.500000;7.620378;5.927430
624;11;0;19.484923;1.006245;;
624;12;1;26.811403;0.980106;5.746326;7.620378
624;13;1;32.557729;0.974806;5.173510;5.746326
624;14;1;37.731239;1.028617;5.109288;5.173510
624;15;1;53.289782;1.142102;5.366159;5.273185
624;16;1;42.840527;1.071642;5.176070;5.109288
624;17;1;48.016597;1.110182;5.273185;5.176070
624;18;0;42.318162;1.034595;;
624;19;1;58.655941;1.164509;5.438865;5.366159
625;0;1;64.212725;1.179368;5.490836;5.440333
625;1;1;69.703561;1.186969;5.521189;5.490836
625;2;1;75.224749;1.185317;5.526990;5.521189
625;3;1;80.751739;1.172037;5.502172;5.526990
625;4;1;86.253911;1.148533;5.447717;5.502172
625;5;1;91.701628;1.122873;5.380061;5.447717
625;6;1;97.081688;1.112372;5.338762;5.380061
625;7;1;2.420451;1.143326;5.388280;5.338762
625;8;1;7.808731;1.238041;5.592565;5.388280
625;9;1;13.401296;1.380980;5.939730;5.592565
625;10;1;19.341025;1.500000;7.568388;5.939730
625;11;0;19.484923;1.006245;;
625;12;1;26.909414;0.987640;5.745796;7.568388
625;13;1;32.655210;0.977576;5.178891;5.745796
625;14;1;37.834101;1.029962;5.113590;5.178891
625;15;1;53.403992;1.142743;5.368400;5.276377
625;16;1;42.947691;1.072924;5.179924;5.113590
625;17;1;48.127615;1.111200;5.276377;5.179924
625;18;0;42.318162;1.034595;;
625;19;1;58.772392;1.164907;5.440333;5.368400
626;0;1;64.330662;1.179531;5.491596;5.441779
626;1;1;69.822258;1.186772;5.521023;5.491596
626;2;1;75.343281;1.184677;5.525662;5.521023
626;3;1;80.868943;1.171061;5.499821;5.525662
626;4;1;86.368764;1.147602;5.445151;5.499821
626;5;1;91.813915;1.122733;5.379011;5.445151
626;6;1;97.192926;1.114077;5.341858;5.379011
626;7;1;2.534783;1.147597;5.397751;5.341858
626;8;1;7.932535;1.243767;5.606859;5.397751
626;9;1;13.539394;1.384787;5.951632;5.606859
626;10;1;19.491025;1.500000;7.517152;5.951632
626;11;0;19.484923;1.006245;;
626;12;1;27.008178;0.994822;5.744790;7.517152
626;13;1;32.752967;0.980346;5.184129;5.744790
626;14;1;37.937097;1.031324;5.117887;5.184129
626;15;1;53.518266;1.143378;5.370616;5.279531
626;16;1;43.054983;1.074193;5.183752;5.117887
626;17;1;48.238735;1.112203;5.279531;5.183752
626;18;0;42.318162;1.034595;;
626;19;1;58.888882;1.165297;5.441779;5.370616
627;0;1;64.448615;1.179680;5.492320;5.443203
627;1;1;69.940935;1.186559;5.520814;5.492320
627;2;1;75.461749;1.184028;5.524300;5.520814
627;3;1;80.986049;1.170093;5.497475;5.524300
627;4;1;86.483524;1.146711;5.442664;5.497475
627;5;1;91.926188;1.122673;5.378145;5.442664
627;6;1;97.304333;1.115883;5.345210;5.378145
627;7;1;2.649543;1.151903;5.407368;5.345210
627;8;1;8.056911;1.249375;5.620961;5.407368
627;9;1;13.677872;1.388432;5.963153;5.620961
627;10;1;19.641025;1.500000;7.466634;5.963153
627;11;0;19.484923;1.006245;;
627;12;1;27.107660;1.001676;5.743342;7.466634
627;13;1;32.851002;0.983112;5.189227;5.743342
627;14;1;38.040229;1.032703;5.122173;5.189227
627;15;1;53.632604;1.144007;5.372808;5.282649
627;16;1;43.162403;1.075450;5.187553;5.122173
627;17;1;48.349955;1.113191;5.282649;5.187553
627;18;0;42.318162;1.034595;;
627;19;1;59.005412;1.165680;5.443203;5.372808
628;0;1;64.566583;1.179814;5.493008;5.444603
628;1;1;70.059591;1.186329;5.520561;5.493008
628;2;1;75.580151;1.183369;5.522907;5.520561
628;3;1;81.103058;1.169133;5.495137;5.522907
628;4;1;86.598195;1.145859;5.440260;5.495137
628;5;1;92.038455;1.122694;5.377466;5.440260
628;6;1;97.415922;1.117786;5.348812;5.377466
628;7;1;2.764733;1.156236;5.417115;5.348812
628;8;1;8.181849;1.254866;5.634867;5.417115
628;9;1;13.816716;1.391925;5.974310;5.634867
628;10;1;19.791025;1.500000;7.416802;5.974310
628;11;0;19.484923;1.006245;;
628;12;1;27.207827;1.008223;5.741486;7.416802
628;13;1;32.949313;0.985870;5.194186;5.741486
628;14;1;38.143499;1.034096;5.126448;5.194186
628;15;1;53.747005;1.144628;5.374975;5.285730
628;16;1;43.269948;1.076696;5.191327;5.126448
628;17;1;48.461275;1.114166;5.285730;5.191327
628;18;0;42.318162;1.034595;;
628;19;1;59.121980;1.166055;5.444603;5.374975
629;0;1;64.684564;1.179933;5.493659;5.445979
629;1;1;70.178224;1.186083;5.520265;5.493659
629;2;1;75.698488;1.182702;5.521483;5.520265
629;3;1;81.219971;1.168183;5.492810;5.521483
629;4;1;86.712781;1.145050;5.437944;5.492810
629;5;1;92.150725;1.122796;5.376975;5.437944
629;6;1;97.527700;1.119782;5.352657;5.376975
629;7;1;2.880357;1.160591;5.426978;5.352657
629;8;1;8.307335;1.260240;5.648573;5.426978
629;9;1;13.955908;1.395273;5.985117;5.648573
629;10;1;19.941025;1.500000;7.367624;5.985117
629;11;0;19.484923;1.006245;;
629;12;1;27.308650;1.014482;5.739251;7.367624
629;13;1;33.047900;0.988617;5.199009;5.739251
629;14;1;38.246909;1.035503;5.130708;5.199009
629;15;1;53.861468;1.145242;5.377118;5.288777
629;16;1;43.377617;1.077931;5.195074;5.130708
629;17;1;48.572691;1.115127;5.288777;5.195074
629;18;0;42.318162;1.034595;;
629;19;1;59.238586;1.166422;5.445979;5.377118
630;0;1;64.802557;1.180038;5.494274;5.447330
630;1;1;70.296832;1.185822;5.519927;5.494274
630;2;1;75.816759;1.182027;5.520031;5.519927
630;3;1;81.336790;1.167244;5.490497;5.520031
630;4;1;86.827286;1.144285;5.435718;5.490497
630;5;1;92.263004;1.122979;5.376674;5.435718
630;6;1;97.639679;1.121868;5.356738;5.376674
630;7;1;2.996416;1.164961;5.436943;5.356738
630;8;1;8.433359;1.265496;5.662076;5.436943
630;9;1;14.095435;1.398484;5.995590;5.662076
630;10;1;20.091025;1.500000;7.319072;5.995590
630;11;0;19.484923;1.006245;;
630;12;1;27.410098;1.020471;5.736664;7.319072
630;13;1;33.146762;0.991349;5.203697;5.736664
630;14;1;38.350459;1.036921;5.134951;5.203697
630;15;1;53.975992;1.145850;5.379236;5.291788
630;16;1;43.485410;1.079154;5.198794;5.134951
630;17;1;48.684204;1.116075;5.291788;5.198794
630;18;0;42.318162;1.034595;;
630;19;1;59.355228;1.166780;5.447330;5.379236
631;0;1;64.920561;1.180128;5.494853;5.448656
631;1;1;70.415414;1.185546;5.519547;5.494853
631;2;1;75.934961;1.181344;5.518553;5.519547
631;3;1;81.453514;1.166317;5.488201;5.518553
631;4;1;86.941715;1.143564;5.433588;5.488201
631;5;1;92.375302;1.123243;5.376563;5.433588
631;6;1;97.751865;1.124039;5.361047;5.376563
631;7;1;3.112912;1.169341;5.446997;5.361047
631;8;1;8.559909;1.270638;5.675375;5.446997
631;9;1;14.235284;1.500000;6.005742;5.675375
631;10;1;20.241025;1.500000;7.271120;6.005742
631;11;0;19.484923;1.006245;;
631;12;1;27.512145;1.026208;5.733752;7.271120
631;13;1;33.245897;0.994065;5.208255;5.733752
631;14;1;38.454151;1.038349;5.139174;5.208255
631;15;1;54.090577;1.146450;5.381329;5.294766
631;16;1;43.593326;1.080367;5.202486;5.139174
631;17;1;48.795811;1.117010;5.294766;5.202486
631;18;0;42.318162;1.034595;;
631;19;1;59.471906;1.167128;5.448656;5.381329
632;0;1;65.038574;1.180204;5.495395;5.449956
632;1;1;70.533969;1.185254;5.519127;5.495395
632;2;1;76.053096;1.180656;5.517050;5.519127
632;3;1;81.570146;1.165405;5.485925;5.517050
632;4;1;87.056071;1.142889;5.431556;5.485925
632;5;1;92.487627;1.123588;5.376642;5.431556
632;6;1;97.864269;1.126292;5.365577;5.376642
632;7;1;3.229846;1.173727;5.457127;5.365577
632;8;1;8.686973;1.280586;5.698311;5.457127
632;9;1;14.385284;1.500000;6.005742;5.698311
632;10;1;20.391025;1.500000;7.223740;6.005742
632;11;0;19.484923;1.006245;;
632;12;1;27.614766;1.031708;5.730538;7.223740
632;13;1;33.345303;0.996761;5.212683;5.730538
632;14;1;38.557986;1.039786;5.143376;5.212683
632;15;1;54.205222;1.147042;5.383397;5.297709
632;16;1;43.701362;1.081569;5.206150;5.143376
632;17;1;48.907512;1.117932;5.297709;5.206150
632;18;0;42.318162;1.034595;;
632;19;1;59.588619;1.167468;5.449956;5.383397
633;0;1;65.156594;1.180265;5.495900;5.451229
633;1;1;70.652494;1.184949;5.518667;5.495900
633;2;1;76.171161;1.179962;5.515525;5.518667
633;3;1;81.686686;1.164508;5.483674;5.515525
633;4;1;87.170360;1.142262;5.429625;5.483674
633;5;1;92.599985;1.124013;5.376913;5.429625
633;6;1;97.976898;1.128623;5.370321;5.376913
633;7;1;3.347219;1.178358;5.467813;5.370321
633;8;1;8.815031;1.289954;5.720252;5.467813
633;9;1;14.535284;1.500000;6.005742;5.720252
633;10;1;20.541025;1.500000;7.176911;6.005742
633;11;0;19.484923;1.006245;;
633;12;1;27.717936;1.036985;5.727043;7.176911
633;13;1;33.444979;0.999436;5.216986;5.727043
633;14;1;38.661965;1.041229;5.147554;5.216986
633;15;1;54.319926;1.147627;5.385439;5.300620
633;16;1;43.809519;1.082760;5.209786;5.147554
